         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028230.40     0     22.03      0.00      5.31    12     23.75      0.00      5.15
 1493028230.50     0     24.40      0.00      6.41    12     23.39      0.00      4.78
 1493028230.60     0     29.45      0.00      6.75    12     26.38      0.00      4.08
 1493028230.70     0     32.14      0.00      7.26    12     27.99      0.00      4.04
 1493028230.80     0     32.53      0.00      7.63    12     28.11      0.00      4.04
 1493028230.90     0     32.43      0.00      7.83    12     28.12      0.00      4.07
 1493028231.00     0     32.19      0.00      8.23    12     28.44      0.00      4.11
 1493028231.10     0     32.51      0.00      8.26    12     28.23      0.00      3.95
 1493028231.20     0     31.91      0.00      7.79    12     28.09      0.00      4.04
 1493028231.30     0     31.56      0.00      7.09    12     28.16      0.00      4.10
 1493028231.40     0     31.58      0.00      6.89    12     28.12      0.00      4.01
 1493028231.50     0     31.59      0.00      7.13    12     28.17      0.00      4.09
 1493028231.60     0     31.58      0.00      7.03    12     28.13      0.00      4.04
 1493028231.70     0     31.58      0.00      6.99    12     28.09      0.00      4.10
 1493028231.80     0     31.54      0.00      7.03    12     28.39      0.00      3.83
 1493028231.90     0     31.64      0.00      7.02    12     28.00      0.00      4.06
 1493028232.00     0     31.87      0.00      7.06    12     28.13      0.00      4.09
 1493028232.10     0     31.55      0.00      7.02    12     28.11      0.00      4.02
 1493028232.20     0     31.54      0.00      7.10    12     28.11      0.00      4.08
 1493028232.30     0     31.57      0.00      6.95    12     28.09      0.00      4.05
 1493028232.41     0     31.57      0.00      7.10    12     28.11      0.00      4.11
 1493028232.51     0     31.63      0.00      7.03    12     28.38      0.00      3.93
 1493028232.61     0     31.61      0.00      7.11    12     28.07      0.00      4.08
 1493028232.71     0     31.92      0.00      6.91    12     28.13      0.00      4.04
 1493028232.81     0     31.59      0.00      6.95    12     28.08      0.00      4.01
 1493028232.91     0     31.62      0.00      7.06    12     28.13      0.00      3.98
 1493028233.01     0     31.59      0.00      7.11    12     28.07      0.00      4.02
 1493028233.11     0     31.58      0.00      6.91    12     28.12      0.00      3.97
 1493028233.21     0     31.55      0.00      7.11    12     28.13      0.00      4.12
 1493028233.31     0     31.60      0.00      6.83    12     28.41      0.00      3.99
 1493028233.41     0     31.66      0.00      7.04    12     28.16      0.00      3.96
 1493028233.51     0     31.94      0.00      6.97    12     28.03      0.00      4.04
 1493028233.61     0     31.61      0.00      7.29    12     28.13      0.00      3.85
 1493028233.71     0     31.63      0.00      7.03    12     28.12      0.00      3.99
 1493028233.81     0     31.61      0.00      6.94    12     28.12      0.00      4.01
 1493028233.91     0     31.59      0.00      6.79    12     28.14      0.00      4.07
 1493028234.01     0     31.64      0.00      7.06    12     28.41      0.00      4.17
 1493028234.11     0     31.62      0.00      7.03    12     28.03      0.00      4.00
 1493028234.21     0     31.64      0.00      7.05    12     28.14      0.00      3.97
 1493028234.31     0     31.89      0.00      7.10    12     28.06      0.00      3.94
 1493028234.41     0     31.57      0.00      6.84    12     28.07      0.00      4.03
 1493028234.51     0     31.63      0.00      7.03    12     28.00      0.00      4.09
 1493028234.61     0     31.57      0.00      6.97    12     28.08      0.00      4.02
 1493028234.71     0     31.55      0.00      7.12    12     28.10      0.00      4.09
 1493028234.81     0     31.60      0.00      7.00    12     28.39      0.00      4.04
 1493028234.91     0     31.68      0.00      6.98    12     28.15      0.00      4.07
 1493028235.01     0     31.57      0.00      6.86    12     28.10      0.00      3.99
 1493028235.11     0     31.88      0.00      6.97    12     28.07      0.00      4.13
 1493028235.21     0     31.60      0.00      6.94    12     28.03      0.00      3.99
 1493028235.31     0     31.87      0.00      7.43    12     28.10      0.00      3.92
 1493028235.41     0     32.25      0.00      7.96    12     28.15      0.00      4.08
 1493028235.51     0     32.17      0.00      8.22    12     28.37      0.00      4.05
 1493028235.61     0     31.53      0.00      7.34    12     28.13      0.00      4.05
 1493028235.71     0     31.18      0.00      7.05    12     28.14      0.00      3.94
 1493028235.81     0     31.19      0.00      7.17    12     28.10      0.00      4.09
 1493028235.91     0     31.50      0.00      7.02    12     28.08      0.00      4.04
 1493028236.01     0     31.19      0.00      7.00    12     28.08      0.00      4.03
 1493028236.11     0     31.19      0.00      7.09    12     28.06      0.00      4.11
 1493028236.21     0     31.21      0.00      7.06    12     28.07      0.00      4.12
 1493028236.31     0     31.18      0.00      7.10    12     28.10      0.00      4.01
 1493028236.41     0     31.19      0.00      7.05    12     28.39      0.00      4.06
