         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028230.40     0     20.73      0.00      4.66    12     22.61      0.00      4.62
 1493028230.50     0     27.17      0.00      6.21    12     25.61      0.00      4.60
 1493028230.60     0     29.89      0.00      6.45    12     27.78      0.00      4.02
 1493028230.70     0     30.32      0.00      7.01    12     27.80      0.00      4.01
 1493028230.80     0     30.43      0.00      7.07    12     27.75      0.00      3.91
 1493028230.90     0     30.18      0.00      7.63    12     27.88      0.00      3.99
 1493028231.00     0     30.01      0.00      7.63    12     27.86      0.00      4.05
 1493028231.10     0     30.02      0.00      7.73    12     27.92      0.00      3.97
 1493028231.20     0     29.74      0.00      6.92    12     27.86      0.00      3.97
 1493028231.30     0     29.55      0.00      6.59    12     27.81      0.00      4.00
 1493028231.40     0     29.44      0.00      6.58    12     27.85      0.00      4.00
 1493028231.50     0     29.74      0.00      6.62    12     28.14      0.00      3.96
 1493028231.60     0     29.83      0.00      6.94    12     28.06      0.00      4.20
 1493028231.70     0     29.46      0.00      6.44    12     27.84      0.00      3.86
 1493028231.80     0     29.46      0.00      6.75    12     27.86      0.00      3.98
 1493028231.90     0     29.51      0.00      6.78    12     27.87      0.00      3.94
 1493028232.00     0     29.54      0.00      6.71    12     27.82      0.00      3.90
 1493028232.10     0     29.56      0.00      6.85    12     27.82      0.00      3.93
 1493028232.20     0     29.58      0.00      6.77    12     27.83      0.00      4.05
 1493028232.30     0     29.58      0.00      6.53    12     27.85      0.00      3.99
 1493028232.40     0     29.64      0.00      6.56    12     27.90      0.00      4.02
 1493028232.50     0     29.47      0.00      6.65    12     27.78      0.00      3.92
 1493028232.60     0     29.55      0.00      6.65    12     27.82      0.00      3.97
 1493028232.70     0     29.43      0.00      6.50    12     28.09      0.00      3.84
 1493028232.80     0     29.49      0.00      6.63    12     27.83      0.00      3.95
 1493028232.90     0     29.85      0.00      6.71    12     27.84      0.00      4.03
 1493028233.00     0     29.57      0.00      6.57    12     27.83      0.00      3.94
 1493028233.10     0     29.57      0.00      6.77    12     27.82      0.00      3.91
 1493028233.20     0     29.48      0.00      6.53    12     27.84      0.00      3.94
 1493028233.30     0     29.49      0.00      6.59    12     27.86      0.00      3.93
 1493028233.40     0     29.50      0.00      6.68    12     27.86      0.00      4.04
 1493028233.50     0     29.47      0.00      6.72    12     27.87      0.00      3.93
 1493028233.60     0     29.52      0.00      6.43    12     27.82      0.00      4.01
 1493028233.71     0     29.43      0.00      6.67    12     27.86      0.00      4.04
 1493028233.81     0     29.56      0.00      6.62    12     27.84      0.00      3.96
 1493028233.91     0     29.50      0.00      6.43    12     28.16      0.00      3.97
 1493028234.01     0     29.53      0.00      6.78    12     27.90      0.00      3.97
 1493028234.11     0     29.41      0.00      6.53    12     27.83      0.00      4.03
 1493028234.21     0     29.54      0.00      6.53    12     27.86      0.00      4.10
 1493028234.31     0     29.71      0.00      6.62    12     27.85      0.00      4.03
