         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028230.40     0     21.46      0.00      5.16    12     22.89      0.00      5.75
 1493028230.50     0     23.57      0.00      6.05    12     22.74      0.00      5.01
 1493028230.60     0     28.65      0.00      6.39    12     25.42      0.00      4.29
 1493028230.70     0     32.38      0.00      6.93    12     26.96      0.00      4.21
 1493028230.80     0     32.52      0.00      7.25    12     27.00      0.00      4.26
 1493028230.90     0     32.35      0.00      7.46    12     27.01      0.00      4.10
 1493028231.00     0     32.03      0.00      7.97    12     27.01      0.00      4.27
 1493028231.10     0     32.14      0.00      7.85    12     27.00      0.00      4.12
 1493028231.20     0     31.70      0.00      7.45    12     27.00      0.00      4.16
 1493028231.30     0     31.45      0.00      6.65    12     27.01      0.00      4.24
 1493028231.40     0     31.45      0.00      6.72    12     27.01      0.00      4.18
 1493028231.50     0     31.39      0.00      6.82    12     27.03      0.00      4.18
 1493028231.60     0     31.37      0.00      6.69    12     27.02      0.00      4.17
 1493028231.70     0     31.32      0.00      6.58    12     27.01      0.00      4.28
 1493028231.80     0     31.35      0.00      6.65    12     27.08      0.00      4.22
 1493028231.90     0     31.33      0.00      6.68    12     27.03      0.00      4.29
 1493028232.00     0     31.45      0.00      6.75    12     27.28      0.00      4.29
 1493028232.10     0     30.71      0.00      6.73    12     27.01      0.00      4.19
 1493028232.20     0     30.95      0.00      6.80    12     27.02      0.00      4.22
 1493028232.30     0     30.66      0.00      6.68    12     27.03      0.00      4.17
 1493028232.40     0     30.63      0.00      6.76    12     27.02      0.00      4.26
 1493028232.50     0     30.66      0.00      6.85    12     27.04      0.00      4.21
 1493028232.60     0     30.69      0.00      6.76    12     27.05      0.00      4.38
 1493028232.70     0     30.69      0.00      6.81    12     27.02      0.00      4.34
 1493028232.80     0     30.69      0.00      6.73    12     27.00      0.00      4.27
 1493028232.90     0     30.67      0.00      6.72    12     27.00      0.00      4.26
 1493028233.00     0     30.64      0.00      6.81    12     27.03      0.00      4.22
 1493028233.10     0     30.60      0.00      6.78    12     26.99      0.00      4.30
 1493028233.20     0     30.64      0.00      6.72    12     27.03      0.00      4.12
 1493028233.30     0     30.61      0.00      6.74    12     27.00      0.00      4.18
 1493028233.40     0     30.66      0.00      6.61    12     27.30      0.00      4.32
 1493028233.50     0     30.71      0.00      6.77    12     27.00      0.00      4.29
 1493028233.60     0     30.94      0.00      6.78    12     27.01      0.00      4.20
 1493028233.70     0     30.71      0.00      6.74    12     27.02      0.00      4.36
 1493028233.80     0     30.69      0.00      6.73    12     27.02      0.00      4.29
 1493028233.90     0     30.66      0.00      6.55    12     27.03      0.00      4.35
 1493028234.00     0     30.69      0.00      6.67    12     27.00      0.00      4.26
 1493028234.10     0     30.72      0.00      6.77    12     27.01      0.00      4.25
 1493028234.20     0     30.66      0.00      6.75    12     27.03      0.00      4.32
 1493028234.30     0     30.64      0.00      6.67    12     27.00      0.00      4.32
 1493028234.41     0     30.62      0.00      6.60    12     27.03      0.00      4.23
 1493028234.51     0     30.63      0.00      6.82    12     26.99      0.00      4.31
 1493028234.61     0     30.72      0.00      6.80    12     27.30      0.00      4.33
 1493028234.71     0     30.59      0.00      6.78    12     27.01      0.00      4.17
 1493028234.81     0     30.58      0.00      6.73    12     27.00      0.00      4.26
 1493028234.91     0     30.65      0.00      6.71    12     27.00      0.00      4.15
 1493028235.01     0     30.56      0.00      6.66    12     27.02      0.00      4.30
 1493028235.11     0     30.89      0.00      6.78    12     27.01      0.00      4.21
