         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028230.40     0     22.58      0.00      5.12    12     22.30      0.00      5.38
 1493028230.50     0     24.45      0.00      5.96    12     21.97      0.00      4.88
 1493028230.60     0     28.96      0.00      6.24    12     24.83      0.00      4.18
 1493028230.70     0     32.05      0.00      6.85    12     26.74      0.00      4.18
 1493028230.80     0     32.47      0.00      7.13    12     26.81      0.00      4.15
 1493028230.90     0     32.29      0.00      7.47    12     26.79      0.00      4.20
 1493028231.00     0     31.98      0.00      7.81    12     26.86      0.00      4.12
 1493028231.10     0     32.07      0.00      8.15    12     26.86      0.00      4.16
 1493028231.20     0     31.71      0.00      7.69    12     26.83      0.00      4.16
 1493028231.30     0     31.43      0.00      6.50    12     26.85      0.00      4.13
 1493028231.40     0     31.40      0.00      6.58    12     26.83      0.00      4.15
 1493028231.50     0     31.71      0.00      6.79    12     27.07      0.00      4.15
 1493028231.60     0     31.42      0.00      6.66    12     26.79      0.00      4.16
 1493028231.70     0     31.43      0.00      6.68    12     26.82      0.00      4.25
 1493028231.80     0     31.42      0.00      6.56    12     26.81      0.00      4.14
 1493028231.90     0     31.42      0.00      6.68    12     26.78      0.00      4.03
 1493028232.00     0     31.49      0.00      6.71    12     26.84      0.00      4.15
 1493028232.10     0     31.43      0.00      6.50    12     26.79      0.00      4.19
 1493028232.20     0     31.44      0.00      6.64    12     26.80      0.00      4.11
 1493028232.30     0     31.42      0.00      6.62    12     26.79      0.00      4.19
 1493028232.41     0     31.43      0.00      6.67    12     26.82      0.00      4.22
 1493028232.51     0     31.39      0.00      6.72    12     26.80      0.00      4.16
 1493028232.61     0     31.48      0.00      6.65    12     26.84      0.00      4.17
 1493028232.71     0     31.39      0.00      6.63    12     26.87      0.00      4.11
 1493028232.81     0     31.40      0.00      6.57    12     27.10      0.00      4.25
 1493028232.91     0     31.51      0.00      6.71    12     26.84      0.00      4.21
 1493028233.01     0     31.78      0.00      6.60    12     26.83      0.00      4.15
 1493028233.11     0     31.49      0.00      6.72    12     26.88      0.00      4.16
 1493028233.21     0     31.51      0.00      6.54    12     26.80      0.00      4.18
 1493028233.31     0     31.47      0.00      6.60    12     26.81      0.00      4.12
 1493028233.41     0     31.47      0.00      6.68    12     26.81      0.00      3.96
 1493028233.51     0     31.49      0.00      6.62    12     26.77      0.00      4.12
 1493028233.61     0     31.52      0.00      6.61    12     26.83      0.00      4.09
 1493028233.71     0     31.42      0.00      6.69    12     26.79      0.00      4.14
 1493028233.81     0     31.49      0.00      6.60    12     26.85      0.00      4.14
 1493028233.91     0     31.49      0.00      6.60    12     26.84      0.00      4.18
 1493028234.01     0     31.49      0.00      6.64    12     27.12      0.00      4.16
 1493028234.11     0     31.41      0.00      6.65    12     26.87      0.00      4.06
 1493028234.21     0     31.49      0.00      6.65    12     26.89      0.00      4.15
 1493028234.31     0     31.52      0.00      6.61    12     26.85      0.00      4.16
 1493028234.41     0     31.82      0.00      6.70    12     26.84      0.00      4.05
 1493028234.51     0     31.49      0.00      6.55    12     26.87      0.00      4.15
 1493028234.61     0     31.49      0.00      6.64    12     26.84      0.00      3.95
 1493028234.71     0     31.47      0.00      6.62    12     26.84      0.00      4.16
 1493028234.81     0     31.44      0.00      6.74    12     26.87      0.00      4.09
 1493028234.91     0     31.52      0.00      6.56    12     26.84      0.00      4.15
 1493028235.01     0     31.52      0.00      6.63    12     26.86      0.00      4.10
 1493028235.11     0     31.47      0.00      6.56    12     26.85      0.00      4.23
 1493028235.21     0     31.50      0.00      6.46    12     26.82      0.00      4.21
 1493028235.31     0     31.76      0.00      7.11    12     27.09      0.00      4.07
 1493028235.41     0     32.08      0.00      7.38    12     26.89      0.00      4.18
 1493028235.51     0     32.08      0.00      8.09    12     26.88      0.00      4.14
 1493028235.61     0     31.70      0.00      7.16    12     26.88      0.00      4.41
 1493028235.71     0     31.18      0.00      6.68    12     26.81      0.00      4.15
 1493028235.81     0     31.48      0.00      6.66    12     26.83      0.00      4.08
 1493028235.91     0     31.15      0.00      6.80    12     26.83      0.00      4.06
 1493028236.01     0     31.21      0.00      6.67    12     26.80      0.00      4.08
 1493028236.11     0     31.12      0.00      6.71    12     26.85      0.00      4.10
 1493028236.21     0     31.17      0.00      6.68    12     26.81      0.00      4.12
 1493028236.31     0     31.15      0.00      6.74    12     26.79      0.00      4.20
 1493028236.41     0     31.14      0.00      6.61    12     26.83      0.00      4.04
 1493028236.51     0     31.13      0.00      6.67    12     26.85      0.00      4.06
 1493028236.61     0     31.17      0.00      6.76    12     27.03      0.00      4.23
 1493028236.71     0     31.12      0.00      6.70    12     26.82      0.00      4.06
 1493028236.81     0     31.16      0.00      6.72    12     26.85      0.00      4.00
 1493028236.91     0     31.20      0.00      6.67    12     26.80      0.00      4.11
 1493028237.01     0     31.18      0.00      6.66    12     26.83      0.00      4.13
 1493028237.11     0     31.13      0.00      6.69    12     26.79      0.00      4.05
 1493028237.21     0     31.46      0.00      6.78    12     26.82      0.00      4.13
 1493028237.31     0     31.15      0.00      6.75    12     26.81      0.00      4.09
 1493028237.41     0     31.16      0.00      6.66    12     26.80      0.00      4.11
 1493028237.51     0     31.14      0.00      6.70    12     26.74      0.00      4.05
 1493028237.61     0     31.17      0.00      6.74    12     26.83      0.00      4.12
 1493028237.71     0     31.15      0.00      6.57    12     26.77      0.00      4.05
 1493028237.81     0     31.14      0.00      6.72    12     26.80      0.00      4.21
 1493028237.91     0     31.21      0.00      6.62    12     27.07      0.00      4.18
 1493028238.01     0     31.13      0.00      6.66    12     26.79      0.00      4.07
 1493028238.11     0     31.16      0.00      6.70    12     26.82      0.00      4.07
 1493028238.21     0     31.14      0.00      6.60    12     26.73      0.00      4.17
 1493028238.31     0     31.12      0.00      6.77    12     26.78      0.00      4.17
 1493028238.41     0     31.18      0.00      6.68    12     26.81      0.00      4.08
 1493028238.52     0     31.15      0.00      6.71    12     26.85      0.00      4.17
 1493028238.62     0     31.16      0.00      6.69    12     26.86      0.00      4.20
 1493028238.72     0     31.42      0.00      6.76    12     26.85      0.00      4.12
 1493028238.82     0     31.16      0.00      6.71    12     26.88      0.00      4.03
 1493028238.92     0     31.16      0.00      6.71    12     26.78      0.00      4.18
 1493028239.02     0     32.16      0.00      6.69    12     27.73      0.00      4.19
 1493028239.12     0     33.80      0.00      7.11    12     34.54      0.00      5.74
 1493028239.22     0     33.09      0.00      7.20    12     33.42      0.00      5.03
 1493028239.32     0     33.05      0.00      7.16    12     33.09      0.00      4.96
 1493028239.42     0     33.09      0.00      7.17    12     33.09      0.00      4.95
 1493028239.52     0     33.10      0.00      7.20    12     33.06      0.00      4.95
 1493028239.62     0     33.07      0.00      7.24    12     33.06      0.00      5.22
 1493028239.72     0     33.08      0.00      7.21    12     33.11      0.00      5.11
 1493028239.82     0     33.06      0.00      7.20    12     33.03      0.00      4.98
 1493028239.92     0     33.08      0.00      7.18    12     33.14      0.00      4.96
 1493028240.02     0     33.13      0.00      7.14    12     33.06      0.00      4.97
 1493028240.12     0     33.05      0.00      7.05    12     33.09      0.00      5.03
 1493028240.22     0     33.41      0.00      7.23    12     33.09      0.00      4.97
 1493028240.32     0     33.04      0.00      6.99    12     31.32      0.00      4.89
 1493028240.42     0     33.09      0.00      6.24    12     22.59      0.00      4.17
 1493028240.52     0     33.07      0.00      6.25    12     21.79      0.00      4.17
