         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028230.40     0     22.40      0.00      4.37    12     22.10      0.00      4.70
 1493028230.50     0     28.22      0.00      5.56    12     23.63      0.00      4.29
 1493028230.60     0     32.50      0.00      5.93    12     26.00      0.00      3.77
 1493028230.70     0     32.82      0.00      6.45    12     26.01      0.00      3.63
 1493028230.80     0     32.92      0.00      6.61    12     26.16      0.00      3.61
 1493028230.90     0     32.75      0.00      7.28    12     26.20      0.00      3.58
 1493028231.00     0     32.60      0.00      7.10    12     26.18      0.00      3.65
 1493028231.10     0     32.56      0.00      7.13    12     26.27      0.00      3.62
 1493028231.20     0     32.15      0.00      6.66    12     26.15      0.00      3.67
 1493028231.30     0     31.94      0.00      6.10    12     26.38      0.00      3.75
 1493028231.40     0     32.27      0.00      5.95    12     26.21      0.00      3.61
 1493028231.50     0     31.92      0.00      6.09    12     26.26      0.00      3.72
 1493028231.60     0     32.41      0.00      6.25    12     26.57      0.00      4.03
 1493028231.70     0     32.62      0.00      6.12    12     26.62      0.00      4.08
 1493028231.80     0     32.66      0.00      6.16    12     26.17      0.00      3.71
 1493028231.90     0     32.38      0.00      6.04    12     26.18      0.00      3.66
 1493028232.00     0     31.55      0.00      6.03    12     26.35      0.00      3.64
 1493028232.10     0     31.58      0.00      5.98    12     26.24      0.00      3.73
 1493028232.20     0     31.54      0.00      6.05    12     26.20      0.00      3.74
 1493028232.30     0     31.54      0.00      6.10    12     26.28      0.00      3.68
 1493028232.40     0     31.52      0.00      6.19    12     26.18      0.00      3.69
 1493028232.50     0     31.55      0.00      6.10    12     26.51      0.00      3.70
 1493028232.60     0     31.54      0.00      6.29    12     26.20      0.00      3.65
 1493028232.70     0     31.52      0.00      6.19    12     26.24      0.00      3.65
 1493028232.80     0     31.86      0.00      6.16    12     26.22      0.00      3.54
 1493028232.90     0     31.55      0.00      6.11    12     26.25      0.00      3.73
 1493028233.00     0     31.53      0.00      6.08    12     26.25      0.00      3.65
 1493028233.10     0     31.52      0.00      6.12    12     26.33      0.00      3.55
 1493028233.20     0     31.54      0.00      6.10    12     26.18      0.00      3.62
 1493028233.30     0     31.52      0.00      6.14    12     26.34      0.00      3.69
 1493028233.40     0     31.51      0.00      6.07    12     26.21      0.00      3.68
 1493028233.50     0     31.54      0.00      6.07    12     26.30      0.00      3.65
 1493028233.60     0     31.55      0.00      5.97    12     26.24      0.00      3.60
 1493028233.70     0     31.58      0.00      6.12    12     26.58      0.00      3.63
 1493028233.80     0     31.50      0.00      6.12    12     26.29      0.00      3.64
 1493028233.90     0     31.54      0.00      6.11    12     26.19      0.00      3.63
 1493028234.00     0     31.85      0.00      6.21    12     26.24      0.00      3.73
 1493028234.10     0     31.53      0.00      6.05    12     26.21      0.00      3.69
 1493028234.21     0     31.46      0.00      6.17    12     26.28      0.00      3.62
 1493028234.31     0     31.52      0.00      6.09    12     26.42      0.00      3.59
 1493028234.41     0     31.53      0.00      6.13    12     26.26      0.00      3.70
 1493028234.51     0     31.52      0.00      6.05    12     26.25      0.00      3.63
 1493028234.61     0     31.50      0.00      6.00    12     26.32      0.00      3.69
 1493028234.71     0     31.52      0.00      6.10    12     26.26      0.00      3.69
 1493028234.81     0     31.60      0.00      6.23    12     26.23      0.00      3.52
 1493028234.91     0     31.51      0.00      6.13    12     26.53      0.00      3.56
 1493028235.01     0     31.53      0.00      6.13    12     26.35      0.00      3.72
 1493028235.11     0     31.52      0.00      6.12    12     26.32      0.00      3.66
 1493028235.21     0     31.84      0.00      6.20    12     26.33      0.00      3.68
 1493028235.31     0     32.02      0.00      7.11    12     26.28      0.00      3.49
 1493028235.41     0     32.11      0.00      7.45    12     26.30      0.00      3.55
 1493028235.51     0     32.13      0.00      7.34    12     26.34      0.00      3.69
 1493028235.61     0     31.29      0.00      6.22    12     26.15      0.00      3.70
 1493028235.71     0     31.16      0.00      6.20    12     26.06      0.00      3.67
 1493028235.81     0     31.19      0.00      6.14    12     26.10      0.00      3.63
 1493028235.91     0     31.23      0.00      6.18    12     26.13      0.00      3.58
 1493028236.01     0     31.14      0.00      6.14    12     26.36      0.00      3.66
 1493028236.11     0     31.16      0.00      6.15    12     26.09      0.00      3.64
 1493028236.21     0     31.16      0.00      6.17    12     26.02      0.00      3.66
 1493028236.31     0     31.14      0.00      6.02    12     26.08      0.00      3.72
 1493028236.41     0     31.18      0.00      6.12    12     26.06      0.00      3.60
