         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028230.40     0     20.29      0.00      4.05    12     20.11      0.00      4.04
 1493028230.50     0     25.54      0.00      6.12    12     22.65      0.00      5.08
 1493028230.60     0     31.32      0.00      6.43    12     25.85      0.00      4.73
 1493028230.70     0     33.16      0.00      7.01    12     28.19      0.00      4.08
 1493028230.80     0     33.09      0.00      7.17    12     27.68      0.00      3.93
 1493028230.90     0     33.17      0.00      7.79    12     28.10      0.00      4.01
 1493028231.00     0     33.36      0.00      7.80    12     28.27      0.00      4.02
 1493028231.10     0     32.97      0.00      7.85    12     28.27      0.00      4.00
 1493028231.20     0     32.91      0.00      7.06    12     28.43      0.00      3.96
 1493028231.30     0     33.37      0.00      7.16    12     28.84      0.00      3.94
 1493028231.40     0     32.79      0.00      8.37    12     28.19      0.00      4.00
 1493028231.50     0     33.35      0.00      8.42    12     28.77      0.00      4.05
 1493028231.60     0     32.73      0.00      8.28    12     28.12      0.00      4.03
 1493028231.70     0     33.46      0.00      8.34    12     28.67      0.00      4.04
 1493028231.80     0     32.84      0.00      8.35    12     28.29      0.00      4.09
 1493028231.90     0     33.08      0.00      8.36    12     28.01      0.00      3.99
 1493028232.00     0     33.24      0.00      8.40    12     28.38      0.00      4.05
 1493028232.10     0     32.85      0.00      8.40    12     27.91      0.00      3.93
 1493028232.20     0     33.66      0.00      8.32    12     28.64      0.00      4.03
 1493028232.30     0     32.86      0.00      8.44    12     28.00      0.00      4.03
 1493028232.40     0     33.31      0.00      8.21    12     28.23      0.00      3.89
 1493028232.50     0     32.96      0.00      8.43    12     28.13      0.00      3.94
 1493028232.60     0     33.12      0.00      8.26    12     28.15      0.00      3.97
 1493028232.70     0     33.11      0.00      8.39    12     28.25      0.00      4.04
 1493028232.80     0     32.88      0.00      8.20    12     27.92      0.00      4.13
 1493028232.90     0     33.33      0.00      8.39    12     28.30      0.00      4.07
 1493028233.00     0     32.87      0.00      8.41    12     28.04      0.00      4.09
 1493028233.10     0     33.09      0.00      8.30    12     27.99      0.00      3.92
 1493028233.20     0     33.26      0.00      8.37    12     28.39      0.00      3.98
 1493028233.30     0     32.90      0.00      8.27    12     28.02      0.00      4.06
 1493028233.40     0     33.21      0.00      8.38    12     28.16      0.00      3.95
 1493028233.50     0     33.09      0.00      8.34    12     28.46      0.00      4.08
 1493028233.60     0     32.85      0.00      8.34    12     27.91      0.00      3.95
 1493028233.70     0     33.66      0.00      8.41    12     28.29      0.00      3.92
 1493028233.80     0     32.84      0.00      8.40    12     27.84      0.00      4.05
 1493028233.91     0     33.28      0.00      8.42    12     28.15      0.00      4.09
 1493028234.01     0     33.02      0.00      8.41    12     28.22      0.00      4.13
 1493028234.11     0     32.93      0.00      8.21    12     27.94      0.00      4.05
 1493028234.21     0     33.33      0.00      8.33    12     28.34      0.00      3.94
 1493028234.31     0     32.85      0.00      8.19    12     27.96      0.00      3.89
 1493028234.41     0     33.23      0.00      8.31    12     28.19      0.00      3.95
 1493028234.51     0     33.08      0.00      8.33    12     28.14      0.00      3.93
 1493028234.61     0     33.06      0.00      8.31    12     28.00      0.00      4.03
 1493028234.71     0     33.12      0.00      8.38    12     28.25      0.00      4.03
 1493028234.81     0     32.88      0.00      8.23    12     28.14      0.00      3.89
 1493028234.91     0     33.32      0.00      8.33    12     28.27      0.00      3.97
 1493028235.01     0     33.20      0.00      8.31    12     27.93      0.00      4.06
 1493028235.11     0     33.25      0.00      8.50    12     27.96      0.00      4.02
 1493028235.21     0     32.94      0.00      8.95    12     28.11      0.00      4.04
 1493028235.31     0     33.19      0.00      8.94    12     27.91      0.00      3.98
 1493028235.41     0     33.04      0.00      8.61    12     28.39      0.00      3.95
 1493028235.51     0     32.93      0.00      8.53    12     28.29      0.00      3.97
 1493028235.61     0     33.28      0.00      8.43    12     28.68      0.00      4.01
 1493028235.71     0     32.91      0.00      8.55    12     28.26      0.00      3.96
 1493028235.81     0     33.16      0.00      8.43    12     28.51      0.00      4.03
 1493028235.91     0     33.02      0.00      8.54    12     28.17      0.00      4.07
 1493028236.01     0     33.13      0.00      8.43    12     28.90      0.00      4.01
 1493028236.11     0     33.02      0.00      8.44    12     28.28      0.00      3.97
 1493028236.21     0     33.08      0.00      8.52    12     28.48      0.00      4.02
 1493028236.31     0     33.10      0.00      8.54    12     28.38      0.00      4.11
 1493028236.41     0     33.03      0.00      8.44    12     28.57      0.00      4.03
 1493028236.51     0     33.49      0.00      8.62    12     28.36      0.00      3.97
 1493028236.61     0     32.82      0.00      8.45    12     28.71      0.00      3.98
 1493028236.71     0     33.30      0.00      8.58    12     28.32      0.00      3.96
 1493028236.81     0     33.12      0.00      8.44    12     28.66      0.00      4.02
 1493028236.91     0     32.92      0.00      8.51    12     28.18      0.00      4.02
 1493028237.01     0     33.32      0.00      8.53    12     28.73      0.00      4.08
 1493028237.11     0     32.81      0.00      8.46    12     28.43      0.00      4.07
 1493028237.21     0     33.37      0.00      8.53    12     28.99      0.00      4.07
 1493028237.31     0     32.79      0.00      8.32    12     28.08      0.00      4.03
 1493028237.41     0     33.37      0.00      8.50    12     28.95      0.00      4.16
 1493028237.51     0     32.82      0.00      8.52    12     28.37      0.00      4.01
 1493028237.61     0     33.23      0.00      8.52    12     28.45      0.00      4.04
 1493028237.71     0     32.99      0.00      8.48    12     28.45      0.00      4.06
 1493028237.81     0     33.48      0.00      8.60    12     28.40      0.00      4.05
 1493028237.91     0     32.94      0.00      8.48    12     28.47      0.00      3.98
 1493028238.01     0     33.12      0.00      8.45    12     28.30      0.00      4.02
 1493028238.11     0     33.14      0.00      8.54    12     28.64      0.00      4.00
 1493028238.21     0     32.95      0.00      8.45    12     28.27      0.00      4.06
 1493028238.31     0     33.23      0.00      8.44    12     28.67      0.00      4.02
 1493028238.41     0     32.92      0.00      8.52    12     28.21      0.00      3.99
 1493028238.51     0     33.21      0.00      8.45    12     28.73      0.00      4.06
 1493028238.61     0     33.00      0.00      8.25    12     28.48      0.00      4.14
 1493028238.71     0     33.10      0.00      6.28    12     28.13      0.00      4.02
 1493028238.81     0     33.19      0.00      5.68    12     27.81      0.00      3.97
