         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494480015.61     0     21.98      0.00      4.79    12     22.33      0.00      4.99
 1494480015.71     0     25.07      0.00      6.41    12     23.82      0.00      4.49
 1494480015.81     0     30.19      0.00      6.94    12     27.15      0.00      4.37
 1494480015.91     0     30.36      0.00      6.86    12     27.16      0.00      4.33
 1494480016.01     0     31.24      0.00      7.56    12     27.24      0.00      4.16
 1494480016.11     0     34.30      0.00      7.43    12     29.57      0.00      4.67
 1494480016.21     0     41.48      0.00     11.92    12     38.91      0.00      5.48
 1494480016.31     0     45.62      0.00     14.32    12     48.04      0.00      5.52
 1494480016.41     0     45.76      0.00     14.22    12     56.52      0.00      5.61
 1494480016.51     0     43.78      0.00     13.02    12     55.27      0.00      5.77
 1494480016.61     0     45.39      0.00     14.07    12     58.20      0.00      5.56
 1494480016.71     0     45.49      0.00     13.79    12     57.81      0.00      5.75
 1494480016.81     0     45.95      0.00     14.27    12     58.37      0.00      5.80
 1494480016.91     0     45.70      0.00     14.07    12     58.33      0.00      5.66
 1494480017.01     0     45.05      0.00     13.72    12     57.40      0.00      5.63
 1494480017.11     0     45.84      0.00     13.97    12     57.99      0.00      6.56
 1494480017.21     0     47.45      0.00     14.81    12     59.28      0.00      8.02
 1494480017.31     0     47.61      0.00     14.90    12     59.19      0.00      8.28
 1494480017.41     0     45.72      0.00     13.08    12     56.01      0.00      7.53
 1494480017.51     0     47.29      0.00     14.13    12     58.85      0.00      8.05
 1494480017.61     0     47.42      0.00     14.38    12     59.05      0.00      8.34
 1494480017.71     0     47.44      0.00     14.29    12     59.28      0.00      8.19
 1494480017.82     0     47.38      0.00     14.25    12     59.31      0.00      8.28
 1494480017.92     0     46.75      0.00     14.21    12     58.10      0.00      8.07
 1494480018.02     0     47.47      0.00     14.54    12     59.27      0.00      8.23
 1494480018.12     0     47.92      0.00     12.16    12     57.52      0.00     10.93
 1494480018.22     0     52.81      0.00     13.71    12     61.84      0.00     12.38
 1494480018.32     0     56.82      0.00     14.03    12     65.88      0.00     12.54
 1494480018.42     0     59.22      0.00     13.59    12     67.71      0.00     12.43
 1494480018.52     0     59.65      0.00     13.47    12     67.80      0.00     12.51
 1494480018.62     0     60.04      0.00     13.75    12     68.54      0.00     12.83
 1494480018.72     0     60.81      0.00     13.71    12     69.67      0.00     12.27
 1494480018.82     0     60.77      0.00     14.02    12     69.14      0.00     12.52
 1494480018.92     0     60.89      0.00     14.25    12     69.32      0.00     12.58
 1494480019.02     0     60.60      0.00     13.98    12     68.96      0.00     13.55
 1494480019.12     0     61.38      0.00     14.03    12     69.73      0.00     13.51
 1494480019.22     0     60.78      0.00     13.88    12     68.83      0.00     12.53
 1494480019.32     0     60.98      0.00     13.90    12     69.04      0.00     12.40
 1494480019.42     0     60.45      0.00     13.75    12     68.99      0.00     12.29
 1494480019.52     0     60.77      0.00     13.91    12     69.29      0.00     12.32
 1494480019.62     0     60.82      0.00     13.75    12     69.45      0.00     12.09
 1494480019.72     0     60.82      0.00     13.72    12     69.20      0.00     12.37
 1494480019.82     0     60.80      0.00     13.79    12     69.08      0.00     12.22
 1494480019.92     0     60.93      0.00     13.82    12     68.97      0.00     11.97
 1494480020.02     0     60.75      0.00     14.08    12     68.91      0.00     12.83
 1494480020.12     0     60.81      0.00     13.95    12     68.78      0.00     13.14
 1494480020.22     0     60.74      0.00     13.78    12     68.66      0.00     12.28
 1494480020.32     0     60.69      0.00     14.01    12     68.65      0.00     13.17
 1494480020.42     0     59.08      0.00     13.04    12     65.33      0.00     12.25
 1494480020.52     0     44.69      0.00      9.72    12     42.74      0.00      9.12
 1494480020.62     0     53.40      0.00     13.81    12     61.27      0.00     12.35
 1494480020.72     0     53.68      0.00     13.74    12     63.15      0.00     12.05
 1494480020.82     0     56.90      0.00     13.42    12     65.23      0.00     12.61
 1494480020.92     0     57.88      0.00     13.57    12     65.83      0.00     12.68
 1494480021.02     0     58.54      0.00     13.91    12     66.29      0.00     13.10
 1494480021.12     0     59.81      0.00     14.18    12     68.01      0.00     12.87
 1494480021.22     0     59.93      0.00     14.08    12     67.86      0.00     12.93
 1494480021.32     0     59.86      0.00     14.16    12     67.99      0.00     12.98
 1494480021.42     0     59.77      0.00     14.20    12     67.69      0.00     12.91
 1494480021.52     0     59.99      0.00     14.08    12     67.39      0.00     13.07
 1494480021.62     0     59.72      0.00     13.82    12     67.96      0.00     13.05
 1494480021.72     0     59.84      0.00     13.95    12     68.32      0.00     12.23
 1494480021.82     0     60.04      0.00     13.93    12     67.98      0.00     13.43
 1494480021.92     0     59.76      0.00     13.61    12     67.76      0.00     13.09
 1494480022.02     0     59.63      0.00     13.84    12     67.39      0.00     13.09
 1494480022.12     0     59.90      0.00     14.08    12     67.81      0.00     12.72
 1494480022.22     0     60.35      0.00     14.52    12     67.81      0.00     12.80
 1494480022.32     0     60.39      0.00     14.11    12     68.70      0.00     13.27
 1494480022.42     0     60.80      0.00     13.66    12     69.77      0.00     12.67
 1494480022.52     0     60.86      0.00     14.00    12     69.51      0.00     12.77
 1494480022.62     0     61.05      0.00     13.89    12     69.72      0.00     12.59
 1494480022.72     0     60.86      0.00     13.93    12     69.67      0.00     12.65
 1494480022.82     0     60.98      0.00     14.12    12     69.35      0.00     12.73
 1494480022.92     0     61.06      0.00     13.81    12     69.77      0.00     13.29
 1494480023.02     0     61.00      0.00     13.49    12     69.73      0.00     12.92
 1494480023.12     0     61.02      0.00     14.00    12     69.49      0.00     12.52
 1494480023.22     0     60.99      0.00     14.15    12     69.40      0.00     13.02
 1494480023.32     0     61.05      0.00     13.90    12     69.70      0.00     13.09
 1494480023.42     0     61.02      0.00     14.11    12     68.96      0.00     13.00
 1494480023.52     0     60.95      0.00     13.88    12     69.18      0.00     13.07
 1494480023.62     0     61.36      0.00     14.14    12     69.26      0.00     12.28
 1494480023.72     0     61.63      0.00     13.99    12     70.87      0.00     11.31
 1494480023.82     0     61.43      0.00     14.32    12     69.95      0.00     12.41
 1494480023.92     0     44.91      0.00      9.50    12     43.71      0.00      8.24
 1494480024.02     0     54.23      0.00     13.63    12     62.72      0.00     12.80
 1494480024.12     0     58.42      0.00     14.02    12     66.72      0.00     13.11
 1494480024.22     0     60.50      0.00     14.26    12     68.17      0.00     11.74
 1494480024.32     0     60.40      0.00     14.36    12     69.13      0.00     11.64
 1494480024.42     0     60.48      0.00     14.29    12     70.03      0.00     12.82
 1494480024.53     0     60.68      0.00     14.56    12     70.35      0.00     12.64
 1494480024.63     0     61.63      0.00     14.42    12     70.18      0.00     11.42
 1494480024.73     0     61.40      0.00     14.27    12     69.40      0.00     12.17
 1494480024.83     0     62.20      0.00     14.58    12     69.84      0.00     12.57
 1494480024.93     0     61.51      0.00     14.33    12     70.13      0.00     12.14
 1494480025.03     0     61.75      0.00     14.34    12     69.75      0.00     12.37
 1494480025.13     0     61.50      0.00     13.84    12     70.09      0.00     12.93
 1494480025.23     0     61.08      0.00     14.03    12     70.54      0.00     12.75
 1494480025.33     0     61.44      0.00     14.13    12     70.75      0.00     12.90
 1494480025.43     0     61.18      0.00     13.99    12     70.59      0.00     12.87
 1494480025.53     0     61.23      0.00     14.14    12     71.13      0.00     12.93
 1494480025.63     0     61.09      0.00     14.00    12     69.23      0.00     12.34
 1494480025.73     0     61.23      0.00     14.16    12     71.13      0.00     13.30
 1494480025.83     0     61.23      0.00     14.05    12     70.31      0.00     13.84
 1494480025.93     0     61.17      0.00     14.17    12     70.69      0.00     13.27
 1494480026.03     0     61.28      0.00     13.96    12     70.56      0.00     13.34
 1494480026.13     0     61.21      0.00     13.86    12     70.95      0.00     13.63
 1494480026.23     0     61.70      0.00     13.88    12     70.40      0.00     13.72
 1494480026.33     0     62.94      0.00     14.18    12     72.56      0.00     13.39
 1494480026.43     0     63.02      0.00     14.16    12     72.08      0.00     13.60
 1494480026.53     0     62.99      0.00     14.20    12     72.51      0.00     12.96
 1494480026.63     0     63.55      0.00     14.39    12     72.39      0.00     12.79
 1494480026.73     0     62.95      0.00     14.01    12     72.38      0.00     13.30
 1494480026.83     0     62.05      0.00     13.79    12     71.80      0.00     13.85
 1494480026.93     0     63.43      0.00     14.26    12     72.23      0.00     13.73
 1494480027.03     0     62.49      0.00     13.87    12     71.71      0.00     13.84
 1494480027.13     0     61.98      0.00     13.64    12     70.38      0.00     13.29
 1494480027.23     0     45.34      0.00      9.35    12     46.17      0.00      8.96
 1494480027.33     0     54.21      0.00     13.65    12     62.90      0.00     13.31
 1494480027.43     0     55.35      0.00     13.32    12     63.62      0.00     13.00
 1494480027.53     0     58.64      0.00     14.37    12     67.22      0.00     13.75
 1494480027.63     0     60.09      0.00     14.13    12     68.43      0.00     13.24
 1494480027.73     0     60.05      0.00     13.94    12     68.94      0.00     13.73
 1494480027.83     0     59.32      0.00     13.71    12     67.01      0.00     12.95
 1494480027.93     0     59.34      0.00     13.45    12     67.18      0.00     13.12
 1494480028.03     0     59.37      0.00     13.44    12     67.41      0.00     13.30
 1494480028.13     0     59.55      0.00     13.42    12     66.93      0.00     12.89
 1494480028.23     0     59.45      0.00     13.07    12     67.18      0.00     13.41
 1494480028.33     0     59.39      0.00     13.28    12     67.32      0.00     13.29
 1494480028.43     0     59.36      0.00     13.54    12     67.33      0.00     12.74
 1494480028.53     0     59.50      0.00     13.55    12     67.21      0.00     13.15
 1494480028.63     0     59.45      0.00     13.56    12     67.30      0.00     13.09
 1494480028.73     0     59.31      0.00     13.56    12     67.77      0.00     12.64
 1494480028.83     0     59.60      0.00     13.89    12     67.54      0.00     13.37
 1494480028.93     0     59.52      0.00     13.75    12     67.23      0.00     13.24
 1494480029.03     0     59.44      0.00     13.72    12     67.41      0.00     12.93
 1494480029.13     0     59.45      0.00     13.45    12     67.26      0.00     13.58
 1494480029.23     0     59.88      0.00     13.64    12     67.07      0.00     13.52
 1494480029.33     0     59.42      0.00     13.02    12     67.33      0.00     13.37
 1494480029.43     0     59.49      0.00     13.60    12     67.08      0.00     13.44
 1494480029.53     0     59.42      0.00     13.46    12     67.20      0.00     13.22
 1494480029.63     0     59.44      0.00     13.79    12     67.75      0.00     13.22
 1494480029.73     0     59.53      0.00     13.35    12     67.55      0.00     12.61
 1494480029.83     0     59.39      0.00     13.58    12     67.32      0.00     13.42
 1494480029.93     0     59.58      0.00     13.93    12     67.39      0.00     13.37
 1494480030.03     0     59.41      0.00     13.76    12     67.33      0.00     13.07
 1494480030.13     0     59.51      0.00     13.92    12     67.25      0.00     13.28
 1494480030.23     0     59.55      0.00     13.79    12     67.53      0.00     13.24
 1494480030.33     0     59.02      0.00     13.14    12     67.42      0.00     13.49
 1494480030.43     0     58.94      0.00     12.68    12     68.59      0.00     14.17
 1494480030.53     0     59.30      0.00     13.36    12     68.03      0.00     13.41
 1494480030.63     0     42.96      0.00      9.24    12     40.80      0.00      8.16
 1494480030.73     0     51.83      0.00     13.02    12     62.04      0.00     12.77
 1494480030.83     0     53.69      0.00     13.16    12     62.53      0.00     13.79
 1494480030.93     0     54.72      0.00     13.24    12     65.48      0.00     13.70
 1494480031.03     0     55.60      0.00     13.38    12     66.24      0.00     13.98
 1494480031.13     0     55.98      0.00     13.44    12     66.40      0.00     13.42
 1494480031.23     0     55.89      0.00     12.95    12     67.19      0.00     13.47
 1494480031.33     0     56.41      0.00     13.08    12     67.20      0.00     13.99
 1494480031.43     0     52.64      0.00     10.98    12     61.21      0.00     11.66
 1494480031.53     0     56.96      0.00     12.65    12     66.27      0.00     13.61
 1494480031.63     0     57.45      0.00     13.31    12     67.04      0.00     13.10
 1494480031.74     0     57.50      0.00     13.37    12     67.50      0.00     13.31
 1494480031.84     0     57.50      0.00     13.23    12     67.84      0.00     13.34
 1494480031.94     0     57.43      0.00     12.94    12     67.42      0.00     13.66
 1494480032.04     0     58.73      0.00     13.30    12     68.38      0.00     13.72
 1494480032.14     0     59.04      0.00     13.28    12     68.70      0.00     13.59
 1494480032.24     0     58.99      0.00     13.59    12     69.24      0.00     13.79
 1494480032.34     0     58.99      0.00     13.22    12     68.58      0.00     13.65
 1494480032.44     0     59.00      0.00     13.03    12     68.66      0.00     14.19
 1494480032.54     0     58.91      0.00     12.59    12     69.02      0.00     13.50
