         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493090942.30     0     22.71      0.00      5.19    12     23.62      0.00      5.24
 1493090942.40     0     28.71      0.00      6.27    12     26.09      0.00      4.24
 1493090942.50     0     30.77      0.00      6.31    12     27.61      0.00      4.03
 1493090942.60     0     30.79      0.00      6.38    12     27.56      0.00      4.13
 1493090942.70     0     30.79      0.00      6.37    12     27.56      0.00      4.09
 1493090942.80     0     30.82      0.00      6.36    12     27.61      0.00      4.09
 1493090942.90     0     30.71      0.00      6.29    12     27.59      0.00      4.05
 1493090943.00     0     30.39      0.00      6.37    12     27.58      0.00      4.10
 1493090943.10     0     30.50      0.00      6.46    12     27.87      0.00      4.03
 1493090943.20     0     31.12      0.00      6.92    12     27.58      0.00      4.05
 1493090943.30     0     31.28      0.00      6.98    12     27.58      0.00      4.00
 1493090943.40     0     30.95      0.00      6.89    12     27.56      0.00      4.03
 1493090943.50     0     31.01      0.00      6.92    12     27.55      0.00      4.11
 1493090943.60     0     30.96      0.00      6.90    12     27.58      0.00      4.00
 1493090943.70     0     30.99      0.00      7.01    12     27.59      0.00      4.09
 1493090943.80     0     31.01      0.00      6.97    12     27.67      0.00      4.07
 1493090943.90     0     30.99      0.00      6.88    12     27.56      0.00      4.09
 1493090944.00     0     30.96      0.00      7.02    12     27.61      0.00      4.02
 1493090944.10     0     30.60      0.00      7.65    12     27.68      0.00      4.08
 1493090944.20     0     30.58      0.00      7.67    12     27.65      0.00      4.13
 1493090944.30     0     30.57      0.00      7.66    12     27.69      0.00      4.10
 1493090944.40     0     30.95      0.00      7.74    12     27.99      0.00      4.12
 1493090944.50     0     31.19      0.00      7.51    12     27.69      0.00      4.05
 1493090944.60     0     31.30      0.00      7.96    12     27.67      0.00      4.15
 1493090944.70     0     31.48      0.00      7.86    12     27.71      0.00      4.18
 1493090944.80     0     31.19      0.00      7.67    12     27.72      0.00      4.07
 1493090944.90     0     31.16      0.00      7.66    12     27.72      0.00      4.05
 1493090945.00     0     31.20      0.00      7.68    12     27.71      0.00      3.97
 1493090945.10     0     31.16      0.00      7.72    12     27.70      0.00      4.03
 1493090945.20     0     30.94      0.00      7.23    12     27.68      0.00      4.01
 1493090945.30     0     30.55      0.00      6.47    12     27.67      0.00      4.10
 1493090945.40     0     30.63      0.00      6.47    12     27.64      0.00      4.13
 1493090945.50     0     30.56      0.00      6.58    12     27.63      0.00      4.03
 1493090945.60     0     30.54      0.00      6.65    12     27.91      0.00      4.09
 1493090945.70     0     30.59      0.00      6.51    12     27.68      0.00      4.08
 1493090945.80     0     30.62      0.00      6.62    12     27.62      0.00      4.05
 1493090945.90     0     30.61      0.00      6.66    12     27.61      0.00      4.04
 1493090946.00     0     30.91      0.00      6.61    12     27.64      0.00      4.14
 1493090946.10     0     30.64      0.00      6.66    12     27.62      0.00      4.16
 1493090946.20     0     30.58      0.00      6.57    12     27.63      0.00      3.95
 1493090946.30     0     30.55      0.00      6.48    12     27.68      0.00      4.04
 1493090946.40     0     30.57      0.00      6.57    12     27.62      0.00      4.07
 1493090946.50     0     30.53      0.00      6.48    12     27.63      0.00      4.00
 1493090946.60     0     30.59      0.00      6.41    12     27.64      0.00      3.92
 1493090946.70     0     30.56      0.00      6.55    12     27.64      0.00      4.03
