         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492810177.51     0     19.55      0.00      3.58    12     21.75      0.00      3.52
 1492810177.61     0     22.94      0.00      4.98    12     22.49      0.00      4.25
 1492810177.71     0     35.87      0.00      7.60    12     36.77      0.00      6.62
 1492810177.81     0     35.74      0.00      6.96    12     37.05      0.00      6.22
 1492810177.91     0     36.04      0.00      7.48    12     37.67      0.00      6.87
 1492810178.01     0     34.24      0.00      7.18    12     35.19      0.00      6.31
 1492810178.11     0     33.77      0.00      7.12    12     35.09      0.00      6.53
 1492810178.21     0     35.11      0.00      7.35    12     36.25      0.00      6.62
 1492810178.31     0     35.33      0.00      6.91    12     37.02      0.00      5.98
 1492810178.41     0     35.47      0.00      7.65    12     36.56      0.00      6.78
 1492810178.51     0     35.59      0.00      6.77    12     37.02      0.00      6.23
 1492810178.61     0     36.05      0.00      7.57    12     37.23      0.00      6.96
 1492810178.71     0     33.78      0.00      6.67    12     34.97      0.00      6.02
 1492810178.81     0     34.67      0.00      7.70    12     36.06      0.00      7.02
 1492810178.91     0     34.88      0.00      6.82    12     35.75      0.00      6.00
 1492810179.01     0     34.56      0.00      6.76    12     35.64      0.00      6.23
 1492810179.11     0     37.02      0.00      7.60    12     38.03      0.00      6.90
 1492810179.21     0     36.11      0.00      6.80    12     37.34      0.00      6.12
 1492810179.32     0     36.52      0.00      6.97    12     37.15      0.00      6.15
 1492810179.42     0     37.13      0.00      7.58    12     37.75      0.00      6.51
 1492810179.52     0     36.75      0.00      6.77    12     37.72      0.00      6.19
 1492810179.62     0     37.76      0.00      7.51    12     38.15      0.00      6.70
 1492810179.72     0     36.66      0.00      6.51    12     37.59      0.00      5.83
 1492810179.82     0     37.82      0.00      7.50    12     38.11      0.00      6.52
 1492810179.92     0     36.45      0.00      6.80    12     37.24      0.00      5.98
 1492810180.02     0     37.83      0.00      7.27    12     38.44      0.00      6.67
 1492810180.12     0     36.57      0.00      5.98    12     36.53      0.00      5.56
 1492810180.22     0     37.67      0.00      6.60    12     38.09      0.00      5.97
 1492810180.32     0     37.18      0.00      6.45    12     37.60      0.00      5.78
 1492810180.42     0     37.73      0.00      6.91    12     37.82      0.00      6.42
 1492810180.52     0     37.56      0.00      6.77    12     37.16      0.00      5.78
 1492810180.62     0     37.98      0.00      6.49    12     38.26      0.00      5.88
 1492810180.72     0     36.89      0.00      6.85    12     38.81      0.00      6.20
 1492810180.82     0     38.28      0.00      7.14    12     38.84      0.00      6.75
 1492810180.92     0     38.10      0.00      6.58    12     38.53      0.00      6.12
 1492810181.02     0     38.07      0.00      7.44    12     38.82      0.00      6.57
 1492810181.12     0     36.24      0.00      6.81    12     36.62      0.00      6.16
 1492810181.22     0     36.96      0.00      6.89    12     38.06      0.00      6.44
 1492810181.32     0     38.91      0.00      7.00    12     38.57      0.00      6.65
 1492810181.42     0     37.39      0.00      6.55    12     37.89      0.00      6.19
 1492810181.52     0     37.81      0.00      7.17    12     38.28      0.00      6.98
 1492810181.62     0     36.65      0.00      6.82    12     37.26      0.00      6.31
 1492810181.72     0     38.15      0.00      7.00    12     38.26      0.00      6.81
 1492810181.82     0     36.90      0.00      6.62    12     37.04      0.00      6.14
 1492810181.92     0     37.89      0.00      7.32    12     37.76      0.00      6.63
 1492810182.02     0     37.42      0.00      6.65    12     37.61      0.00      6.19
 1492810182.12     0     36.59      0.00      7.27    12     36.65      0.00      7.10
 1492810182.22     0     35.17      0.00      6.88    12     35.49      0.00      6.34
 1492810182.32     0     35.84      0.00      7.38    12     36.21      0.00      6.80
 1492810182.42     0     37.48      0.00      6.66    12     37.73      0.00      6.17
 1492810182.52     0     37.07      0.00      7.68    12     37.41      0.00      7.23
 1492810182.62     0     36.07      0.00      6.97    12     36.16      0.00      6.29
 1492810182.72     0     37.47      0.00      6.93    12     37.84      0.00      6.51
 1492810182.82     0     37.55      0.00      7.20    12     37.95      0.00      6.62
 1492810182.92     0     37.03      0.00      6.95    12     37.61      0.00      6.35
 1492810183.02     0     38.33      0.00      6.94    12     38.59      0.00      6.51
 1492810183.12     0     37.59      0.00      6.77    12     38.17      0.00      6.40
 1492810183.22     0     38.72      0.00      7.26    12     38.60      0.00      6.53
 1492810183.32     0     36.79      0.00      6.76    12     37.21      0.00      6.53
 1492810183.42     0     36.70      0.00      7.03    12     37.07      0.00      6.86
 1492810183.52     0     37.52      0.00      6.93    12     38.00      0.00      6.49
 1492810183.62     0     38.50      0.00      7.39    12     39.10      0.00      6.74
 1492810183.72     0     37.29      0.00      6.59    12     37.77      0.00      5.99
 1492810183.82     0     37.02      0.00      7.19    12     37.16      0.00      6.93
 1492810183.92     0     36.44      0.00      6.43    12     37.11      0.00      6.23
 1492810184.02     0     37.49      0.00      7.18    12     37.78      0.00      6.96
 1492810184.12     0     37.60      0.00      6.67    12     38.22      0.00      6.29
 1492810184.22     0     38.41      0.00      7.03    12     38.52      0.00      6.97
 1492810184.32     0     37.82      0.00      6.59    12     37.89      0.00      6.33
 1492810184.42     0     38.47      0.00      7.19    12     38.32      0.00      6.98
 1492810184.52     0     38.40      0.00      6.50    12     38.73      0.00      5.98
 1492810184.62     0     38.65      0.00      7.24    12     38.54      0.00      6.81
 1492810184.72     0     37.09      0.00      6.83    12     37.13      0.00      6.24
 1492810184.82     0     37.72      0.00      7.03    12     37.98      0.00      7.08
 1492810184.92     0     36.77      0.00      6.52    12     37.14      0.00      6.14
 1492810185.02     0     38.51      0.00      7.27    12     38.79      0.00      6.85
 1492810185.12     0     37.82      0.00      6.80    12     38.19      0.00      6.35
 1492810185.22     0     37.85      0.00      7.13    12     38.08      0.00      6.68
 1492810185.32     0     37.36      0.00      7.01    12     37.48      0.00      6.63
 1492810185.42     0     36.62      0.00      7.00    12     37.02      0.00      6.61
 1492810185.52     0     35.75      0.00      7.13    12     35.89      0.00      6.85
 1492810185.62     0     36.68      0.00      6.95    12     37.13      0.00      6.57
 1492810185.73     0     38.37      0.00      7.03    12     38.54      0.00      6.53
 1492810185.83     0     37.52      0.00      6.67    12     37.77      0.00      6.16
 1492810185.93     0     38.53      0.00      7.35    12     38.22      0.00      6.71
 1492810186.03     0     37.35      0.00      6.83    12     37.40      0.00      6.22
 1492810186.13     0     38.61      0.00      7.49    12     38.38      0.00      6.88
 1492810186.23     0     37.56      0.00      6.59    12     38.36      0.00      6.33
 1492810186.33     0     38.54      0.00      7.30    12     38.64      0.00      6.58
 1492810186.43     0     38.15      0.00      7.25    12     38.76      0.00      6.81
 1492810186.53     0     38.40      0.00      6.86    12     37.92      0.00      6.28
 1492810186.63     0     37.15      0.00      7.40    12     37.52      0.00      6.92
 1492810186.73     0     37.77      0.00      6.65    12     37.97      0.00      6.49
 1492810186.83     0     38.08      0.00      7.05    12     38.76      0.00      6.53
 1492810186.93     0     38.05      0.00      6.78    12     38.34      0.00      6.33
 1492810187.03     0     37.17      0.00      6.96    12     37.63      0.00      6.64
 1492810187.13     0     35.96      0.00      6.91    12     36.30      0.00      6.64
 1492810187.23     0     36.54      0.00      6.98    12     37.54      0.00      6.48
 1492810187.33     0     36.26      0.00      7.11    12     36.82      0.00      6.69
 1492810187.43     0     34.77      0.00      7.13    12     35.53      0.00      6.55
 1492810187.53     0     36.63      0.00      7.50    12     37.09      0.00      6.75
 1492810187.63     0     36.57      0.00      6.95    12     37.24      0.00      6.66
 1492810187.73     0     37.56      0.00      7.12    12     38.08      0.00      6.81
 1492810187.83     0     35.33      0.00      7.06    12     36.65      0.00      6.91
 1492810187.93     0     37.17      0.00      6.96    12     37.75      0.00      6.50
 1492810188.03     0     37.11      0.00      7.25    12     38.00      0.00      6.88
 1492810188.13     0     36.56      0.00      7.29    12     36.84      0.00      6.65
 1492810188.23     0     35.85      0.00      7.02    12     36.26      0.00      6.45
 1492810188.33     0     36.56      0.00      7.36    12     36.90      0.00      6.74
 1492810188.43     0     36.99      0.00      7.11    12     37.64      0.00      6.71
 1492810188.53     0     38.15      0.00      7.08    12     38.39      0.00      6.52
 1492810188.63     0     36.91      0.00      7.00    12     37.59      0.00      6.69
 1492810188.73     0     35.75      0.00      6.97    12     36.12      0.00      6.49
 1492810188.83     0     35.15      0.00      7.04    12     35.88      0.00      6.54
