         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058740.25     0     23.08      0.00      4.77    12     23.84      0.00      4.98
 1493058740.35     0     28.47      0.00      6.61    12     27.45      0.00      4.18
 1493058740.45     0     29.05      0.00      6.62    12     28.07      0.00      3.94
 1493058740.55     0     29.08      0.00      6.58    12     28.06      0.00      3.99
 1493058740.65     0     29.07      0.00      6.59    12     28.10      0.00      3.94
 1493058740.75     0     29.43      0.00      6.80    12     28.11      0.00      3.96
 1493058740.85     0     30.53      0.00      6.35    12     28.07      0.00      3.96
 1493058740.95     0     30.41      0.00      5.47    12     28.21      0.00      3.88
 1493058741.05     0     29.50      0.00      4.30    12     28.04      0.00      3.91
 1493058741.15     0     33.61      0.00      6.86    12     31.52      0.00      4.39
 1493058741.25     0     40.05      0.00     10.86    12     38.76      0.00      5.01
 1493058741.35     0     44.97      0.00     12.04    12     48.26      0.00      5.12
 1493058741.45     0     51.63      0.00     12.34    12     57.38      0.00      5.22
 1493058741.55     0     52.58      0.00     13.03    12     58.35      0.00      5.24
 1493058741.65     0     52.38      0.00     12.55    12     58.69      0.00      5.05
 1493058741.75     0     53.23      0.00     12.89    12     58.80      0.00      5.07
 1493058741.85     0     52.31      0.00     11.90    12     58.09      0.00      6.29
 1493058741.95     0     51.75      0.00     11.94    12     58.60      0.00      6.30
 1493058742.05     0     54.48      0.00     12.91    12     59.54      0.00      6.42
 1493058742.15     0     52.54      0.00     12.24    12     58.70      0.00      6.43
 1493058742.25     0     53.59      0.00     12.83    12     59.18      0.00      6.39
 1493058742.35     0     53.07      0.00     12.05    12     58.93      0.00      6.38
 1493058742.45     0     52.66      0.00     11.61    12     58.01      0.00      8.19
 1493058742.55     0     58.22      0.00     12.65    12     62.04      0.00      9.55
 1493058742.65     0     57.71      0.00     12.72    12     61.40      0.00      9.59
 1493058742.76     0     57.94      0.00     12.74    12     61.24      0.00      9.32
 1493058742.86     0     56.53      0.00     11.22    12     59.77      0.00      9.27
 1493058742.96     0     62.06      0.00     13.48    12     65.04      0.00     10.76
 1493058743.06     0     62.95      0.00     13.48    12     66.24      0.00     10.53
 1493058743.16     0     65.57      0.00     13.33    12     68.66      0.00     10.54
 1493058743.26     0     66.91      0.00     13.19    12     69.83      0.00     10.79
 1493058743.36     0     68.85      0.00     13.31    12     69.87      0.00     10.60
 1493058743.46     0     69.92      0.00     12.93    12     68.60      0.00     10.59
 1493058743.56     0     68.40      0.00     13.39    12     69.97      0.00     10.62
 1493058743.66     0     67.65      0.00     13.31    12     67.75      0.00     10.70
 1493058743.76     0     67.87      0.00     12.94    12     69.99      0.00     10.82
 1493058743.86     0     69.16      0.00     13.09    12     70.43      0.00     10.55
 1493058743.96     0     71.23      0.00     13.03    12     71.28      0.00     10.85
 1493058744.06     0     68.76      0.00     13.50    12     69.89      0.00     10.29
 1493058744.16     0     67.56      0.00     13.17    12     69.85      0.00     10.37
 1493058744.26     0     69.13      0.00     12.94    12     70.14      0.00     10.62
 1493058744.36     0     68.92      0.00     13.18    12     70.59      0.00     10.49
 1493058744.46     0     68.56      0.00     13.31    12     68.99      0.00     10.83
 1493058744.56     0     68.56      0.00     12.97    12     68.65      0.00     10.32
 1493058744.66     0     67.69      0.00     12.87    12     69.46      0.00     10.61
 1493058744.76     0     68.41      0.00     12.54    12     69.32      0.00     10.71
 1493058744.87     0     68.64      0.00     12.78    12     69.18      0.00     10.63
 1493058744.97     0     70.00      0.00     13.14    12     71.39      0.00     11.04
 1493058745.07     0     68.83      0.00     12.96    12     70.43      0.00     10.94
 1493058745.17     0     69.20      0.00     13.15    12     71.50      0.00     10.47
 1493058745.27     0     69.94      0.00     12.70    12     70.69      0.00     10.75
 1493058745.37     0     69.88      0.00     12.96    12     69.80      0.00     10.55
 1493058745.47     0     69.81      0.00     13.05    12     69.22      0.00     10.84
 1493058745.57     0     68.23      0.00     13.00    12     71.28      0.00     10.87
 1493058745.67     0     69.46      0.00     13.20    12     69.73      0.00     10.55
 1493058745.77     0     70.06      0.00     12.73    12     72.58      0.00     10.45
 1493058745.87     0     70.15      0.00     13.22    12     69.93      0.00     10.29
 1493058745.97     0     69.01      0.00     12.89    12     69.10      0.00     10.75
 1493058746.07     0     67.46      0.00     13.08    12     66.80      0.00     10.81
 1493058746.17     0     63.89      0.00     12.41    12     67.62      0.00     10.37
 1493058746.27     0     65.85      0.00     12.57    12     70.00      0.00     10.98
 1493058746.37     0     65.91      0.00     12.73    12     69.36      0.00     10.78
 1493058746.47     0     67.06      0.00     12.99    12     68.05      0.00     10.69
 1493058746.57     0     66.54      0.00     12.63    12     68.54      0.00     10.67
 1493058746.67     0     67.01      0.00     13.07    12     70.34      0.00     11.37
 1493058746.77     0     69.03      0.00     12.85    12     72.40      0.00     10.73
 1493058746.87     0     69.54      0.00     12.61    12     69.40      0.00     10.79
 1493058746.97     0     67.81      0.00     12.36    12     69.60      0.00     10.63
 1493058747.07     0     69.17      0.00     12.92    12     68.78      0.00     10.71
 1493058747.18     0     69.03      0.00     12.27    12     72.47      0.00     10.97
 1493058747.28     0     68.24      0.00     12.83    12     72.32      0.00     10.74
 1493058747.38     0     67.73      0.00     13.04    12     71.18      0.00     10.53
 1493058747.48     0     68.75      0.00     12.78    12     67.81      0.00     10.91
 1493058747.58     0     66.96      0.00     12.77    12     71.60      0.00     10.70
 1493058747.68     0     67.88      0.00     12.67    12     71.71      0.00     10.70
 1493058747.78     0     67.49      0.00     13.01    12     72.15      0.00     10.70
 1493058747.88     0     67.44      0.00     12.59    12     70.43      0.00     10.60
 1493058747.98     0     66.27      0.00     12.64    12     68.12      0.00     11.25
 1493058748.08     0     64.80      0.00     12.61    12     68.98      0.00     10.53
 1493058748.18     0     64.75      0.00     12.46    12     69.21      0.00     10.59
 1493058748.28     0     64.55      0.00     12.70    12     68.94      0.00     10.38
 1493058748.38     0     64.06      0.00     12.41    12     69.51      0.00     10.69
 1493058748.48     0     65.05      0.00     12.56    12     68.87      0.00     10.62
 1493058748.58     0     64.36      0.00     12.60    12     69.03      0.00     10.42
 1493058748.68     0     62.88      0.00     12.51    12     67.56      0.00     10.59
 1493058748.78     0     63.38      0.00     12.04    12     67.15      0.00     11.15
 1493058748.88     0     64.46      0.00     11.46    12     65.27      0.00     11.20
 1493058748.98     0     64.08      0.00     10.82    12     65.20      0.00     12.03
 1493058749.08     0     64.65      0.00     11.21    12     65.55      0.00     12.23
 1493058749.18     0     62.37      0.00     10.34    12     63.94      0.00     11.04
 1493058749.28     0     64.35      0.00     11.78    12     67.10      0.00     12.14
 1493058749.38     0     63.34      0.00     11.50    12     67.90      0.00     12.69
 1493058749.48     0     64.89      0.00     11.10    12     66.39      0.00     12.09
 1493058749.58     0     64.61      0.00     11.41    12     65.27      0.00     12.09
 1493058749.68     0     64.93      0.00     10.93    12     66.22      0.00     12.33
 1493058749.78     0     64.63      0.00     10.90    12     66.86      0.00     12.37
 1493058749.88     0     64.33      0.00     11.10    12     66.75      0.00     12.57
 1493058749.98     0     64.65      0.00     11.52    12     65.97      0.00     12.14
 1493058750.08     0     65.08      0.00     11.74    12     65.42      0.00     12.05
 1493058750.18     0     64.14      0.00     10.63    12     66.11      0.00     11.69
 1493058750.29     0     65.31      0.00     11.75    12     66.98      0.00     11.86
 1493058750.39     0     65.40      0.00     11.60    12     68.18      0.00     12.43
 1493058750.49     0     65.15      0.00     11.29    12     65.28      0.00     12.10
 1493058750.59     0     63.82      0.00     10.90    12     64.97      0.00     11.54
 1493058750.69     0     65.23      0.00     11.34    12     67.29      0.00     12.47
 1493058750.79     0     64.30      0.00     10.98    12     66.50      0.00     11.86
 1493058750.89     0     64.53      0.00     11.19    12     65.87      0.00     11.43
 1493058750.99     0     65.45      0.00     11.97    12     67.93      0.00     12.16
 1493058751.09     0     64.85      0.00     11.38    12     65.33      0.00     11.62
 1493058751.19     0     64.45      0.00     10.93    12     66.63      0.00     11.52
 1493058751.29     0     66.10      0.00     11.44    12     67.67      0.00     12.05
 1493058751.39     0     65.26      0.00     11.24    12     67.22      0.00     12.06
 1493058751.49     0     64.83      0.00     11.03    12     67.64      0.00     12.09
 1493058751.59     0     64.76      0.00     10.87    12     64.67      0.00     11.94
 1493058751.69     0     65.49      0.00     11.60    12     66.73      0.00     12.56
 1493058751.79     0     65.26      0.00     11.38    12     65.99      0.00     11.76
 1493058751.89     0     64.37      0.00     11.10    12     66.35      0.00     11.85
 1493058751.99     0     65.23      0.00     11.52    12     67.26      0.00     12.76
 1493058752.09     0     63.23      0.00     11.09    12     64.77      0.00     11.95
 1493058752.19     0     64.25      0.00     10.99    12     67.75      0.00     12.34
 1493058752.29     0     64.30      0.00     11.15    12     66.40      0.00     11.78
 1493058752.39     0     65.33      0.00     11.21    12     66.70      0.00     12.23
 1493058752.49     0     64.91      0.00     11.77    12     66.61      0.00     12.99
 1493058752.59     0     64.63      0.00     11.30    12     65.55      0.00     12.74
 1493058752.69     0     64.15      0.00     11.09    12     66.52      0.00     12.18
 1493058752.79     0     63.10      0.00     11.14    12     65.39      0.00     11.34
 1493058752.90     0     64.79      0.00     11.63    12     67.83      0.00     12.36
 1493058753.00     0     64.50      0.00     11.47    12     65.63      0.00     12.17
 1493058753.10     0     65.69      0.00     11.07    12     66.65      0.00     12.70
 1493058753.20     0     65.51      0.00     11.31    12     67.77      0.00     12.98
 1493058753.30     0     65.51      0.00     10.93    12     69.70      0.00     12.54
 1493058753.40     0     66.31      0.00     11.27    12     67.07      0.00     13.08
 1493058753.50     0     65.99      0.00     11.21    12     64.19      0.00     12.76
 1493058753.60     0     65.01      0.00     10.67    12     67.04      0.00     12.73
 1493058753.70     0     67.05      0.00     11.50    12     67.93      0.00     11.85
 1493058753.80     0     65.71      0.00     11.21    12     65.76      0.00     11.29
 1493058753.90     0     65.74      0.00     11.13    12     68.19      0.00     12.59
 1493058754.00     0     64.37      0.00     10.56    12     65.77      0.00     12.40
 1493058754.10     0     65.45      0.00     10.97    12     65.11      0.00     12.11
 1493058754.20     0     65.48      0.00     11.38    12     66.54      0.00     12.20
 1493058754.30     0     65.04      0.00     11.20    12     69.29      0.00     12.56
 1493058754.40     0     65.49      0.00     11.14    12     65.05      0.00     12.48
 1493058754.50     0     65.61      0.00     11.56    12     66.88      0.00     12.65
 1493058754.60     0     65.01      0.00     11.02    12     66.28      0.00     12.91
 1493058754.70     0     65.68      0.00     11.08    12     68.88      0.00     12.06
 1493058754.80     0     65.02      0.00     11.45    12     65.75      0.00     12.18
 1493058754.90     0     65.22      0.00     11.53    12     67.48      0.00     12.34
 1493058755.00     0     65.56      0.00     11.10    12     65.37      0.00     12.53
 1493058755.10     0     65.14      0.00     11.18    12     66.31      0.00     12.51
 1493058755.20     0     65.24      0.00     11.32    12     67.89      0.00     12.20
 1493058755.30     0     64.79      0.00     11.22    12     67.77      0.00     12.70
