         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058740.25     0     22.79      0.00      4.87    12     21.58      0.00      4.90
 1493058740.35     0     25.96      0.00      6.57    12     23.45      0.00      4.48
 1493058740.45     0     30.62      0.00      6.76    12     26.68      0.00      4.08
 1493058740.55     0     31.28      0.00      6.55    12     27.07      0.00      4.01
 1493058740.65     0     31.63      0.00      6.96    12     27.39      0.00      4.14
 1493058740.75     0     31.39      0.00      7.08    12     27.07      0.00      4.18
 1493058740.85     0     32.50      0.00      7.14    12     27.17      0.00      4.19
 1493058740.95     0     36.55      0.00      6.29    12     28.56      0.00      4.77
 1493058741.05     0     35.81      0.00      4.37    12     28.28      0.00      4.85
 1493058741.15     0     34.68      0.00      7.09    12     27.83      0.00      4.58
 1493058741.25     0     40.30      0.00     10.98    12     36.94      0.00      4.94
 1493058741.35     0     44.45      0.00     12.08    12     46.58      0.00      5.38
 1493058741.45     0     45.28      0.00     13.08    12     53.98      0.00      5.44
 1493058741.55     0     45.22      0.00     13.41    12     57.52      0.00      5.45
 1493058741.65     0     44.83      0.00     12.76    12     57.72      0.00      5.32
 1493058741.75     0     45.00      0.00     13.31    12     58.15      0.00      5.20
 1493058741.85     0     44.33      0.00     12.37    12     56.60      0.00      5.31
 1493058741.96     0     44.93      0.00     12.36    12     57.24      0.00      6.54
 1493058742.06     0     45.28      0.00     12.65    12     58.23      0.00      6.64
 1493058742.16     0     44.84      0.00     12.11    12     56.55      0.00      6.55
 1493058742.26     0     45.44      0.00     12.30    12     57.69      0.00      6.64
 1493058742.36     0     45.31      0.00     11.67    12     57.28      0.00      6.53
 1493058742.46     0     44.99      0.00     11.55    12     58.32      0.00      7.99
 1493058742.56     0     48.84      0.00     12.58    12     59.98      0.00      9.46
 1493058742.66     0     49.14      0.00     12.66    12     60.35      0.00      9.74
 1493058742.76     0     49.61      0.00     12.76    12     60.11      0.00      9.60
 1493058742.86     0     47.80      0.00     11.52    12     57.52      0.00      9.46
 1493058742.96     0     49.81      0.00     11.32    12     59.07      0.00     11.96
 1493058743.06     0     51.03      0.00     11.93    12     61.03      0.00     12.25
 1493058743.16     0     51.23      0.00     12.39    12     62.11      0.00     12.83
 1493058743.26     0     51.36      0.00     11.09    12     62.16      0.00     11.66
 1493058743.36     0     52.45      0.00     10.91    12     63.15      0.00     11.45
 1493058743.46     0     53.50      0.00     11.83    12     64.43      0.00     12.29
 1493058743.56     0     53.16      0.00     11.49    12     63.34      0.00     11.61
 1493058743.67     0     52.15      0.00     10.75    12     63.89      0.00     11.98
 1493058743.77     0     52.93      0.00     11.81    12     63.41      0.00     12.22
 1493058743.87     0     53.48      0.00     11.14    12     62.65      0.00     11.70
 1493058743.97     0     53.63      0.00     11.59    12     63.93      0.00     12.04
 1493058744.07     0     53.28      0.00     11.54    12     64.46      0.00     12.02
 1493058744.17     0     52.82      0.00     11.29    12     62.86      0.00     11.78
 1493058744.27     0     54.29      0.00     11.15    12     64.55      0.00     12.06
 1493058744.37     0     54.46      0.00     10.30    12     63.04      0.00     11.33
 1493058744.47     0     55.54      0.00     10.95    12     63.93      0.00     11.38
 1493058744.57     0     55.95      0.00     11.47    12     64.63      0.00     11.67
 1493058744.67     0     55.87      0.00     11.87    12     64.82      0.00     12.22
 1493058744.77     0     55.71      0.00     10.86    12     63.61      0.00     12.34
 1493058744.87     0     55.47      0.00     11.19    12     62.56      0.00     11.70
 1493058744.97     0     55.91      0.00     10.63    12     63.84      0.00     11.22
 1493058745.07     0     57.87      0.00     11.29    12     66.21      0.00     12.05
 1493058745.17     0     57.39      0.00     10.78    12     66.70      0.00     11.70
 1493058745.27     0     57.51      0.00     11.00    12     63.35      0.00     12.12
 1493058745.37     0     57.65      0.00     10.69    12     62.94      0.00     11.72
 1493058745.47     0     57.42      0.00     11.11    12     64.36      0.00     11.35
 1493058745.57     0     57.36      0.00     11.18    12     64.20      0.00     11.54
 1493058745.67     0     58.04      0.00     11.74    12     65.46      0.00     11.66
 1493058745.77     0     57.18      0.00     11.66    12     62.63      0.00     11.69
 1493058745.87     0     57.19      0.00     11.91    12     63.06      0.00     12.29
 1493058745.97     0     56.98      0.00     11.00    12     63.39      0.00     11.36
 1493058746.07     0     56.85      0.00     11.34    12     65.18      0.00     11.76
 1493058746.17     0     54.87      0.00     10.55    12     62.29      0.00     11.00
 1493058746.27     0     57.13      0.00     11.08    12     64.75      0.00     11.97
 1493058746.37     0     56.22      0.00     10.69    12     63.36      0.00     11.44
 1493058746.47     0     57.11      0.00     10.40    12     63.69      0.00     10.81
 1493058746.57     0     56.74      0.00     10.57    12     64.97      0.00     11.11
 1493058746.67     0     57.09      0.00     10.80    12     63.20      0.00     11.41
 1493058746.78     0     57.36      0.00     11.13    12     62.74      0.00     11.95
 1493058746.88     0     56.68      0.00     10.82    12     63.11      0.00     11.69
 1493058746.98     0     57.22      0.00     11.31    12     64.79      0.00     11.54
 1493058747.08     0     57.27      0.00     10.47    12     65.75      0.00     11.16
 1493058747.18     0     56.37      0.00     10.42    12     65.99      0.00     11.24
 1493058747.28     0     56.94      0.00     10.76    12     62.12      0.00     11.42
 1493058747.38     0     55.79      0.00      9.82    12     60.81      0.00     10.48
 1493058747.48     0     56.89      0.00     10.00    12     63.91      0.00     10.41
 1493058747.58     0     56.37      0.00     10.25    12     65.01      0.00     10.39
 1493058747.68     0     56.36      0.00     10.72    12     62.75      0.00     11.20
 1493058747.78     0     56.12      0.00     10.12    12     61.64      0.00     10.51
 1493058747.88     0     56.12      0.00     10.86    12     62.95      0.00     11.84
 1493058747.98     0     57.68      0.00     11.83    12     64.87      0.00     12.08
 1493058748.08     0     56.42      0.00     10.08    12     63.50      0.00     10.54
 1493058748.18     0     56.37      0.00      9.96    12     63.44      0.00     10.64
 1493058748.28     0     56.70      0.00      9.73    12     61.79      0.00     10.22
 1493058748.38     0     56.58      0.00     10.30    12     60.59      0.00     10.73
 1493058748.48     0     56.49      0.00     10.09    12     62.12      0.00     10.06
 1493058748.58     0     56.38      0.00      9.50    12     64.00      0.00     10.18
 1493058748.68     0     56.74      0.00     10.29    12     63.96      0.00     10.95
 1493058748.79     0     56.98      0.00     11.67    12     61.50      0.00     12.11
 1493058748.89     0     58.91      0.00     12.30    12     64.08      0.00     12.93
 1493058748.99     0     58.47      0.00     12.08    12     66.81      0.00     12.56
 1493058749.09     0     58.63      0.00     12.17    12     65.65      0.00     12.37
 1493058749.19     0     57.33      0.00     11.79    12     63.68      0.00     11.90
 1493058749.29     0     59.51      0.00     12.27    12     64.03      0.00     12.38
 1493058749.39     0     60.33      0.00     11.29    12     64.35      0.00     12.56
 1493058749.49     0     60.37      0.00     12.29    12     65.17      0.00     11.37
