time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.36	2.42	16.77	2.59	
0.5	12.99	2.38	16.35	2.47	
1.0	12.92	2.35	16.34	2.41	
1.5	13.14	2.28	16.45	2.55	
2.0	13.12	2.35	16.47	2.54	
2.5	13.30	2.32	16.63	2.54	
3.0	13.03	2.35	16.31	2.48	
3.5	13.08	2.35	16.43	2.53	
4.0	12.89	2.36	16.32	2.52	
4.5	13.11	2.29	16.40	2.51	
5.0	13.26	2.39	16.57	2.60	
5.5	18.73	3.94	22.99	4.61	
6.0	18.12	3.69	22.35	4.48	
6.5	13.23	2.39	16.59	2.60	
7.0	13.50	2.46	16.89	2.65	
7.5	18.31	3.73	22.67	4.59	
8.0	18.20	3.59	22.17	4.40	
8.5	13.36	2.46	16.69	2.58	
9.0	12.98	2.38	16.32	2.49	
9.5	13.07	2.35	16.41	2.48	
10.0	13.29	2.34	16.59	2.58	
10.5	13.04	2.36	16.33	2.51	
11.0	14.53	2.71	17.76	2.89	
11.5	26.90	4.94	34.93	5.01	
12.0	76.04	8.24	76.50	8.26	
12.5	48.02	5.37	50.42	5.59	
13.0	34.15	4.96	35.65	5.21	
13.5	36.87	5.59	38.60	5.77	
14.0	77.69	8.02	77.22	7.95	
14.5	79.69	8.17	78.68	8.18	
15.0	73.91	8.37	73.52	8.46	
15.5	67.67	8.32	67.53	8.59	
16.0	67.81	7.67	67.83	8.11	
16.5	67.67	7.26	67.74	7.48	
17.0	67.69	7.42	67.77	7.44	
17.5	67.81	8.05	67.65	7.75	
18.0	67.77	8.17	67.76	8.37	
18.5	67.79	7.57	67.77	8.03	
19.0	67.60	6.99	67.62	7.20	
19.5	67.78	7.73	67.81	7.74	
20.0	67.77	7.64	67.77	7.91	
20.5	67.76	7.29	67.71	8.11	
21.0	67.66	7.05	67.68	7.60	
21.5	67.73	7.02	67.77	7.19	
22.0	67.78	7.65	67.79	7.39	
22.5	67.55	7.62	67.66	8.10	
23.0	67.83	6.77	67.76	7.59	
23.5	67.79	7.03	67.79	7.01	
24.0	67.78	7.35	67.75	7.43	
24.5	67.64	7.53	67.77	7.80	
25.0	67.81	7.05	67.72	7.55	
25.5	68.38	6.30	68.09	6.80	
26.0	67.14	7.11	67.29	7.04	
26.5	67.62	7.41	67.77	7.42	
27.0	66.73	6.77	67.00	7.40	
27.5	68.70	6.59	68.40	7.26	
28.0	67.71	6.84	67.68	7.08	
28.5	67.61	7.54	67.63	7.38	
29.0	67.64	7.50	67.68	8.15	
29.5	68.34	6.57	68.30	7.08	
30.0	67.13	6.49	67.12	6.78	
30.5	67.61	7.25	67.66	7.07	
31.0	67.79	7.42	67.75	7.82	
31.5	67.67	7.30	67.69	8.13	
32.0	67.86	6.45	67.88	6.98	
32.5	67.65	7.23	67.63	7.06	
33.0	67.75	7.23	67.77	7.48	
33.5	67.79	7.31	67.79	8.09	
34.0	67.65	6.65	67.74	7.13	
34.5	67.76	7.09	67.66	7.14	
35.0	67.76	7.54	67.76	7.57	
35.5	67.00	6.85	67.76	7.73	
36.0	68.43	6.69	67.66	6.83	
36.5	67.77	7.00	67.75	7.01	
37.0	67.77	7.57	67.82	7.53	
37.5	67.55	6.98	67.66	7.98	
38.0	67.87	6.56	67.73	7.08	
38.5	67.77	6.90	67.77	7.00	
39.0	67.76	7.63	67.78	7.51	
39.5	67.64	7.27	67.72	8.21	
40.0	67.77	6.79	67.69	7.09	
40.5	67.77	6.68	67.76	6.79	
41.0	67.78	7.82	67.77	7.32	
41.5	67.63	7.30	67.77	8.22	
42.0	67.78	7.16	67.65	7.20	
42.5	67.79	6.74	67.77	6.82	
43.0	67.75	7.58	67.79	7.17	
43.5	67.65	7.18	67.81	8.03	
44.0	67.75	6.76	67.59	7.38	
44.5	67.79	6.69	67.76	6.87	
45.0	67.79	7.60	67.80	7.36	
45.5	67.75	7.21	67.75	8.11	
46.0	67.66	6.74	67.68	7.28	
46.5	67.78	6.87	67.76	6.75	
47.0	67.76	7.67	67.77	7.44	
47.5	67.75	7.23	67.75	8.01	
48.0	67.72	6.56	67.73	7.01	
48.5	67.73	6.57	67.68	6.89	
49.0	67.76	7.37	67.77	7.18	
49.5	67.61	7.23	67.65	7.91	
50.0	67.81	6.90	67.79	7.68	
50.5	67.77	6.71	67.76	6.95	
51.0	67.74	7.61	67.75	7.29	
51.5	67.67	7.34	67.65	8.13	
52.0	67.83	6.93	67.80	7.76	
52.5	67.73	6.65	67.75	6.85	
53.0	67.75	7.61	67.78	7.25	
53.5	67.66	7.36	67.68	7.85	
54.0	67.80	6.99	67.76	7.86	
54.5	67.76	6.55	67.76	6.67	
55.0	67.74	7.74	67.76	7.20	
55.5	67.63	7.14	67.63	7.79	
