time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.92	2.25	15.20	2.55	
0.5	13.92	2.35	15.03	2.59	
1.0	13.60	2.23	14.80	2.52	
1.5	13.78	2.25	14.96	2.49	
2.0	13.60	2.12	14.81	2.57	
2.5	17.13	3.23	19.19	3.68	
3.0	18.43	3.66	20.99	4.31	
3.5	15.59	2.79	17.25	3.17	
4.0	13.67	2.14	14.87	2.56	
4.5	17.20	3.30	19.30	3.83	
5.0	18.57	3.67	21.13	4.38	
5.5	15.29	2.69	16.94	3.00	
6.0	13.59	2.25	14.81	2.52	
6.5	13.97	2.26	15.20	2.66	
7.0	13.42	2.19	14.84	2.59	
7.5	13.99	2.30	15.19	2.59	
8.0	13.55	2.22	14.86	2.52	
8.5	13.52	2.24	14.84	2.55	
9.0	17.05	3.29	18.34	3.49	
9.5	52.05	9.35	51.48	9.07	
10.0	63.83	11.46	62.49	10.79	
10.5	63.48	11.28	62.23	10.70	
11.0	85.05	16.80	82.29	16.76	
11.5	99.37	19.83	95.14	19.81	
12.0	94.51	19.13	90.30	19.06	
12.5	96.16	19.21	92.32	19.26	
13.0	96.12	19.20	92.21	19.59	
13.5	97.05	18.81	93.15	18.91	
14.0	98.63	20.01	94.62	20.34	
14.5	97.42	19.60	93.46	19.70	
15.0	91.99	18.60	88.13	18.60	
15.5	95.90	18.61	91.85	18.66	
16.0	98.42	20.02	94.09	19.97	
16.5	97.87	19.73	93.37	19.89	
17.0	96.19	19.05	91.87	19.11	
17.5	99.23	19.82	95.02	20.13	
18.0	96.12	19.02	92.04	19.17	
18.5	97.86	19.92	93.71	20.16	
19.0	94.32	18.66	90.56	18.63	
19.5	97.33	19.28	93.66	19.38	
20.0	99.01	20.14	94.89	20.06	
20.5	98.55	19.98	94.58	20.08	
21.0	92.13	18.42	88.35	18.38	
21.5	98.08	19.45	94.34	19.71	
22.0	98.79	19.94	94.60	20.02	
22.5	98.80	20.04	94.68	20.21	
23.0	96.70	19.46	92.49	19.46	
23.5	100.28	19.84	96.14	20.16	
24.0	97.04	19.67	93.10	19.73	
24.5	98.14	19.53	94.08	19.55	
25.0	98.32	19.82	94.40	19.97	
25.5	99.76	19.61	95.31	19.65	
26.0	98.16	19.71	93.98	19.91	
26.5	98.12	19.84	93.79	19.86	
27.0	94.69	18.63	90.97	18.67	
27.5	100.28	19.83	95.93	19.93	
28.0	98.70	20.07	94.53	20.19	
28.5	97.69	19.77	93.49	19.68	
29.0	96.40	19.14	92.39	19.33	
29.5	99.78	19.98	95.33	19.89	
30.0	99.10	19.97	94.76	20.21	
30.5	97.57	19.75	93.36	19.88	
31.0	95.56	18.12	91.75	18.31	
31.5	100.40	20.23	95.98	20.50	
32.0	96.61	19.20	92.63	19.22	
32.5	98.48	20.02	94.25	20.12	
33.0	99.09	19.45	94.99	19.54	
33.5	98.73	19.67	94.47	19.86	
34.0	99.60	19.94	95.41	20.13	
34.5	96.74	19.70	92.59	19.82	
35.0	97.38	18.86	93.35	18.98	
35.5	99.46	20.24	95.14	20.49	
36.0	99.30	19.89	95.00	20.00	
36.5	97.91	19.52	93.70	19.84	
37.0	98.14	19.13	93.92	19.30	
37.5	100.56	20.36	96.17	20.57	
38.0	99.27	20.33	94.91	20.50	
38.5	97.61	19.45	93.46	19.68	
39.0	99.21	19.78	94.69	19.83	
39.5	100.05	20.11	95.77	20.25	
40.0	98.90	19.96	94.63	20.11	
40.5	98.24	19.49	94.10	19.70	
41.0	101.15	20.24	96.72	20.37	
41.5	97.97	19.66	93.76	19.74	
42.0	99.20	20.11	94.86	20.28	
42.5	98.99	19.54	94.58	19.55	
43.0	101.11	20.40	96.45	20.54	
43.5	99.57	19.80	95.04	20.10	
44.0	98.20	19.71	93.83	20.01	
44.5	99.39	19.37	94.89	19.71	
45.0	100.16	20.10	95.31	20.32	
45.5	100.09	20.31	95.44	20.63	
46.0	98.68	19.44	94.16	19.83	
46.5	99.27	19.48	94.75	19.88	
47.0	99.84	19.79	95.02	20.03	
47.5	98.72	19.91	94.56	20.01	
48.0	98.40	19.38	94.32	19.64	
48.5	99.47	19.82	95.05	19.97	
49.0	100.83	20.16	96.51	20.40	
49.5	99.14	19.90	94.92	20.31	
50.0	97.73	19.17	93.71	19.51	
50.5	98.53	18.99	94.33	19.29	
51.0	99.77	19.88	95.60	20.20	
51.5	97.89	19.51	94.04	19.92	
52.0	98.73	19.51	94.36	19.84	
52.5	100.22	19.76	95.82	20.08	
53.0	99.60	19.88	95.35	20.13	
53.5	98.54	19.58	94.20	19.99	
54.0	97.13	19.44	92.95	19.74	
54.5	100.55	19.87	96.10	20.09	
55.0	99.59	20.10	95.28	20.24	
55.5	98.49	19.35	94.27	19.64	
56.0	99.16	19.88	94.74	19.96	
56.5	100.43	19.78	95.97	19.90	
57.0	99.31	20.07	94.93	20.34	
57.5	98.82	19.57	94.63	19.60	
58.0	98.97	19.48	94.77	19.62	
58.5	100.40	19.85	95.80	19.99	
59.0	99.86	20.10	95.48	20.25	
59.5	98.17	19.34	93.85	19.55	
60.0	99.26	19.48	94.74	19.68	
60.5	100.13	19.99	95.66	20.16	
61.0	99.89	19.98	95.38	20.00	
61.5	99.56	19.89	94.92	20.11	
62.0	99.64	19.66	95.53	19.85	
62.5	100.14	19.92	95.41	20.15	
63.0	99.38	19.83	94.82	19.97	
63.5	99.10	19.56	94.59	19.75	
64.0	98.52	19.28	94.19	19.43	
64.5	100.52	20.25	95.81	20.40	
65.0	99.15	19.48	94.91	19.69	
65.5	100.25	19.90	95.97	20.09	
66.0	98.82	19.80	94.54	19.97	
66.5	100.79	20.15	96.47	20.12	
67.0	98.70	19.58	94.60	19.88	
67.5	98.97	19.81	94.72	19.82	
68.0	99.52	19.85	95.44	20.00	
68.5	99.90	19.96	95.61	20.06	
69.0	98.00	19.46	94.04	19.83	
69.5	99.56	19.76	95.52	19.85	
70.0	97.84	19.34	93.71	19.51	
70.5	99.83	19.82	95.60	19.97	
71.0	98.89	19.47	94.69	19.86	
71.5	98.93	19.72	94.71	19.91	
72.0	100.14	19.91	95.90	19.80	
72.5	99.34	19.93	95.27	20.37	
73.0	99.35	19.78	95.07	19.88	
73.5	99.44	19.75	94.86	19.95	
74.0	100.90	19.91	96.44	19.95	
74.5	98.91	20.08	94.69	20.36	
75.0	99.24	19.20	94.87	19.22	
75.5	98.35	19.37	94.08	19.76	
76.0	100.36	19.73	95.92	19.84	
76.5	99.69	19.85	95.31	20.16	
77.0	100.46	19.71	95.96	19.91	
77.5	99.66	19.85	95.25	20.23	
78.0	100.64	19.95	96.00	20.09	
78.5	100.19	19.76	95.78	20.14	
79.0	100.34	19.72	95.38	20.01	
79.5	98.83	19.45	94.53	19.55	
80.0	101.09	20.10	96.12	20.41	
80.5	99.71	19.72	94.99	19.58	
81.0	99.73	19.98	94.71	20.33	
81.5	100.52	19.42	95.62	19.73	
82.0	99.36	20.03	94.79	20.25	
82.5	100.16	19.47	95.41	19.66	
83.0	99.50	19.81	94.62	19.97	
83.5	100.25	19.63	95.60	19.86	
84.0	98.64	19.87	94.08	20.06	
84.5	100.26	19.80	95.64	19.99	
85.0	99.23	19.87	94.52	20.09	
85.5	100.31	19.86	95.48	20.13	
86.0	99.57	19.91	94.84	20.12	
86.5	100.05	19.84	95.31	20.13	
87.0	99.77	19.61	95.23	19.84	
87.5	100.33	20.09	95.24	20.34	
88.0	98.74	19.40	94.35	19.66	
88.5	98.94	19.49	94.01	19.67	
89.0	98.92	19.10	94.18	19.43	
89.5	99.86	20.03	95.04	20.18	
90.0	99.40	19.58	94.81	19.81	
90.5	100.21	19.97	95.28	20.30	
91.0	100.09	19.76	95.01	19.74	
91.5	99.60	20.04	94.81	20.35	
92.0	100.30	19.69	95.10	19.78	
92.5	99.32	19.87	94.49	20.30	
93.0	100.67	19.89	95.86	20.04	
93.5	99.07	19.97	94.05	20.23	
94.0	100.57	19.76	95.52	20.13	
94.5	99.70	19.87	94.80	19.94	
95.0	100.84	20.09	95.79	20.48	
95.5	99.64	19.61	94.75	19.60	
96.0	100.64	20.19	95.73	20.46	
96.5	99.54	19.73	94.89	20.03	
97.0	99.78	20.17	94.99	20.27	
97.5	99.06	19.64	94.52	19.71	
98.0	100.09	20.06	95.40	20.30	
98.5	99.95	19.76	95.34	19.98	
99.0	100.46	20.27	95.84	20.44	
99.5	99.43	19.50	95.01	19.72	
100.0	99.71	20.12	95.04	20.49	
100.5	100.18	19.60	95.51	19.78	
101.0	99.17	20.09	94.51	20.31	
101.5	100.65	20.01	95.97	20.23	
102.0	99.01	19.49	94.43	19.56	
102.5	100.44	20.06	95.73	20.36	
103.0	99.00	19.31	94.39	19.17	
103.5	100.00	19.89	95.49	20.29	
104.0	99.35	19.74	94.55	19.76	
104.5	100.53	20.13	95.69	20.33	
105.0	99.45	19.61	94.89	19.90	
105.5	100.63	20.35	95.79	20.45	
106.0	100.13	19.59	95.40	19.64	
106.5	100.06	20.13	95.33	20.38	
107.0	99.21	19.31	94.62	19.41	
107.5	99.96	20.20	95.02	20.32	
108.0	98.65	19.09	93.94	19.18	
108.5	100.19	19.96	95.41	20.20	
109.0	99.79	19.87	95.21	20.15	
109.5	100.12	19.82	95.61	19.85	
110.0	99.67	20.04	95.27	20.16	
110.5	98.70	19.63	94.19	19.64	
111.0	99.51	19.89	95.23	19.98	
111.5	99.48	19.97	95.13	20.01	
112.0	98.41	19.73	94.15	19.93	
112.5	98.86	19.68	94.55	19.79	
113.0	100.38	20.02	96.03	20.32	
113.5	98.72	19.87	94.35	19.89	
114.0	99.78	19.99	95.38	20.01	
114.5	98.93	19.69	94.62	19.53	
115.0	99.66	20.05	95.27	20.29	
