time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.83	1.96	14.53	2.51	
0.5	13.15	1.88	13.77	2.28	
1.0	12.91	1.70	13.67	2.25	
1.5	16.03	2.81	17.11	3.36	
2.0	18.92	3.89	21.07	4.61	
2.5	16.50	3.09	17.86	3.59	
3.0	14.54	2.09	15.34	2.60	
3.5	16.81	2.97	18.28	3.60	
4.0	19.45	4.29	21.75	4.86	
4.5	17.32	3.28	18.81	3.90	
5.0	15.43	2.23	16.36	2.86	
5.5	15.54	2.30	16.48	2.94	
6.0	15.36	2.38	16.34	2.82	
6.5	15.40	2.33	16.39	2.90	
7.0	15.45	2.40	16.47	2.93	
7.5	15.56	2.24	16.60	2.86	
8.0	15.46	2.26	16.52	2.88	
8.5	15.51	2.27	16.57	2.92	
9.0	17.09	2.85	17.87	3.36	
9.5	43.49	7.55	43.62	7.67	
10.0	63.45	10.88	62.17	10.97	
10.5	63.01	10.71	61.75	10.90	
11.0	80.47	16.51	78.06	15.18	
11.5	95.79	19.26	96.35	19.42	
12.0	92.24	19.28	92.75	19.47	
12.5	91.41	18.42	91.60	18.80	
13.0	92.79	19.27	93.71	19.69	
13.5	92.96	18.61	93.51	18.72	
14.0	95.48	19.68	96.41	19.94	
14.5	94.37	19.53	95.10	19.91	
15.0	90.44	18.45	91.10	18.71	
15.5	90.10	18.11	90.53	18.42	
16.0	95.73	19.74	96.49	19.92	
16.5	94.74	19.68	95.44	19.93	
17.0	92.97	19.06	93.23	19.11	
17.5	94.25	19.16	95.01	19.57	
18.0	93.45	18.79	93.98	19.10	
18.5	94.15	19.43	94.98	19.75	
19.0	92.60	19.14	93.53	19.19	
19.5	92.24	18.51	93.29	18.87	
20.0	95.58	19.79	96.92	20.17	
20.5	94.55	19.81	95.32	20.04	
21.0	90.25	18.60	91.00	18.76	
21.5	92.77	18.66	93.54	19.06	
22.0	95.96	19.94	97.01	20.23	
22.5	94.86	19.68	95.93	19.89	
23.0	93.45	19.38	94.34	19.53	
23.5	95.25	19.30	96.52	19.66	
24.0	93.94	19.51	95.12	19.73	
24.5	94.65	19.25	95.60	19.34	
25.0	94.08	19.82	95.20	19.86	
25.5	95.61	19.47	96.99	19.68	
26.0	94.65	19.60	95.39	19.82	
26.5	94.37	19.52	95.29	19.73	
27.0	91.24	18.45	91.78	18.74	
27.5	95.40	19.35	96.23	19.63	
28.0	94.63	20.08	95.44	20.20	
28.5	95.06	19.78	95.83	19.88	
29.0	91.87	18.69	92.46	19.01	
29.5	96.01	19.80	97.12	20.04	
30.0	95.10	19.58	95.95	19.86	
30.5	93.74	19.71	94.56	19.89	
31.0	91.15	17.80	91.63	18.03	
31.5	96.14	20.02	97.27	20.25	
32.0	93.00	19.14	93.90	19.29	
32.5	94.69	19.71	95.57	20.05	
33.0	94.56	19.16	95.42	19.33	
33.5	95.57	19.71	96.78	20.04	
34.0	95.01	19.54	95.89	19.57	
34.5	93.86	19.74	94.87	19.91	
35.0	92.69	18.31	93.49	18.70	
35.5	95.95	20.07	97.14	20.29	
36.0	95.51	19.98	96.64	19.96	
36.5	93.67	19.42	94.70	19.67	
37.0	93.97	19.03	94.95	19.23	
37.5	95.73	19.95	96.78	20.07	
38.0	96.03	20.17	96.89	20.28	
38.5	94.59	19.59	95.49	19.60	
39.0	94.17	19.18	94.73	19.26	
39.5	96.24	20.03	97.11	20.01	
40.0	95.43	19.92	95.99	20.06	
40.5	93.93	19.17	94.53	19.06	
41.0	96.09	19.89	96.88	19.89	
41.5	95.52	19.58	96.16	19.58	
42.0	95.17	19.61	95.46	19.82	
42.5	94.12	19.47	94.83	19.47	
43.0	97.15	20.07	97.83	20.11	
43.5	95.58	19.81	96.01	19.94	
44.0	94.71	19.58	95.24	19.69	
44.5	94.88	19.36	95.22	19.51	
45.0	96.33	19.76	97.02	19.91	
45.5	96.21	20.13	96.50	20.23	
46.0	94.68	19.52	95.09	19.52	
46.5	95.08	19.17	95.47	19.33	
47.0	96.02	19.71	96.42	19.82	
47.5	95.71	20.06	96.08	20.25	
48.0	94.83	19.26	95.19	19.45	
48.5	95.45	19.39	96.02	19.60	
49.0	96.42	19.88	96.81	19.86	
49.5	95.79	20.02	96.07	20.28	
50.0	94.81	19.31	94.99	19.29	
50.5	94.76	18.47	94.97	18.76	
51.0	95.76	19.85	96.30	19.97	
51.5	95.93	19.60	96.23	19.85	
52.0	94.88	19.24	95.12	19.40	
52.5	96.00	19.49	96.28	19.65	
53.0	96.22	19.72	96.54	19.97	
53.5	94.21	19.30	94.32	19.46	
54.0	94.60	19.37	94.93	19.60	
54.5	96.23	19.62	96.82	19.62	
55.0	96.26	19.83	96.73	20.12	
55.5	94.69	19.28	94.62	19.31	
56.0	95.26	19.54	95.71	19.97	
56.5	95.90	19.18	96.44	19.48	
57.0	96.04	19.98	96.74	20.29	
57.5	94.86	19.34	95.53	19.62	
58.0	94.77	19.35	95.43	19.65	
58.5	95.80	19.42	96.79	19.75	
59.0	96.13	19.99	96.60	20.16	
59.5	93.92	19.07	94.40	19.45	
60.0	95.29	19.33	95.89	19.42	
60.5	96.07	19.71	96.67	20.01	
61.0	95.64	19.72	96.32	19.84	
61.5	94.99	19.56	95.77	19.90	
62.0	96.21	19.64	96.57	19.67	
62.5	95.65	19.45	96.32	19.90	
63.0	95.08	19.70	95.64	19.84	
63.5	95.17	19.52	95.67	19.78	
64.0	94.74	19.05	95.25	19.33	
64.5	96.07	19.94	96.67	20.28	
65.0	94.87	19.33	95.52	19.73	
65.5	96.14	19.74	96.58	19.99	
66.0	95.83	19.38	96.22	19.68	
66.5	96.26	19.78	96.77	20.17	
67.0	95.01	19.26	95.47	19.85	
67.5	95.35	19.42	96.03	19.52	
68.0	94.82	19.39	95.29	19.74	
68.5	96.74	19.92	97.13	19.96	
69.0	95.12	19.23	95.33	19.62	
69.5	95.43	19.35	95.94	19.63	
70.0	95.08	18.74	95.25	19.12	
70.5	96.54	19.42	96.94	19.59	
71.0	94.76	19.41	94.75	19.77	
71.5	95.39	19.43	95.80	19.73	
72.0	95.66	19.36	95.73	19.70	
72.5	96.46	19.68	96.79	19.76	
73.0	95.51	19.64	95.77	19.88	
73.5	95.48	19.60	95.96	19.77	
74.0	95.82	19.64	96.22	19.86	
74.5	95.70	19.76	96.19	20.06	
75.0	93.95	19.23	94.40	19.41	
75.5	94.95	19.10	95.30	19.42	
76.0	96.16	19.65	96.51	19.70	
76.5	94.83	19.81	95.18	19.96	
77.0	96.44	19.44	96.97	19.62	
77.5	95.20	19.69	95.60	19.91	
78.0	95.82	19.65	96.54	19.70	
78.5	95.89	19.94	96.04	20.11	
79.0	95.78	19.54	96.25	19.64	
79.5	95.51	19.61	95.80	19.83	
80.0	95.88	19.58	96.44	19.79	
80.5	95.71	19.67	96.08	19.80	
81.0	95.57	19.43	96.16	19.77	
81.5	94.45	19.39	94.70	19.51	
82.0	96.39	19.70	96.75	20.03	
82.5	96.10	19.82	96.18	19.85	
83.0	95.94	19.80	96.28	20.08	
83.5	96.33	19.72	96.74	19.66	
84.0	95.26	19.82	95.45	20.19	
84.5	96.58	19.76	96.93	19.49	
85.0	94.97	19.41	95.45	19.72	
85.5	96.71	19.61	96.96	19.69	
86.0	95.77	19.70	95.78	19.84	
86.5	96.65	19.68	96.93	19.74	
87.0	95.48	19.62	95.78	19.85	
87.5	96.28	19.83	96.65	19.99	
88.0	94.11	18.92	94.31	19.20	
88.5	96.18	19.68	96.76	19.82	
89.0	93.61	19.03	93.91	19.35	
89.5	96.37	19.89	96.92	20.11	
90.0	94.93	19.57	95.52	19.73	
90.5	95.84	19.66	96.65	20.19	
91.0	96.20	19.87	96.93	19.82	
91.5	95.36	19.64	96.37	20.08	
92.0	95.50	19.54	95.95	19.54	
92.5	95.81	19.74	96.54	19.99	
93.0	95.79	19.80	96.41	19.56	
93.5	95.68	20.06	96.42	20.15	
94.0	95.71	19.30	96.02	19.36	
94.5	95.35	19.88	96.12	20.10	
95.0	96.29	19.64	96.89	19.73	
95.5	95.22	19.71	95.69	19.68	
96.0	96.55	19.76	97.26	19.82	
96.5	95.58	19.82	96.14	20.13	
97.0	96.32	19.80	97.03	19.86	
97.5	95.12	19.85	95.69	20.08	
98.0	95.91	19.64	96.62	19.65	
98.5	96.03	19.88	96.32	19.91	
99.0	95.51	19.90	96.20	20.11	
99.5	96.18	19.75	96.72	19.70	
100.0	95.77	19.94	96.52	20.12	
100.5	95.67	19.55	96.35	19.67	
101.0	96.53	20.07	97.17	20.20	
101.5	96.32	19.81	96.85	19.78	
102.0	95.75	19.93	96.27	20.09	
102.5	94.49	18.81	95.11	18.89	
103.0	94.60	19.76	95.29	20.03	
103.5	96.35	19.73	97.40	19.74	
104.0	95.04	19.87	95.91	20.02	
104.5	96.06	19.68	97.22	19.81	
105.0	95.44	19.87	96.06	20.08	
105.5	96.24	20.02	97.22	20.09	
106.0	95.92	19.93	96.55	19.93	
106.5	95.83	19.93	96.94	20.29	
107.0	95.27	19.39	96.02	19.30	
107.5	95.60	19.81	96.52	20.00	
108.0	94.36	19.16	95.55	19.35	
108.5	95.63	19.72	96.45	19.75	
109.0	94.62	19.42	95.17	19.36	
109.5	96.15	19.86	97.07	19.98	
110.0	95.42	19.65	96.18	19.64	
110.5	94.65	19.86	95.43	19.87	
111.0	95.61	19.46	96.35	19.54	
111.5	95.42	20.12	96.30	20.27	
112.0	94.98	19.28	95.85	19.50	
112.5	94.89	19.59	95.67	19.85	
113.0	96.29	19.73	96.86	19.96	
113.5	95.45	19.96	96.31	19.77	
114.0	95.48	19.72	96.14	20.06	
114.5	95.11	19.63	95.78	19.52	
115.0	95.79	19.73	96.59	20.09	
115.5	94.62	19.85	95.43	19.92	
116.0	95.42	19.77	96.27	19.99	
116.5	94.20	18.93	94.97	19.11	
117.0	95.42	19.99	96.19	20.10	
117.5	95.58	19.70	96.66	19.77	
118.0	95.09	19.72	96.19	20.03	
118.5	93.49	19.03	94.56	19.20	
119.0	96.37	20.21	97.50	20.55	
119.5	93.93	19.15	94.86	19.26	
120.0	94.47	19.52	95.66	19.88	
120.5	95.82	19.87	96.95	19.90	
121.0	95.62	20.03	96.85	20.12	
121.5	94.65	19.38	95.59	19.76	
122.0	94.97	19.68	96.34	19.79	
122.5	95.02	19.16	96.13	19.59	
123.0	95.25	19.91	96.60	20.13	
123.5	94.32	19.45	95.42	19.78	
124.0	95.43	19.60	96.26	19.76	
124.5	95.84	19.75	97.05	20.13	
125.0	94.62	19.45	95.71	19.86	
125.5	96.02	19.74	97.13	20.12	
126.0	92.44	18.82	93.14	19.06	
126.5	96.33	19.97	97.49	20.36	
127.0	93.94	19.06	95.15	19.31	
127.5	94.39	19.22	95.09	19.60	
128.0	95.56	19.60	96.62	19.94	
128.5	95.68	19.62	96.78	19.84	
129.0	95.19	19.58	96.17	19.93	
129.5	94.91	19.58	95.97	19.67	
130.0	94.65	19.34	95.78	19.99	
130.5	96.32	20.03	97.38	20.16	
131.0	94.30	19.38	94.97	19.72	
131.5	95.33	19.40	96.45	19.71	
132.0	95.81	19.95	96.78	20.24	
132.5	95.97	19.51	96.98	19.76	
133.0	95.16	19.60	96.06	20.04	
133.5	95.07	19.49	96.40	19.78	
134.0	96.40	19.80	97.24	20.09	
134.5	95.58	19.81	96.60	20.14	
135.0	94.56	19.33	95.47	19.62	
135.5	95.78	19.56	96.85	19.83	
136.0	95.92	19.87	97.10	20.34	
136.5	95.08	19.62	95.82	19.84	
137.0	95.57	19.75	96.61	20.08	
137.5	95.09	19.31	95.95	19.71	
138.0	96.49	19.98	97.43	20.14	
138.5	94.02	19.53	94.90	20.01	
139.0	95.42	19.21	96.38	19.37	
139.5	95.43	19.78	96.36	20.18	
140.0	95.98	19.70	97.21	19.93	
140.5	94.97	19.60	95.66	19.89	
141.0	94.80	19.55	95.77	19.78	
141.5	96.00	19.71	96.93	20.18	
142.0	95.93	19.71	96.76	20.16	
142.5	94.13	19.16	94.72	19.60	
143.0	95.68	19.57	96.86	19.69	
143.5	96.19	19.79	97.04	20.08	
144.0	95.56	19.67	96.14	19.84	
144.5	95.04	19.49	95.80	19.73	
145.0	93.65	18.55	94.27	18.92	
145.5	95.95	19.65	96.98	19.75	
146.0	94.96	19.86	96.25	20.29	
146.5	94.45	19.00	95.24	19.06	
147.0	95.18	19.57	96.55	20.02	
147.5	95.12	19.73	96.68	19.79	
148.0	95.13	19.92	96.82	20.30	
148.5	94.36	19.37	96.07	19.58	
149.0	94.98	19.50	96.73	19.84	
149.5	95.39	19.72	97.20	19.80	
150.0	93.77	19.86	95.54	20.12	
150.5	94.81	19.24	96.53	19.45	
151.0	94.00	19.64	96.10	19.87	
151.5	95.96	19.87	97.78	20.21	
152.0	95.01	19.87	96.56	19.87	
152.5	94.04	19.47	95.83	19.91	
153.0	94.85	19.52	96.51	19.44	
153.5	95.10	19.92	96.76	20.40	
154.0	93.19	19.14	94.64	19.14	
154.5	94.70	19.48	96.58	19.87	
155.0	95.37	19.64	96.93	19.84	
155.5	94.45	19.73	95.92	20.06	
156.0	94.94	19.65	96.58	19.54	
156.5	94.80	19.70	96.39	19.78	
157.0	95.45	19.94	97.14	20.03	
157.5	94.92	20.00	96.77	20.17	
158.0	94.17	19.15	95.76	19.31	
158.5	95.34	19.58	97.09	20.04	
159.0	95.59	19.81	97.29	19.93	
159.5	94.15	19.81	95.50	19.99	
160.0	95.19	19.62	96.90	19.94	
160.5	95.59	19.63	97.12	19.80	
161.0	95.67	19.95	97.29	20.40	
161.5	94.23	19.50	95.76	19.37	
162.0	94.76	19.43	96.58	20.01	
162.5	95.97	20.08	97.47	20.01	
163.0	95.09	19.75	96.73	20.24	
163.5	94.16	19.51	95.63	19.59	
164.0	93.10	18.58	94.83	18.82	
164.5	95.41	19.58	97.07	19.84	
165.0	95.09	20.20	96.60	20.44	
165.5	90.56	18.30	91.27	18.51	
166.0	95.92	19.74	97.66	19.97	
166.5	95.95	20.00	97.68	20.16	
167.0	95.12	20.00	96.64	20.24	
167.5	94.68	19.60	96.39	19.89	
168.0	95.59	19.76	97.32	19.99	
168.5	96.49	19.99	98.05	20.37	
169.0	94.73	20.06	96.14	20.07	
169.5	95.01	19.28	96.48	19.84	
170.0	95.90	19.92	97.64	19.93	
170.5	96.01	19.95	97.57	20.32	
171.0	94.29	19.60	95.67	19.71	
171.5	94.81	19.67	96.51	20.13	
172.0	96.35	19.72	97.99	19.97	
172.5	95.66	20.24	97.04	20.45	
173.0	94.76	19.48	96.07	19.72	
173.5	95.63	19.67	97.16	19.97	
174.0	95.87	19.82	97.29	20.10	
174.5	94.59	19.67	96.08	19.95	
175.0	94.64	19.56	95.95	19.82	
175.5	95.82	19.86	97.38	20.04	
176.0	96.31	19.71	97.67	20.13	
176.5	94.83	20.11	95.98	20.10	
177.0	95.78	19.58	97.15	20.13	
177.5	96.00	19.94	97.56	20.02	
178.0	96.15	19.89	97.42	20.15	
178.5	95.09	20.00	96.56	20.07	
179.0	94.75	19.58	96.32	20.07	
179.5	96.06	19.51	97.57	19.78	
180.0	96.00	20.23	97.31	20.43	
180.5	95.06	19.74	96.23	19.83	
181.0	95.73	19.54	97.10	19.84	
181.5	95.99	19.89	97.41	19.87	
182.0	95.50	20.04	96.81	20.37	
182.5	95.00	19.58	96.46	19.75	
183.0	94.39	19.17	95.43	19.34	
183.5	95.17	19.27	96.57	19.49	
184.0	95.59	20.24	96.86	20.42	
184.5	92.56	18.66	93.74	18.97	
185.0	95.78	19.71	97.26	19.97	
185.5	95.81	19.99	97.39	20.31	
186.0	95.26	19.88	97.13	20.02	
186.5	95.17	19.88	96.78	20.00	
187.0	94.82	19.32	96.53	19.66	
187.5	95.95	20.23	97.66	20.49	
188.0	95.10	19.84	96.83	20.01	
188.5	93.89	19.61	95.50	19.99	
189.0	96.00	19.61	97.75	19.90	
189.5	95.46	20.10	97.49	20.35	
190.0	94.38	19.72	95.85	19.71	
190.5	95.73	19.70	97.55	20.04	
191.0	95.86	19.74	97.76	20.07	
191.5	95.30	20.22	97.03	20.46	
192.0	95.31	19.82	96.98	19.88	
192.5	95.57	19.71	97.36	19.95	
193.0	95.62	20.12	97.57	20.53	
193.5	95.10	19.90	96.50	19.90	
194.0	94.50	19.52	96.16	19.98	
194.5	95.76	19.78	97.61	19.92	
195.0	96.18	20.32	97.96	20.39	
195.5	95.36	19.88	96.97	20.01	
196.0	94.38	19.42	95.84	19.64	
196.5	96.18	19.74	98.10	20.12	
197.0	95.81	20.14	97.40	20.40	
197.5	94.16	19.60	95.72	19.83	
198.0	95.97	19.75	97.56	20.05	
198.5	95.46	19.57	97.19	20.00	
199.0	95.80	20.13	97.47	20.37	
199.5	94.51	19.66	96.16	19.88	
200.0	95.74	19.62	97.48	19.85	
200.5	96.01	20.02	97.90	20.36	
201.0	95.54	20.10	96.98	20.20	
201.5	94.39	19.55	95.92	19.90	
202.0	95.31	19.10	97.08	19.28	
202.5	95.91	20.06	97.78	20.46	
203.0	94.16	19.47	95.27	19.44	
203.5	92.41	18.80	93.88	19.03	
204.0	89.55	17.32	91.00	17.47	
204.5	95.51	19.94	97.20	20.36	
205.0	95.38	19.87	96.88	19.87	
205.5	93.23	19.25	94.85	19.62	
206.0	95.29	19.15	96.89	19.34	
206.5	95.46	20.34	97.21	20.47	
207.0	95.12	19.55	96.53	19.91	
207.5	92.83	19.12	94.21	19.41	
