         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492812824.75     0     21.71      0.00      4.80    12     23.37      0.00      4.76
 1492812824.86     0     23.60      0.00      5.70    12     23.27      0.00      4.14
 1492812824.96     0     27.63      0.00      6.42    12     26.37      0.00      3.50
 1492812825.06     0     30.07      0.00      6.52    12     28.37      0.00      3.43
 1492812825.16     0     30.14      0.00      6.62    12     28.38      0.00      3.44
 1492812825.26     0     30.05      0.00      6.49    12     28.42      0.00      3.44
 1492812825.36     0     30.09      0.00      6.54    12     28.40      0.00      3.31
 1492812825.46     0     30.08      0.00      6.53    12     28.67      0.00      3.43
 1492812825.56     0     30.10      0.00      6.63    12     28.13      0.00      3.45
 1492812825.66     0     30.38      0.00      6.53    12     28.69      0.00      3.45
 1492812825.76     0     30.11      0.00      6.48    12     28.40      0.00      3.41
 1492812825.86     0     30.08      0.00      6.59    12     28.38      0.00      3.51
 1492812825.96     0     30.12      0.00      6.55    12     28.41      0.00      3.32
 1492812826.06     0     30.08      0.00      6.61    12     28.41      0.00      3.35
 1492812826.16     0     30.08      0.00      6.43    12     28.40      0.00      3.41
 1492812826.26     0     30.51      0.00      7.27    12     28.48      0.00      3.37
 1492812826.36     0     31.45      0.00      8.48    12     28.47      0.00      3.45
 1492812826.46     0     31.88      0.00      6.99    12     28.47      0.00      3.32
 1492812826.56     0     30.91      0.00      4.43    12     28.37      0.00      3.45
 1492812826.66     0     32.14      0.00      6.74    12     28.48      0.00      3.50
 1492812826.76     0     33.95      0.00      9.89    12     28.89      0.00      3.63
 1492812826.86     0     32.55      0.00      8.94    12     28.79      0.00      3.38
 1492812826.96     0     34.98      0.00      9.76    12     29.53      0.00      3.61
 1492812827.06     0     37.54      0.00     10.34    12     35.73      0.00      4.41
 1492812827.16     0     43.42      0.00     12.82    12     48.54      0.00      4.70
 1492812827.26     0     42.15      0.00     12.06    12     58.49      0.00      4.52
 1492812827.36     0     44.13      0.00     11.06    12     61.13      0.00      8.01
 1492812827.46     0     43.09      0.00      9.83    12     54.31      0.00      7.02
