         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492812824.76     0     21.15      0.00      4.82    12     22.00      0.00      5.31
 1492812824.86     0     23.96      0.00      6.12    12     23.02      0.00      4.70
 1492812824.96     0     28.65      0.00      6.75    12     25.90      0.00      4.14
 1492812825.06     0     30.70      0.00      6.96    12     27.00      0.00      4.12
 1492812825.16     0     30.46      0.00      6.83    12     26.98      0.00      3.99
 1492812825.26     0     30.48      0.00      6.86    12     27.06      0.00      4.01
 1492812825.36     0     30.43      0.00      6.86    12     27.01      0.00      4.14
 1492812825.46     0     30.46      0.00      6.76    12     27.00      0.00      4.05
 1492812825.56     0     30.44      0.00      6.96    12     26.98      0.00      4.13
 1492812825.66     0     30.43      0.00      6.72    12     26.97      0.00      4.13
 1492812825.76     0     30.42      0.00      6.92    12     27.00      0.00      3.89
 1492812825.86     0     30.47      0.00      6.76    12     27.00      0.00      4.12
 1492812825.96     0     30.35      0.00      6.94    12     26.98      0.00      4.15
 1492812826.06     0     30.37      0.00      6.80    12     26.99      0.00      4.00
 1492812826.16     0     30.32      0.00      6.66    12     27.28      0.00      4.10
 1492812826.26     0     30.94      0.00      7.29    12     27.04      0.00      4.05
 1492812826.36     0     31.90      0.00      8.83    12     26.79      0.00      4.09
 1492812826.46     0     31.99      0.00      6.92    12     27.30      0.00      4.19
 1492812826.56     0     31.82      0.00      5.53    12     26.98      0.00      4.13
 1492812826.66     0     32.54      0.00      6.55    12     27.15      0.00      4.09
 1492812826.76     0     36.58      0.00     10.25    12     28.39      0.00      4.40
 1492812826.86     0     32.89      0.00      9.32    12     27.03      0.00      4.02
 1492812826.96     0     34.76      0.00     10.20    12     27.44      0.00      4.06
 1492812827.06     0     37.21      0.00     10.79    12     33.14      0.00      4.82
 1492812827.16     0     44.72      0.00     13.74    12     45.88      0.00      5.37
 1492812827.26     0     43.38      0.00     12.86    12     55.60      0.00      5.32
 1492812827.36     0     44.16      0.00     12.09    12     58.60      0.00      8.74
 1492812827.46     0     43.01      0.00     10.89    12     53.43      0.00      7.79
 1492812827.56     0     44.92      0.00     11.55    12     56.26      0.00      8.50
