         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492812824.76     0     19.99      0.00      3.55    12     19.89      0.00      3.66
 1492812824.86     0     25.17      0.00      6.01    12     22.74      0.00      4.38
 1492812824.96     0     31.27      0.00      6.65    12     26.48      0.00      3.94
 1492812825.06     0     40.09      0.00      6.70    12     33.41      0.00      3.98
 1492812825.16     0     40.95      0.00      6.78    12     34.16      0.00      3.89
 1492812825.26     0     40.91      0.00      7.05    12     34.21      0.00      3.94
 1492812825.36     0     40.96      0.00      6.95    12     34.29      0.00      3.99
 1492812825.46     0     40.95      0.00      7.13    12     34.61      0.00      3.86
 1492812825.56     0     41.39      0.00      7.22    12     34.23      0.00      3.97
 1492812825.66     0     42.04      0.00      8.04    12     35.32      0.00      3.96
 1492812825.76     0     43.00      0.00      8.32    12     36.25      0.00      3.84
 1492812825.86     0     42.96      0.00      8.44    12     36.31      0.00      3.98
 1492812825.96     0     43.68      0.00      8.55    12     36.28      0.00      3.95
 1492812826.06     0     46.09      0.00     10.27    12     36.42      0.00      3.77
 1492812826.16     0     46.01      0.00      7.70    12     36.21      0.00      3.95
 1492812826.26     0     45.93      0.00      7.40    12     36.28      0.00      4.01
 1492812826.36     0     44.48      0.00      5.72    12     36.50      0.00      3.99
 1492812826.46     0     44.93      0.00      5.64    12     36.20      0.00      3.76
 1492812826.56     0     44.09      0.00      5.59    12     36.27      0.00      3.93
 1492812826.66     0     45.86      0.00      7.10    12     36.36      0.00      4.01
 1492812826.76     0     47.42      0.00      9.48    12     36.50      0.00      3.95
 1492812826.86     0     46.77      0.00     10.75    12     36.47      0.00      3.87
 1492812826.96     0     47.77      0.00      8.64    12     38.69      0.00      4.50
 1492812827.06     0     48.91      0.00     10.45    12     42.28      0.00      4.63
 1492812827.16     0     55.28      0.00     13.34    12     53.68      0.00      5.02
 1492812827.26     0     53.65      0.00     13.10    12     59.33      0.00      5.02
 1492812827.36     0     55.83      0.00     13.80    12     68.05      0.00      5.11
 1492812827.46     0     52.10      0.00     12.97    12     69.64      0.00      5.22
 1492812827.56     0     53.09      0.00     13.49    12     73.38      0.00      5.40
 1492812827.66     0     50.15      0.00     13.79    12     70.77      0.00      5.19
 1492812827.76     0     48.07      0.00     14.07    12     70.43      0.00      4.99
 1492812827.86     0     47.95      0.00     13.74    12     69.55      0.00      5.01
 1492812827.96     0     46.35      0.00     13.61    12     69.75      0.00      5.04
 1492812828.06     0     47.08      0.00     13.60    12     69.78      0.00      5.02
 1492812828.16     0     50.66      0.00     13.67    12     73.76      0.00      6.89
 1492812828.26     0     54.28      0.00     14.20    12     77.74      0.00      7.62
 1492812828.36     0     55.28      0.00     14.06    12     78.91      0.00      7.68
 1492812828.46     0     55.05      0.00     13.95    12     77.91      0.00      7.69
 1492812828.56     0     54.93      0.00     13.70    12     78.09      0.00      7.61
 1492812828.66     0     54.86      0.00     13.84    12     78.14      0.00      7.70
 1492812828.76     0     54.75      0.00     14.01    12     77.85      0.00      7.64
 1492812828.86     0     54.52      0.00     13.63    12     78.75      0.00      7.61
 1492812828.97     0     55.95      0.00     14.14    12     78.23      0.00      7.61
 1492812829.07     0     55.21      0.00     13.79    12     78.19      0.00      7.60
 1492812829.17     0     55.22      0.00     14.00    12     77.89      0.00      7.59
 1492812829.27     0     55.38      0.00     13.83    12     78.47      0.00      7.64
 1492812829.37     0     55.39      0.00     13.93    12     78.39      0.00      7.64
 1492812829.47     0     55.52      0.00     13.86    12     78.30      0.00      7.63
 1492812829.57     0     55.30      0.00     13.73    12     78.45      0.00      7.64
 1492812829.67     0     55.18      0.00     13.40    12     78.61      0.00      7.76
 1492812829.77     0     54.61      0.00     13.84    12     78.65      0.00      7.69
 1492812829.87     0     55.78      0.00     13.90    12     78.04      0.00      7.67
 1492812829.97     0     55.66      0.00     13.79    12     78.87      0.00      7.56
 1492812830.07     0     55.13      0.00     14.03    12     78.31      0.00      7.61
 1492812830.17     0     54.54      0.00     13.94    12     78.34      0.00      7.61
