         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492812824.75     0     22.53      0.00      4.21    12     22.17      0.00      4.55
 1492812824.85     0     28.64      0.00      5.72    12     24.21      0.00      4.27
 1492812824.95     0     32.22      0.00      6.29    12     26.36      0.00      3.69
 1492812825.05     0     32.26      0.00      6.20    12     26.31      0.00      3.68
 1492812825.15     0     31.87      0.00      6.35    12     26.33      0.00      3.66
 1492812825.25     0     31.55      0.00      6.27    12     26.33      0.00      3.66
 1492812825.35     0     31.54      0.00      6.28    12     26.29      0.00      3.64
 1492812825.45     0     31.54      0.00      6.24    12     26.34      0.00      3.67
 1492812825.55     0     31.56      0.00      6.34    12     26.35      0.00      3.61
 1492812825.65     0     31.82      0.00      6.45    12     26.52      0.00      4.12
 1492812825.75     0     31.58      0.00      6.31    12     26.32      0.00      3.84
 1492812825.85     0     31.57      0.00      6.33    12     26.31      0.00      3.66
 1492812825.95     0     31.37      0.00      6.28    12     26.25      0.00      3.76
 1492812826.05     0     31.68      0.00      6.24    12     26.55      0.00      3.74
 1492812826.15     0     31.29      0.00      6.22    12     26.17      0.00      3.67
 1492812826.25     0     31.84      0.00      7.00    12     26.37      0.00      3.66
 1492812826.35     0     33.39      0.00      9.00    12     26.57      0.00      3.66
 1492812826.45     0     32.32      0.00      4.73    12     26.29      0.00      3.68
 1492812826.55     0     32.32      0.00      4.39    12     26.28      0.00      3.66
 1492812826.65     0     32.49      0.00      5.16    12     26.35      0.00      3.59
 1492812826.75     0     35.80      0.00      9.54    12     26.63      0.00      3.75
 1492812826.85     0     33.40      0.00      9.22    12     26.42      0.00      3.67
 1492812826.96     0     35.69      0.00      9.38    12     27.26      0.00      3.74
 1492812827.06     0     38.82      0.00      9.71    12     32.81      0.00      4.52
 1492812827.16     0     46.71      0.00     12.73    12     48.63      0.00      5.09
 1492812827.26     0     48.49      0.00     12.02    12     56.76      0.00      6.05
 1492812827.36     0     50.33      0.00     11.28    12     55.11      0.00      7.73
 1492812827.46     0     44.23      0.00      9.38    12     50.03      0.00      7.02
 1492812827.56     0     47.53      0.00     11.04    12     53.36      0.00      7.81
 1492812827.66     0     50.89      0.00     10.79    12     53.83      0.00      7.87
 1492812827.76     0     53.52      0.00     11.19    12     53.13      0.00      7.89
 1492812827.86     0     52.98      0.00     10.57    12     52.30      0.00      7.59
 1492812827.96     0     52.12      0.00     10.12    12     51.73      0.00      7.70
 1492812828.06     0     51.05      0.00     10.15    12     52.13      0.00      7.65
 1492812828.16     0     52.77      0.00     10.60    12     52.32      0.00      7.65
 1492812828.26     0     53.99      0.00     11.34    12     54.38      0.00      8.00
 1492812828.36     0     53.98      0.00     11.13    12     53.79      0.00      7.86
 1492812828.46     0     54.83      0.00     10.98    12     53.71      0.00      7.95
 1492812828.56     0     55.95      0.00     11.12    12     53.70      0.00      7.79
 1492812828.66     0     54.78      0.00     10.94    12     53.20      0.00      7.66
 1492812828.76     0     52.89      0.00     10.84    12     52.86      0.00      7.88
 1492812828.86     0     54.25      0.00     11.13    12     53.68      0.00      7.77
 1492812828.96     0     56.08      0.00     10.98    12     54.44      0.00      7.78
 1492812829.06     0     54.88      0.00     10.80    12     55.01      0.00      7.93
 1492812829.16     0     54.80      0.00     10.96    12     54.41      0.00      7.79
 1492812829.26     0     55.83      0.00     11.01    12     54.51      0.00      7.84
 1492812829.36     0     56.32      0.00     10.93    12     55.20      0.00      7.87
 1492812829.46     0     56.83      0.00     10.91    12     55.46      0.00      7.86
 1492812829.56     0     56.57      0.00     10.92    12     56.09      0.00      7.97
 1492812829.67     0     57.76      0.00     11.14    12     56.51      0.00      7.83
 1492812829.77     0     58.16      0.00     11.07    12     57.36      0.00      7.87
 1492812829.87     0     58.42      0.00     11.15    12     55.90      0.00      7.91
 1492812829.97     0     58.19      0.00     10.86    12     56.75      0.00      7.91
 1492812830.07     0     57.40      0.00     11.04    12     56.56      0.00      7.83
 1492812830.17     0     55.11      0.00     11.30    12     55.25      0.00      8.06
 1492812830.27     0     55.34      0.00     11.45    12     55.26      0.00      8.00
 1492812830.37     0     55.18      0.00     11.07    12     55.42      0.00      7.93
 1492812830.47     0     55.90      0.00     10.86    12     55.03      0.00      7.89
 1492812830.57     0     56.65      0.00     11.37    12     56.22      0.00      8.11
 1492812830.67     0     58.15      0.00     11.74    12     57.11      0.00      8.10
 1492812830.77     0     61.88      0.00     12.69    12     59.02      0.00      8.60
 1492812830.87     0     65.11      0.00     12.32    12     62.26      0.00      8.57
 1492812830.97     0     68.59      0.00     12.78    12     64.91      0.00      8.79
 1492812831.07     0     68.88      0.00     12.51    12     64.33      0.00      8.50
 1492812831.17     0     71.27      0.00     13.02    12     67.53      0.00      8.86
 1492812831.27     0     69.97      0.00     12.65    12     67.34      0.00      8.70
 1492812831.37     0     71.76      0.00     12.65    12     66.78      0.00      8.45
 1492812831.47     0     69.04      0.00     12.53    12     67.57      0.00      8.63
 1492812831.57     0     69.04      0.00     12.58    12     66.64      0.00      8.81
 1492812831.67     0     70.39      0.00     12.65    12     66.94      0.00      8.48
 1492812831.77     0     65.35      0.00     11.97    12     65.06      0.00      9.21
 1492812831.87     0     66.38      0.00     11.82    12     62.24      0.00      8.89
 1492812831.98     0     68.53      0.00     11.75    12     63.99      0.00      8.75
 1492812832.08     0     66.22      0.00     11.60    12     63.72      0.00      9.92
 1492812832.18     0     66.18      0.00     10.96    12     61.43      0.00      9.37
 1492812832.28     0     70.28      0.00     11.75    12     66.60      0.00     10.30
 1492812832.38     0     66.45      0.00      9.61    12     60.32      0.00      9.95
 1492812832.48     0     69.14      0.00     10.06    12     66.23      0.00     10.95
 1492812832.58     0     74.40      0.00     11.03    12     67.33      0.00     11.70
 1492812832.68     0     72.98      0.00     10.57    12     67.74      0.00     11.04
 1492812832.78     0     71.13      0.00     10.33    12     64.64      0.00     10.72
 1492812832.88     0     72.87      0.00     10.77    12     69.12      0.00     11.52
 1492812832.98     0     73.25      0.00     10.98    12     67.15      0.00     10.89
 1492812833.08     0     73.65      0.00     10.74    12     67.70      0.00     11.38
 1492812833.18     0     74.54      0.00     10.86    12     65.93      0.00     11.02
 1492812833.28     0     74.46      0.00     11.06    12     67.66      0.00     11.38
 1492812833.38     0     73.96      0.00     10.67    12     67.82      0.00     11.10
 1492812833.48     0     72.75      0.00     10.70    12     65.76      0.00     10.69
 1492812833.58     0     72.28      0.00     10.97    12     67.66      0.00     11.26
 1492812833.69     0     72.78      0.00     10.74    12     69.27      0.00     11.32
 1492812833.79     0     73.29      0.00     10.78    12     68.37      0.00     11.86
 1492812833.89     0     73.42      0.00     11.10    12     70.20      0.00     12.17
 1492812833.99     0     73.40      0.00     10.87    12     68.19      0.00     11.43
 1492812834.09     0     74.94      0.00     11.14    12     68.00      0.00     11.77
 1492812834.19     0     73.09      0.00     10.79    12     66.34      0.00     11.05
 1492812834.29     0     75.13      0.00     11.37    12     68.82      0.00     11.77
 1492812834.39     0     73.62      0.00     10.84    12     68.11      0.00     11.01
 1492812834.49     0     73.15      0.00     11.07    12     67.29      0.00     11.55
 1492812834.59     0     73.75      0.00     11.08    12     68.61      0.00     11.90
 1492812834.69     0     72.53      0.00     11.05    12     66.93      0.00     11.21
 1492812834.79     0     74.33      0.00     10.99    12     67.71      0.00     11.07
 1492812834.89     0     72.31      0.00     10.61    12     67.23      0.00     10.98
 1492812834.99     0     75.49      0.00     11.25    12     68.68      0.00     11.27
 1492812835.09     0     74.06      0.00     10.60    12     69.05      0.00     11.27
 1492812835.19     0     75.12      0.00     11.39    12     68.80      0.00     11.32
 1492812835.29     0     78.88      0.00     12.82    12     73.57      0.00     12.66
 1492812835.39     0     78.78      0.00     12.56    12     72.53      0.00     11.88
 1492812835.49     0     77.14      0.00     12.32    12     72.46      0.00     12.09
 1492812835.59     0     79.54      0.00     12.65    12     73.90      0.00     13.11
 1492812835.70     0     78.24      0.00     12.30    12     73.72      0.00     13.23
 1492812835.80     0     76.31      0.00     11.90    12     71.66      0.00     12.67
 1492812835.90     0     71.96      0.00     11.12    12     68.09      0.00     11.61
 1492812836.00     0     77.62      0.00     12.36    12     70.53      0.00     12.16
 1492812836.10     0     77.10      0.00     12.36    12     72.38      0.00     12.61
 1492812836.20     0     78.81      0.00     12.69    12     72.04      0.00     12.89
 1492812836.30     0     77.59      0.00     12.60    12     72.64      0.00     12.87
 1492812836.40     0     78.84      0.00     12.95    12     70.85      0.00     11.21
 1492812836.50     0     75.99      0.00     11.88    12     69.98      0.00     11.72
 1492812836.60     0     77.09      0.00     12.51    12     71.73      0.00     12.70
 1492812836.70     0     77.94      0.00     12.34    12     73.17      0.00     13.19
 1492812836.80     0     76.78      0.00     12.09    12     71.81      0.00     12.46
 1492812836.90     0     78.36      0.00     12.35    12     71.63      0.00     12.58
 1492812837.00     0     78.26      0.00     12.29    12     72.47      0.00     12.65
 1492812837.11     0     79.34      0.00     12.77    12     72.10      0.00     11.76
 1492812837.21     0     78.62      0.00     12.60    12     72.94      0.00     12.47
 1492812837.31     0     78.54      0.00     12.19    12     72.35      0.00     12.53
 1492812837.41     0     78.09      0.00     12.01    12     72.01      0.00     11.93
 1492812837.51     0     78.24      0.00     11.79    12     72.20      0.00     12.58
 1492812837.61     0     78.05      0.00     12.05    12     71.59      0.00     12.17
 1492812837.71     0     76.83      0.00     11.77    12     72.42      0.00     12.01
 1492812837.81     0     79.63      0.00     12.59    12     73.00      0.00     12.51
 1492812837.91     0     75.46      0.00     11.33    12     70.98      0.00     12.55
 1492812838.01     0     79.20      0.00     12.30    12     72.32      0.00     12.52
 1492812838.11     0     79.06      0.00     12.13    12     72.74      0.00     12.49
 1492812838.21     0     78.37      0.00     12.38    12     72.22      0.00     12.49
 1492812838.31     0     78.48      0.00     12.60    12     72.26      0.00     12.54
 1492812838.41     0     79.62      0.00     12.84    12     72.67      0.00     12.39
 1492812838.51     0     77.70      0.00     12.09    12     72.29      0.00     12.21
 1492812838.61     0     78.05      0.00     11.88    12     71.97      0.00     12.34
 1492812838.72     0     79.63      0.00     12.60    12     72.53      0.00     12.41
 1492812838.82     0     78.80      0.00     12.37    12     72.96      0.00     13.01
