         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492812824.76     0     22.96      0.00      5.22    12     22.47      0.00      5.36
 1492812824.86     0     25.41      0.00      6.13    12     22.32      0.00      4.70
 1492812824.96     0     29.85      0.00      6.65    12     25.45      0.00      4.13
 1492812825.06     0     31.54      0.00      6.82    12     26.80      0.00      4.18
 1492812825.16     0     31.34      0.00      6.85    12     26.85      0.00      4.15
 1492812825.26     0     31.34      0.00      6.90    12     27.10      0.00      4.16
 1492812825.36     0     31.35      0.00      6.81    12     26.84      0.00      4.10
 1492812825.46     0     31.69      0.00      6.79    12     26.81      0.00      4.04
 1492812825.56     0     31.34      0.00      6.75    12     26.81      0.00      4.08
 1492812825.66     0     31.39      0.00      6.82    12     26.81      0.00      4.05
 1492812825.76     0     31.35      0.00      6.86    12     26.80      0.00      4.15
 1492812825.86     0     31.34      0.00      6.86    12     26.78      0.00      4.00
 1492812825.96     0     31.37      0.00      6.83    12     26.87      0.00      4.20
 1492812826.06     0     31.38      0.00      6.68    12     26.73      0.00      4.15
 1492812826.16     0     31.34      0.00      6.75    12     26.74      0.00      4.18
 1492812826.26     0     31.78      0.00      7.65    12     26.81      0.00      4.06
 1492812826.36     0     32.93      0.00      8.95    12     26.86      0.00      4.14
 1492812826.46     0     32.93      0.00      6.74    12     26.85      0.00      4.00
 1492812826.56     0     32.24      0.00      5.28    12     27.10      0.00      4.03
 1492812826.66     0     33.55      0.00      7.41    12     26.92      0.00      4.17
 1492812826.76     0     36.06      0.00      9.22    12     29.80      0.00      4.49
 1492812826.86     0     36.09      0.00      9.48    12     32.65      0.00      4.93
 1492812826.96     0     36.28      0.00     10.35    12     32.96      0.00      4.95
 1492812827.06     0     39.14      0.00     10.72    12     36.45      0.00      5.39
 1492812827.16     0     44.25      0.00     13.40    12     44.95      0.00      5.31
 1492812827.26     0     44.63      0.00     12.90    12     55.73      0.00      5.42
 1492812827.36     0     44.87      0.00     11.73    12     56.49      0.00      8.81
 1492812827.46     0     44.56      0.00     10.61    12     51.44      0.00      7.77
 1492812827.56     0     46.30      0.00     11.08    12     55.06      0.00      8.21
 1492812827.66     0     46.70      0.00     11.39    12     55.44      0.00      8.23
 1492812827.76     0     46.97      0.00     11.34    12     56.16      0.00      8.50
 1492812827.86     0     48.04      0.00     11.85    12     56.04      0.00      8.62
 1492812827.96     0     46.92      0.00     11.10    12     54.16      0.00      8.00
 1492812828.07     0     46.99      0.00     11.24    12     54.61      0.00      8.36
 1492812828.17     0     47.19      0.00     10.62    12     53.77      0.00      8.24
 1492812828.27     0     49.65      0.00     11.14    12     54.66      0.00      8.32
 1492812828.37     0     52.23      0.00     11.58    12     55.62      0.00      8.54
 1492812828.47     0     53.20      0.00     11.74    12     56.77      0.00      8.38
 1492812828.57     0     53.66      0.00     11.53    12     55.66      0.00      8.36
 1492812828.67     0     53.60      0.00     11.98    12     56.39      0.00      8.45
 1492812828.77     0     54.00      0.00     11.37    12     55.04      0.00      8.25
 1492812828.87     0     52.98      0.00     11.65    12     56.50      0.00      8.48
 1492812828.97     0     53.84      0.00     11.59    12     56.15      0.00      8.54
 1492812829.07     0     52.70      0.00     11.28    12     55.32      0.00      8.41
 1492812829.17     0     51.86      0.00     11.28    12     55.44      0.00      8.21
 1492812829.27     0     53.30      0.00     11.45    12     55.88      0.00      8.46
 1492812829.37     0     53.71      0.00     11.49    12     55.90      0.00      8.51
 1492812829.47     0     52.86      0.00     11.41    12     55.44      0.00      8.41
 1492812829.57     0     54.27      0.00     11.34    12     56.02      0.00      8.26
