         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493758085.74     0     23.03      0.00      4.42    12     22.62      0.00      4.54
 1493758085.84     0     42.23      0.00     10.23    12     41.83      0.00     10.14
 1493758085.94     0     48.93      0.00     11.25    12     48.03      0.00     11.21
 1493758086.04     0     51.47      0.00     12.18    12     49.91      0.00     12.80
 1493758086.14     0     51.78      0.00     11.80    12     49.60      0.00     12.18
 1493758086.24     0     51.94      0.00     12.20    12     49.30      0.00     12.56
 1493758086.34     0     52.97      0.00     12.26    12     50.51      0.00     12.97
 1493758086.44     0     51.92      0.00     11.48    12     49.83      0.00     11.42
 1493758086.54     0     52.45      0.00     12.24    12     50.40      0.00     12.43
 1493758086.64     0     52.76      0.00     11.51    12     49.93      0.00     11.73
 1493758086.74     0     52.91      0.00     10.90    12     50.34      0.00     11.66
 1493758086.84     0     53.67      0.00     11.74    12     51.41      0.00     11.98
 1493758086.94     0     53.41      0.00     11.32    12     51.55      0.00     11.43
 1493758087.04     0     51.24      0.00     11.26    12     49.80      0.00     11.48
 1493758087.14     0     54.17      0.00     12.62    12     52.16      0.00     12.90
 1493758087.24     0     52.63      0.00     11.74    12     51.21      0.00     12.06
 1493758087.34     0     53.53      0.00     11.98    12     52.74      0.00     12.52
 1493758087.44     0     52.97      0.00     11.46    12     51.56      0.00     12.01
 1493758087.54     0     52.62      0.00     11.18    12     51.56      0.00     11.92
 1493758087.64     0     51.32      0.00     10.66    12     49.82      0.00     11.15
 1493758087.74     0     54.24      0.00     10.81    12     51.88      0.00     13.04
 1493758087.84     0     54.58      0.00     11.21    12     52.47      0.00     12.23
 1493758087.94     0     55.21      0.00     12.24    12     53.01      0.00     12.29
 1493758088.04     0     54.53      0.00     11.87    12     52.40      0.00     12.29
 1493758088.14     0     53.92      0.00     12.01    12     52.65      0.00     12.65
 1493758088.24     0     53.23      0.00     10.76    12     52.56      0.00     11.44
 1493758088.34     0     53.35      0.00     11.82    12     52.65      0.00     12.66
 1493758088.44     0     49.11      0.00      9.23    12     47.07      0.00     10.17
 1493758088.54     0     53.91      0.00     11.22    12     51.73      0.00     11.62
 1493758088.64     0     55.18      0.00     12.90    12     53.07      0.00     12.80
 1493758088.74     0     54.34      0.00     11.60    12     52.47      0.00     12.33
 1493758088.84     0     53.31      0.00     11.72    12     52.54      0.00     12.45
 1493758088.94     0     53.33      0.00     11.86    12     52.68      0.00     11.51
 1493758089.04     0     52.46      0.00     10.65    12     51.53      0.00     11.44
 1493758089.14     0     53.45      0.00     11.29    12     52.58      0.00     12.39
 1493758089.24     0     53.67      0.00     11.27    12     52.77      0.00     12.64
 1493758089.34     0     53.78      0.00     11.72    12     52.90      0.00     12.69
 1493758089.44     0     53.71      0.00     12.15    12     52.77      0.00     12.57
 1493758089.55     0     53.47      0.00     11.79    12     53.34      0.00     12.67
 1493758089.65     0     53.63      0.00     11.06    12     52.58      0.00     12.60
 1493758089.75     0     53.97      0.00     11.42    12     52.60      0.00     12.75
 1493758089.85     0     53.12      0.00     10.91    12     52.14      0.00     12.72
 1493758089.95     0     53.72      0.00     11.26    12     51.32      0.00     12.57
