         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493758298.18     0     17.51      0.00      2.47    12     16.06      0.00      2.63
 1493758298.28     0     31.18      0.00      6.22    12     26.51      0.00      6.25
 1493758298.38     0     54.60      0.00      9.03    12     50.15      0.00      9.14
 1493758298.48     0     61.19      0.00     10.73    12     57.00      0.00     10.97
 1493758298.58     0     61.28      0.00     11.35    12     56.58      0.00     11.96
 1493758298.68     0     60.18      0.00     11.29    12     56.20      0.00     11.63
 1493758298.78     0     61.44      0.00     11.17    12     57.61      0.00     11.81
 1493758298.88     0     62.73      0.00     11.21    12     59.25      0.00     11.75
 1493758298.99     0     61.70      0.00     11.30    12     58.28      0.00     11.88
 1493758299.09     0     62.10      0.00     11.40    12     57.83      0.00     11.76
 1493758299.19     0     62.08      0.00     10.79    12     58.69      0.00     11.01
 1493758299.29     0     61.71      0.00     10.66    12     57.70      0.00     11.86
 1493758299.39     0     63.16      0.00     11.29    12     59.84      0.00     12.25
 1493758299.49     0     62.45      0.00     11.49    12     57.98      0.00     11.33
 1493758299.59     0     60.46      0.00     11.60    12     56.74      0.00     11.93
 1493758299.69     0     63.48      0.00     12.09    12     59.80      0.00     12.09
 1493758299.79     0     62.22      0.00     11.12    12     58.20      0.00     10.75
 1493758299.89     0     62.96      0.00     11.83    12     58.44      0.00     12.23
 1493758299.99     0     61.90      0.00     11.42    12     57.72      0.00     11.66
 1493758300.09     0     61.70      0.00     12.19    12     57.20      0.00     11.83
 1493758300.19     0     63.37      0.00     12.04    12     58.06      0.00     11.84
 1493758300.29     0     63.23      0.00     12.05    12     58.65      0.00     12.24
 1493758300.39     0     62.30      0.00     11.40    12     57.41      0.00     11.22
 1493758300.49     0     62.98      0.00     11.90    12     58.58      0.00     11.71
 1493758300.59     0     63.44      0.00     12.14    12     58.36      0.00     11.81
 1493758300.69     0     64.35      0.00     12.55    12     59.10      0.00     11.85
 1493758300.79     0     62.56      0.00     11.60    12     57.97      0.00     11.46
 1493758300.89     0     64.09      0.00     12.27    12     59.81      0.00     12.23
 1493758300.99     0     62.77      0.00     11.91    12     59.55      0.00     12.04
 1493758301.09     0     62.83      0.00     11.70    12     58.64      0.00     11.46
 1493758301.19     0     62.80      0.00     12.06    12     59.09      0.00     12.28
 1493758301.29     0     62.33      0.00     10.83    12     57.32      0.00     10.66
 1493758301.39     0     63.97      0.00     12.38    12     58.88      0.00     11.84
 1493758301.49     0     61.73      0.00     11.88    12     57.46      0.00     11.79
 1493758301.59     0     63.74      0.00     12.54    12     59.67      0.00     12.30
 1493758301.69     0     62.73      0.00     12.52    12     58.37      0.00     12.25
 1493758301.79     0     63.59      0.00     12.24    12     59.37      0.00     11.81
 1493758301.89     0     63.24      0.00     12.72    12     59.12      0.00     11.97
 1493758301.99     0     63.05      0.00     11.56    12     58.08      0.00     11.99
 1493758302.09     0     63.64      0.00     12.75    12     58.91      0.00     12.17
 1493758302.19     0     63.30      0.00     12.20    12     58.26      0.00     11.94
 1493758302.29     0     63.40      0.00     11.68    12     58.69      0.00     12.26
 1493758302.39     0     62.73      0.00     12.83    12     58.42      0.00     12.33
 1493758302.49     0     63.32      0.00     12.16    12     58.64      0.00     11.13
 1493758302.59     0     64.45      0.00     12.31    12     59.63      0.00     12.55
 1493758302.69     0     63.59      0.00     11.95    12     58.67      0.00     12.14
 1493758302.79     0     62.87      0.00     11.53    12     58.24      0.00     11.82
 1493758302.89     0     63.97      0.00     12.54    12     59.34      0.00     12.51
 1493758302.99     0     63.53      0.00     13.24    12     59.25      0.00     12.30
 1493758303.09     0     63.89      0.00     11.49    12     59.22      0.00     11.33
 1493758303.19     0     63.45      0.00     11.74    12     58.98      0.00     12.00
 1493758303.29     0     62.93      0.00     11.98    12     57.96      0.00     11.53
 1493758303.39     0     64.08      0.00     12.51    12     59.38      0.00     11.56
 1493758303.49     0     63.50      0.00     12.77    12     59.62      0.00     11.89
 1493758303.59     0     62.79      0.00     12.10    12     58.58      0.00     12.00
 1493758303.69     0     63.54      0.00     12.10    12     58.59      0.00     11.89
 1493758303.79     0     64.61      0.00     12.68    12     59.94      0.00     12.56
 1493758303.89     0     61.81      0.00     12.00    12     57.68      0.00     11.49
 1493758303.99     0     63.06      0.00     12.81    12     58.80      0.00     12.38
