         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493758729.01     0     24.24      0.00      6.61    12     25.71      0.00      7.18
 1493758729.11     0     40.16      0.00     10.82    12     40.58      0.00     11.08
 1493758729.21     0     43.20      0.00     12.19    12     43.73      0.00     12.70
 1493758729.31     0     44.43      0.00     11.73    12     43.63      0.00     12.32
 1493758729.41     0     46.30      0.00     12.85    12     44.85      0.00     13.10
 1493758729.51     0     46.51      0.00     11.57    12     45.43      0.00     12.52
 1493758729.61     0     48.17      0.00     12.27    12     46.22      0.00     12.76
 1493758729.71     0     49.56      0.00     12.16    12     47.50      0.00     12.61
 1493758729.81     0     48.52      0.00     11.90    12     47.14      0.00     11.59
 1493758729.91     0     49.03      0.00     12.04    12     47.96      0.00     12.51
 1493758730.01     0     49.57      0.00     11.91    12     48.35      0.00     12.77
 1493758730.11     0     49.27      0.00     12.24    12     47.70      0.00     13.00
 1493758730.22     0     50.82      0.00     12.06    12     48.82      0.00     12.41
 1493758730.32     0     49.65      0.00     11.90    12     48.40      0.00     12.39
 1493758730.42     0     52.75      0.00     12.34    12     50.83      0.00     13.09
 1493758730.52     0     52.45      0.00     12.18    12     50.83      0.00     12.76
 1493758730.62     0     54.70      0.00     11.98    12     52.30      0.00     12.60
 1493758730.72     0     53.59      0.00     11.58    12     51.64      0.00     11.97
 1493758730.82     0     54.06      0.00     12.67    12     51.95      0.00     13.01
 1493758730.92     0     53.01      0.00     11.64    12     50.29      0.00     11.78
 1493758731.02     0     54.15      0.00     12.34    12     51.90      0.00     12.92
 1493758731.12     0     53.87      0.00     12.50    12     51.22      0.00     13.06
 1493758731.22     0     54.23      0.00     12.08    12     52.01      0.00     12.80
 1493758731.32     0     55.48      0.00     12.72    12     53.33      0.00     13.34
 1493758731.42     0     52.95      0.00     11.81    12     51.08      0.00     12.36
 1493758731.52     0     54.10      0.00     12.31    12     52.30      0.00     12.79
 1493758731.62     0     54.25      0.00     12.72    12     52.33      0.00     13.20
 1493758731.72     0     53.79      0.00     11.99    12     51.83      0.00     12.16
 1493758731.82     0     54.15      0.00     12.45    12     51.72      0.00     13.03
 1493758731.92     0     53.78      0.00     11.20    12     51.13      0.00     11.66
 1493758732.02     0     54.54      0.00     12.86    12     52.11      0.00     12.45
 1493758732.12     0     53.58      0.00     11.97    12     51.49      0.00     11.87
 1493758732.22     0     55.10      0.00     12.77    12     52.95      0.00     13.32
 1493758732.32     0     55.38      0.00     12.78    12     53.33      0.00     12.99
 1493758732.42     0     56.55      0.00     11.72    12     54.11      0.00     11.86
 1493758732.52     0     56.84      0.00     12.04    12     54.19      0.00     12.15
 1493758732.62     0     56.96      0.00     12.69    12     54.62      0.00     13.11
 1493758732.72     0     56.24      0.00     12.04    12     53.69      0.00     12.37
 1493758732.82     0     56.41      0.00     12.48    12     54.12      0.00     13.27
 1493758732.92     0     56.01      0.00     11.89    12     54.30      0.00     11.78
 1493758733.02     0     55.49      0.00     11.53    12     53.49      0.00     12.01
 1493758733.12     0     56.43      0.00     13.13    12     54.82      0.00     12.93
 1493758733.22     0     57.15      0.00     12.61    12     54.83      0.00     12.78
 1493758733.32     0     56.40      0.00     12.76    12     54.09      0.00     13.09
 1493758733.42     0     55.77      0.00     11.62    12     53.34      0.00     12.50
 1493758733.52     0     57.14      0.00     12.44    12     54.77      0.00     13.14
 1493758733.62     0     56.69      0.00     11.90    12     54.11      0.00     12.87
 1493758733.72     0     56.37      0.00     12.11    12     54.38      0.00     12.54
 1493758733.82     0     56.56      0.00     12.05    12     54.46      0.00     12.95
 1493758733.92     0     57.11      0.00     12.01    12     54.77      0.00     12.56
 1493758734.02     0     57.01      0.00     12.13    12     54.03      0.00     11.95
 1493758734.12     0     56.11      0.00     11.82    12     53.82      0.00     11.82
 1493758734.22     0     57.10      0.00     12.64    12     54.93      0.00     13.31
 1493758734.32     0     56.68      0.00     12.43    12     54.37      0.00     13.89
 1493758734.42     0     57.32      0.00     12.82    12     54.70      0.00     13.28
 1493758734.52     0     55.66      0.00     12.71    12     53.72      0.00     12.34
 1493758734.62     0     55.44      0.00     12.40    12     54.64      0.00     13.18
 1493758734.72     0     56.87      0.00     12.33    12     54.57      0.00     12.69
 1493758734.82     0     57.84      0.00     11.90    12     55.07      0.00     12.93
 1493758734.93     0     56.76      0.00     12.91    12     55.60      0.00     12.33
 1493758735.03     0     56.17      0.00     12.02    12     54.88      0.00     12.28
 1493758735.13     0     56.20      0.00     12.05    12     55.05      0.00     12.52
 1493758735.23     0     54.54      0.00     11.82    12     54.23      0.00     12.72
 1493758735.33     0     56.17      0.00     13.17    12     54.85      0.00     12.10
 1493758735.43     0     56.11      0.00     12.47    12     54.38      0.00     12.03
