         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759173.72     0     24.75      0.00      6.69    12     26.82      0.00      6.78
 1493759173.82     0     38.23      0.00     10.39    12     38.75      0.00     11.25
 1493759173.92     0     43.68      0.00     11.87    12     42.96      0.00     12.34
 1493759174.02     0     45.05      0.00     11.93    12     43.71      0.00     12.30
 1493759174.12     0     47.94      0.00     11.63    12     45.76      0.00     12.46
 1493759174.22     0     49.78      0.00     12.77    12     47.32      0.00     13.02
 1493759174.33     0     49.02      0.00     12.75    12     46.36      0.00     13.38
 1493759174.43     0     50.07      0.00     11.87    12     47.47      0.00     12.27
 1493759174.53     0     51.03      0.00     11.82    12     48.15      0.00     12.58
 1493759174.63     0     52.88      0.00     12.60    12     49.54      0.00     12.67
 1493759174.73     0     53.20      0.00     12.38    12     50.89      0.00     12.40
 1493759174.83     0     52.99      0.00     11.74    12     50.99      0.00     12.69
 1493759174.93     0     53.06      0.00     11.57    12     51.48      0.00     12.61
 1493759175.03     0     53.76      0.00     12.07    12     52.48      0.00     12.44
 1493759175.13     0     53.99      0.00     12.60    12     53.33      0.00     12.84
 1493759175.23     0     53.62      0.00     12.71    12     53.34      0.00     13.20
 1493759175.33     0     54.64      0.00     12.38    12     52.96      0.00     13.40
 1493759175.43     0     53.54      0.00     12.59    12     52.19      0.00     12.82
 1493759175.53     0     55.17      0.00     12.18    12     52.45      0.00     13.31
 1493759175.63     0     53.74      0.00     11.96    12     51.54      0.00     13.11
 1493759175.73     0     54.73      0.00     12.93    12     52.77      0.00     12.91
 1493759175.83     0     54.27      0.00     13.13    12     52.23      0.00     12.45
 1493759175.93     0     54.70      0.00     12.72    12     52.92      0.00     13.90
 1493759176.03     0     54.58      0.00     12.10    12     53.07      0.00     12.89
 1493759176.13     0     55.24      0.00     12.73    12     53.60      0.00     13.13
 1493759176.23     0     55.04      0.00     12.98    12     53.20      0.00     12.69
 1493759176.33     0     55.29      0.00     12.70    12     54.03      0.00     13.41
 1493759176.43     0     55.99      0.00     13.06    12     54.42      0.00     13.69
 1493759176.53     0     54.65      0.00     12.02    12     53.39      0.00     12.87
 1493759176.63     0     55.96      0.00     12.47    12     53.76      0.00     13.19
 1493759176.73     0     54.67      0.00     12.18    12     52.35      0.00     12.31
 1493759176.83     0     56.08      0.00     12.92    12     54.23      0.00     13.29
 1493759176.93     0     53.86      0.00     12.36    12     52.48      0.00     13.07
 1493759177.03     0     55.22      0.00     12.74    12     53.81      0.00     13.38
 1493759177.13     0     54.84      0.00     12.15    12     53.56      0.00     13.05
 1493759177.23     0     55.08      0.00     12.70    12     54.40      0.00     13.69
 1493759177.33     0     54.14      0.00     12.71    12     52.97      0.00     12.84
 1493759177.43     0     54.61      0.00     12.69    12     53.50      0.00     12.91
 1493759177.53     0     55.04      0.00     12.80    12     53.75      0.00     13.71
 1493759177.63     0     53.84      0.00     12.22    12     52.54      0.00     12.60
 1493759177.73     0     55.12      0.00     12.94    12     54.30      0.00     13.62
 1493759177.83     0     54.28      0.00     11.80    12     52.62      0.00     12.17
 1493759177.93     0     54.90      0.00     12.58    12     53.80      0.00     13.14
 1493759178.03     0     54.02      0.00     12.27    12     52.78      0.00     12.23
 1493759178.13     0     54.93      0.00     12.72    12     53.79      0.00     13.59
 1493759178.23     0     54.17      0.00     12.01    12     53.69      0.00     12.41
 1493759178.33     0     56.26      0.00     12.88    12     55.77      0.00     13.33
 1493759178.43     0     54.92      0.00     12.25    12     54.80      0.00     13.04
 1493759178.53     0     55.10      0.00     12.29    12     55.27      0.00     13.16
 1493759178.63     0     53.53      0.00     11.57    12     53.07      0.00     12.24
 1493759178.73     0     56.07      0.00     12.79    12     55.87      0.00     13.32
 1493759178.83     0     54.06      0.00     11.79    12     53.89      0.00     12.04
 1493759178.93     0     54.11      0.00     12.19    12     54.90      0.00     13.04
 1493759179.03     0     53.95      0.00     12.69    12     54.30      0.00     12.59
