         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493758085.74     0     21.94      0.00      4.79    12     23.55      0.00      4.77
 1493758085.84     0     42.02      0.00     10.31    12     42.72      0.00     10.30
 1493758085.94     0     55.32      0.00     10.48    12     55.58      0.00     10.47
 1493758086.04     0     61.41      0.00     11.51    12     61.51      0.00     11.41
 1493758086.14     0     62.01      0.00     11.76    12     62.06      0.00     12.03
 1493758086.24     0     60.52      0.00     12.05    12     60.77      0.00     12.14
 1493758086.34     0     62.33      0.00     11.70    12     62.48      0.00     11.95
 1493758086.44     0     62.29      0.00     11.33    12     62.62      0.00     11.22
 1493758086.54     0     61.48      0.00     11.42    12     62.01      0.00     11.78
 1493758086.64     0     62.54      0.00     11.68    12     62.51      0.00     11.72
 1493758086.74     0     62.07      0.00     11.48    12     61.74      0.00     11.26
 1493758086.84     0     61.91      0.00     11.89    12     63.45      0.00     12.45
 1493758086.94     0     62.53      0.00     10.83    12     63.67      0.00     11.49
 1493758087.04     0     59.98      0.00     10.75    12     60.85      0.00     11.05
 1493758087.14     0     63.38      0.00     12.08    12     63.61      0.00     12.40
 1493758087.24     0     61.96      0.00     11.16    12     62.70      0.00     11.80
 1493758087.34     0     61.62      0.00     11.90    12     62.41      0.00     11.73
 1493758087.44     0     62.78      0.00     11.43    12     64.39      0.00     12.27
 1493758087.54     0     61.21      0.00     11.49    12     61.33      0.00     12.00
 1493758087.64     0     59.57      0.00     10.89    12     60.53      0.00     11.25
 1493758087.74     0     62.62      0.00     12.05    12     63.46      0.00     12.57
 1493758087.84     0     61.58      0.00     10.99    12     63.34      0.00     11.83
 1493758087.94     0     62.43      0.00     11.32    12     63.57      0.00     12.45
 1493758088.04     0     62.59      0.00     11.51    12     63.37      0.00     11.72
 1493758088.14     0     61.88      0.00     11.28    12     62.79      0.00     12.14
 1493758088.24     0     62.06      0.00     11.04    12     63.65      0.00     11.44
 1493758088.34     0     60.82      0.00     11.42    12     63.07      0.00     11.90
 1493758088.44     0     59.22      0.00     10.15    12     59.64      0.00     10.65
 1493758088.54     0     61.39      0.00     11.14    12     63.58      0.00     11.36
 1493758088.64     0     62.69      0.00     11.16    12     64.69      0.00     11.95
 1493758088.74     0     62.54      0.00     11.18    12     64.55      0.00     11.88
 1493758088.84     0     62.13      0.00     10.97    12     64.45      0.00     11.82
 1493758088.94     0     62.74      0.00     11.70    12     64.74      0.00     11.57
 1493758089.04     0     60.72      0.00     11.47    12     62.52      0.00     10.91
 1493758089.14     0     63.70      0.00     11.36    12     65.17      0.00     12.52
 1493758089.24     0     62.69      0.00     11.85    12     64.13      0.00     12.24
 1493758089.34     0     62.45      0.00     12.11    12     62.87      0.00     11.82
 1493758089.44     0     62.33      0.00     11.43    12     63.13      0.00     12.49
 1493758089.54     0     62.69      0.00     11.76    12     63.30      0.00     12.13
 1493758089.64     0     63.10      0.00     11.33    12     63.48      0.00     12.00
 1493758089.74     0     62.91      0.00     10.82    12     63.76      0.00     12.96
 1493758089.84     0     63.23      0.00     11.70    12     64.75      0.00     12.27
 1493758089.94     0     63.14      0.00     10.51    12     63.97      0.00     12.71
 1493758090.04     0     63.71      0.00     11.48    12     64.40      0.00     11.66
 1493758090.14     0     64.22      0.00     11.19    12     65.06      0.00     11.90
 1493758090.24     0     64.88      0.00     11.73    12     66.49      0.00     12.43
 1493758090.34     0     63.47      0.00     11.67    12     65.54      0.00     12.31
 1493758090.44     0     64.45      0.00     11.44    12     66.61      0.00     12.25
 1493758090.54     0     64.37      0.00     10.99    12     64.82      0.00     12.02
