         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493758298.22     0     19.10      0.00      3.28    12     20.06      0.00      3.46
 1493758298.32     0     32.18      0.00      7.54    12     31.45      0.00      7.51
 1493758298.42     0     46.76      0.00     11.69    12     46.85      0.00     12.25
 1493758298.52     0     47.51      0.00     10.95    12     47.25      0.00     11.70
 1493758298.62     0     47.45      0.00     11.05    12     46.83      0.00     11.22
 1493758298.72     0     48.28      0.00     11.68    12     47.86      0.00     12.19
 1493758298.82     0     49.38      0.00     11.69    12     49.12      0.00     12.60
 1493758298.92     0     51.21      0.00     11.98    12     49.15      0.00     12.95
 1493758299.02     0     51.47      0.00     11.48    12     49.39      0.00     12.26
 1493758299.12     0     51.54      0.00     11.77    12     49.60      0.00     12.36
 1493758299.22     0     51.26      0.00     11.38    12     49.31      0.00     11.83
 1493758299.32     0     52.94      0.00     12.94    12     50.25      0.00     13.15
 1493758299.42     0     50.93      0.00     10.71    12     48.84      0.00     11.83
 1493758299.52     0     51.60      0.00     11.05    12     50.15      0.00     13.02
 1493758299.62     0     51.35      0.00     11.66    12     49.15      0.00     12.11
 1493758299.72     0     51.70      0.00     11.52    12     48.93      0.00     11.80
 1493758299.82     0     52.83      0.00     12.33    12     50.72      0.00     12.74
 1493758299.92     0     52.08      0.00     11.93    12     50.08      0.00     12.02
 1493758300.02     0     53.38      0.00     11.66    12     50.86      0.00     12.29
 1493758300.12     0     52.85      0.00     12.09    12     50.75      0.00     12.56
 1493758300.22     0     53.40      0.00     11.79    12     51.16      0.00     12.48
 1493758300.32     0     53.20      0.00     11.34    12     50.47      0.00     12.41
 1493758300.42     0     53.51      0.00     11.37    12     50.59      0.00     12.40
 1493758300.52     0     53.11      0.00     11.54    12     50.67      0.00     12.07
 1493758300.62     0     54.36      0.00     12.68    12     51.00      0.00     12.57
 1493758300.72     0     52.81      0.00     11.09    12     50.19      0.00     12.27
 1493758300.83     0     55.14      0.00     12.43    12     51.87      0.00     12.87
 1493758300.93     0     54.55      0.00     11.98    12     51.30      0.00     11.69
 1493758301.03     0     54.67      0.00     11.66    12     51.35      0.00     12.21
 1493758301.13     0     56.28      0.00     11.70    12     53.28      0.00     12.23
 1493758301.23     0     54.55      0.00     11.37    12     52.37      0.00     11.77
 1493758301.33     0     55.62      0.00     12.34    12     53.60      0.00     12.81
 1493758301.43     0     53.11      0.00     11.06    12     51.61      0.00     11.62
 1493758301.53     0     54.85      0.00     12.09    12     53.63      0.00     12.97
 1493758301.63     0     54.38      0.00     12.50    12     52.51      0.00     12.42
 1493758301.73     0     55.21      0.00     11.63    12     51.87      0.00     11.71
 1493758301.83     0     55.60      0.00     12.06    12     51.96      0.00     12.27
 1493758301.93     0     54.13      0.00     11.67    12     52.06      0.00     11.96
 1493758302.03     0     54.10      0.00     11.50    12     51.94      0.00     12.40
 1493758302.13     0     53.93      0.00     11.73    12     51.30      0.00     12.29
 1493758302.23     0     54.98      0.00     12.81    12     51.21      0.00     12.66
 1493758302.33     0     54.64      0.00     12.34    12     51.03      0.00     12.76
 1493758302.43     0     54.19      0.00     11.56    12     51.00      0.00     12.61
 1493758302.53     0     54.92      0.00     12.09    12     51.71      0.00     12.80
 1493758302.63     0     54.52      0.00     12.30    12     51.29      0.00     12.59
 1493758302.73     0     54.33      0.00     11.14    12     50.94      0.00     11.71
 1493758302.83     0     57.72      0.00     12.41    12     52.66      0.00     11.93
 1493758302.93     0     57.18      0.00     12.16    12     52.20      0.00     12.81
 1493758303.03     0     56.90      0.00     12.33    12     52.14      0.00     12.58
 1493758303.13     0     56.51      0.00     11.61    12     51.59      0.00     12.45
 1493758303.23     0     56.36      0.00     11.65    12     51.50      0.00     12.14
 1493758303.33     0     57.15      0.00     11.70    12     52.86      0.00     12.70
 1493758303.43     0     57.47      0.00     11.52    12     52.89      0.00     12.77
 1493758303.53     0     57.59      0.00     11.88    12     52.02      0.00     12.21
 1493758303.63     0     55.98      0.00     11.67    12     51.88      0.00     11.30
 1493758303.73     0     57.81      0.00     12.32    12     54.12      0.00     12.23
 1493758303.83     0     57.25      0.00     11.44    12     53.26      0.00     11.51
 1493758303.93     0     57.98      0.00     12.48    12     54.83      0.00     12.54
 1493758304.03     0     58.60      0.00     11.69    12     54.72      0.00     12.99
 1493758304.13     0     57.96      0.00     11.65    12     57.17      0.00     11.65
 1493758304.23     0     57.40      0.00     11.86    12     57.50      0.00     12.31
 1493758304.33     0     56.91      0.00     12.06    12     57.47      0.00     11.41
 1493758304.43     0     57.47      0.00     11.52    12     58.07      0.00     12.52
 1493758304.53     0     58.08      0.00     12.29    12     57.90      0.00     11.73
 1493758304.63     0     56.81      0.00     11.73    12     57.35      0.00     12.15
 1493758304.73     0     57.64      0.00     11.55    12     57.85      0.00     12.33
 1493758304.83     0     57.97      0.00     12.15    12     58.38      0.00     12.47
 1493758304.93     0     56.90      0.00     11.58    12     57.77      0.00     12.55
 1493758305.03     0     58.06      0.00     11.91    12     58.48      0.00     12.07
 1493758305.14     0     57.01      0.00     11.91    12     57.45      0.00     12.17
 1493758305.24     0     57.65      0.00     11.21    12     57.38      0.00     12.60
 1493758305.34     0     58.92      0.00     11.58    12     58.26      0.00     12.86
 1493758305.44     0     58.08      0.00     12.31    12     58.79      0.00     12.35
 1493758305.54     0     57.31      0.00     11.78    12     57.77      0.00     12.26
 1493758305.64     0     57.11      0.00     11.46    12     57.16      0.00     12.04
 1493758305.74     0     59.23      0.00     11.72    12     58.69      0.00     12.84
 1493758305.84     0     58.80      0.00     12.11    12     58.16      0.00     12.34
 1493758305.94     0     58.01      0.00     11.98    12     57.40      0.00     12.01
 1493758306.04     0     58.52      0.00     11.99    12     57.97      0.00     12.46
 1493758306.14     0     59.37      0.00     12.01    12     58.14      0.00     13.01
 1493758306.24     0     56.77      0.00     10.60    12     56.19      0.00     12.58
 1493758306.34     0     57.92      0.00     11.42    12     57.33      0.00     12.99
 1493758306.44     0     57.31      0.00     12.08    12     56.88      0.00     12.21
 1493758306.54     0     58.00      0.00     11.62    12     57.46      0.00     11.75
 1493758306.64     0     59.17      0.00     12.47    12     58.49      0.00     12.93
 1493758306.74     0     59.37      0.00     11.80    12     58.51      0.00     12.85
 1493758306.84     0     57.84      0.00     11.45    12     56.93      0.00     11.32
 1493758306.94     0     57.91      0.00     11.45    12     58.41      0.00     13.29
 1493758307.04     0     57.48      0.00     12.55    12     57.94      0.00     12.31
 1493758307.14     0     58.11      0.00     11.52    12     57.58      0.00     12.59
 1493758307.24     0     57.55      0.00     11.56    12     58.10      0.00     12.13
 1493758307.34     0     57.87      0.00     11.81    12     58.46      0.00     12.33
 1493758307.44     0     56.69      0.00     11.77    12     57.11      0.00     12.06
 1493758307.54     0     58.82      0.00     12.09    12     58.17      0.00     13.35
 1493758307.64     0     58.67      0.00     11.66    12     57.56      0.00     12.27
 1493758307.74     0     58.00      0.00     11.46    12     57.09      0.00     12.18
 1493758307.84     0     59.51      0.00     12.07    12     58.05      0.00     12.29
 1493758307.94     0     58.97      0.00     12.48    12     58.09      0.00     12.81
 1493758308.04     0     58.22      0.00     11.93    12     57.57      0.00     12.29
 1493758308.14     0     58.35      0.00     12.25    12     58.16      0.00     12.07
 1493758308.24     0     60.89      0.00     11.12    12     59.34      0.00     13.49
 1493758308.34     0     59.31      0.00     10.93    12     56.94      0.00     12.17
 1493758308.44     0     61.08      0.00     12.12    12     58.83      0.00     13.57
 1493758308.54     0     61.20      0.00     11.25    12     58.51      0.00     12.24
 1493758308.64     0     60.28      0.00     11.84    12     58.69      0.00     11.98
 1493758308.74     0     60.76      0.00     12.09    12     59.39      0.00     12.92
 1493758308.84     0     60.93      0.00     11.90    12     58.59      0.00     12.40
 1493758308.94     0     61.04      0.00     11.63    12     59.10      0.00     11.85
 1493758309.04     0     61.03      0.00     11.67    12     58.60      0.00     13.13
 1493758309.14     0     60.44      0.00     12.77    12     58.99      0.00     12.78
 1493758309.24     0     58.24      0.00     11.10    12     57.05      0.00     11.54
 1493758309.34     0     59.61      0.00     12.32    12     58.83      0.00     12.62
 1493758309.44     0     60.60      0.00     11.80    12     58.77      0.00     12.96
 1493758309.54     0     58.92      0.00     10.65    12     57.76      0.00     12.23
 1493758309.65     0     61.08      0.00     11.41    12     59.10      0.00     12.92
 1493758309.75     0     61.19      0.00     12.11    12     58.81      0.00     13.08
 1493758309.85     0     60.53      0.00     11.18    12     58.15      0.00     12.52
 1493758309.95     0     60.89      0.00     11.88    12     58.32      0.00     11.35
 1493758310.05     0     61.16      0.00     12.39    12     59.07      0.00     12.74
 1493758310.15     0     60.01      0.00     11.97    12     58.58      0.00     12.99
 1493758310.25     0     61.21      0.00     11.74    12     58.29      0.00     12.52
 1493758310.35     0     60.73      0.00     12.03    12     58.27      0.00     12.26
 1493758310.45     0     59.27      0.00     12.55    12     57.88      0.00     12.33
 1493758310.55     0     59.72      0.00     11.63    12     59.30      0.00     12.97
 1493758310.65     0     60.47      0.00     11.97    12     58.48      0.00     12.44
 1493758310.75     0     60.04      0.00     11.95    12     58.40      0.00     12.73
 1493758310.85     0     59.51      0.00     11.71    12     57.63      0.00     12.27
 1493758310.95     0     60.78      0.00     11.75    12     59.14      0.00     12.37
 1493758311.05     0     61.23      0.00     11.75    12     59.42      0.00     12.40
 1493758311.15     0     59.51      0.00     11.19    12     57.61      0.00     11.99
 1493758311.25     0     60.08      0.00     11.67    12     58.53      0.00     12.35
 1493758311.35     0     60.03      0.00     11.30    12     58.35      0.00     12.45
 1493758311.45     0     60.20      0.00     12.58    12     58.83      0.00     12.40
 1493758311.55     0     61.15      0.00     12.64    12     59.41      0.00     13.29
 1493758311.65     0     61.47      0.00     12.08    12     58.90      0.00     13.13
 1493758311.75     0     61.50      0.00     11.57    12     57.90      0.00     11.72
 1493758311.85     0     62.25      0.00     11.68    12     59.86      0.00     12.73
 1493758311.95     0     61.18      0.00     11.15    12     58.35      0.00     12.08
 1493758312.05     0     61.25      0.00     10.81    12     58.30      0.00     11.71
 1493758312.15     0     61.84      0.00     12.59    12     59.21      0.00     13.43
 1493758312.25     0     60.77      0.00     11.37    12     58.01      0.00     12.12
 1493758312.35     0     61.50      0.00     12.34    12     58.84      0.00     12.70
 1493758312.45     0     61.79      0.00     10.90    12     58.87      0.00     12.01
