         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493758085.70     0     20.93      0.00      3.18    12     18.69      0.00      3.35
 1493758085.80     0     42.47      0.00      7.34    12     36.94      0.00      6.91
 1493758085.90     0     61.67      0.00      9.68    12     57.96      0.00     10.98
 1493758086.00     0     62.35      0.00     12.17    12     58.09      0.00     12.13
 1493758086.10     0     62.73      0.00     11.30    12     58.82      0.00     11.73
 1493758086.20     0     64.45      0.00     11.57    12     61.00      0.00     11.98
 1493758086.30     0     61.61      0.00     11.16    12     58.70      0.00     11.65
 1493758086.40     0     64.03      0.00     11.30    12     60.73      0.00     11.96
 1493758086.50     0     63.26      0.00     11.38    12     59.88      0.00     12.20
 1493758086.60     0     63.28      0.00     10.17    12     60.06      0.00     11.38
 1493758086.70     0     64.33      0.00     10.57    12     61.05      0.00     12.27
 1493758086.80     0     63.85      0.00     10.30    12     60.10      0.00     11.97
 1493758086.90     0     64.51      0.00     11.28    12     60.00      0.00     11.27
 1493758087.00     0     62.57      0.00     11.31    12     58.50      0.00     11.41
 1493758087.10     0     63.19      0.00     10.93    12     58.94      0.00     11.30
 1493758087.20     0     64.05      0.00     10.76    12     59.60      0.00     10.75
 1493758087.30     0     65.58      0.00     12.01    12     60.34      0.00     12.21
 1493758087.40     0     63.97      0.00     10.84    12     60.23      0.00     10.94
 1493758087.50     0     65.55      0.00     12.23    12     60.15      0.00     12.02
 1493758087.60     0     62.01      0.00     11.07    12     57.34      0.00     10.87
 1493758087.70     0     63.04      0.00     11.78    12     59.12      0.00     11.73
 1493758087.80     0     65.23      0.00     11.05    12     59.49      0.00     11.04
 1493758087.90     0     64.77      0.00     11.69    12     60.97      0.00     12.17
 1493758088.00     0     63.75      0.00     12.08    12     59.73      0.00     12.16
 1493758088.10     0     62.56      0.00     11.58    12     59.44      0.00     11.31
 1493758088.20     0     64.51      0.00     11.03    12     60.77      0.00     11.39
 1493758088.30     0     64.62      0.00     12.17    12     60.87      0.00     12.47
 1493758088.40     0     58.79      0.00     10.58    12     54.12      0.00     10.48
 1493758088.50     0     61.50      0.00     10.61    12     57.27      0.00     10.23
 1493758088.61     0     64.01      0.00     11.84    12     60.33      0.00     11.33
