         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493057315.76     0     20.95      0.00      4.04    12     19.84      0.00      4.23
 1493057315.86     0     24.76      0.00      6.19    12     22.15      0.00      4.52
 1493057315.96     0     28.66      0.00      6.77    12     25.01      0.00      4.12
 1493057316.07     0     31.23      0.00      6.77    12     26.91      0.00      4.12
 1493057316.17     0     31.25      0.00      6.96    12     26.84      0.00      4.01
 1493057316.27     0     31.52      0.00      6.94    12     26.87      0.00      4.10
 1493057316.37     0     32.15      0.00      8.04    12     27.20      0.00      4.26
 1493057316.47     0     33.75      0.00      6.57    12     28.47      0.00      4.51
 1493057316.57     0     31.81      0.00      4.37    12     29.30      0.00      4.88
 1493057316.67     0     32.81      0.00      5.74    12     28.94      0.00      4.96
 1493057316.77     0     37.31      0.00     10.17    12     30.53      0.00      4.95
 1493057316.87     0     44.59      0.00     12.11    12     43.03      0.00      5.32
 1493057316.97     0     45.42      0.00     13.20    12     48.19      0.00      5.22
 1493057317.07     0     45.19      0.00     12.92    12     55.88      0.00      5.24
 1493057317.17     0     45.23      0.00     13.59    12     57.63      0.00      5.30
 1493057317.27     0     45.47      0.00     13.45    12     58.15      0.00      5.21
 1493057317.37     0     44.63      0.00     12.52    12     56.51      0.00      5.53
 1493057317.47     0     44.63      0.00     11.81    12     57.22      0.00      6.93
 1493057317.57     0     44.82      0.00     11.00    12     56.25      0.00      8.24
 1493057317.67     0     43.77      0.00     10.68    12     55.31      0.00      7.96
 1493057317.77     0     44.29      0.00     11.12    12     55.76      0.00      8.27
 1493057317.87     0     43.99      0.00     11.21    12     55.32      0.00      8.32
 1493057317.97     0     44.09      0.00     11.12    12     54.84      0.00      8.12
 1493057318.07     0     48.08      0.00     11.42    12     56.51      0.00      9.86
 1493057318.17     0     48.67      0.00     10.59    12     54.65      0.00      9.84
 1493057318.27     0     48.98      0.00     11.22    12     55.33      0.00     10.62
 1493057318.37     0     47.20      0.00      9.76    12     51.05      0.00      9.16
 1493057318.47     0     46.34      0.00     10.81    12     51.62      0.00      9.93
 1493057318.57     0     54.33      0.00     12.74    12     60.89      0.00     12.16
 1493057318.67     0     54.66      0.00     11.99    12     61.34      0.00     11.62
 1493057318.77     0     58.85      0.00     12.91    12     64.10      0.00     12.02
 1493057318.87     0     59.53      0.00     11.90    12     63.92      0.00     11.34
 1493057318.98     0     62.05      0.00     12.35    12     65.47      0.00     11.44
 1493057319.08     0     63.29      0.00     12.11    12     66.02      0.00     11.23
 1493057319.18     0     64.49      0.00     12.56    12     68.31      0.00     11.71
 1493057319.28     0     64.28      0.00     12.17    12     67.18      0.00     11.42
 1493057319.38     0     64.73      0.00     12.60    12     66.15      0.00     12.25
 1493057319.48     0     63.70      0.00     11.73    12     66.08      0.00     11.69
 1493057319.58     0     63.91      0.00     12.63    12     67.60      0.00     12.25
 1493057319.68     0     63.51      0.00     11.93    12     66.72      0.00     11.32
 1493057319.78     0     64.93      0.00     12.80    12     66.29      0.00     11.97
 1493057319.88     0     64.84      0.00     11.76    12     65.41      0.00     11.35
 1493057319.98     0     65.11      0.00     12.42    12     66.32      0.00     11.54
 1493057320.08     0     66.34      0.00     13.05    12     67.84      0.00     11.78
 1493057320.18     0     66.07      0.00     12.89    12     67.79      0.00     12.28
 1493057320.28     0     66.44      0.00     13.04    12     66.47      0.00     11.79
 1493057320.38     0     66.96      0.00     11.86    12     66.74      0.00     11.50
 1493057320.48     0     62.27      0.00     11.38    12     63.80      0.00     11.29
 1493057320.58     0     63.29      0.00     11.78    12     67.21      0.00     11.64
 1493057320.68     0     64.19      0.00     13.20    12     67.01      0.00     12.53
 1493057320.78     0     66.06      0.00     12.80    12     66.32      0.00     12.10
 1493057320.88     0     66.94      0.00     12.38    12     66.12      0.00     12.04
 1493057320.98     0     66.55      0.00     12.62    12     66.69      0.00     11.02
 1493057321.08     0     66.70      0.00     13.38    12     67.80      0.00     11.95
 1493057321.18     0     67.12      0.00     12.42    12     68.22      0.00     11.40
 1493057321.28     0     68.05      0.00     12.64    12     67.14      0.00     11.11
 1493057321.38     0     68.36      0.00     12.50    12     66.57      0.00     11.79
 1493057321.48     0     68.12      0.00     12.46    12     68.17      0.00     12.04
 1493057321.58     0     67.26      0.00     13.02    12     67.84      0.00     12.35
 1493057321.68     0     68.76      0.00     13.16    12     67.73      0.00     12.67
 1493057321.78     0     68.21      0.00     11.88    12     63.35      0.00     11.96
 1493057321.88     0     67.42      0.00     11.54    12     63.63      0.00     11.77
 1493057321.98     0     65.39      0.00     11.43    12     62.50      0.00     10.61
 1493057322.08     0     66.15      0.00     11.81    12     64.63      0.00     11.40
 1493057322.18     0     67.32      0.00     12.20    12     64.00      0.00     11.05
 1493057322.29     0     66.49      0.00     11.47    12     63.64      0.00     10.92
 1493057322.39     0     67.78      0.00     12.14    12     66.15      0.00     12.32
 1493057322.49     0     65.03      0.00     12.14    12     63.98      0.00     11.06
 1493057322.59     0     65.49      0.00     12.12    12     63.66      0.00     11.59
 1493057322.69     0     65.24      0.00     11.19    12     62.69      0.00     11.11
 1493057322.79     0     65.37      0.00     11.69    12     63.58      0.00     11.30
 1493057322.89     0     66.18      0.00     12.02    12     65.49      0.00     11.57
 1493057322.99     0     66.49      0.00     11.61    12     65.58      0.00     11.96
 1493057323.09     0     65.44      0.00     11.30    12     64.05      0.00     11.62
 1493057323.19     0     64.79      0.00     11.34    12     65.07      0.00     10.40
 1493057323.29     0     64.87      0.00     11.48    12     65.38      0.00     11.65
 1493057323.39     0     64.96      0.00     11.60    12     66.11      0.00     11.40
 1493057323.49     0     64.49      0.00     11.28    12     65.65      0.00     11.79
 1493057323.59     0     65.05      0.00     11.85    12     63.92      0.00     12.23
 1493057323.69     0     63.91      0.00     11.67    12     64.67      0.00     11.87
 1493057323.79     0     64.54      0.00     11.32    12     65.09      0.00     11.81
 1493057323.89     0     64.42      0.00     11.67    12     63.98      0.00     11.78
 1493057323.99     0     63.61      0.00     11.42    12     62.58      0.00     11.36
 1493057324.09     0     65.95      0.00     11.89    12     63.25      0.00     10.69
 1493057324.19     0     66.94      0.00     11.76    12     64.17      0.00     11.82
 1493057324.29     0     65.56      0.00     11.31    12     64.14      0.00     11.77
 1493057324.39     0     67.76      0.00     11.59    12     65.71      0.00     11.35
 1493057324.50     0     67.22      0.00     11.84    12     64.36      0.00     11.82
 1493057324.60     0     67.68      0.00     12.24    12     64.91      0.00     11.76
 1493057324.70     0     67.12      0.00     10.25    12     66.04      0.00     12.50
 1493057324.80     0     67.60      0.00     10.79    12     65.76      0.00     12.36
 1493057324.90     0     66.80      0.00     11.28    12     66.37      0.00     12.05
 1493057325.00     0     68.54      0.00     11.82    12     64.10      0.00     11.69
 1493057325.10     0     66.41      0.00     11.84    12     64.29      0.00     10.33
 1493057325.20     0     69.30      0.00     11.72    12     66.20      0.00     11.65
 1493057325.30     0     69.69      0.00     11.47    12     66.70      0.00     11.93
 1493057325.40     0     68.96      0.00     11.45    12     64.48      0.00     11.64
 1493057325.50     0     68.26      0.00     12.23    12     63.61      0.00     11.49
 1493057325.60     0     68.71      0.00     12.01    12     65.51      0.00     12.93
 1493057325.70     0     69.02      0.00     11.23    12     66.44      0.00     12.76
 1493057325.80     0     69.72      0.00     11.95    12     65.98      0.00     12.28
 1493057325.90     0     68.91      0.00     11.75    12     65.34      0.00     12.03
 1493057326.00     0     66.99      0.00     11.63    12     63.05      0.00     11.74
 1493057326.10     0     66.90      0.00     11.83    12     62.56      0.00     10.65
 1493057326.20     0     68.99      0.00     11.44    12     64.38      0.00     11.64
 1493057326.30     0     69.39      0.00     11.48    12     65.06      0.00     12.37
 1493057326.40     0     68.40      0.00     11.44    12     65.16      0.00     11.70
 1493057326.50     0     66.82      0.00     11.87    12     62.61      0.00     11.61
 1493057326.60     0     65.90      0.00     10.95    12     59.65      0.00     10.89
 1493057326.71     0     68.54      0.00     11.78    12     63.98      0.00     12.05
 1493057326.81     0     67.52      0.00     11.74    12     63.06      0.00     11.27
 1493057326.91     0     66.74      0.00     11.82    12     63.08      0.00     11.24
 1493057327.01     0     67.52      0.00     11.96    12     63.42      0.00     11.26
 1493057327.11     0     68.28      0.00     11.69    12     63.54      0.00     10.76
 1493057327.21     0     68.61      0.00     11.36    12     66.95      0.00     12.19
 1493057327.31     0     70.57      0.00     12.10    12     66.00      0.00     12.49
 1493057327.41     0     68.11      0.00     11.64    12     63.95      0.00     12.08
 1493057327.51     0     66.27      0.00     11.67    12     61.27      0.00     11.15
 1493057327.61     0     68.15      0.00     12.21    12     64.60      0.00     11.89
 1493057327.71     0     68.68      0.00     12.17    12     63.78      0.00     11.49
 1493057327.81     0     67.39      0.00     11.86    12     64.19      0.00     11.64
 1493057327.91     0     68.09      0.00     11.59    12     64.76      0.00     12.43
 1493057328.01     0     67.27      0.00     11.58    12     62.01      0.00     10.72
 1493057328.11     0     68.97      0.00     11.90    12     64.83      0.00     11.91
 1493057328.21     0     70.22      0.00     11.90    12     65.28      0.00     12.18
 1493057328.31     0     67.94      0.00     12.39    12     64.45      0.00     11.69
 1493057328.41     0     67.11      0.00     11.93    12     62.93      0.00     11.56
 1493057328.51     0     67.95      0.00     12.63    12     65.09      0.00     11.66
 1493057328.61     0     69.46      0.00     11.97    12     64.48      0.00     12.01
 1493057328.71     0     68.81      0.00     12.08    12     65.57      0.00     11.69
 1493057328.81     0     67.53      0.00     12.08    12     64.56      0.00     11.50
 1493057328.91     0     67.12      0.00     11.77    12     64.39      0.00     12.75
 1493057329.01     0     68.54      0.00     11.75    12     65.82      0.00     11.39
 1493057329.11     0     69.04      0.00     12.13    12     67.06      0.00     12.09
 1493057329.21     0     69.19      0.00     11.68    12     66.78      0.00     11.85
 1493057329.32     0     68.86      0.00     11.90    12     63.47      0.00     11.61
 1493057329.42     0     67.88      0.00     11.50    12     63.85      0.00     11.20
