         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493057315.76     0     22.35      0.00      5.46    12     24.12      0.00      5.26
 1493057315.86     0     24.03      0.00      6.36    12     23.79      0.00      4.50
 1493057315.96     0     28.73      0.00      6.91    12     26.74      0.00      3.86
 1493057316.06     0     31.01      0.00      7.13    12     28.35      0.00      3.90
 1493057316.16     0     31.03      0.00      7.19    12     28.28      0.00      3.93
 1493057316.26     0     30.96      0.00      7.03    12     28.31      0.00      3.83
 1493057316.36     0     32.13      0.00      8.11    12     28.38      0.00      3.82
 1493057316.46     0     32.34      0.00      5.72    12     28.65      0.00      4.13
 1493057316.56     0     32.43      0.00      4.66    12     29.11      0.00      4.80
 1493057316.66     0     35.10      0.00      7.14    12     31.01      0.00      4.78
 1493057316.76     0     39.57      0.00     10.50    12     36.72      0.00      5.11
 1493057316.86     0     44.62      0.00     12.42    12     46.33      0.00      5.47
 1493057316.96     0     44.99      0.00     13.52    12     54.21      0.00      5.27
 1493057317.06     0     44.96      0.00     13.50    12     59.93      0.00      5.14
 1493057317.17     0     44.92      0.00     13.04    12     60.01      0.00      5.21
 1493057317.27     0     44.93      0.00     13.29    12     60.08      0.00      5.20
 1493057317.37     0     44.85      0.00     13.42    12     59.79      0.00      5.16
 1493057317.47     0     45.17      0.00     13.13    12     60.29      0.00      5.99
 1493057317.57     0     45.56      0.00     13.23    12     60.38      0.00      6.49
 1493057317.67     0     45.27      0.00     13.14    12     60.53      0.00      6.51
 1493057317.77     0     45.85      0.00     13.36    12     60.60      0.00      6.55
 1493057317.87     0     45.67      0.00     12.84    12     60.51      0.00      6.62
 1493057317.97     0     44.74      0.00     12.15    12     59.16      0.00      7.72
 1493057318.07     0     48.41      0.00     13.10    12     61.82      0.00      9.22
 1493057318.17     0     48.87      0.00     12.79    12     62.73      0.00      9.24
 1493057318.27     0     50.12      0.00     13.18    12     63.43      0.00      9.47
 1493057318.37     0     48.89      0.00     11.61    12     61.45      0.00      9.40
 1493057318.47     0     47.14      0.00      9.67    12     56.80      0.00      9.02
 1493057318.57     0     52.80      0.00     12.92    12     63.89      0.00     12.17
 1493057318.67     0     55.51      0.00     12.50    12     64.50      0.00     11.35
 1493057318.77     0     56.01      0.00     12.21    12     63.64      0.00     11.92
 1493057318.87     0     55.76      0.00     12.26    12     63.46      0.00     11.90
 1493057318.97     0     56.00      0.00     12.45    12     65.75      0.00     12.05
 1493057319.07     0     57.37      0.00     12.47    12     65.56      0.00     12.12
 1493057319.17     0     58.02      0.00     12.89    12     64.53      0.00     12.51
 1493057319.27     0     57.50      0.00     12.05    12     63.48      0.00     11.93
 1493057319.37     0     57.84      0.00     12.38    12     65.07      0.00     11.53
 1493057319.47     0     57.41      0.00     12.05    12     65.43      0.00     11.59
 1493057319.57     0     58.24      0.00     12.61    12     65.63      0.00     11.97
 1493057319.67     0     57.56      0.00     12.20    12     64.16      0.00     11.78
 1493057319.77     0     58.42      0.00     13.07    12     63.48      0.00     12.45
 1493057319.88     0     57.75      0.00     11.56    12     64.21      0.00     10.75
 1493057319.98     0     59.17      0.00     12.65    12     66.01      0.00     12.52
 1493057320.08     0     58.71      0.00     12.76    12     65.04      0.00     11.83
 1493057320.18     0     58.97      0.00     12.61    12     63.93      0.00     12.49
 1493057320.28     0     59.60      0.00     12.68    12     64.28      0.00     12.47
 1493057320.38     0     60.96      0.00     11.80    12     66.01      0.00     11.30
 1493057320.48     0     58.86      0.00     11.77    12     64.17      0.00     11.61
 1493057320.58     0     59.79      0.00     12.47    12     66.13      0.00     12.63
 1493057320.68     0     59.48      0.00     12.81    12     64.37      0.00     13.03
 1493057320.78     0     59.86      0.00     13.00    12     64.29      0.00     12.72
 1493057320.88     0     59.72      0.00     12.31    12     64.55      0.00     11.94
 1493057320.98     0     60.58      0.00     12.73    12     66.15      0.00     12.71
 1493057321.08     0     60.83      0.00     12.24    12     66.08      0.00     12.64
 1493057321.18     0     60.60      0.00     12.62    12     64.57      0.00     13.28
 1493057321.28     0     60.78      0.00     12.74    12     64.75      0.00     12.95
 1493057321.38     0     60.67      0.00     12.79    12     65.10      0.00     11.95
 1493057321.48     0     60.81      0.00     12.52    12     64.68      0.00     11.20
 1493057321.58     0     60.96      0.00     12.63    12     66.15      0.00     12.37
 1493057321.68     0     61.01      0.00     12.23    12     65.12      0.00     11.83
 1493057321.78     0     60.43      0.00     12.70    12     64.77      0.00     11.12
 1493057321.88     0     61.40      0.00     12.92    12     66.45      0.00     11.70
 1493057321.98     0     60.30      0.00     12.32    12     67.60      0.00     11.38
 1493057322.08     0     61.11      0.00     12.82    12     65.91      0.00     11.81
 1493057322.18     0     61.29      0.00     13.13    12     64.51      0.00     12.76
 1493057322.28     0     60.32      0.00     12.50    12     65.34      0.00     12.18
 1493057322.38     0     61.07      0.00     12.24    12     68.42      0.00     12.15
 1493057322.48     0     64.87      0.00     12.88    12     68.16      0.00     12.22
 1493057322.58     0     64.17      0.00     12.54    12     67.84      0.00     12.22
 1493057322.68     0     64.20      0.00     12.59    12     66.97      0.00     12.61
 1493057322.78     0     64.22      0.00     12.41    12     66.07      0.00     11.27
 1493057322.88     0     63.70      0.00     12.55    12     66.74      0.00     12.15
 1493057322.99     0     65.54      0.00     12.83    12     67.53      0.00     12.02
 1493057323.09     0     65.48      0.00     12.31    12     67.01      0.00     12.28
 1493057323.19     0     65.67      0.00     13.11    12     64.33      0.00     12.59
 1493057323.29     0     66.47      0.00     12.23    12     65.91      0.00     12.18
 1493057323.39     0     65.96      0.00     12.02    12     66.97      0.00     12.08
 1493057323.49     0     65.65      0.00     12.32    12     66.31      0.00     12.34
 1493057323.59     0     65.42      0.00     11.66    12     66.22      0.00     12.25
 1493057323.69     0     65.47      0.00     11.93    12     66.41      0.00     11.95
