         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493057315.76     0     21.50      0.00      4.89    12     22.85      0.00      5.08
 1493057315.86     0     24.04      0.00      5.90    12     22.96      0.00      4.81
 1493057315.96     0     28.85      0.00      7.18    12     26.06      0.00      4.23
 1493057316.06     0     30.44      0.00      6.71    12     27.09      0.00      4.12
 1493057316.16     0     30.69      0.00      7.04    12     27.42      0.00      4.24
 1493057316.26     0     30.03      0.00      6.50    12     27.15      0.00      4.09
 1493057316.36     0     31.97      0.00      7.65    12     27.31      0.00      4.15
 1493057316.46     0     31.63      0.00      5.25    12     27.27      0.00      4.17
 1493057316.56     0     30.98      0.00      4.49    12     27.17      0.00      4.14
 1493057316.66     0     33.98      0.00      6.82    12     29.10      0.00      4.60
 1493057316.76     0     39.87      0.00     10.13    12     36.19      0.00      5.27
 1493057316.86     0     44.04      0.00     12.69    12     43.68      0.00      5.45
 1493057316.96     0     44.34      0.00     12.38    12     46.42      0.00      5.74
 1493057317.06     0     43.63      0.00     13.14    12     55.26      0.00      5.48
 1493057317.16     0     44.25      0.00     12.75    12     57.94      0.00      5.49
 1493057317.26     0     43.75      0.00     12.66    12     57.44      0.00      5.39
 1493057317.36     0     43.41      0.00     12.53    12     57.02      0.00      5.43
 1493057317.47     0     44.37      0.00     12.33    12     57.22      0.00      5.91
 1493057317.57     0     44.73      0.00     12.83    12     58.00      0.00      6.69
 1493057317.67     0     44.57      0.00     12.91    12     58.09      0.00      6.78
 1493057317.77     0     44.33      0.00     12.52    12     57.47      0.00      6.72
 1493057317.87     0     45.09      0.00     13.16    12     58.37      0.00      6.84
 1493057317.97     0     44.59      0.00     11.65    12     57.50      0.00      7.81
 1493057318.07     0     46.53      0.00     11.63    12     58.64      0.00      9.27
 1493057318.17     0     49.20      0.00     12.87    12     60.74      0.00      9.66
 1493057318.27     0     49.06      0.00     12.76    12     61.02      0.00      9.55
 1493057318.37     0     47.48      0.00     12.05    12     59.36      0.00      9.46
 1493057318.47     0     45.79      0.00     10.02    12     54.04      0.00     10.51
 1493057318.57     0     48.53      0.00     11.76    12     61.52      0.00     12.90
 1493057318.67     0     50.30      0.00     11.69    12     62.63      0.00     12.52
 1493057318.77     0     51.51      0.00     12.08    12     62.67      0.00     12.39
 1493057318.87     0     51.41      0.00     11.59    12     61.65      0.00     11.70
 1493057318.97     0     51.62      0.00     11.88    12     62.63      0.00     12.12
 1493057319.07     0     51.85      0.00     12.41    12     62.89      0.00     12.42
 1493057319.17     0     52.20      0.00     12.52    12     63.75      0.00     12.69
 1493057319.27     0     52.00      0.00     12.24    12     64.22      0.00     12.76
 1493057319.37     0     51.69      0.00     12.22    12     63.55      0.00     12.98
 1493057319.47     0     52.50      0.00     12.35    12     63.60      0.00     12.83
 1493057319.57     0     52.97      0.00     12.12    12     64.10      0.00     12.45
 1493057319.67     0     52.69      0.00     11.87    12     64.37      0.00     12.71
 1493057319.77     0     52.99      0.00     11.77    12     63.58      0.00     12.27
 1493057319.87     0     53.30      0.00     12.60    12     63.75      0.00     12.73
 1493057319.97     0     54.07      0.00     11.75    12     63.99      0.00     12.40
 1493057320.07     0     55.23      0.00     12.00    12     65.03      0.00     12.22
 1493057320.18     0     55.13      0.00     11.32    12     65.18      0.00     11.31
 1493057320.28     0     56.22      0.00     12.10    12     65.55      0.00     11.91
 1493057320.38     0     56.07      0.00     12.27    12     63.91      0.00     12.98
 1493057320.48     0     54.37      0.00     10.55    12     61.59      0.00     11.70
 1493057320.58     0     55.88      0.00     11.67    12     65.53      0.00     12.67
 1493057320.68     0     56.10      0.00     11.43    12     67.11      0.00     12.58
 1493057320.78     0     56.54      0.00     11.46    12     67.36      0.00     12.06
 1493057320.88     0     55.71      0.00     11.65    12     64.18      0.00     12.31
 1493057320.98     0     56.49      0.00     11.48    12     64.99      0.00     12.34
 1493057321.08     0     56.61      0.00     11.23    12     66.53      0.00     11.81
 1493057321.18     0     56.67      0.00     12.17    12     67.07      0.00     12.10
 1493057321.28     0     55.95      0.00     11.84    12     66.38      0.00     12.15
 1493057321.38     0     56.42      0.00     12.11    12     65.19      0.00     12.77
 1493057321.48     0     56.05      0.00     12.42    12     64.24      0.00     13.24
 1493057321.58     0     56.35      0.00     11.94    12     66.00      0.00     11.99
 1493057321.68     0     56.11      0.00     12.29    12     66.16      0.00     12.00
 1493057321.78     0     55.81      0.00     12.35    12     64.17      0.00     12.48
 1493057321.88     0     56.65      0.00     11.91    12     64.03      0.00     12.55
 1493057321.98     0     55.98      0.00     12.22    12     65.03      0.00     12.45
 1493057322.08     0     56.35      0.00     11.51    12     66.19      0.00     12.40
 1493057322.18     0     57.16      0.00     12.11    12     66.13      0.00     12.46
 1493057322.28     0     55.62      0.00     11.63    12     63.84      0.00     12.43
 1493057322.38     0     57.07      0.00     12.46    12     64.73      0.00     12.75
 1493057322.48     0     57.00      0.00     11.92    12     64.94      0.00     11.99
 1493057322.58     0     56.56      0.00     11.17    12     66.01      0.00     11.43
 1493057322.68     0     56.43      0.00     11.70    12     66.58      0.00     11.80
 1493057322.78     0     56.60      0.00     11.73    12     63.80      0.00     11.84
 1493057322.89     0     56.37      0.00     11.75    12     63.20      0.00     12.45
 1493057322.99     0     57.46      0.00     11.49    12     64.58      0.00     12.08
 1493057323.09     0     57.23      0.00     11.62    12     65.85      0.00     11.93
 1493057323.19     0     56.51      0.00     11.19    12     67.55      0.00     12.39
 1493057323.29     0     57.04      0.00     11.95    12     65.55      0.00     12.79
 1493057323.39     0     56.93      0.00     11.90    12     64.23      0.00     12.89
 1493057323.49     0     56.92      0.00     11.08    12     64.04      0.00     12.31
 1493057323.59     0     56.42      0.00     12.16    12     65.57      0.00     12.55
 1493057323.69     0     57.12      0.00     11.77    12     67.33      0.00     12.26
 1493057323.79     0     57.34      0.00     11.57    12     65.50      0.00     12.16
 1493057323.89     0     56.64      0.00     11.97    12     64.13      0.00     12.67
 1493057323.99     0     55.91      0.00     11.68    12     63.53      0.00     12.08
 1493057324.09     0     57.26      0.00     11.73    12     65.87      0.00     11.56
 1493057324.19     0     56.79      0.00     11.32    12     66.52      0.00     12.18
 1493057324.29     0     56.22      0.00     11.74    12     65.05      0.00     12.38
 1493057324.39     0     56.97      0.00     11.58    12     64.83      0.00     12.43
 1493057324.49     0     56.66      0.00     11.32    12     64.02      0.00     11.98
 1493057324.59     0     57.22      0.00     12.13    12     64.67      0.00     12.08
 1493057324.69     0     57.06      0.00     12.24    12     66.37      0.00     12.50
 1493057324.80     0     57.29      0.00     12.54    12     66.25      0.00     13.05
 1493057324.90     0     56.95      0.00     11.58    12     63.85      0.00     12.16
 1493057325.00     0     56.14      0.00     11.60    12     63.84      0.00     11.58
 1493057325.10     0     56.99      0.00     11.31    12     65.56      0.00     10.93
 1493057325.20     0     56.80      0.00     11.29    12     65.70      0.00     11.73
 1493057325.30     0     57.20      0.00     11.61    12     65.92      0.00     12.13
 1493057325.40     0     57.03      0.00     11.46    12     65.37      0.00     12.59
 1493057325.50     0     56.54      0.00     11.69    12     64.22      0.00     11.69
 1493057325.60     0     56.60      0.00     11.96    12     65.16      0.00     12.83
 1493057325.70     0     56.85      0.00     12.01    12     66.31      0.00     12.70
 1493057325.80     0     57.40      0.00     12.10    12     66.25      0.00     12.51
 1493057325.90     0     57.12      0.00     11.93    12     64.22      0.00     12.34
 1493057326.00     0     57.07      0.00     12.43    12     64.17      0.00     12.85
 1493057326.10     0     56.59      0.00     11.15    12     64.81      0.00     11.35
 1493057326.20     0     56.87      0.00     10.80    12     66.25      0.00     10.84
 1493057326.30     0     57.09      0.00     11.32    12     67.32      0.00     12.25
 1493057326.40     0     56.72      0.00     11.62    12     65.30      0.00     12.10
 1493057326.50     0     56.10      0.00     11.78    12     62.65      0.00     12.15
 1493057326.60     0     54.81      0.00     11.32    12     62.26      0.00     11.54
 1493057326.70     0     56.90      0.00     12.08    12     66.35      0.00     12.00
 1493057326.80     0     56.44      0.00     11.55    12     65.45      0.00     11.85
 1493057326.90     0     56.75      0.00     12.06    12     64.32      0.00     12.17
 1493057327.00     0     56.54      0.00     12.31    12     64.37      0.00     11.44
 1493057327.10     0     56.58      0.00     12.19    12     65.48      0.00     10.15
 1493057327.20     0     57.44      0.00     11.83    12     67.94      0.00     12.42
 1493057327.30     0     57.29      0.00     12.05    12     65.51      0.00     12.11
 1493057327.40     0     57.61      0.00     12.82    12     64.39      0.00     11.98
 1493057327.50     0     55.72      0.00     11.34    12     62.96      0.00     11.07
 1493057327.61     0     58.05      0.00     12.39    12     65.69      0.00     11.35
 1493057327.71     0     57.69      0.00     12.26    12     66.27      0.00     12.34
 1493057327.81     0     57.34      0.00     12.62    12     65.21      0.00     11.90
 1493057327.91     0     57.50      0.00     11.99    12     64.15      0.00     12.26
 1493057328.01     0     56.51      0.00     10.86    12     64.16      0.00     10.16
 1493057328.11     0     57.79      0.00     12.45    12     66.36      0.00     11.82
 1493057328.21     0     58.16      0.00     12.24    12     65.42      0.00     12.19
 1493057328.31     0     57.69      0.00     12.74    12     63.98      0.00     12.01
 1493057328.41     0     57.78      0.00     11.61    12     64.94      0.00     11.46
 1493057328.51     0     58.19      0.00     13.01    12     64.82      0.00     11.42
 1493057328.61     0     58.98      0.00     12.59    12     66.86      0.00     11.31
 1493057328.71     0     59.08      0.00     12.42    12     64.47      0.00     11.87
 1493057328.81     0     59.36      0.00     12.59    12     65.31      0.00     12.08
 1493057328.91     0     59.11      0.00     11.97    12     66.30      0.00     11.95
 1493057329.01     0     58.92      0.00     11.86    12     67.01      0.00     11.86
 1493057329.11     0     59.88      0.00     12.30    12     66.68      0.00     12.20
 1493057329.21     0     59.08      0.00     11.11    12     65.14      0.00     12.32
 1493057329.31     0     59.23      0.00     12.46    12     65.57      0.00     11.47
 1493057329.41     0     58.93      0.00     11.80    12     66.49      0.00     12.68
 1493057329.51     0     59.64      0.00     12.30    12     66.66      0.00     11.34
 1493057329.61     0     59.10      0.00     12.12    12     66.37      0.00     12.31
 1493057329.71     0     59.02      0.00     11.73    12     65.10      0.00     12.34
 1493057329.81     0     57.19      0.00     12.17    12     64.65      0.00     10.96
 1493057329.91     0     57.57      0.00     11.17    12     64.67      0.00     11.22
 1493057330.02     0     57.17      0.00     11.90    12     66.72      0.00     12.43
 1493057330.12     0     58.19      0.00     11.69    12     67.89      0.00     12.95
 1493057330.22     0     58.73      0.00     12.71    12     65.36      0.00     12.17
 1493057330.32     0     57.36      0.00     11.56    12     64.63      0.00     12.05
 1493057330.42     0     58.08      0.00     11.96    12     66.53      0.00     11.67
 1493057330.52     0     56.57      0.00     10.96    12     65.39      0.00     11.03
 1493057330.62     0     58.09      0.00     12.11    12     65.90      0.00     12.18
 1493057330.72     0     57.93      0.00     12.35    12     65.80      0.00     12.96
 1493057330.82     0     57.70      0.00     11.66    12     66.00      0.00     12.45
 1493057330.92     0     57.60      0.00     11.30    12     65.57      0.00     11.60
 1493057331.02     0     57.50      0.00     11.65    12     67.36      0.00     12.87
 1493057331.12     0     58.86      0.00     11.67    12     66.92      0.00     12.84
 1493057331.22     0     57.76      0.00     11.91    12     66.24      0.00     12.81
 1493057331.32     0     58.21      0.00     12.29    12     64.75      0.00     11.86
 1493057331.42     0     58.32      0.00     11.73    12     66.60      0.00     11.49
