         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493057315.76     0     21.84      0.00      4.73    12     23.85      0.00      4.95
 1493057315.86     0     26.37      0.00      5.93    12     25.54      0.00      4.45
 1493057315.96     0     29.02      0.00      6.64    12     28.11      0.00      3.98
 1493057316.06     0     28.99      0.00      6.61    12     28.11      0.00      4.03
 1493057316.16     0     29.00      0.00      6.56    12     28.09      0.00      3.95
 1493057316.26     0     29.02      0.00      6.54    12     28.37      0.00      3.93
 1493057316.36     0     30.59      0.00      7.06    12     28.24      0.00      3.99
 1493057316.46     0     30.64      0.00      6.36    12     28.21      0.00      4.09
 1493057316.56     0     29.46      0.00      4.24    12     28.04      0.00      3.99
 1493057316.66     0     30.37      0.00      5.44    12     28.43      0.00      4.15
 1493057316.76     0     35.14      0.00      9.66    12     32.57      0.00      4.84
 1493057316.86     0     44.27      0.00     12.65    12     47.55      0.00      5.00
 1493057316.96     0     49.14      0.00     12.16    12     57.02      0.00      5.09
 1493057317.06     0     52.14      0.00     12.37    12     58.64      0.00      5.07
 1493057317.16     0     51.11      0.00     11.70    12     58.24      0.00      5.01
 1493057317.26     0     52.66      0.00     12.33    12     58.81      0.00      5.06
 1493057317.36     0     52.05      0.00     12.27    12     58.24      0.00      5.91
 1493057317.46     0     51.75      0.00     12.19    12     58.28      0.00      6.28
 1493057317.56     0     52.70      0.00     12.19    12     59.34      0.00      6.48
 1493057317.67     0     53.86      0.00     12.71    12     59.53      0.00      6.56
 1493057317.77     0     53.31      0.00     12.78    12     59.10      0.00      6.37
 1493057317.87     0     53.41      0.00     12.47    12     59.26      0.00      6.45
 1493057317.97     0     52.25      0.00     11.69    12     58.24      0.00      7.62
 1493057318.07     0     55.72      0.00     12.16    12     60.39      0.00      9.44
 1493057318.17     0     55.92      0.00     11.64    12     60.90      0.00      9.24
 1493057318.27     0     57.83      0.00     12.04    12     61.32      0.00      9.45
 1493057318.37     0     55.12      0.00     10.78    12     57.90      0.00      9.05
 1493057318.47     0     53.72      0.00      8.78    12     54.69      0.00      9.43
 1493057318.57     0     62.49      0.00     11.56    12     64.31      0.00     12.38
 1493057318.67     0     62.78      0.00     11.30    12     64.49      0.00     12.18
 1493057318.77     0     64.84      0.00     11.30    12     64.43      0.00     11.86
 1493057318.87     0     64.73      0.00     11.66    12     63.52      0.00     11.36
 1493057318.97     0     64.84      0.00     11.48    12     67.07      0.00     12.46
 1493057319.07     0     65.50      0.00     11.30    12     67.20      0.00     12.27
 1493057319.17     0     65.75      0.00     11.61    12     65.17      0.00     12.40
 1493057319.27     0     65.67      0.00     10.92    12     64.17      0.00     12.15
 1493057319.37     0     64.38      0.00     10.53    12     66.26      0.00     12.02
 1493057319.47     0     65.21      0.00     11.01    12     64.82      0.00     11.47
 1493057319.57     0     65.80      0.00     11.28    12     66.79      0.00     12.68
 1493057319.67     0     65.60      0.00     11.43    12     64.10      0.00     11.67
 1493057319.77     0     64.61      0.00     12.21    12     63.29      0.00     12.40
 1493057319.87     0     64.10      0.00     11.55    12     65.84      0.00     12.05
 1493057319.97     0     64.78      0.00     11.72    12     63.25      0.00     12.06
 1493057320.07     0     65.28      0.00     11.76    12     67.14      0.00     12.78
 1493057320.18     0     64.37      0.00     11.30    12     64.19      0.00     11.34
 1493057320.28     0     65.67      0.00     11.33    12     64.22      0.00     12.22
 1493057320.38     0     65.67      0.00     11.13    12     65.73      0.00     12.52
 1493057320.48     0     62.44      0.00     10.37    12     61.11      0.00     10.75
 1493057320.58     0     64.91      0.00     11.54    12     65.01      0.00     11.74
 1493057320.68     0     65.56      0.00     12.01    12     63.23      0.00     12.09
 1493057320.78     0     65.02      0.00     11.62    12     64.58      0.00     12.58
 1493057320.88     0     65.54      0.00     11.13    12     65.18      0.00     11.51
 1493057320.98     0     65.49      0.00     11.46    12     64.07      0.00     11.75
 1493057321.08     0     65.99      0.00     11.26    12     62.79      0.00     11.59
 1493057321.18     0     65.81      0.00     11.41    12     65.32      0.00     12.10
 1493057321.28     0     64.83      0.00     11.53    12     62.79      0.00     12.12
 1493057321.38     0     65.79      0.00     11.62    12     65.19      0.00     11.87
 1493057321.48     0     66.27      0.00     11.48    12     66.85      0.00     12.18
 1493057321.58     0     66.78      0.00     11.28    12     62.51      0.00     11.74
 1493057321.68     0     63.49      0.00     10.89    12     61.79      0.00     11.33
 1493057321.78     0     65.25      0.00     11.70    12     65.82      0.00     12.17
 1493057321.88     0     66.89      0.00     11.00    12     64.63      0.00     12.23
 1493057321.98     0     66.15      0.00     11.45    12     65.49      0.00     12.13
 1493057322.08     0     67.01      0.00     11.61    12     63.80      0.00     12.11
 1493057322.18     0     64.01      0.00     11.79    12     64.26      0.00     12.48
 1493057322.28     0     65.74      0.00     11.52    12     64.26      0.00     12.39
 1493057322.38     0     66.22      0.00     10.98    12     63.73      0.00     11.40
 1493057322.48     0     68.01      0.00     11.54    12     65.21      0.00     12.08
 1493057322.58     0     64.70      0.00     11.78    12     63.71      0.00     11.92
 1493057322.68     0     64.07      0.00     12.14    12     64.34      0.00     12.57
 1493057322.78     0     65.23      0.00     11.67    12     64.33      0.00     12.26
 1493057322.88     0     67.33      0.00     11.92    12     67.10      0.00     12.48
 1493057322.98     0     68.58      0.00     12.38    12     65.23      0.00     12.36
 1493057323.08     0     66.89      0.00     12.04    12     64.42      0.00     12.04
 1493057323.18     0     65.37      0.00     12.33    12     63.97      0.00     12.71
 1493057323.28     0     66.36      0.00     12.15    12     63.78      0.00     12.05
 1493057323.38     0     68.07      0.00     12.01    12     67.35      0.00     11.91
