time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.58	1.72	15.94	2.08	
0.5	12.89	1.68	15.26	1.96	
1.0	12.99	1.74	15.37	2.05	
1.5	16.85	2.83	19.25	3.01	
2.0	47.82	6.57	53.25	7.44	
2.5	60.68	7.86	62.70	8.82	
3.0	60.42	7.80	62.49	8.78	
3.5	82.30	13.69	84.42	14.29	
4.0	87.46	15.77	90.26	16.47	
4.5	90.74	16.45	92.95	17.12	
5.0	96.55	17.71	98.84	18.16	
5.5	95.84	17.71	98.21	18.47	
6.0	91.17	16.25	93.88	16.60	
6.5	96.96	18.53	98.31	18.99	
7.0	78.40	13.58	79.42	14.24	
7.5	97.36	18.38	100.27	18.78	
8.0	92.42	17.02	94.52	17.61	
8.5	90.36	16.79	93.26	17.19	
9.0	95.52	18.36	97.57	18.72	
9.5	93.53	16.85	92.18	17.43	
10.0	96.19	18.06	97.27	18.61	
10.5	95.56	17.29	94.16	17.81	
11.0	94.06	17.53	95.84	18.18	
11.5	92.20	16.35	93.85	17.01	
12.0	96.63	18.53	94.66	19.26	
12.5	85.81	15.66	87.37	16.29	
13.0	97.62	18.34	100.55	18.79	
13.5	93.50	17.06	93.03	17.63	
14.0	97.69	18.48	96.31	19.18	
14.5	93.01	17.29	93.27	17.58	
15.0	94.90	16.93	95.06	17.55	
15.5	88.86	16.78	91.70	17.14	
16.0	96.49	17.04	96.65	18.01	
16.5	92.53	17.60	94.67	18.11	
17.0	96.98	17.82	95.07	18.35	
17.5	94.37	17.58	94.68	18.15	
18.0	93.32	17.05	94.76	17.40	
18.5	96.61	18.73	95.31	19.46	
19.0	89.42	16.74	90.93	17.02	
19.5	98.33	18.41	98.01	19.30	
20.0	89.73	16.68	90.27	17.11	
20.5	98.40	18.46	98.56	18.92	
21.0	93.93	17.90	94.06	18.46	
21.5	95.75	18.19	95.66	18.62	
22.0	94.75	18.22	95.06	18.60	
22.5	92.13	17.29	92.31	17.83	
23.0	94.19	17.87	96.61	18.28	
23.5	96.48	18.04	94.80	18.87	
24.0	95.14	18.06	95.27	18.48	
24.5	93.99	17.30	94.24	17.76	
25.0	92.78	17.25	94.38	17.85	
25.5	91.86	15.78	93.47	16.19	
26.0	92.55	17.22	96.00	17.77	
26.5	90.18	15.59	92.08	16.01	
27.0	96.20	17.56	97.10	18.10	
27.5	95.62	17.64	94.22	18.36	
28.0	84.48	13.92	87.43	14.34	
28.5	94.33	16.44	97.47	16.76	
29.0	90.23	16.19	93.31	16.76	
29.5	98.61	18.59	97.13	19.28	
30.0	89.99	15.42	91.41	15.87	
30.5	91.06	15.57	94.40	16.03	
31.0	95.62	17.50	96.50	18.15	
31.5	95.12	16.82	94.76	17.13	
32.0	91.37	16.82	93.90	17.49	
32.5	96.65	17.74	95.58	18.24	
33.0	91.28	16.04	92.22	16.77	
33.5	91.72	15.87	94.04	16.52	
34.0	90.30	15.54	93.61	15.85	
34.5	94.04	17.01	97.09	17.59	
