time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.51	1.84	15.87	2.28	
0.5	14.17	1.80	15.50	2.30	
1.0	14.47	1.98	15.80	2.43	
1.5	17.96	3.01	19.06	3.21	
2.0	47.81	7.31	50.53	7.22	
2.5	61.45	8.75	59.56	8.47	
3.0	60.83	8.64	59.22	8.43	
3.5	81.54	14.34	78.10	14.73	
4.0	88.60	16.24	84.15	16.87	
4.5	91.08	17.14	86.60	17.57	
5.0	97.17	17.79	91.90	18.49	
5.5	96.86	18.29	91.61	18.73	
6.0	92.63	16.46	87.85	16.91	
6.5	98.02	18.79	92.95	19.33	
7.0	79.27	14.11	75.86	14.36	
7.5	98.16	18.49	93.18	19.15	
8.0	93.92	17.47	89.31	17.89	
8.5	91.02	17.06	87.06	17.46	
9.0	96.11	18.59	91.78	19.08	
9.5	93.82	17.00	89.88	17.58	
10.0	96.48	18.48	91.93	18.85	
10.5	94.58	17.47	91.98	17.95	
11.0	94.48	17.92	90.54	18.43	
11.5	92.16	16.83	88.29	17.31	
12.0	96.76	19.04	94.01	19.60	
12.5	85.89	16.02	83.19	16.53	
13.0	97.77	18.65	93.62	19.00	
13.5	93.56	17.28	89.48	17.60	
14.0	97.58	18.92	94.26	19.22	
14.5	93.36	17.36	91.35	17.89	
15.0	95.18	17.33	91.26	17.66	
15.5	89.04	16.84	85.92	17.29	
16.0	96.93	17.66	92.53	18.21	
16.5	92.65	17.77	89.14	18.27	
17.0	96.76	17.91	93.31	18.55	
17.5	94.85	17.96	91.72	18.42	
18.0	93.47	17.20	90.50	17.61	
18.5	96.07	18.97	94.76	19.57	
19.0	89.90	16.98	87.78	17.25	
19.5	98.54	18.82	94.11	19.27	
20.0	90.68	16.86	88.61	17.21	
20.5	98.17	18.87	94.35	19.28	
21.0	93.71	18.14	92.00	18.46	
21.5	95.14	18.37	91.02	18.86	
22.0	95.02	18.35	92.78	18.80	
22.5	92.51	17.71	90.93	17.99	
23.0	94.41	18.10	90.32	18.44	
23.5	96.32	18.56	93.95	19.04	
24.0	94.95	18.14	91.60	18.34	
24.5	94.56	17.89	92.64	18.45	
25.0	92.46	17.04	90.44	17.27	
25.5	95.50	16.49	91.03	17.06	
26.0	95.92	17.18	91.64	17.72	
26.5	91.61	16.63	88.45	17.05	
27.0	97.16	17.99	93.36	18.47	
27.5	94.67	18.25	93.28	18.65	
28.0	86.35	14.71	83.14	15.01	
28.5	96.42	16.96	92.12	17.76	
29.0	91.95	16.71	88.05	17.10	
