time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.18	1.30	15.42	2.09	
0.5	13.85	1.31	15.06	1.94	
1.0	13.85	1.32	15.07	2.07	
1.5	18.80	2.83	19.72	3.38	
2.0	47.71	6.42	49.95	7.74	
2.5	60.41	7.74	58.08	8.95	
3.0	60.18	7.65	57.89	8.86	
3.5	81.86	13.84	77.63	14.45	
4.0	86.99	15.70	82.43	16.52	
4.5	90.86	16.96	85.23	17.40	
5.0	96.42	17.59	90.19	18.32	
5.5	95.53	17.88	89.44	18.32	
6.0	91.64	16.36	85.80	16.85	
6.5	97.18	18.36	90.78	18.95	
7.0	79.22	13.85	74.76	14.61	
7.5	97.47	17.97	91.05	18.53	
8.0	92.89	17.37	87.03	17.77	
8.5	90.57	16.91	85.10	17.51	
9.0	95.78	18.38	89.22	18.77	
9.5	94.73	17.22	88.57	17.72	
10.0	96.36	18.20	90.30	18.47	
10.5	94.74	17.48	89.56	18.07	
11.0	94.17	17.49	88.22	18.17	
11.5	92.76	16.57	86.77	17.20	
12.0	96.63	18.75	91.60	19.13	
12.5	85.74	15.75	81.08	16.40	
13.0	97.73	18.41	91.24	18.67	
13.5	93.57	17.43	87.54	17.62	
14.0	97.53	18.64	92.14	19.23	
14.5	93.34	17.11	88.85	17.35	
15.0	94.90	17.07	89.45	17.66	
15.5	88.59	16.71	82.91	17.17	
16.0	96.15	17.41	90.36	18.11	
16.5	92.14	17.56	86.79	18.05	
17.0	96.67	17.71	90.71	17.94	
17.5	94.43	17.70	89.10	17.96	
18.0	93.59	17.20	87.83	17.69	
18.5	96.44	19.01	92.10	19.13	
19.0	87.88	16.78	84.19	17.19	
19.5	98.08	18.89	91.96	19.21	
20.0	90.82	16.73	85.42	17.26	
20.5	98.14	18.78	92.00	19.03	
21.0	93.72	18.07	89.35	18.08	
21.5	95.27	18.19	89.93	18.65	
22.0	95.14	18.30	90.50	18.66	
22.5	92.22	17.37	88.36	17.75	
23.0	94.02	18.11	88.37	18.37	
23.5	96.57	17.99	91.36	18.60	
24.0	94.41	17.70	89.15	18.03	
24.5	95.23	18.19	91.13	18.56	
25.0	91.52	16.27	86.00	16.59	
25.5	94.69	16.59	88.16	16.96	
26.0	95.44	17.04	88.60	17.38	
26.5	90.85	16.54	85.01	17.06	
27.0	97.32	17.90	90.93	18.24	
27.5	95.05	17.67	90.54	18.25	
28.0	85.87	14.86	80.75	15.43	
28.5	95.62	17.12	89.68	17.52	
29.0	91.95	16.71	86.19	17.11	
29.5	96.49	17.81	91.50	18.23	
30.0	92.99	16.89	86.95	17.29	
30.5	90.94	16.56	85.54	17.22	
31.0	95.65	17.79	89.39	18.19	
31.5	96.78	17.74	91.05	18.10	
32.0	92.30	17.00	87.47	17.53	
32.5	96.52	17.78	91.21	18.06	
33.0	94.65	17.57	90.04	18.14	
33.5	91.09	15.32	85.60	15.76	
34.0	92.54	16.07	87.21	16.56	
34.5	93.57	16.67	88.22	17.14	
35.0	78.87	11.38	74.92	11.84	
35.5	96.75	17.84	91.03	18.02	
36.0	87.94	15.64	83.11	16.23	
36.5	81.96	12.43	77.67	12.85	
37.0	88.83	15.00	83.85	15.49	
37.5	88.17	15.14	82.98	15.42	
38.0	90.92	14.61	85.35	14.89	
38.5	95.73	17.82	90.27	18.06	
39.0	92.60	16.30	87.27	16.65	
39.5	97.37	18.25	91.49	18.46	
40.0	91.05	15.20	85.79	15.71	
40.5	81.30	11.81	76.69	12.27	
41.0	80.36	14.46	75.90	15.14	
41.5	88.86	14.69	83.57	15.20	
42.0	91.41	15.31	85.76	15.20	
42.5	89.54	15.25	84.17	15.99	
43.0	92.28	15.87	87.02	15.79	
43.5	92.22	15.87	86.58	16.43	
44.0	84.94	13.28	80.21	13.72	
44.5	88.06	14.88	83.41	15.38	
45.0	88.90	14.51	83.80	14.91	
45.5	80.47	13.88	74.77	14.29	
46.0	91.56	15.65	85.97	15.80	
46.5	88.65	14.49	83.54	15.00	
47.0	80.20	12.36	75.80	12.88	
47.5	91.17	15.36	85.65	15.72	
48.0	91.91	16.28	86.49	16.60	
48.5	87.62	14.00	82.62	14.30	
49.0	92.73	16.09	86.83	16.38	
49.5	85.50	13.48	80.96	13.76	
50.0	80.92	12.30	76.38	12.48	
50.5	78.27	12.83	73.90	13.36	
51.0	92.47	17.87	87.20	18.35	
51.5	88.80	13.65	83.33	13.66	
52.0	87.00	14.20	82.10	14.83	
52.5	89.33	14.99	84.06	15.20	
53.0	90.34	15.68	84.83	15.85	
53.5	93.01	16.79	87.36	16.96	
54.0	78.70	12.78	74.65	13.26	
54.5	88.64	14.31	83.38	14.50	
55.0	92.35	16.62	86.20	17.14	
55.5	90.22	16.52	85.19	17.00	
56.0	94.39	16.65	89.26	17.24	
56.5	92.92	16.53	87.56	16.98	
57.0	97.30	18.10	91.85	18.53	
57.5	91.83	15.79	86.80	16.38	
58.0	90.48	16.47	85.74	16.86	
58.5	89.89	17.10	85.21	17.69	
59.0	93.76	16.98	88.47	17.19	
59.5	90.64	15.91	86.01	16.90	
60.0	94.66	17.20	89.32	17.42	
60.5	92.45	16.54	87.35	17.30	
61.0	86.19	15.47	81.51	15.90	
61.5	93.89	16.94	88.96	17.59	
62.0	94.06	17.39	88.74	17.85	
62.5	91.09	16.69	85.91	17.52	
63.0	92.24	16.61	87.03	16.95	
63.5	87.93	15.33	83.68	16.11	
64.0	94.78	16.96	89.34	17.58	
64.5	93.89	16.61	88.82	17.18	
65.0	94.40	16.47	89.19	17.18	
65.5	90.38	17.27	85.39	17.76	
66.0	87.95	13.89	83.23	14.56	
66.5	94.02	17.30	88.90	17.54	
67.0	86.56	14.23	82.08	14.75	
67.5	80.08	10.66	75.89	11.33	
68.0	76.73	12.02	72.97	12.89	
68.5	86.24	14.31	81.59	14.84	
69.0	76.49	11.34	72.50	11.87	
69.5	84.76	13.11	80.10	13.71	
70.0	84.68	12.34	80.12	13.00	
70.5	79.58	11.82	75.33	12.26	
71.0	55.69	6.65	53.12	7.91	
71.5	89.09	14.07	84.14	14.65	
72.0	83.55	12.22	78.57	12.75	
72.5	46.65	5.75	46.67	6.88	
73.0	84.31	15.69	80.73	16.28	
73.5	82.47	11.52	78.33	12.15	
74.0	80.57	13.35	76.50	13.85	
74.5	78.50	12.01	74.52	12.64	
75.0	69.12	7.43	66.12	8.00	
75.5	75.49	9.26	71.71	10.03	
76.0	72.86	10.28	69.57	11.03	
76.5	92.67	16.51	87.31	17.20	
77.0	76.47	12.22	72.64	12.85	
77.5	94.50	16.50	89.12	17.08	
78.0	89.22	15.78	84.19	16.16	
78.5	84.90	13.54	80.04	14.33	
79.0	93.45	16.28	88.25	16.71	
79.5	90.07	15.61	85.16	16.23	
80.0	91.01	15.22	85.88	15.56	
80.5	86.19	15.60	81.72	16.05	
81.0	94.19	16.70	88.96	17.01	
81.5	92.47	16.35	87.74	16.99	
82.0	86.02	14.41	81.48	14.90	
82.5	93.00	15.68	88.00	16.11	
83.0	93.08	16.70	88.03	17.15	
83.5	82.17	13.77	78.04	14.30	
84.0	95.97	17.39	90.57	17.85	
84.5	84.33	14.24	80.04	14.67	
85.0	94.24	16.41	89.09	16.95	
85.5	94.80	17.25	89.46	17.47	
86.0	85.24	14.06	81.32	14.46	
86.5	85.59	15.28	80.63	15.86	
87.0	94.74	16.81	89.42	17.17	
87.5	85.05	12.75	80.56	13.18	
88.0	88.66	16.11	83.98	16.53	
88.5	81.90	11.80	77.62	12.11	
89.0	93.42	16.24	88.25	16.93	
89.5	86.70	13.93	82.09	14.29	
90.0	87.30	14.66	82.52	15.11	
90.5	88.38	14.61	83.70	14.87	
91.0	84.94	13.40	80.90	13.58	
91.5	81.61	12.10	77.70	12.40	
92.0	84.50	12.96	80.13	13.21	
92.5	93.66	17.21	88.56	17.59	
93.0	85.09	13.68	80.41	13.87	
93.5	79.67	11.94	76.06	12.44	
94.0	92.57	16.34	87.81	16.52	
94.5	91.41	16.49	86.30	16.83	
95.0	77.92	10.01	74.05	10.43	
95.5	90.30	15.40	85.75	15.83	
96.0	93.65	16.44	88.09	16.67	
96.5	95.55	16.91	90.28	17.36	
97.0	87.88	13.57	82.85	14.03	
97.5	74.48	12.70	70.28	12.92	
98.0	91.86	15.53	86.67	15.93	
98.5	89.81	14.97	85.19	15.48	
99.0	91.66	16.01	86.63	16.20	
99.5	91.62	15.86	86.29	15.92	
100.0	83.74	13.70	78.86	13.87	
100.5	80.07	12.29	75.76	12.76	
101.0	88.77	14.76	83.64	15.14	
101.5	84.27	13.89	79.39	14.01	
102.0	83.78	13.18	79.34	13.49	
102.5	78.30	11.06	73.81	11.31	
103.0	91.15	16.07	85.41	16.70	
103.5	86.91	15.18	81.83	15.35	
104.0	72.28	9.67	68.79	10.35	
104.5	83.74	13.68	78.89	14.12	
105.0	85.89	14.07	80.43	14.59	
105.5	80.25	13.40	75.49	13.80	
106.0	80.77	10.85	76.35	11.46	
106.5	82.59	12.85	78.02	13.20	
107.0	84.95	14.84	80.23	15.06	
107.5	96.18	17.69	90.28	18.02	
108.0	91.23	16.00	85.74	16.70	
108.5	90.03	15.02	84.51	15.24	
109.0	95.96	17.37	89.59	17.53	
109.5	94.90	17.65	89.19	18.02	
110.0	89.04	14.68	83.63	15.04	
110.5	94.96	17.52	88.81	18.03	
111.0	90.09	15.13	84.45	15.31	
111.5	97.33	17.82	91.13	18.28	
112.0	94.27	16.81	88.18	16.87	
112.5	96.62	17.96	91.38	18.51	
113.0	91.04	17.00	85.98	17.40	
113.5	97.21	17.44	91.04	18.03	
114.0	93.07	17.37	87.97	17.75	
114.5	89.69	16.03	83.93	16.38	
115.0	91.09	15.53	85.34	15.90	
115.5	84.47	12.77	79.49	13.36	
116.0	90.89	15.73	85.24	16.06	
116.5	93.65	16.83	87.75	17.23	
117.0	87.86	14.46	81.56	14.82	
117.5	89.15	14.23	83.48	14.85	
118.0	65.60	7.82	63.27	8.60	
118.5	80.49	12.19	76.02	12.74	
119.0	90.99	15.23	85.30	15.61	
119.5	81.49	13.33	76.28	13.66	
120.0	83.78	12.57	78.47	12.88	
120.5	86.11	12.86	80.94	13.25	
121.0	87.26	15.62	82.07	16.13	
121.5	73.10	10.31	69.59	10.91	
122.0	71.69	8.18	68.28	8.65	
122.5	77.16	11.15	72.68	11.56	
123.0	91.54	15.45	85.74	16.03	
123.5	85.56	13.52	80.28	13.98	
124.0	89.08	14.67	83.52	15.14	
124.5	94.97	16.98	88.79	17.53	
125.0	93.53	16.75	87.83	17.23	
