time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.32	2.47	16.66	2.69	
0.5	13.14	2.36	16.40	2.50	
1.0	13.03	2.28	16.35	2.41	
1.5	17.68	3.70	20.93	3.90	
2.0	47.63	7.34	51.34	8.08	
2.5	61.26	8.84	61.57	9.75	
3.0	61.31	8.39	61.84	9.33	
3.5	82.12	14.66	80.32	14.98	
4.0	88.46	16.95	86.14	17.60	
4.5	90.26	17.47	87.67	17.80	
5.0	95.94	18.37	92.70	18.84	
5.5	95.60	19.01	92.49	19.33	
6.0	91.22	16.85	88.46	17.57	
6.5	97.06	19.49	93.63	19.76	
7.0	79.84	14.31	78.51	15.08	
7.5	97.09	19.27	93.81	19.51	
8.0	94.21	18.31	90.96	18.74	
8.5	90.65	17.80	88.18	18.07	
9.0	95.60	19.30	92.67	19.43	
9.5	93.85	17.90	91.09	18.30	
10.0	96.05	19.07	93.00	19.35	
10.5	94.97	18.14	93.20	18.61	
11.0	93.80	18.62	91.21	18.90	
11.5	92.86	17.74	90.41	17.97	
12.0	96.76	19.75	95.10	19.98	
12.5	86.05	16.60	84.83	16.98	
13.0	97.22	19.51	94.60	19.59	
13.5	92.99	17.93	90.81	18.48	
14.0	97.91	19.85	95.25	20.06	
14.5	92.68	17.52	91.52	18.10	
15.0	95.55	18.78	92.96	18.89	
15.5	88.39	17.14	86.64	17.68	
16.0	96.55	19.09	93.74	18.90	
16.5	92.09	18.08	89.82	18.59	
17.0	96.73	18.98	93.79	18.92	
17.5	94.81	18.70	92.78	19.06	
18.0	93.24	18.03	90.89	17.93	
18.5	96.55	19.83	95.04	20.07	
19.0	89.71	17.70	89.09	17.90	
19.5	97.92	19.64	94.74	19.81	
20.0	91.38	17.58	89.66	17.92	
20.5	97.77	19.45	94.78	19.79	
21.0	94.33	19.12	93.50	19.33	
21.5	95.07	18.67	93.42	18.80	
22.0	94.86	19.17	93.66	19.40	
22.5	93.66	18.67	92.86	18.77	
23.0	93.68	18.53	91.08	18.86	
23.5	96.41	19.53	94.79	19.42	
24.0	94.95	18.40	92.65	18.91	
24.5	94.81	19.13	93.78	18.90	
25.0	93.81	17.59	91.57	17.99	
25.5	91.85	16.78	89.66	16.66	
26.0	95.04	17.74	92.59	18.11	
26.5	89.75	17.05	88.03	17.20	
27.0	95.73	18.55	93.30	18.67	
27.5	96.34	18.83	93.42	19.11	
28.0	85.37	14.62	84.06	14.88	
28.5	95.01	17.79	92.56	17.95	
29.0	90.07	16.50	88.29	16.62	
29.5	98.80	19.49	95.97	19.93	
30.0	91.41	16.37	89.38	16.73	
30.5	90.78	15.74	89.19	16.16	
31.0	95.14	18.39	93.17	18.76	
31.5	94.95	17.88	93.09	18.07	
32.0	91.32	17.58	89.68	18.03	
32.5	96.57	18.45	94.10	18.95	
33.0	92.53	17.55	90.82	17.70	
33.5	91.34	16.47	89.77	16.82	
34.0	91.31	16.86	90.06	16.88	
34.5	92.57	17.26	90.97	17.53	
35.0	79.85	11.24	79.62	11.41	
35.5	95.65	18.47	94.02	19.12	
36.0	88.68	16.19	87.49	16.42	
36.5	81.82	12.57	81.40	13.08	
37.0	89.26	15.99	87.98	16.10	
37.5	86.18	15.14	85.41	15.48	
38.0	86.13	15.56	85.30	15.86	
38.5	95.61	18.53	93.47	18.74	
39.0	92.88	17.34	91.33	17.52	
39.5	97.00	18.67	93.97	18.93	
40.0	93.88	17.11	91.50	17.46	
40.5	82.85	12.95	81.87	13.24	
41.0	88.38	15.80	86.64	16.18	
41.5	86.71	16.01	85.34	16.25	
42.0	90.99	16.97	89.77	17.65	
42.5	93.34	17.26	91.76	17.46	
43.0	93.76	17.12	91.94	17.58	
43.5	91.29	17.17	90.67	17.21	
44.0	93.05	16.99	91.48	17.65	
44.5	90.70	15.79	89.57	16.00	
45.0	90.28	16.95	89.12	17.48	
45.5	87.77	14.71	86.98	14.72	
46.0	92.00	16.90	90.88	17.33	
46.5	91.53	17.02	90.49	17.06	
47.0	85.31	14.50	85.09	14.75	
47.5	91.47	17.53	90.23	17.71	
48.0	94.22	17.48	92.48	17.65	
48.5	92.15	16.12	90.63	16.56	
49.0	93.36	17.34	92.19	17.53	
49.5	89.39	15.95	88.28	16.43	
50.0	82.69	14.67	82.28	14.84	
50.5	92.79	16.99	91.17	17.47	
51.0	83.86	13.63	83.06	13.89	
51.5	89.43	14.81	88.12	15.07	
52.0	87.29	14.76	86.07	14.95	
52.5	89.44	15.53	88.25	15.89	
53.0	90.40	16.50	88.98	16.32	
53.5	90.84	17.93	88.98	18.46	
54.0	82.07	12.51	81.47	12.55	
54.5	86.82	15.32	85.98	15.42	
55.0	92.09	17.38	90.68	17.31	
55.5	92.40	16.70	90.71	17.01	
56.0	94.67	18.52	93.13	18.67	
56.5	92.38	17.70	90.67	17.84	
57.0	98.44	19.33	95.92	19.58	
57.5	89.67	16.76	88.89	16.87	
58.0	98.05	18.99	95.80	19.34	
58.5	88.46	15.53	87.71	15.47	
59.0	96.04	18.22	93.92	18.53	
59.5	91.38	16.27	89.61	16.25	
60.0	94.18	17.98	92.30	18.13	
60.5	95.63	17.93	91.85	17.84	
61.0	90.29	15.15	88.84	15.48	
61.5	95.31	18.49	93.75	18.37	
62.0	96.38	18.23	94.64	18.86	
62.5	94.89	17.65	93.13	17.68	
63.0	93.32	17.75	92.66	17.99	
63.5	93.11	16.80	91.97	16.66	
64.0	95.77	17.91	94.31	18.25	
64.5	96.15	18.47	94.64	18.65	
65.0	94.35	18.02	94.37	18.19	
