         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492811191.24     0     19.87      0.00      4.46    12     23.07      0.00      4.74
 1492811191.34     0     22.81      0.00      4.99    12     23.23      0.00      4.80
 1492811191.44     0     27.76      0.00      6.68    12     26.74      0.00      3.99
 1492811191.54     0     29.15      0.00      6.76    12     28.11      0.00      4.00
 1492811191.64     0     29.11      0.00      6.53    12     28.09      0.00      3.95
 1492811191.74     0     30.21      0.00      6.71    12     28.12      0.00      4.02
 1492811191.84     0     31.52      0.00      6.28    12     29.46      0.00      4.31
 1492811191.94     0     39.09      0.00     10.24    12     38.35      0.00      5.15
 1492811192.04     0     45.59      0.00     12.82    12     46.86      0.00      5.20
 1492811192.14     0     49.21      0.00     11.66    12     53.75      0.00      5.13
 1492811192.25     0     51.12      0.00     11.46    12     57.11      0.00      5.07
 1492811192.35     0     51.39      0.00     12.58    12     58.38      0.00      5.13
 1492811192.45     0     52.07      0.00     12.24    12     58.85      0.00      5.19
 1492811192.55     0     50.87      0.00     11.71    12     57.58      0.00      5.01
 1492811192.65     0     49.35      0.00     10.19    12     55.75      0.00      6.70
 1492811192.75     0     51.52      0.00     11.68    12     55.73      0.00      6.86
 1492811192.85     0     53.19      0.00     11.59    12     57.89      0.00      6.96
 1492811192.95     0     53.50      0.00     12.15    12     58.56      0.00      7.08
 1492811193.05     0     53.49      0.00     11.46    12     58.33      0.00      7.08
 1492811193.15     0     52.84      0.00     11.44    12     57.89      0.00      7.01
 1492811193.25     0     51.74      0.00     10.54    12     56.26      0.00      7.49
 1492811193.35     0     56.79      0.00      9.22    12     58.45      0.00     10.51
 1492811193.45     0     59.24      0.00     10.90    12     60.70      0.00     11.95
 1492811193.55     0     59.34      0.00     11.13    12     59.83      0.00     11.60
 1492811193.65     0     59.23      0.00     11.11    12     59.26      0.00     12.15
 1492811193.75     0     59.85      0.00     11.04    12     58.94      0.00     12.27
 1492811193.85     0     59.35      0.00      9.51    12     58.72      0.00      9.69
 1492811193.95     0     55.44      0.00      9.46    12     54.92      0.00      9.18
 1492811194.05     0     57.54      0.00     10.28    12     58.80      0.00     11.03
 1492811194.15     0     58.06      0.00     10.23    12     57.74      0.00     10.46
 1492811194.25     0     55.96      0.00      9.67    12     55.49      0.00      9.64
 1492811194.35     0     60.93      0.00     11.37    12     61.34      0.00     11.43
 1492811194.45     0     61.14      0.00     11.03    12     63.12      0.00     11.37
 1492811194.55     0     60.38      0.00     11.48    12     62.54      0.00     12.54
 1492811194.65     0     60.83      0.00     10.82    12     61.91      0.00     11.05
 1492811194.75     0     60.68      0.00     10.87    12     60.77      0.00     11.99
 1492811194.85     0     60.35      0.00     10.07    12     59.66      0.00     11.35
 1492811194.96     0     61.38      0.00     11.54    12     60.09      0.00     11.72
 1492811195.06     0     60.41      0.00     10.76    12     61.92      0.00     11.05
 1492811195.16     0     60.77      0.00     10.52    12     63.16      0.00     11.27
 1492811195.26     0     60.53      0.00     10.31    12     62.21      0.00     11.36
 1492811195.36     0     61.20      0.00     12.09    12     63.60      0.00     12.82
 1492811195.46     0     60.53      0.00      9.79    12     59.65      0.00     10.94
 1492811195.56     0     59.99      0.00     10.16    12     57.63      0.00     10.54
 1492811195.66     0     60.55      0.00     10.44    12     59.08      0.00     11.62
 1492811195.76     0     61.29      0.00     11.49    12     61.65      0.00     12.32
 1492811195.86     0     60.27      0.00     11.08    12     61.11      0.00     11.61
 1492811195.96     0     60.63      0.00     11.49    12     62.48      0.00     12.21
 1492811196.06     0     60.33      0.00     10.25    12     61.13      0.00     10.68
 1492811196.16     0     60.69      0.00     11.10    12     62.25      0.00     11.73
 1492811196.26     0     60.46      0.00     10.95    12     62.96      0.00     11.86
 1492811196.36     0     60.12      0.00     10.94    12     61.21      0.00     11.93
