         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492742692.06     0     21.65      0.00      4.59    12     22.43      0.00      4.97
 1492742692.16     0     38.42      0.00      8.70    12     34.91      0.00      8.80
 1492742692.26     0     59.67      0.00     11.66    12     52.78      0.00     11.73
 1492742692.36     0     65.25      0.00     11.36    12     60.65      0.00     11.76
 1492742692.46     0     65.16      0.00     11.56    12     60.65      0.00     11.08
 1492742692.56     0     65.91      0.00     12.43    12     62.12      0.00     11.58
 1492742692.66     0     67.27      0.00     11.91    12     62.77      0.00     12.46
 1492742692.76     0     67.70      0.00     12.06    12     64.61      0.00     12.44
 1492742692.86     0     68.00      0.00     12.90    12     64.65      0.00     12.69
 1492742692.96     0     67.60      0.00     11.79    12     63.73      0.00     11.25
 1492742693.06     0     68.27      0.00     11.62    12     64.59      0.00     12.53
 1492742693.16     0     67.61      0.00     12.53    12     64.74      0.00     12.58
 1492742693.26     0     64.96      0.00     10.88    12     61.69      0.00     11.37
 1492742693.36     0     69.52      0.00     11.98    12     64.90      0.00     12.02
 1492742693.46     0     68.28      0.00     11.16    12     62.64      0.00     11.79
 1492742693.56     0     69.38      0.00     11.43    12     63.68      0.00     12.00
 1492742693.66     0     68.99      0.00     11.89    12     62.76      0.00     12.44
 1492742693.76     0     66.85      0.00     11.36    12     62.17      0.00     11.99
 1492742693.86     0     66.31      0.00     10.81    12     61.63      0.00     11.30
 1492742693.96     0     67.39      0.00     11.48    12     63.70      0.00     12.11
 1492742694.06     0     67.69      0.00     10.78    12     63.50      0.00     11.63
 1492742694.16     0     67.10      0.00     11.67    12     62.57      0.00     11.73
 1492742694.26     0     67.09      0.00     12.27    12     63.00      0.00     12.35
 1492742694.36     0     66.41      0.00     11.06    12     61.59      0.00     12.10
 1492742694.46     0     67.92      0.00     11.22    12     63.29      0.00     12.65
 1492742694.56     0     67.18      0.00     11.80    12     63.02      0.00     12.12
 1492742694.66     0     67.96      0.00     11.80    12     63.49      0.00     12.15
 1492742694.76     0     65.80      0.00     11.10    12     60.97      0.00     12.18
 1492742694.87     0     65.15      0.00     10.69    12     60.18      0.00     11.03
 1492742694.97     0     66.56      0.00     11.28    12     61.87      0.00     11.79
 1492742695.07     0     62.05      0.00     10.06    12     57.71      0.00      9.98
 1492742695.17     0     66.21      0.00     11.89    12     61.69      0.00     12.48
 1492742695.27     0     65.23      0.00     11.71    12     61.54      0.00     11.59
 1492742695.37     0     67.62      0.00     10.74    12     63.62      0.00     11.86
 1492742695.47     0     66.36      0.00     11.14    12     61.40      0.00     12.01
 1492742695.57     0     68.37      0.00     12.17    12     64.17      0.00     12.52
 1492742695.67     0     66.44      0.00     10.08    12     63.33      0.00     10.73
 1492742695.77     0     67.55      0.00     11.38    12     64.53      0.00     12.00
 1492742695.87     0     67.82      0.00     12.02    12     64.35      0.00     12.56
 1492742695.97     0     66.06      0.00     10.31    12     63.06      0.00     11.01
 1492742696.07     0     66.50      0.00     11.04    12     63.19      0.00     11.30
 1492742696.17     0     67.23      0.00     11.90    12     64.22      0.00     12.67
 1492742696.27     0     66.36      0.00     11.18    12     63.09      0.00     11.73
 1492742696.37     0     67.48      0.00     11.16    12     64.44      0.00     11.94
 1492742696.47     0     66.81      0.00     11.25    12     63.92      0.00     11.77
 1492742696.57     0     68.30      0.00     11.25    12     65.12      0.00     11.33
 1492742696.67     0     66.60      0.00     10.97    12     63.80      0.00     11.39
 1492742696.77     0     67.49      0.00     11.30    12     64.23      0.00     11.98
 1492742696.87     0     67.80      0.00     11.73    12     64.64      0.00     12.36
 1492742696.97     0     66.57      0.00     11.05    12     63.45      0.00     11.24
 1492742697.07     0     66.95      0.00     11.71    12     63.76      0.00     12.05
 1492742697.17     0     67.44      0.00     10.98    12     64.81      0.00     11.95
 1492742697.27     0     68.02      0.00     11.98    12     64.70      0.00     11.87
 1492742697.37     0     67.19      0.00     11.72    12     63.18      0.00     12.16
 1492742697.47     0     66.81      0.00     11.59    12     64.14      0.00     12.31
 1492742697.57     0     66.09      0.00     10.71    12     62.11      0.00     11.11
 1492742697.67     0     67.71      0.00     11.81    12     64.42      0.00     12.22
 1492742697.77     0     67.57      0.00     11.37    12     64.05      0.00     11.86
 1492742697.87     0     69.23      0.00     11.69    12     64.40      0.00     12.50
 1492742697.97     0     68.59      0.00     11.19    12     63.34      0.00     11.16
 1492742698.07     0     66.36      0.00     10.74    12     61.99      0.00     10.48
 1492742698.17     0     66.29      0.00     11.02    12     62.00      0.00     10.91
 1492742698.27     0     65.99      0.00     11.59    12     62.54      0.00     11.47
 1492742698.37     0     67.88      0.00     12.52    12     62.76      0.00     13.00
 1492742698.47     0     66.79      0.00     11.80    12     62.08      0.00     11.86
 1492742698.57     0     66.34      0.00     11.38    12     61.13      0.00     12.09
 1492742698.67     0     66.91      0.00     10.82    12     61.57      0.00     12.25
 1492742698.77     0     67.77      0.00     11.16    12     62.08      0.00     11.65
 1492742698.87     0     67.76      0.00     11.23    12     62.46      0.00     11.79
 1492742698.97     0     66.96      0.00     11.13    12     63.23      0.00     12.06
 1492742699.07     0     67.14      0.00     11.24    12     61.58      0.00     11.26
 1492742699.17     0     66.23      0.00     11.40    12     61.19      0.00     11.39
 1492742699.27     0     66.94      0.00     11.31    12     62.31      0.00     11.78
 1492742699.37     0     67.90      0.00     12.28    12     63.15      0.00     12.22
 1492742699.47     0     66.79      0.00     11.09    12     61.47      0.00     11.88
 1492742699.57     0     67.74      0.00     11.06    12     62.86      0.00     11.93
 1492742699.67     0     67.00      0.00     11.49    12     62.14      0.00     11.75
 1492742699.77     0     68.51      0.00     11.63    12     63.57      0.00     12.72
 1492742699.87     0     67.40      0.00     10.82    12     62.87      0.00     11.69
 1492742699.97     0     66.39      0.00     11.69    12     62.60      0.00     11.58
 1492742700.07     0     64.92      0.00     10.58    12     61.25      0.00     10.32
 1492742700.17     0     65.45      0.00     11.25    12     62.05      0.00     11.98
 1492742700.27     0     65.11      0.00     10.77    12     61.53      0.00     11.83
 1492742700.37     0     67.12      0.00     11.89    12     63.22      0.00     12.34
 1492742700.47     0     66.71      0.00     11.30    12     62.72      0.00     12.38
 1492742700.57     0     68.32      0.00     11.89    12     63.64      0.00     12.17
 1492742700.67     0     66.38      0.00     11.47    12     61.36      0.00     11.92
 1492742700.77     0     67.81      0.00     11.75    12     61.34      0.00     12.64
 1492742700.87     0     67.56      0.00     11.26    12     60.63      0.00     11.79
 1492742700.97     0     66.53      0.00     11.44    12     60.73      0.00     11.22
 1492742701.07     0     67.97      0.00     11.74    12     63.05      0.00     11.52
 1492742701.17     0     66.46      0.00     11.32    12     61.64      0.00     11.42
 1492742701.28     0     67.96      0.00     11.39    12     63.15      0.00     12.84
 1492742701.38     0     67.22      0.00     11.44    12     62.08      0.00     11.77
 1492742701.48     0     66.88      0.00     10.75    12     61.85      0.00     11.60
 1492742701.58     0     67.63      0.00     11.55    12     62.55      0.00     12.96
 1492742701.68     0     66.67      0.00     11.39    12     61.93      0.00     12.02
 1492742701.78     0     67.17      0.00     12.39    12     63.91      0.00     11.55
 1492742701.88     0     66.90      0.00     11.32    12     62.30      0.00     12.30
 1492742701.98     0     67.26      0.00     11.83    12     62.43      0.00     11.48
 1492742702.08     0     65.40      0.00     11.14    12     59.90      0.00     10.94
 1492742702.18     0     66.83      0.00     11.51    12     61.84      0.00     12.08
 1492742702.28     0     67.71      0.00     10.96    12     63.48      0.00     12.33
 1492742702.38     0     68.11      0.00     11.74    12     63.05      0.00     11.85
 1492742702.48     0     66.35      0.00     11.23    12     61.84      0.00     10.85
 1492742702.58     0     67.79      0.00     11.91    12     62.03      0.00     10.59
 1492742702.68     0     67.28      0.00     12.18    12     62.27      0.00     12.06
 1492742702.78     0     67.44      0.00     11.65    12     62.88      0.00     11.65
 1492742702.88     0     68.33      0.00     11.35    12     62.93      0.00     11.30
 1492742702.98     0     67.10      0.00     11.44    12     62.20      0.00     12.01
 1492742703.08     0     66.08      0.00     10.95    12     60.30      0.00     11.41
 1492742703.18     0     68.30      0.00     12.13    12     62.81      0.00     12.78
 1492742703.28     0     66.98      0.00     12.00    12     62.07      0.00     12.13
 1492742703.38     0     68.40      0.00     11.69    12     62.87      0.00     11.42
 1492742703.48     0     67.00      0.00     11.63    12     62.48      0.00     11.69
 1492742703.58     0     68.56      0.00     12.53    12     63.69      0.00     12.18
 1492742703.68     0     67.44      0.00     11.78    12     63.39      0.00     11.85
 1492742703.78     0     67.58      0.00     11.72    12     62.13      0.00     11.18
 1492742703.88     0     66.49      0.00     11.13    12     61.41      0.00     11.01
 1492742703.98     0     67.18      0.00     12.33    12     62.97      0.00     11.45
 1492742704.08     0     66.45      0.00     11.62    12     62.49      0.00     11.15
 1492742704.18     0     67.78      0.00     11.44    12     62.57      0.00     12.26
 1492742704.28     0     67.15      0.00     11.61    12     61.67      0.00     11.73
 1492742704.38     0     66.73      0.00     11.30    12     61.50      0.00     11.92
 1492742704.48     0     67.74      0.00     12.06    12     61.60      0.00     11.60
 1492742704.58     0     67.91      0.00     11.01    12     62.52      0.00     12.63
 1492742704.68     0     68.06      0.00     12.73    12     63.05      0.00     11.58
 1492742704.78     0     67.29      0.00     11.61    12     62.41      0.00     12.13
 1492742704.88     0     65.95      0.00     10.57    12     61.02      0.00     12.25
 1492742704.98     0     67.95      0.00     12.25    12     62.64      0.00     11.78
 1492742705.08     0     67.78      0.00     12.18    12     61.77      0.00     12.15
 1492742705.18     0     68.63      0.00     11.90    12     62.84      0.00     11.92
 1492742705.28     0     67.11      0.00     11.14    12     62.45      0.00     12.38
 1492742705.38     0     67.22      0.00     11.28    12     61.80      0.00     11.69
 1492742705.48     0     67.53      0.00     11.29    12     62.01      0.00     11.61
 1492742705.58     0     66.72      0.00     11.76    12     61.25      0.00     11.08
 1492742705.68     0     66.55      0.00     11.73    12     61.03      0.00     10.90
 1492742705.78     0     66.70      0.00     11.23    12     61.30      0.00     11.73
 1492742705.88     0     66.94      0.00     11.47    12     61.75      0.00     10.85
 1492742705.98     0     67.88      0.00     11.97    12     63.37      0.00     12.01
 1492742706.08     0     66.19      0.00     11.38    12     60.44      0.00     11.21
