         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493017591.04     0     23.45      0.00      4.95    12     22.82      0.00      5.30
 1493017591.14     0     30.22      0.00      6.61    12     28.45      0.00      6.26
 1493017591.24     0     32.91      0.00      6.66    12     32.51      0.00      6.42
 1493017591.34     0     32.76      0.00      6.62    12     32.39      0.00      6.26
 1493017591.44     0     32.92      0.00      6.71    12     32.30      0.00      6.30
 1493017591.54     0     32.88      0.00      6.54    12     32.29      0.00      6.33
 1493017591.64     0     33.04      0.00      6.66    12     32.34      0.00      6.45
 1493017591.74     0     33.32      0.00      6.67    12     32.56      0.00      6.41
 1493017591.84     0     33.29      0.00      6.71    12     32.60      0.00      6.36
 1493017591.94     0     32.92      0.00      6.96    12     32.50      0.00      6.28
 1493017592.04     0     32.79      0.00      6.64    12     32.53      0.00      6.39
 1493017592.14     0     33.00      0.00      6.59    12     32.50      0.00      6.56
 1493017592.24     0     32.52      0.00      6.48    12     32.38      0.00      6.40
 1493017592.34     0     32.87      0.00      6.72    12     32.69      0.00      6.33
 1493017592.44     0     33.43      0.00      6.91    12     32.67      0.00      6.48
 1493017592.54     0     32.84      0.00      6.52    12     32.34      0.00      6.30
 1493017592.64     0     33.07      0.00      6.82    12     32.59      0.00      6.45
 1493017592.74     0     32.66      0.00      6.48    12     32.50      0.00      6.37
 1493017592.84     0     33.05      0.00      6.75    12     33.06      0.00      6.44
 1493017592.94     0     33.13      0.00      6.62    12     32.53      0.00      6.39
 1493017593.04     0     32.97      0.00      6.29    12     32.39      0.00      6.28
 1493017593.14     0     33.06      0.00      6.50    12     32.43      0.00      6.34
 1493017593.24     0     32.98      0.00      6.41    12     32.33      0.00      6.43
 1493017593.34     0     33.10      0.00      6.48    12     32.22      0.00      6.43
 1493017593.44     0     33.13      0.00      6.93    12     32.55      0.00      6.53
 1493017593.54     0     32.93      0.00      6.54    12     32.53      0.00      6.30
 1493017593.64     0     32.93      0.00      6.77    12     32.66      0.00      6.27
 1493017593.75     0     31.64      0.00      5.37    12     30.83      0.00      5.30
 1493017593.85     0     32.06      0.00      6.77    12     31.78      0.00      6.32
 1493017593.95     0     32.60      0.00      6.06    12     31.82      0.00      6.19
 1493017594.05     0     33.56      0.00      6.24    12     32.62      0.00      6.22
 1493017594.15     0     33.00      0.00      6.49    12     32.61      0.00      6.81
 1493017594.25     0     32.70      0.00      6.28    12     31.73      0.00      6.60
 1493017594.35     0     31.70      0.00      5.20    12     29.12      0.00      5.34
 1493017594.45     0     32.45      0.00      6.12    12     31.78      0.00      6.43
 1493017594.55     0     32.46      0.00      6.46    12     31.70      0.00      6.41
 1493017594.65     0     32.78      0.00      6.29    12     32.19      0.00      6.51
 1493017594.75     0     32.73      0.00      6.29    12     32.47      0.00      6.30
 1493017594.85     0     32.42      0.00      6.39    12     32.40      0.00      6.51
 1493017594.95     0     32.84      0.00      6.48    12     32.16      0.00      6.33
 1493017595.05     0     32.65      0.00      6.62    12     32.66      0.00      6.68
 1493017595.15     0     33.23      0.00      6.56    12     32.58      0.00      6.58
 1493017595.25     0     32.87      0.00      6.39    12     32.65      0.00      6.84
 1493017595.35     0     33.01      0.00      6.57    12     32.44      0.00      6.79
 1493017595.45     0     33.03      0.00      6.29    12     32.68      0.00      6.61
 1493017595.55     0     32.93      0.00      6.45    12     32.62      0.00      6.63
 1493017595.65     0     32.61      0.00      6.28    12     32.44      0.00      6.45
 1493017595.75     0     32.85      0.00      6.42    12     32.47      0.00      6.48
 1493017595.85     0     32.74      0.00      6.55    12     32.47      0.00      6.49
 1493017595.95     0     33.18      0.00      6.60    12     32.84      0.00      6.50
 1493017596.05     0     33.35      0.00      6.36    12     32.22      0.00      6.38
 1493017596.15     0     32.80      0.00      6.21    12     32.27      0.00      6.38
 1493017596.25     0     33.42      0.00      6.56    12     32.71      0.00      6.75
 1493017596.35     0     33.01      0.00      6.57    12     32.71      0.00      6.82
 1493017596.45     0     33.47      0.00      6.47    12     32.64      0.00      6.60
 1493017596.55     0     32.70      0.00      6.45    12     32.39      0.00      6.59
 1493017596.65     0     32.79      0.00      6.42    12     32.38      0.00      6.44
 1493017596.75     0     32.97      0.00      6.40    12     32.41      0.00      6.69
 1493017596.85     0     32.62      0.00      6.20    12     32.22      0.00      6.31
 1493017596.95     0     33.10      0.00      6.11    12     32.42      0.00      6.25
 1493017597.05     0     33.08      0.00      6.50    12     32.47      0.00      6.52
 1493017597.15     0     32.83      0.00      6.36    12     32.29      0.00      6.21
 1493017597.25     0     33.29      0.00      6.61    12     32.22      0.00      6.65
 1493017597.35     0     33.20      0.00      6.70    12     32.36      0.00      6.64
 1493017597.45     0     33.11      0.00      6.29    12     32.29      0.00      6.39
 1493017597.55     0     32.66      0.00      6.22    12     31.73      0.00      6.35
 1493017597.65     0     32.79      0.00      6.45    12     32.34      0.00      6.58
 1493017597.75     0     32.23      0.00      6.21    12     31.73      0.00      6.28
 1493017597.85     0     32.36      0.00      6.51    12     31.47      0.00      6.60
 1493017597.95     0     32.17      0.00      6.48    12     31.84      0.00      6.43
 1493017598.05     0     32.58      0.00      6.34    12     31.96      0.00      6.38
 1493017598.15     0     31.99      0.00      5.95    12     30.65      0.00      5.98
 1493017598.25     0     32.75      0.00      6.17    12     31.85      0.00      6.36
 1493017598.35     0     32.58      0.00      6.30    12     32.00      0.00      6.45
 1493017598.45     0     31.97      0.00      6.24    12     31.24      0.00      6.29
 1493017598.55     0     32.60      0.00      6.01    12     31.94      0.00      6.19
 1493017598.65     0     32.44      0.00      6.28    12     32.00      0.00      6.31
 1493017598.75     0     32.43      0.00      6.18    12     31.89      0.00      6.09
 1493017598.85     0     32.66      0.00      6.17    12     32.25      0.00      6.29
 1493017598.95     0     32.99      0.00      6.52    12     32.88      0.00      6.53
 1493017599.05     0     32.71      0.00      6.44    12     32.47      0.00      6.53
 1493017599.15     0     32.92      0.00      6.56    12     32.50      0.00      6.63
 1493017599.26     0     32.94      0.00      6.54    12     32.57      0.00      6.60
 1493017599.36     0     32.97      0.00      6.54    12     32.76      0.00      7.03
 1493017599.46     0     33.48      0.00      6.71    12     32.98      0.00      6.78
 1493017599.56     0     33.64      0.00      6.50    12     33.35      0.00      6.61
 1493017599.66     0     32.92      0.00      6.31    12     32.49      0.00      6.45
 1493017599.76     0     32.76      0.00      6.59    12     32.51      0.00      6.74
 1493017599.86     0     33.18      0.00      6.56    12     32.66      0.00      6.53
 1493017599.96     0     32.58      0.00      6.20    12     32.09      0.00      6.25
 1493017600.06     0     32.43      0.00      6.37    12     32.24      0.00      6.50
