         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493017591.03     0     21.89      0.00      5.41    12     22.57      0.00      5.73
 1493017591.13     0     28.18      0.00      7.33    12     28.32      0.00      6.56
 1493017591.23     0     32.73      0.00      7.40    12     33.29      0.00      6.92
 1493017591.33     0     31.37      0.00      7.42    12     32.15      0.00      6.95
 1493017591.43     0     33.06      0.00      7.33    12     33.63      0.00      7.06
 1493017591.53     0     31.61      0.00      7.21    12     32.36      0.00      7.06
 1493017591.63     0     33.29      0.00      7.01    12     33.54      0.00      6.66
 1493017591.73     0     33.39      0.00      7.16    12     33.06      0.00      6.73
 1493017591.83     0     31.18      0.00      6.84    12     31.59      0.00      6.59
 1493017591.93     0     33.43      0.00      6.81    12     33.18      0.00      6.79
 1493017592.03     0     31.09      0.00      6.85    12     31.54      0.00      6.58
 1493017592.13     0     31.98      0.00      7.24    12     32.54      0.00      6.82
 1493017592.23     0     33.03      0.00      7.05    12     33.18      0.00      6.81
 1493017592.33     0     32.91      0.00      7.12    12     33.14      0.00      6.77
 1493017592.43     0     31.55      0.00      7.00    12     32.18      0.00      6.98
 1493017592.53     0     32.01      0.00      7.02    12     32.69      0.00      6.82
 1493017592.63     0     32.02      0.00      7.14    12     32.61      0.00      7.01
 1493017592.73     0     32.80      0.00      6.98    12     33.10      0.00      6.89
 1493017592.83     0     32.12      0.00      7.05    12     32.72      0.00      6.89
 1493017592.93     0     32.11      0.00      7.00    12     32.42      0.00      6.85
 1493017593.04     0     31.87      0.00      6.85    12     32.05      0.00      6.65
 1493017593.14     0     32.60      0.00      7.01    12     32.81      0.00      6.86
 1493017593.24     0     32.27      0.00      7.30    12     32.88      0.00      6.97
 1493017593.34     0     32.18      0.00      7.00    12     32.22      0.00      6.94
 1493017593.44     0     31.89      0.00      6.94    12     32.29      0.00      6.98
 1493017593.54     0     32.25      0.00      7.20    12     32.48      0.00      7.02
 1493017593.64     0     32.79      0.00      7.21    12     32.95      0.00      6.79
 1493017593.74     0     31.39      0.00      5.63    12     31.53      0.00      5.83
 1493017593.84     0     31.34      0.00      6.64    12     31.58      0.00      6.49
 1493017593.94     0     30.45      0.00      6.64    12     32.05      0.00      6.74
 1493017594.04     0     32.62      0.00      7.06    12     32.84      0.00      6.84
 1493017594.14     0     32.58      0.00      7.27    12     33.17      0.00      7.01
 1493017594.24     0     32.92      0.00      7.10    12     32.90      0.00      6.76
 1493017594.34     0     31.75      0.00      5.59    12     30.90      0.00      5.87
 1493017594.44     0     31.70      0.00      6.53    12     31.78      0.00      6.90
 1493017594.54     0     31.80      0.00      6.86    12     32.44      0.00      7.25
 1493017594.64     0     33.38      0.00      6.63    12     33.55      0.00      6.85
 1493017594.74     0     31.81      0.00      6.94    12     32.49      0.00      7.20
 1493017594.84     0     31.69      0.00      6.65    12     32.29      0.00      6.91
 1493017594.94     0     32.05      0.00      6.85    12     32.12      0.00      7.10
 1493017595.04     0     31.97      0.00      6.99    12     32.51      0.00      7.03
 1493017595.14     0     31.89      0.00      7.12    12     32.50      0.00      6.65
 1493017595.24     0     33.09      0.00      6.89    12     33.51      0.00      7.04
 1493017595.34     0     31.92      0.00      7.12    12     32.50      0.00      7.11
 1493017595.44     0     32.02      0.00      7.06    12     32.58      0.00      7.33
 1493017595.54     0     31.99      0.00      7.24    12     32.50      0.00      7.50
 1493017595.64     0     32.13      0.00      6.76    12     32.57      0.00      7.10
 1493017595.74     0     31.82      0.00      6.94    12     32.27      0.00      7.20
 1493017595.84     0     31.34      0.00      6.77    12     31.71      0.00      6.93
 1493017595.94     0     31.58      0.00      6.87    12     32.52      0.00      7.27
 1493017596.04     0     31.92      0.00      6.63    12     31.81      0.00      6.91
 1493017596.14     0     31.51      0.00      6.90    12     31.98      0.00      6.89
 1493017596.24     0     31.61      0.00      7.28    12     31.98      0.00      6.98
 1493017596.34     0     33.44      0.00      6.93    12     32.71      0.00      6.85
 1493017596.44     0     31.83      0.00      6.60    12     32.32      0.00      6.99
 1493017596.54     0     31.64      0.00      6.96    12     32.12      0.00      7.10
 1493017596.64     0     31.70      0.00      6.93    12     32.17      0.00      7.03
 1493017596.74     0     31.81      0.00      6.88    12     32.30      0.00      7.18
 1493017596.84     0     32.17      0.00      6.95    12     32.47      0.00      6.87
 1493017596.94     0     32.05      0.00      6.91    12     32.80      0.00      7.24
 1493017597.04     0     32.15      0.00      6.69    12     32.01      0.00      6.87
 1493017597.14     0     32.08      0.00      6.85    12     32.30      0.00      6.88
 1493017597.24     0     31.90      0.00      6.80    12     32.24      0.00      6.98
 1493017597.34     0     31.99      0.00      6.73    12     32.17      0.00      6.99
 1493017597.44     0     31.90      0.00      6.78    12     32.27      0.00      7.21
 1493017597.54     0     32.15      0.00      6.93    12     31.95      0.00      7.08
 1493017597.64     0     32.67      0.00      6.83    12     32.69      0.00      6.89
 1493017597.74     0     32.41      0.00      6.93    12     32.96      0.00      7.27
 1493017597.84     0     32.31      0.00      6.85    12     32.84      0.00      7.15
 1493017597.94     0     32.56      0.00      6.88    12     33.03      0.00      6.88
 1493017598.04     0     31.60      0.00      6.70    12     32.32      0.00      6.87
 1493017598.14     0     31.75      0.00      6.59    12     31.77      0.00      6.52
 1493017598.25     0     31.28      0.00      6.80    12     31.85      0.00      6.74
 1493017598.35     0     31.46      0.00      6.70    12     32.12      0.00      6.88
 1493017598.45     0     31.73      0.00      6.69    12     31.91      0.00      6.86
 1493017598.55     0     31.97      0.00      7.12    12     32.01      0.00      7.13
 1493017598.65     0     32.99      0.00      6.78    12     33.57      0.00      7.41
 1493017598.75     0     31.86      0.00      6.97    12     32.22      0.00      7.08
 1493017598.85     0     31.61      0.00      6.85    12     32.07      0.00      6.88
 1493017598.95     0     31.78      0.00      6.88    12     32.45      0.00      6.81
 1493017599.05     0     32.10      0.00      7.02    12     32.54      0.00      7.08
 1493017599.15     0     32.01      0.00      6.96    12     32.44      0.00      7.08
 1493017599.25     0     31.98      0.00      7.02    12     32.48      0.00      6.64
 1493017599.35     0     31.75      0.00      7.36    12     32.49      0.00      7.03
 1493017599.45     0     31.72      0.00      7.12    12     32.45      0.00      7.17
 1493017599.55     0     31.80      0.00      7.11    12     32.53      0.00      7.25
 1493017599.65     0     31.65      0.00      6.87    12     32.43      0.00      7.31
 1493017599.75     0     31.75      0.00      7.27    12     32.39      0.00      7.28
 1493017599.85     0     33.16      0.00      6.79    12     32.92      0.00      7.18
 1493017599.95     0     31.63      0.00      6.98    12     31.81      0.00      7.02
 1493017600.05     0     32.85      0.00      6.72    12     33.57      0.00      7.11
 1493017600.15     0     31.74      0.00      6.65    12     32.24      0.00      7.05
 1493017600.25     0     31.38      0.00      6.93    12     31.88      0.00      6.83
 1493017600.35     0     31.36      0.00      6.94    12     31.73      0.00      6.82
 1493017600.45     0     31.73      0.00      6.76    12     31.88      0.00      6.74
 1493017600.55     0     31.82      0.00      6.76    12     32.02      0.00      6.87
 1493017600.65     0     31.77      0.00      7.21    12     32.41      0.00      7.14
 1493017600.75     0     31.79      0.00      6.75    12     32.15      0.00      6.96
 1493017600.85     0     31.93      0.00      6.98    12     32.13      0.00      6.89
 1493017600.95     0     31.99      0.00      6.91    12     32.10      0.00      6.90
 1493017601.05     0     31.74      0.00      6.74    12     32.57      0.00      6.92
 1493017601.15     0     32.03      0.00      7.02    12     32.24      0.00      6.98
 1493017601.25     0     32.24      0.00      7.08    12     32.21      0.00      6.83
 1493017601.35     0     31.59      0.00      6.82    12     32.29      0.00      6.76
 1493017601.45     0     31.88      0.00      6.90    12     32.35      0.00      6.84
 1493017601.55     0     31.57      0.00      6.85    12     32.26      0.00      7.07
 1493017601.65     0     31.76      0.00      6.93    12     32.39      0.00      7.14
 1493017601.75     0     32.37      0.00      6.79    12     32.97      0.00      6.74
 1493017601.85     0     32.01      0.00      6.87    12     32.51      0.00      6.94
 1493017601.95     0     32.03      0.00      7.05    12     32.51      0.00      6.77
 1493017602.05     0     32.38      0.00      6.84    12     33.17      0.00      7.16
 1493017602.15     0     33.05      0.00      6.91    12     33.22      0.00      6.85
 1493017602.25     0     33.11      0.00      6.98    12     32.87      0.00      6.79
 1493017602.35     0     31.95      0.00      7.15    12     32.17      0.00      6.97
 1493017602.45     0     31.83      0.00      6.92    12     32.31      0.00      7.00
 1493017602.55     0     31.79      0.00      6.91    12     32.13      0.00      6.94
 1493017602.65     0     31.49      0.00      6.57    12     31.75      0.00      6.72
 1493017602.75     0     31.83      0.00      7.04    12     32.20      0.00      7.07
 1493017602.86     0     31.94      0.00      7.09    12     32.80      0.00      7.31
 1493017602.96     0     31.93      0.00      7.19    12     32.58      0.00      7.04
 1493017603.06     0     31.84      0.00      6.94    12     32.61      0.00      7.06
 1493017603.16     0     32.08      0.00      7.06    12     32.22      0.00      6.85
 1493017603.26     0     31.57      0.00      7.22    12     32.40      0.00      6.78
 1493017603.36     0     31.83      0.00      7.03    12     32.46      0.00      6.92
 1493017603.46     0     31.74      0.00      7.19    12     32.29      0.00      6.90
 1493017603.56     0     31.73      0.00      7.32    12     32.33      0.00      6.98
 1493017603.66     0     31.95      0.00      6.85    12     32.30      0.00      6.97
 1493017603.76     0     31.97      0.00      6.72    12     32.72      0.00      7.32
 1493017603.86     0     32.47      0.00      7.02    12     33.02      0.00      7.10
 1493017603.96     0     31.66      0.00      6.96    12     32.18      0.00      6.95
 1493017604.06     0     32.01      0.00      6.92    12     32.18      0.00      6.95
 1493017604.16     0     31.97      0.00      7.06    12     31.85      0.00      6.92
