         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494431973.22     0     22.65      0.00      5.54    12     24.28      0.00      5.52
 1494431973.32     0     24.44      0.00      6.63    12     23.51      0.00      4.27
 1494431973.42     0     29.01      0.00      7.04    12     26.56      0.00      3.87
 1494431973.52     0     31.29      0.00      7.16    12     28.14      0.00      3.86
 1494431973.62     0     31.26      0.00      7.21    12     28.11      0.00      3.65
 1494431973.72     0     31.33      0.00      7.10    12     28.11      0.00      3.83
 1494431973.82     0     31.27      0.00      7.18    12     28.15      0.00      3.89
 1494431973.92     0     31.31      0.00      7.22    12     28.14      0.00      3.75
 1494431974.02     0     31.32      0.00      7.16    12     28.19      0.00      3.88
 1494431974.12     0     31.30      0.00      7.22    12     28.13      0.00      3.85
 1494431974.22     0     31.30      0.00      7.19    12     28.18      0.00      3.82
 1494431974.32     0     31.33      0.00      7.18    12     28.11      0.00      3.84
 1494431974.42     0     31.31      0.00      7.17    12     28.36      0.00      3.99
 1494431974.52     0     31.62      0.00      7.12    12     28.15      0.00      3.80
 1494431974.62     0     31.31      0.00      7.29    12     28.15      0.00      3.84
 1494431974.72     0     31.28      0.00      7.19    12     28.13      0.00      3.86
 1494431974.82     0     31.35      0.00      7.13    12     28.14      0.00      3.92
 1494431974.92     0     31.32      0.00      7.16    12     28.16      0.00      3.81
 1494431975.02     0     31.35      0.00      7.20    12     28.19      0.00      3.76
 1494431975.12     0     31.34      0.00      7.17    12     28.14      0.00      3.91
 1494431975.22     0     31.30      0.00      7.14    12     28.16      0.00      3.87
 1494431975.33     0     31.34      0.00      7.24    12     28.15      0.00      3.88
 1494431975.43     0     31.31      0.00      7.18    12     28.18      0.00      3.82
 1494431975.53     0     31.31      0.00      7.19    12     28.12      0.00      3.99
 1494431975.63     0     31.31      0.00      7.19    12     28.16      0.00      3.73
 1494431975.73     0     31.32      0.00      7.08    12     28.42      0.00      3.76
 1494431975.83     0     31.59      0.00      7.21    12     28.14      0.00      3.88
 1494431975.93     0     31.45      0.00      7.24    12     28.14      0.00      3.87
 1494431976.03     0     31.43      0.00      7.17    12     28.15      0.00      3.88
 1494431976.13     0     31.75      0.00      7.59    12     28.16      0.00      3.89
 1494431976.23     0     32.02      0.00      8.16    12     28.17      0.00      3.85
 1494431976.33     0     32.69      0.00      9.01    12     28.22      0.00      3.87
 1494431976.43     0     34.40      0.00     11.14    12     28.25      0.00      3.83
 1494431976.53     0     32.33      0.00      5.35    12     28.09      0.00      3.90
 1494431976.63     0     32.10      0.00      4.71    12     28.08      0.00      3.87
 1494431976.73     0     32.37      0.00      6.07    12     28.11      0.00      3.89
 1494431976.83     0     32.42      0.00      5.77    12     28.12      0.00      3.87
 1494431976.93     0     33.54      0.00      7.66    12     28.47      0.00      3.82
