         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493354308.95     0     22.11      0.00      4.81    12     23.91      0.00      5.01
 1493354309.05     0     27.90      0.00      6.51    12     26.53      0.00      4.38
 1493354309.15     0     29.89      0.00      6.62    12     28.16      0.00      4.03
 1493354309.25     0     29.89      0.00      6.44    12     28.21      0.00      3.91
 1493354309.35     0     29.88      0.00      6.61    12     28.19      0.00      3.85
 1493354309.45     0     29.96      0.00      6.32    12     28.18      0.00      4.05
 1493354309.55     0     30.50      0.00      6.84    12     28.24      0.00      3.93
 1493354309.65     0     30.73      0.00      6.10    12     28.29      0.00      3.99
 1493354309.75     0     29.57      0.00      4.29    12     28.18      0.00      4.04
 1493354309.85     0     30.56      0.00      6.11    12     28.58      0.00      4.05
 1493354309.95     0     37.44      0.00     10.39    12     35.37      0.00      4.71
 1493354310.05     0     45.11      0.00     12.39    12     48.15      0.00      5.19
 1493354310.15     0     51.81      0.00     12.99    12     58.40      0.00      5.26
 1493354310.25     0     52.14      0.00     12.29    12     58.28      0.00      5.07
 1493354310.35     0     52.30      0.00     12.46    12     58.63      0.00      5.06
 1493354310.45     0     52.72      0.00     12.43    12     59.04      0.00      5.02
 1493354310.55     0     53.44      0.00     13.07    12     59.30      0.00      6.00
 1493354310.65     0     51.54      0.00     11.99    12     58.04      0.00      6.23
 1493354310.75     0     53.16      0.00     12.54    12     58.87      0.00      6.42
 1493354310.85     0     52.72      0.00     12.47    12     59.01      0.00      6.39
 1493354310.95     0     52.80      0.00     12.38    12     59.34      0.00      6.35
 1493354311.05     0     53.62      0.00     12.49    12     59.00      0.00      6.34
 1493354311.15     0     52.53      0.00     10.73    12     57.37      0.00      8.11
 1493354311.25     0     59.26      0.00     12.18    12     61.76      0.00      9.28
 1493354311.35     0     59.53      0.00     11.93    12     62.16      0.00      9.30
 1493354311.45     0     58.56      0.00     11.12    12     61.78      0.00      8.87
 1493354311.55     0     58.22      0.00     11.32    12     62.17      0.00      9.35
 1493354311.65     0     64.11      0.00     12.62    12     67.16      0.00     10.24
 1493354311.75     0     65.53      0.00     12.64    12     68.63      0.00     10.17
 1493354311.85     0     64.36      0.00     12.84    12     67.74      0.00     10.14
 1493354311.95     0     66.85      0.00     13.97    12     70.61      0.00     11.30
 1493354312.05     0     67.77      0.00     13.09    12     70.37      0.00     10.68
 1493354312.15     0     67.89      0.00     13.39    12     70.41      0.00      9.94
 1493354312.25     0     68.61      0.00     12.85    12     70.03      0.00     10.21
 1493354312.35     0     67.87      0.00     13.56    12     70.02      0.00     10.65
 1493354312.46     0     68.03      0.00     13.35    12     69.98      0.00     10.51
 1493354312.56     0     70.34      0.00     13.76    12     70.64      0.00     10.74
 1493354312.66     0     69.28      0.00     13.21    12     71.29      0.00     10.48
 1493354312.76     0     70.03      0.00     13.80    12     70.44      0.00     10.64
 1493354312.86     0     68.78      0.00     13.58    12     71.11      0.00     10.89
 1493354312.96     0     69.27      0.00     12.80    12     70.75      0.00     10.58
