         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493354308.93     0     21.70      0.00      4.44    12     22.91      0.00      4.47
 1493354309.03     0     25.34      0.00      5.45    12     23.09      0.00      4.37
 1493354309.13     0     29.82      0.00      6.20    12     26.22      0.00      3.78
 1493354309.23     0     31.77      0.00      6.16    12     27.54      0.00      3.71
 1493354309.33     0     31.73      0.00      6.13    12     27.50      0.00      3.79
 1493354309.43     0     31.76      0.00      6.03    12     27.51      0.00      3.67
 1493354309.53     0     32.08      0.00      6.19    12     27.79      0.00      3.61
 1493354309.63     0     31.70      0.00      6.07    12     27.51      0.00      3.72
 1493354309.73     0     32.99      0.00      7.69    12     27.64      0.00      3.70
 1493354309.83     0     35.86      0.00      7.29    12     29.59      0.00      4.14
 1493354309.93     0     39.04      0.00     10.02    12     33.85      0.00      4.93
 1493354310.04     0     45.16      0.00     12.58    12     46.26      0.00      5.04
 1493354310.14     0     45.63      0.00     12.74    12     53.40      0.00      5.27
 1493354310.24     0     45.55      0.00     12.95    12     57.53      0.00      5.08
 1493354310.34     0     44.54      0.00     12.19    12     57.33      0.00      5.05
 1493354310.44     0     45.53      0.00     12.80    12     58.56      0.00      4.89
 1493354310.54     0     45.50      0.00     12.53    12     58.48      0.00      4.97
 1493354310.64     0     44.97      0.00     12.16    12     57.29      0.00      5.79
 1493354310.74     0     46.44      0.00     12.04    12     58.62      0.00      6.35
 1493354310.84     0     45.66      0.00     12.26    12     58.73      0.00      6.40
 1493354310.94     0     46.31      0.00     11.82    12     57.39      0.00      6.21
 1493354311.04     0     46.22      0.00     12.37    12     58.59      0.00      6.27
 1493354311.14     0     45.26      0.00     10.88    12     56.24      0.00      6.80
 1493354311.24     0     48.20      0.00     12.44    12     60.80      0.00      9.26
 1493354311.34     0     49.52      0.00     12.47    12     60.58      0.00      9.16
 1493354311.44     0     49.64      0.00     13.36    12     61.60      0.00      9.40
 1493354311.54     0     49.01      0.00     11.75    12     59.63      0.00      9.05
 1493354311.64     0     50.54      0.00     11.07    12     58.42      0.00     10.93
 1493354311.74     0     53.16      0.00     11.58    12     62.32      0.00     11.03
 1493354311.84     0     52.26      0.00     10.29    12     61.58      0.00     10.32
 1493354311.94     0     53.28      0.00     10.90    12     64.67      0.00     11.15
 1493354312.04     0     53.19      0.00     11.34    12     63.30      0.00     11.53
 1493354312.14     0     52.62      0.00     10.73    12     62.56      0.00     11.16
 1493354312.24     0     53.16      0.00     11.65    12     64.14      0.00     12.21
 1493354312.34     0     53.41      0.00     11.09    12     63.91      0.00     11.22
 1493354312.44     0     53.50      0.00     11.36    12     63.15      0.00     11.10
 1493354312.54     0     54.15      0.00     10.96    12     62.29      0.00     10.44
 1493354312.64     0     54.81      0.00     11.11    12     63.56      0.00     10.89
 1493354312.74     0     54.91      0.00     11.64    12     63.83      0.00     10.80
 1493354312.84     0     54.87      0.00     10.79    12     64.70      0.00     10.63
 1493354312.94     0     54.76      0.00     11.22    12     62.93      0.00     11.37
 1493354313.04     0     54.57      0.00     10.90    12     63.19      0.00     10.98
 1493354313.14     0     54.79      0.00     11.41    12     65.24      0.00     11.70
 1493354313.24     0     55.19      0.00     11.31    12     64.62      0.00     11.25
 1493354313.34     0     54.91      0.00     11.50    12     63.23      0.00     11.20
 1493354313.44     0     54.92      0.00     11.62    12     63.24      0.00     11.85
 1493354313.54     0     55.38      0.00     11.31    12     64.51      0.00     11.55
 1493354313.64     0     54.92      0.00     11.07    12     63.98      0.00     11.08
 1493354313.74     0     55.14      0.00     11.92    12     63.05      0.00     12.17
 1493354313.85     0     55.04      0.00     10.61    12     64.16      0.00     11.42
 1493354313.95     0     54.38      0.00     10.74    12     62.37      0.00     11.17
 1493354314.05     0     55.23      0.00     11.79    12     62.86      0.00     11.71
 1493354314.15     0     54.72      0.00     11.09    12     63.62      0.00     11.70
 1493354314.25     0     55.81      0.00     11.81    12     63.16      0.00     11.53
 1493354314.35     0     54.62      0.00     10.30    12     62.04      0.00     10.81
 1493354314.45     0     55.54      0.00     11.61    12     62.22      0.00     10.93
 1493354314.55     0     55.50      0.00     12.02    12     62.11      0.00     10.66
 1493354314.65     0     55.06      0.00     10.74    12     63.79      0.00     11.15
 1493354314.75     0     55.89      0.00     11.36    12     63.75      0.00     11.38
 1493354314.85     0     54.88      0.00     10.70    12     62.60      0.00     10.51
 1493354314.95     0     55.17      0.00     11.00    12     63.36      0.00     10.40
 1493354315.05     0     55.32      0.00     11.44    12     64.01      0.00     11.41
 1493354315.15     0     55.72      0.00     11.28    12     63.47      0.00     10.83
 1493354315.25     0     55.64      0.00     11.38    12     65.34      0.00     11.39
 1493354315.35     0     55.36      0.00     10.51    12     65.31      0.00     11.34
 1493354315.45     0     55.16      0.00     10.42    12     64.48      0.00     11.00
 1493354315.55     0     55.16      0.00     11.00    12     64.42      0.00     11.07
 1493354315.65     0     55.18      0.00     11.19    12     63.48      0.00     11.00
 1493354315.75     0     55.39      0.00     10.85    12     63.17      0.00     10.32
 1493354315.85     0     54.89      0.00     11.23    12     65.04      0.00     11.54
 1493354315.95     0     54.68      0.00     10.80    12     64.02      0.00     11.44
 1493354316.05     0     54.55      0.00     10.55    12     63.08      0.00     11.25
 1493354316.15     0     55.02      0.00     11.68    12     63.80      0.00     10.76
