         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494862811.96     0     21.88      0.00      4.62    12     21.31      0.00      4.86
 1494862812.06     0     25.72      0.00      6.22    12     22.54      0.00      4.57
 1494862812.16     0     30.38      0.00      6.76    12     25.55      0.00      4.09
 1494862812.26     0     32.19      0.00      6.95    12     26.85      0.00      4.15
 1494862812.36     0     32.22      0.00      6.93    12     26.86      0.00      4.02
 1494862812.46     0     32.25      0.00      6.79    12     26.85      0.00      4.04
 1494862812.56     0     32.24      0.00      6.83    12     26.81      0.00      4.16
 1494862812.66     0     32.32      0.00      6.85    12     26.85      0.00      3.97
 1494862812.76     0     32.28      0.00      6.85    12     26.86      0.00      4.18
 1494862812.86     0     32.21      0.00      6.93    12     26.92      0.00      4.09
 1494862812.96     0     31.50      0.00      6.89    12     26.84      0.00      4.09
 1494862813.06     0     31.48      0.00      6.87    12     26.84      0.00      4.14
 1494862813.16     0     31.48      0.00      6.93    12     27.13      0.00      4.12
 1494862813.26     0     31.81      0.00      6.78    12     26.88      0.00      4.14
 1494862813.36     0     31.35      0.00      6.61    12     26.88      0.00      4.15
 1494862813.46     0     32.04      0.00      7.39    12     26.90      0.00      4.08
 1494862813.56     0     33.15      0.00      8.98    12     26.98      0.00      4.10
 1494862813.66     0     32.90      0.00      6.53    12     26.91      0.00      4.04
 1494862813.76     0     32.40      0.00      5.32    12     26.86      0.00      4.07
 1494862813.86     0     33.77      0.00      7.61    12     27.03      0.00      4.09
 1494862813.96     0     35.05      0.00      9.66    12     27.21      0.00      4.27
 1494862814.07     0     33.29      0.00      9.42    12     26.96      0.00      4.09
 1494862814.17     0     35.52      0.00     10.46    12     27.64      0.00      4.43
 1494862814.27     0     38.15      0.00     10.61    12     34.79      0.00      4.98
 1494862814.37     0     44.54      0.00     13.59    12     51.07      0.00      5.61
 1494862814.47     0     43.70      0.00     12.93    12     56.69      0.00      5.62
 1494862814.57     0     44.73      0.00     11.76    12     54.63      0.00      8.72
 1494862814.67     0     45.75      0.00     11.90    12     51.57      0.00      8.46
 1494862814.77     0     45.99      0.00     11.61    12     52.67      0.00      8.47
 1494862814.87     0     46.50      0.00     12.09    12     52.26      0.00      8.36
 1494862814.97     0     46.80      0.00     11.83    12     52.34      0.00      8.33
 1494862815.07     0     47.28      0.00     11.99    12     51.36      0.00      8.46
 1494862815.17     0     46.91      0.00     12.10    12     53.76      0.00      8.59
 1494862815.27     0     47.34      0.00     11.70    12     53.43      0.00      8.49
 1494862815.37     0     47.54      0.00     10.94    12     51.45      0.00      8.32
 1494862815.47     0     49.15      0.00     11.67    12     52.35      0.00      8.33
 1494862815.57     0     49.83      0.00     11.54    12     52.43      0.00      8.32
 1494862815.67     0     49.32      0.00     11.63    12     52.70      0.00      8.39
 1494862815.77     0     50.69      0.00     11.73    12     53.11      0.00      8.56
 1494862815.87     0     52.33      0.00     12.18    12     53.42      0.00      8.45
 1494862815.97     0     51.26      0.00     11.41    12     52.18      0.00      8.36
 1494862816.08     0     51.62      0.00     11.62    12     53.46      0.00      8.46
 1494862816.18     0     51.60      0.00     11.88    12     55.35      0.00      8.52
 1494862816.28     0     51.72      0.00     11.51    12     52.30      0.00      8.39
 1494862816.38     0     51.68      0.00     11.71    12     55.30      0.00      8.54
 1494862816.48     0     50.57      0.00     11.63    12     52.51      0.00      8.35
 1494862816.58     0     51.47      0.00     11.82    12     54.06      0.00      8.47
 1494862816.68     0     51.41      0.00     11.96    12     51.96      0.00      8.45
 1494862816.78     0     51.76      0.00     11.76    12     53.72      0.00      8.43
 1494862816.88     0     50.47      0.00     11.49    12     53.47      0.00      8.38
 1494862816.98     0     51.06      0.00     11.96    12     53.53      0.00      8.48
 1494862817.08     0     50.93      0.00     11.93    12     51.92      0.00      8.46
 1494862817.18     0     50.39      0.00     11.63    12     52.79      0.00      8.46
 1494862817.28     0     50.61      0.00     11.57    12     52.84      0.00      8.36
 1494862817.38     0     52.71      0.00     11.84    12     52.31      0.00      8.50
 1494862817.48     0     51.18      0.00     11.95    12     53.37      0.00      8.51
 1494862817.58     0     50.14      0.00     11.64    12     52.77      0.00      8.35
 1494862817.68     0     50.08      0.00     11.91    12     52.84      0.00      8.41
 1494862817.78     0     51.18      0.00     12.09    12     55.06      0.00      8.58
 1494862817.88     0     50.30      0.00     11.50    12     54.11      0.00      8.46
 1494862817.98     0     49.86      0.00     12.23    12     52.70      0.00      8.55
 1494862818.08     0     50.24      0.00     12.35    12     54.54      0.00      8.73
 1494862818.18     0     49.82      0.00     11.77    12     52.33      0.00      8.41
 1494862818.28     0     50.95      0.00     11.64    12     54.20      0.00      8.64
 1494862818.38     0     50.61      0.00     11.85    12     54.34      0.00      8.32
 1494862818.48     0     49.16      0.00     12.01    12     53.16      0.00      8.31
 1494862818.58     0     50.25      0.00     11.95    12     53.40      0.00      8.47
 1494862818.69     0     49.23      0.00     11.77    12     52.87      0.00      8.52
 1494862818.79     0     50.53      0.00     11.59    12     51.87      0.00      8.10
 1494862818.89     0     50.53      0.00     12.10    12     53.90      0.00      8.63
 1494862818.99     0     49.91      0.00     11.93    12     52.08      0.00      8.62
 1494862819.09     0     50.65      0.00     11.88    12     51.81      0.00      9.00
