         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493085136.74     0     21.11      0.00      4.02    12     20.18      0.00      4.25
 1493085136.84     0     25.56      0.00      6.44    12     22.76      0.00      4.66
 1493085136.94     0     30.25      0.00      6.99    12     26.13      0.00      4.09
 1493085137.04     0     31.39      0.00      6.98    12     26.95      0.00      4.20
 1493085137.14     0     31.38      0.00      7.04    12     26.91      0.00      4.16
 1493085137.24     0     31.74      0.00      7.10    12     27.18      0.00      4.13
 1493085137.34     0     31.37      0.00      6.99    12     26.94      0.00      4.06
 1493085137.44     0     31.45      0.00      6.85    12     26.91      0.00      4.11
 1493085137.54     0     32.91      0.00      8.61    12     27.15      0.00      4.12
 1493085137.64     0     32.46      0.00      5.80    12     27.02      0.00      4.07
 1493085137.74     0     37.03      0.00      9.12    12     27.20      0.00      4.27
 1493085137.84     0     39.21      0.00     10.47    12     30.67      0.00      4.73
 1493085137.94     0     45.17      0.00     12.85    12     44.93      0.00      5.49
 1493085138.04     0     45.16      0.00     12.40    12     53.72      0.00      5.54
 1493085138.14     0     46.17      0.00     13.52    12     58.05      0.00      5.28
 1493085138.24     0     46.30      0.00     13.20    12     58.71      0.00      5.32
 1493085138.34     0     46.94      0.00     13.35    12     58.23      0.00      5.27
 1493085138.44     0     47.45      0.00     13.33    12     58.34      0.00      5.28
 1493085138.54     0     46.86      0.00     12.94    12     57.97      0.00      5.33
 1493085138.64     0     45.44      0.00     12.57    12     57.95      0.00      6.51
 1493085138.74     0     46.82      0.00     12.85    12     57.47      0.00      7.34
 1493085138.84     0     48.55      0.00     13.32    12     59.05      0.00      7.48
 1493085138.95     0     48.05      0.00     12.78    12     59.56      0.00      7.68
 1493085139.05     0     49.15      0.00     12.49    12     59.92      0.00      9.56
 1493085139.15     0     50.50      0.00     13.47    12     61.85      0.00      9.98
 1493085139.25     0     50.47      0.00     12.17    12     62.12      0.00     10.15
 1493085139.35     0     50.66      0.00     10.53    12     57.46      0.00     11.49
 1493085139.45     0     53.66      0.00     12.05    12     62.67      0.00     12.82
 1493085139.55     0     56.08      0.00     12.27    12     64.14      0.00     12.53
 1493085139.65     0     59.55      0.00     11.84    12     65.74      0.00     12.46
 1493085139.75     0     62.29      0.00     12.04    12     68.47      0.00     12.33
 1493085139.85     0     63.55      0.00     12.08    12     68.08      0.00     12.56
 1493085139.95     0     63.10      0.00     11.02    12     67.06      0.00     12.39
 1493085140.05     0     62.47      0.00     11.14    12     68.35      0.00     11.67
 1493085140.15     0     60.70      0.00     10.77    12     68.51      0.00     11.73
 1493085140.25     0     61.87      0.00     11.43    12     70.50      0.00     12.43
 1493085140.35     0     62.29      0.00     11.21    12     67.53      0.00     12.08
 1493085140.45     0     62.37      0.00     11.69    12     69.08      0.00     12.31
 1493085140.55     0     62.73      0.00     11.84    12     70.21      0.00     11.85
 1493085140.65     0     64.38      0.00     12.48    12     71.14      0.00     12.59
 1493085140.75     0     65.58      0.00     12.27    12     71.26      0.00     12.90
 1493085140.85     0     65.05      0.00     11.96    12     67.48      0.00     11.59
 1493085140.95     0     64.67      0.00     10.98    12     67.81      0.00     11.43
 1493085141.05     0     65.24      0.00     11.03    12     69.57      0.00     10.76
 1493085141.15     0     65.39      0.00     12.35    12     71.13      0.00     12.63
 1493085141.25     0     64.74      0.00     11.08    12     68.96      0.00     11.91
 1493085141.35     0     65.91      0.00     11.38    12     68.89      0.00     12.00
 1493085141.45     0     65.56      0.00     10.78    12     70.65      0.00     11.11
 1493085141.55     0     65.60      0.00     11.16    12     71.68      0.00     11.92
 1493085141.65     0     63.77      0.00     10.29    12     67.84      0.00     10.65
 1493085141.75     0     65.45      0.00     11.25    12     70.06      0.00     12.11
 1493085141.85     0     65.23      0.00     11.62    12     67.51      0.00     12.21
 1493085141.96     0     64.59      0.00     11.48    12     68.03      0.00     11.67
 1493085142.06     0     64.46      0.00     11.70    12     69.06      0.00     11.84
 1493085142.16     0     63.99      0.00     11.10    12     67.19      0.00     11.48
 1493085142.26     0     65.57      0.00     12.13    12     66.40      0.00     12.56
 1493085142.36     0     65.23      0.00     11.49    12     65.87      0.00     11.89
 1493085142.46     0     65.96      0.00     11.98    12     67.52      0.00     12.09
 1493085142.56     0     64.99      0.00     11.61    12     66.51      0.00     12.11
 1493085142.66     0     66.05      0.00     11.60    12     68.70      0.00     12.28
 1493085142.76     0     65.61      0.00     11.32    12     66.40      0.00     11.41
 1493085142.86     0     66.42      0.00     11.43    12     68.37      0.00     12.72
