         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493085136.73     0     21.60      0.00      5.42    12     23.78      0.00      5.28
 1493085136.83     0     24.97      0.00      6.68    12     24.77      0.00      4.39
 1493085136.93     0     29.90      0.00      7.33    12     27.37      0.00      3.80
 1493085137.03     0     31.06      0.00      7.26    12     28.31      0.00      3.89
 1493085137.13     0     31.11      0.00      7.30    12     28.32      0.00      3.86
 1493085137.23     0     31.09      0.00      7.31    12     28.30      0.00      3.90
 1493085137.33     0     31.11      0.00      7.08    12     28.37      0.00      3.75
 1493085137.43     0     31.10      0.00      7.15    12     28.31      0.00      3.92
 1493085137.53     0     32.57      0.00      8.85    12     28.41      0.00      3.93
 1493085137.63     0     31.72      0.00      5.37    12     28.35      0.00      3.95
 1493085137.74     0     38.05      0.00     10.26    12     29.94      0.00      4.74
 1493085137.84     0     38.48      0.00     10.14    12     30.21      0.00      4.40
 1493085137.94     0     45.18      0.00     13.47    12     48.30      0.00      5.41
 1493085138.04     0     45.98      0.00     13.52    12     57.92      0.00      5.15
 1493085138.14     0     46.22      0.00     13.28    12     60.15      0.00      5.12
 1493085138.24     0     46.46      0.00     13.46    12     60.84      0.00      5.10
 1493085138.34     0     45.82      0.00     13.78    12     61.03      0.00      5.04
 1493085138.44     0     45.48      0.00     13.46    12     60.98      0.00      5.15
 1493085138.54     0     44.80      0.00     12.95    12     60.02      0.00      5.07
 1493085138.64     0     45.12      0.00     12.44    12     59.59      0.00      6.85
 1493085138.74     0     46.08      0.00     12.85    12     59.77      0.00      7.21
 1493085138.84     0     46.57      0.00     13.05    12     61.47      0.00      7.17
 1493085138.94     0     47.01      0.00     13.22    12     61.14      0.00      7.33
 1493085139.04     0     49.36      0.00     13.91    12     64.00      0.00      9.71
 1493085139.14     0     50.30      0.00     13.05    12     62.55      0.00      9.89
 1493085139.24     0     48.52      0.00     12.57    12     60.93      0.00      9.64
 1493085139.34     0     48.08      0.00     11.49    12     60.13      0.00     11.48
 1493085139.44     0     52.01      0.00     11.14    12     64.17      0.00     12.31
 1493085139.54     0     55.07      0.00     12.24    12     66.86      0.00     12.72
 1493085139.64     0     56.00      0.00     11.85    12     68.10      0.00     12.81
 1493085139.74     0     57.36      0.00     12.07    12     68.11      0.00     12.84
 1493085139.84     0     58.57      0.00     11.38    12     71.59      0.00     11.96
 1493085139.94     0     58.75      0.00     11.71    12     73.18      0.00     12.25
 1493085140.04     0     59.60      0.00     12.08    12     70.12      0.00     12.39
 1493085140.15     0     59.96      0.00     12.02    12     69.95      0.00     11.98
 1493085140.25     0     58.61      0.00     12.14    12     70.50      0.00     12.13
 1493085140.35     0     59.05      0.00     11.67    12     72.19      0.00     11.92
 1493085140.45     0     59.46      0.00     11.83    12     71.14      0.00     11.95
 1493085140.55     0     60.04      0.00     12.11    12     69.58      0.00     13.04
 1493085140.65     0     59.78      0.00     11.83    12     69.70      0.00     12.15
 1493085140.75     0     61.18      0.00     12.27    12     73.12      0.00     12.43
 1493085140.85     0     62.58      0.00     11.44    12     71.35      0.00     11.91
 1493085140.95     0     62.71      0.00     12.27    12     71.14      0.00     12.61
 1493085141.05     0     61.81      0.00     11.75    12     68.81      0.00     12.18
 1493085141.15     0     62.43      0.00     12.14    12     70.52      0.00     12.32
 1493085141.25     0     62.08      0.00     12.01    12     72.68      0.00     12.26
 1493085141.35     0     62.88      0.00     12.62    12     73.65      0.00     13.15
 1493085141.45     0     64.03      0.00     11.81    12     73.20      0.00     12.68
 1493085141.55     0     63.24      0.00     11.45    12     69.88      0.00     12.14
