time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.16	1.82	15.93	2.30	
0.5	12.86	1.80	15.60	2.29	
1.0	13.17	1.84	15.72	2.34	
1.5	13.00	1.81	15.64	2.34	
2.0	12.90	1.80	15.63	2.30	
2.5	12.90	1.83	15.58	2.30	
3.0	12.92	1.84	15.67	2.32	
3.5	16.57	2.79	20.38	3.62	
4.0	18.12	3.36	22.61	4.51	
4.5	13.96	2.01	16.92	2.60	
5.0	13.08	1.83	15.74	2.31	
5.5	16.75	2.80	20.69	3.81	
6.0	18.03	3.14	22.59	4.20	
6.5	13.70	1.95	16.68	2.54	
7.0	12.91	1.78	15.60	2.30	
7.5	16.82	2.94	20.74	3.89	
8.0	18.04	3.22	22.60	4.18	
8.5	13.68	2.08	16.60	2.71	
9.0	16.28	2.73	19.23	3.24	
9.5	37.48	7.26	40.62	7.92	
10.0	45.02	8.34	48.58	9.30	
10.5	44.82	8.32	47.47	9.07	
11.0	53.30	11.14	56.92	11.85	
11.5	60.41	12.61	65.42	13.17	
12.0	60.13	11.82	66.59	12.31	
12.5	79.32	12.99	83.10	13.82	
13.0	64.22	12.65	72.11	13.24	
13.5	69.09	12.85	74.56	13.44	
14.0	81.04	12.58	83.75	13.15	
14.5	82.65	14.81	75.42	15.74	
15.0	75.85	12.66	76.43	13.40	
15.5	72.78	10.97	75.64	11.34	
16.0	64.09	12.09	71.21	12.68	
16.5	73.50	13.05	78.20	13.64	
17.0	80.52	12.91	76.79	13.41	
17.5	76.07	12.20	74.76	13.11	
18.0	78.56	14.86	77.79	15.64	
18.5	68.11	11.08	72.33	11.86	
19.0	66.40	13.54	72.91	14.16	
19.5	77.50	13.52	76.60	13.98	
20.0	72.74	9.82	73.13	10.36	
20.5	81.01	12.78	79.59	13.59	
21.0	76.42	15.24	75.72	16.18	
21.5	75.95	12.56	73.06	12.93	
22.0	60.51	9.83	63.63	10.65	
22.5	83.02	13.18	84.71	13.77	
23.0	76.98	12.32	75.93	13.22	
23.5	74.40	13.54	74.87	14.15	
24.0	75.42	13.35	76.80	14.62	
24.5	56.93	11.16	68.91	11.81	
25.0	75.19	12.83	79.24	13.36	
25.5	84.27	14.68	76.88	15.66	
26.0	75.47	12.16	76.21	13.68	
26.5	75.82	11.01	76.51	11.55	
27.0	70.80	11.99	74.03	12.87	
27.5	64.66	15.35	69.88	15.74	
28.0	65.78	10.41	68.56	11.12	
28.5	76.41	10.34	79.49	10.89	
29.0	83.44	13.86	79.47	14.99	
29.5	75.16	11.99	76.08	12.76	
30.0	70.90	13.50	68.56	13.78	
30.5	67.35	12.85	71.29	13.11	
31.0	74.72	10.25	77.16	10.67	
31.5	82.06	13.32	79.15	14.28	
32.0	76.16	14.93	76.25	15.43	
32.5	75.18	12.98	75.98	13.54	
33.0	50.94	8.13	53.88	8.69	
33.5	84.53	13.94	87.62	14.62	
34.0	77.89	11.70	78.04	12.09	
34.5	76.90	13.71	75.15	14.56	
35.0	75.24	14.11	75.99	14.66	
35.5	55.28	9.55	59.30	9.95	
36.0	76.02	12.43	79.68	13.29	
36.5	84.53	15.53	80.87	16.34	
37.0	75.72	11.76	76.11	12.07	
37.5	73.46	10.25	76.11	11.28	
38.0	65.61	11.66	68.91	12.45	
38.5	72.40	14.22	76.56	14.85	
39.0	79.66	11.70	78.08	12.36	
39.5	77.25	12.29	75.95	12.97	
40.0	77.81	14.15	76.75	14.95	
40.5	66.67	11.15	71.41	11.88	
41.0	68.21	12.64	72.89	13.19	
41.5	82.62	13.38	80.49	13.50	
42.0	77.24	11.08	76.55	11.59	
42.5	76.26	14.11	76.19	14.50	
43.0	72.31	13.94	73.77	14.68	
43.5	61.42	12.78	65.99	13.28	
44.0	73.96	9.72	76.82	10.08	
44.5	82.55	12.78	80.15	13.23	
45.0	77.00	15.67	75.93	16.39	
45.5	75.39	12.09	76.50	12.51	
46.0	56.97	9.44	59.43	10.16	
46.5	77.88	12.99	81.78	13.27	
47.0	82.47	13.65	78.79	14.60	
47.5	74.34	12.47	76.17	13.05	
48.0	73.80	12.32	74.31	12.79	
48.5	63.78	13.00	68.64	13.57	
49.0	65.27	11.04	68.71	11.08	
49.5	86.75	14.29	83.86	14.99	
50.0	77.01	13.47	76.48	13.88	
50.5	75.91	10.06	76.48	10.71	
51.0	67.24	12.91	72.70	13.75	
51.5	67.79	14.68	72.28	15.40	
52.0	78.40	11.20	79.26	11.57	
52.5	76.18	9.90	75.31	10.62	
53.0	78.27	13.51	76.81	14.09	
53.5	75.84	15.07	75.86	15.73	
54.0	51.18	8.70	54.54	9.10	
54.5	83.65	13.80	88.04	13.88	
55.0	76.73	11.62	78.29	11.62	
55.5	79.48	13.14	75.22	13.96	
56.0	75.94	14.98	76.22	15.67	
56.5	62.26	12.00	66.79	12.28	
57.0	64.78	9.30	67.33	9.68	
57.5	82.56	12.25	84.51	12.58	
58.0	79.56	15.88	76.08	16.41	
58.5	75.97	11.53	76.51	12.13	
59.0	60.17	10.32	63.91	11.01	
59.5	67.13	12.14	70.90	12.39	
60.0	83.77	14.19	84.52	14.82	
60.5	77.24	12.26	75.65	12.57	
61.0	74.69	11.99	74.69	12.83	
61.5	73.26	13.47	77.96	13.94	
62.0	57.01	10.57	60.19	11.15	
62.5	84.66	13.56	86.26	13.93	
63.0	79.26	13.31	76.16	13.75	
63.5	76.16	10.32	76.70	10.89	
64.0	76.23	13.72	76.38	14.37	
64.5	66.69	14.48	70.97	14.85	
65.0	68.23	11.36	71.78	11.58	
65.5	76.33	10.54	79.45	11.03	
66.0	80.50	12.97	76.09	13.34	
66.5	76.33	16.14	76.03	16.76	
67.0	63.81	10.79	68.00	11.12	
67.5	60.88	10.42	64.52	10.92	
