time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.43	2.10	15.96	2.66	
0.5	13.15	2.02	15.61	2.77	
1.0	13.17	2.02	15.63	2.66	
1.5	12.95	1.96	15.53	2.67	
2.0	13.02	1.93	15.43	2.64	
2.5	12.90	2.00	15.43	2.64	
3.0	12.94	1.98	15.41	2.63	
3.5	12.94	1.99	15.44	2.59	
4.0	13.01	1.97	15.50	2.53	
4.5	17.64	3.68	21.45	4.66	
5.0	18.09	3.76	22.01	4.69	
5.5	13.29	2.16	15.85	2.66	
6.0	13.22	2.01	15.70	2.62	
6.5	17.97	3.62	21.85	4.62	
7.0	17.65	3.49	21.70	4.52	
7.5	13.22	2.01	15.75	2.74	
8.0	12.93	2.04	15.50	2.52	
8.5	17.82	3.54	21.67	4.49	
9.0	19.23	4.29	23.48	5.27	
9.5	37.96	7.45	39.17	8.34	
10.0	45.89	8.55	46.48	9.92	
10.5	46.25	8.51	47.80	9.82	
11.0	56.12	11.63	57.27	12.37	
11.5	63.17	12.75	64.36	13.23	
12.0	56.79	11.95	57.00	12.42	
12.5	60.76	12.04	62.71	12.99	
13.0	82.56	13.77	83.51	14.45	
13.5	80.22	13.31	79.68	14.00	
14.0	82.82	12.65	82.44	13.70	
14.5	75.67	15.42	75.54	15.95	
15.0	76.12	13.07	76.14	13.94	
15.5	72.95	10.76	72.83	11.57	
16.0	64.56	12.16	68.15	12.98	
16.5	75.37	13.28	75.20	14.12	
17.0	81.76	12.68	80.36	13.63	
17.5	74.62	12.78	74.76	13.50	
18.0	78.16	15.18	78.20	16.04	
18.5	70.54	11.26	70.34	12.28	
19.0	71.01	13.70	70.24	14.37	
19.5	81.58	13.97	80.26	14.72	
20.0	75.84	9.99	75.48	10.70	
20.5	76.05	13.41	76.93	14.14	
21.0	76.10	15.47	76.29	16.11	
21.5	63.04	11.90	62.01	12.52	
22.0	63.02	10.17	62.45	11.06	
22.5	84.13	13.47	82.63	14.27	
23.0	77.27	12.75	76.78	13.52	
23.5	75.04	13.70	76.45	14.47	
24.0	77.17	14.04	77.36	14.69	
24.5	70.10	11.72	64.86	12.25	
25.0	78.25	12.94	77.51	13.60	
25.5	77.19	15.29	79.68	15.88	
26.0	76.12	12.93	76.22	13.84	
26.5	76.34	11.13	76.17	11.80	
27.0	66.19	11.93	65.81	12.29	
27.5	67.98	15.50	67.27	16.15	
28.0	67.33	10.66	66.24	11.35	
28.5	77.09	10.54	76.00	11.07	
