time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.98	2.15	15.53	2.65	
0.5	13.54	2.22	15.12	2.61	
1.0	13.74	2.25	15.21	2.64	
1.5	13.54	2.15	15.05	2.59	
2.0	13.68	2.24	15.16	2.53	
2.5	17.03	3.21	19.31	3.74	
3.0	18.55	3.70	21.32	4.37	
3.5	15.66	2.98	17.13	3.25	
4.0	13.61	2.17	15.02	2.46	
4.5	17.03	3.08	19.25	3.73	
5.0	18.72	3.68	21.48	4.38	
5.5	15.33	2.70	17.28	3.14	
6.0	13.69	2.24	15.15	2.47	
6.5	17.36	3.24	19.44	3.80	
7.0	19.00	4.00	21.66	4.57	
7.5	15.46	2.91	17.39	3.33	
8.0	13.64	2.23	14.86	2.61	
8.5	17.15	3.24	19.61	3.82	
9.0	20.28	4.17	22.82	4.75	
9.5	38.37	7.56	39.07	8.25	
10.0	46.33	8.76	46.21	9.62	
10.5	46.27	8.59	46.18	9.39	
11.0	55.92	12.54	55.49	12.33	
11.5	65.39	13.68	65.99	12.68	
12.0	64.54	13.14	66.96	12.79	
12.5	82.36	13.72	81.29	13.69	
13.0	77.79	13.83	77.02	13.69	
13.5	74.41	13.14	73.49	13.11	
14.0	86.38	14.03	84.80	13.60	
14.5	86.85	13.93	84.70	13.42	
15.0	84.60	13.66	83.13	13.68	
15.5	78.62	12.90	77.37	13.48	
16.0	86.23	13.89	85.45	13.85	
16.5	82.32	13.61	80.76	13.40	
17.0	84.77	14.00	83.41	13.42	
17.5	84.83	13.76	83.63	13.47	
18.0	84.98	13.73	84.35	13.62	
18.5	85.42	13.83	84.17	14.13	
19.0	86.35	13.94	85.44	13.89	
19.5	85.23	13.88	84.13	13.70	
20.0	78.62	12.76	77.90	12.66	
20.5	87.01	13.83	85.76	13.92	
21.0	85.06	13.83	84.71	13.37	
21.5	86.00	14.10	83.71	13.91	
22.0	78.86	13.07	71.23	12.93	
22.5	84.39	13.50	84.47	14.06	
23.0	83.11	13.75	81.48	13.21	
23.5	85.99	13.89	85.13	14.03	
24.0	85.88	13.54	84.93	13.14	
24.5	84.52	13.69	82.57	13.21	
25.0	85.51	13.81	79.21	14.02	
25.5	85.35	13.71	84.56	12.93	
26.0	84.88	13.88	83.64	13.89	
26.5	80.82	13.36	81.00	13.53	
27.0	85.58	13.73	85.22	12.90	
27.5	86.14	13.92	83.47	13.40	
28.0	84.25	13.76	77.34	12.79	
28.5	81.93	12.95	81.14	12.81	
29.0	83.69	13.33	83.13	13.42	
29.5	86.11	13.74	87.34	14.11	
30.0	87.22	13.90	84.18	12.71	
30.5	85.13	13.70	71.94	12.99	
31.0	84.46	13.39	83.56	13.14	
31.5	88.51	14.13	88.37	14.07	
32.0	83.73	13.40	84.34	13.46	
32.5	85.71	13.77	85.17	13.67	
33.0	83.51	13.06	65.63	11.29	
33.5	85.27	13.78	85.53	14.22	
34.0	84.27	13.34	84.98	12.48	
34.5	86.62	13.88	87.30	14.02	
35.0	85.83	13.77	85.80	13.43	
35.5	80.03	13.18	62.99	12.55	
36.0	87.44	13.72	81.38	13.05	
36.5	86.88	14.06	87.17	13.70	
37.0	84.99	13.61	86.22	13.71	
37.5	83.03	13.14	83.18	13.42	
38.0	85.97	13.61	73.81	12.75	
38.5	86.34	13.86	75.35	12.96	
39.0	86.53	14.08	86.39	13.86	
39.5	86.63	13.60	87.84	13.14	
40.0	84.13	13.40	85.06	13.91	
40.5	85.66	13.89	78.02	13.13	
41.0	85.17	13.78	70.76	12.85	
41.5	86.93	13.71	87.00	13.17	
42.0	84.10	13.62	85.04	13.48	
42.5	86.67	13.65	88.04	13.75	
43.0	86.90	13.89	82.39	13.27	
43.5	85.16	13.87	64.40	12.69	
44.0	85.01	13.60	85.00	13.44	
44.5	87.37	13.78	88.01	13.39	
45.0	87.17	14.02	87.42	13.45	
45.5	85.23	13.80	85.27	13.97	
46.0	84.39	13.71	65.69	12.24	
46.5	85.17	13.55	81.35	13.55	
47.0	86.78	13.74	87.09	13.12	
47.5	87.16	14.07	87.63	14.20	
48.0	86.04	13.54	86.28	13.57	
48.5	82.08	13.52	67.66	12.97	
49.0	86.12	13.82	73.65	12.36	
49.5	87.74	13.83	88.62	14.02	
50.0	86.46	13.73	87.02	13.27	
50.5	82.33	12.90	83.42	13.30	
51.0	87.90	13.81	79.14	13.06	
51.5	86.01	13.90	67.92	12.26	
52.0	86.75	13.93	86.41	14.20	
52.5	83.98	13.07	84.27	12.84	
53.0	87.63	13.85	89.14	14.15	
53.5	85.02	13.84	80.89	12.74	
54.0	86.36	13.92	65.83	12.66	
54.5	87.78	13.63	86.24	13.06	
55.0	83.61	12.87	83.71	12.97	
55.5	87.56	13.65	88.54	13.58	
56.0	87.04	13.72	86.61	13.79	
56.5	85.91	13.95	66.30	12.25	
57.0	84.29	13.62	76.87	13.39	
57.5	88.39	13.73	88.45	13.59	
58.0	86.39	14.04	86.85	13.66	
58.5	84.27	13.58	86.00	13.74	
59.0	85.46	13.87	73.50	12.86	
59.5	86.09	13.68	72.61	13.02	
60.0	86.76	13.78	87.38	13.42	
60.5	86.85	14.04	87.09	14.16	
61.0	85.47	13.64	86.72	13.52	
61.5	82.92	13.22	77.37	12.65	
62.0	86.04	13.99	68.21	12.87	
62.5	86.31	13.85	86.24	13.09	
63.0	86.45	13.66	86.91	13.29	
63.5	82.65	13.27	83.87	13.53	
64.0	88.06	13.67	88.74	13.74	
64.5	86.67	13.96	70.17	12.50	
65.0	87.35	14.00	78.04	13.06	
65.5	84.31	13.31	85.27	13.95	
66.0	87.99	13.70	88.19	12.80	
66.5	86.99	14.18	87.50	14.47	
67.0	85.57	13.75	73.51	12.53	
67.5	83.33	13.70	71.21	12.63	
68.0	83.55	13.28	84.83	13.40	
68.5	83.78	13.60	84.41	13.05	
69.0	87.37	14.03	87.36	14.00	
69.5	87.32	13.71	87.31	13.64	
70.0	82.70	13.46	69.81	12.71	
70.5	87.42	13.76	87.07	12.71	
71.0	87.58	13.91	88.31	13.66	
71.5	86.81	13.71	87.46	13.05	
72.0	84.32	13.75	82.93	13.74	
72.5	88.33	13.94	68.50	12.59	
73.0	86.81	13.89	77.59	12.74	
73.5	86.53	14.02	86.40	13.36	
74.0	84.82	13.71	85.94	14.15	
74.5	88.22	13.88	89.03	13.26	
75.0	87.39	14.05	76.25	12.93	
75.5	84.87	13.76	65.29	12.70	
76.0	86.81	13.12	85.93	12.80	
76.5	84.87	13.69	85.53	13.58	
77.0	87.11	13.64	88.33	13.25	
77.5	88.58	14.00	86.55	13.97	
78.0	84.38	13.78	71.57	12.19	
78.5	78.51	13.25	75.21	12.80	
79.0	89.56	14.01	89.10	13.02	
79.5	87.23	13.98	88.10	14.11	
80.0	86.85	13.72	87.70	13.29	
80.5	81.65	13.51	72.99	13.28	
81.0	88.02	13.93	75.70	12.31	
81.5	87.44	13.98	87.97	13.70	
82.0	87.94	14.05	87.86	13.34	
82.5	84.46	13.40	84.94	13.63	
83.0	87.30	13.70	78.85	13.06	
83.5	85.11	14.29	70.53	13.01	
84.0	87.43	13.91	87.81	13.92	
84.5	86.27	13.56	87.27	12.92	
85.0	84.94	13.37	86.35	14.06	
85.5	86.53	13.78	83.70	12.44	
86.0	87.65	14.30	66.51	13.11	
86.5	87.14	13.77	79.01	12.96	
87.0	83.44	13.46	84.87	13.79	
87.5	87.43	14.03	87.72	13.01	
88.0	87.98	13.96	88.87	14.35	
88.5	86.89	13.79	75.05	11.87	
89.0	83.10	13.57	66.29	12.96	
89.5	88.90	13.85	89.42	13.36	
90.0	86.44	13.77	86.29	13.54	
90.5	87.21	14.07	87.44	13.71	
91.0	84.66	13.37	83.05	13.39	
91.5	87.75	13.96	66.59	12.00	
92.0	86.19	13.89	82.62	13.64	
92.5	87.36	13.98	87.83	13.75	
93.0	86.07	13.49	86.74	13.04	
93.5	86.69	14.00	87.28	14.06	
94.0	86.67	13.84	70.71	12.17	
94.5	85.86	14.00	73.89	13.55	
95.0	87.67	13.63	87.83	13.04	
95.5	86.59	13.88	87.51	14.25	
96.0	87.93	14.07	88.13	13.55	
96.5	86.77	13.90	79.24	13.33	
97.0	86.72	13.86	66.65	11.92	
97.5	83.93	13.09	84.30	13.27	
98.0	87.93	13.70	88.34	12.95	
98.5	87.35	13.88	88.07	14.08	
99.0	88.02	14.22	85.78	13.75	
99.5	83.77	13.50	64.68	12.75	
100.0	88.21	14.00	79.00	12.65	
