time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.43	1.89	15.80	2.39	
0.5	14.05	1.86	15.37	2.34	
1.0	14.08	1.82	15.40	2.29	
1.5	14.05	1.82	15.37	2.33	
2.0	14.10	1.84	15.39	2.23	
2.5	14.11	1.82	15.41	2.26	
3.0	14.11	1.84	15.41	2.20	
3.5	13.90	1.74	15.37	2.25	
4.0	14.23	1.86	15.39	2.27	
4.5	14.06	1.79	15.37	2.15	
5.0	14.07	1.84	15.42	2.29	
5.5	14.50	1.93	15.77	2.36	
6.0	14.59	1.99	16.05	2.36	
6.5	19.38	3.38	22.18	4.15	
7.0	18.17	3.13	20.88	3.98	
7.5	14.43	1.88	15.61	2.31	
8.0	14.85	2.01	16.37	2.50	
8.5	19.03	3.17	21.94	4.07	
9.0	18.04	2.87	20.67	3.67	
9.5	14.49	1.91	15.79	2.32	
10.0	14.87	1.97	16.43	2.48	
10.5	19.13	3.34	22.06	4.12	
11.0	18.04	2.93	20.65	3.74	
11.5	14.69	1.95	15.98	2.29	
12.0	14.34	1.91	15.72	2.33	
12.5	19.25	3.37	22.14	4.19	
13.0	20.06	3.67	23.17	4.54	
13.5	37.56	6.76	37.49	7.23	
14.0	61.00	13.10	59.07	13.36	
14.5	56.28	9.74	54.73	10.00	
15.0	50.78	7.35	49.70	7.63	
15.5	53.55	10.76	52.48	11.46	
16.0	62.13	11.41	57.88	11.82	
16.5	56.91	9.24	52.92	9.57	
17.0	62.77	12.14	57.93	12.53	
17.5	58.79	9.87	54.52	10.35	
18.0	61.77	10.96	56.40	11.30	
18.5	58.97	9.79	54.60	10.24	
19.0	60.77	10.25	56.11	10.59	
19.5	60.11	11.13	55.37	11.42	
20.0	60.93	10.77	56.48	11.18	
20.5	57.51	8.33	53.24	8.68	
21.0	62.53	11.33	57.67	11.64	
21.5	67.40	13.27	62.08	13.53	
22.0	54.79	8.56	50.94	8.82	
22.5	63.33	12.08	58.30	12.31	
23.0	61.76	10.80	56.98	11.12	
23.5	57.10	9.83	52.65	10.11	
24.0	66.48	12.29	61.18	12.75	
24.5	63.69	11.96	58.72	12.16	
25.0	57.74	9.02	53.60	9.33	
25.5	62.85	11.09	58.18	11.52	
26.0	58.72	9.95	53.96	10.16	
26.5	74.25	12.88	69.76	12.76	
27.0	72.26	11.73	71.66	11.34	
27.5	68.43	13.05	72.11	12.55	
28.0	68.32	12.11	68.30	11.58	
28.5	68.51	13.02	68.60	12.63	
29.0	63.66	10.20	67.33	9.82	
29.5	67.78	13.10	63.36	13.04	
30.0	62.85	11.58	59.26	11.22	
30.5	73.95	14.21	76.30	14.29	
31.0	68.29	13.85	67.93	13.80	
31.5	68.24	13.37	68.11	13.43	
32.0	68.74	14.86	68.83	14.92	
32.5	68.52	14.21	68.48	14.23	
33.0	68.07	14.60	68.15	14.01	
33.5	68.64	14.07	68.48	14.26	
34.0	68.45	15.40	68.36	15.47	
34.5	68.79	15.57	68.88	15.48	
35.0	68.16	15.11	68.31	15.02	
35.5	68.71	13.00	68.70	13.03	
36.0	67.83	14.94	65.62	14.61	
36.5	59.04	9.56	54.61	9.99	
37.0	65.53	12.14	60.89	12.45	
37.5	63.99	12.09	59.47	12.40	
38.0	58.45	8.78	54.42	9.12	
38.5	65.96	12.49	61.20	12.91	
39.0	60.12	9.66	55.77	9.90	
39.5	68.22	13.64	62.91	14.09	
40.0	62.67	11.82	58.36	12.18	
40.5	55.25	8.66	50.80	8.97	
41.0	66.34	11.97	61.44	12.37	
41.5	58.56	10.17	54.72	10.45	
42.0	64.03	11.44	59.53	11.76	
42.5	60.93	9.96	56.46	10.38	
43.0	59.68	10.45	55.66	10.76	
43.5	64.07	10.87	59.44	11.29	
44.0	62.90	11.63	58.52	11.94	
44.5	63.36	11.04	58.86	11.35	
45.0	63.21	10.80	58.70	11.17	
45.5	56.45	8.57	52.81	8.95	
46.0	65.36	11.28	60.58	11.57	
46.5	59.80	10.26	55.80	10.69	
47.0	80.67	18.21	86.95	19.49	
47.5	68.02	15.17	64.57	12.33	
48.0	68.26	12.90	66.84	12.52	
48.5	59.07	10.25	54.84	10.54	
49.0	69.36	13.82	62.94	13.56	
49.5	56.10	9.67	51.81	10.49	
50.0	67.45	12.50	62.52	12.87	
50.5	72.12	12.60	70.54	12.23	
51.0	72.04	14.03	68.71	14.09	
51.5	67.04	12.00	67.41	12.10	
52.0	56.74	8.49	53.12	8.87	
52.5	66.67	12.23	61.86	12.60	
53.0	57.75	9.42	53.82	9.56	
53.5	64.62	11.67	59.96	11.97	
54.0	62.13	10.89	57.63	10.98	
54.5	61.41	10.29	57.04	10.78	
55.0	63.06	10.45	58.61	10.92	
55.5	59.85	10.36	55.72	10.80	
56.0	63.38	11.09	58.80	11.55	
56.5	67.06	12.22	62.07	12.43	
57.0	65.71	10.30	62.26	10.71	
57.5	75.28	16.82	81.66	16.81	
58.0	68.31	15.55	68.14	15.58	
58.5	68.75	14.41	68.78	14.26	
59.0	68.58	14.28	65.05	13.66	
59.5	67.86	15.32	70.46	15.16	
60.0	68.31	15.31	68.15	15.05	
60.5	67.43	12.01	65.67	11.14	
61.0	68.41	12.86	63.81	13.57	
61.5	68.99	14.50	73.41	14.58	
62.0	68.87	13.91	68.90	14.13	
62.5	68.04	14.29	67.78	14.57	
63.0	57.02	8.47	54.38	8.96	
63.5	62.14	12.10	57.92	12.36	
64.0	65.14	11.47	60.42	11.67	
64.5	61.24	10.07	56.53	10.13	
65.0	68.37	12.92	63.11	13.19	
65.5	65.02	11.88	59.95	11.94	
66.0	60.84	10.13	56.85	10.72	
66.5	66.90	12.08	61.79	12.21	
67.0	57.96	9.65	53.15	9.90	
67.5	66.66	11.38	61.74	11.51	
68.0	64.53	11.96	59.70	12.16	
68.5	65.12	11.84	60.10	11.79	
69.0	66.69	13.39	61.73	13.94	
69.5	67.38	13.20	61.57	12.67	
70.0	72.85	15.27	81.47	14.28	
70.5	68.44	12.71	68.24	12.01	
71.0	68.74	15.34	69.02	15.03	
71.5	68.33	15.42	68.02	14.35	
