time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.61	1.97	14.30	2.44	
0.5	12.80	1.78	13.61	2.20	
1.0	12.98	1.83	13.66	2.16	
1.5	16.12	2.81	17.56	3.44	
2.0	18.87	3.79	21.01	4.52	
2.5	16.35	2.96	17.63	3.63	
3.0	14.32	2.13	15.05	2.66	
3.5	16.98	3.18	18.61	3.81	
4.0	19.61	4.33	21.60	4.86	
4.5	17.34	3.05	18.42	3.61	
5.0	15.43	2.30	16.39	2.87	
5.5	17.84	3.25	19.71	3.89	
6.0	19.87	4.38	22.42	4.98	
6.5	18.04	3.40	19.69	4.06	
7.0	16.30	2.35	17.40	3.05	
7.5	18.24	3.28	20.23	4.06	
8.0	19.90	4.32	22.38	4.85	
8.5	17.94	3.32	19.89	4.01	
9.0	18.40	3.38	19.97	4.07	
9.5	34.90	7.01	35.04	7.06	
10.0	46.22	9.15	45.48	8.73	
10.5	45.86	8.95	45.11	8.65	
11.0	55.67	12.59	54.60	11.66	
11.5	75.25	13.41	76.20	13.70	
12.0	75.74	12.31	75.46	12.53	
12.5	58.92	13.62	63.90	13.71	
13.0	61.30	12.82	66.99	13.04	
13.5	64.34	11.22	67.15	11.62	
14.0	84.77	13.55	84.83	14.02	
14.5	83.81	15.63	80.87	16.09	
15.0	75.41	11.85	75.46	12.27	
15.5	74.24	11.24	73.09	11.71	
16.0	69.84	12.02	71.44	12.34	
16.5	71.51	12.71	70.36	13.06	
17.0	80.90	12.72	81.12	13.16	
17.5	76.37	14.10	76.19	14.26	
18.0	77.68	13.06	77.92	13.60	
18.5	75.96	12.94	75.77	13.38	
19.0	72.13	14.08	70.66	14.49	
19.5	78.29	12.57	78.21	12.84	
20.0	76.00	10.89	74.44	11.04	
20.5	75.88	13.03	76.88	13.72	
21.0	76.64	14.34	76.92	15.24	
21.5	62.12	11.40	60.66	11.52	
22.0	63.37	10.95	62.68	11.29	
22.5	84.80	13.97	84.45	14.35	
23.0	78.17	11.58	77.63	11.66	
23.5	75.72	14.93	76.54	15.00	
24.0	75.84	13.62	74.58	13.90	
24.5	54.86	9.48	53.78	9.65	
25.0	75.13	13.48	75.02	13.91	
25.5	84.89	14.91	85.63	15.09	
26.0	75.73	12.42	75.80	12.60	
26.5	75.67	11.24	74.83	11.45	
27.0	68.24	12.08	68.50	12.42	
27.5	65.23	14.16	64.71	14.64	
28.0	63.55	10.27	62.83	10.56	
28.5	81.99	12.03	81.43	12.25	
29.0	80.65	13.15	79.54	13.40	
29.5	76.03	12.75	77.38	13.18	
30.0	70.44	14.51	68.78	14.56	
30.5	66.61	12.79	66.28	13.13	
31.0	75.72	9.29	74.49	9.64	
31.5	81.72	13.70	83.14	13.66	
32.0	75.97	15.06	75.86	15.28	
32.5	74.05	12.59	73.68	13.06	
33.0	54.10	8.74	53.14	9.13	
33.5	82.23	14.49	81.60	14.98	
34.0	81.36	11.58	81.23	11.81	
34.5	75.55	15.38	76.08	15.55	
35.0	75.41	13.16	75.08	13.59	
35.5	60.48	10.00	58.87	10.23	
36.0	73.56	11.58	73.78	12.18	
36.5	84.10	16.31	84.52	16.25	
37.0	76.13	11.61	75.82	12.05	
37.5	73.59	10.77	73.14	11.29	
38.0	72.27	12.86	71.50	13.38	
38.5	68.44	12.56	67.94	12.69	
39.0	80.37	11.94	80.64	12.25	
39.5	77.02	13.17	77.14	13.29	
40.0	77.96	13.56	78.08	14.14	
40.5	72.68	11.91	70.59	12.30	
41.0	67.69	14.49	67.72	14.68	
41.5	81.78	13.17	82.50	13.57	
42.0	76.14	10.23	75.58	10.56	
42.5	76.29	13.29	76.41	13.79	
43.0	75.47	15.37	75.44	15.69	
43.5	61.01	11.61	60.51	12.25	
44.0	72.77	10.05	72.32	10.22	
44.5	84.35	13.22	84.44	13.49	
45.0	75.90	15.79	76.23	15.53	
45.5	74.12	11.51	73.13	12.15	
46.0	61.72	10.92	61.51	11.03	
46.5	76.53	13.60	76.54	14.18	
47.0	81.89	12.30	82.15	12.44	
47.5	73.72	12.72	73.14	12.93	
48.0	76.54	13.72	76.78	14.32	
48.5	66.59	11.46	65.87	11.94	
49.0	68.16	12.45	67.59	12.68	
49.5	84.90	14.88	85.33	14.95	
50.0	76.40	13.18	76.37	13.14	
50.5	76.09	10.14	76.00	10.52	
51.0	70.32	12.04	69.13	12.33	
51.5	68.50	15.01	68.54	15.26	
52.0	79.30	11.64	78.73	11.95	
52.5	77.10	11.04	76.60	11.02	
53.0	76.18	12.88	77.11	13.30	
53.5	75.48	13.35	74.67	13.51	
54.0	63.83	11.83	61.86	11.81	
54.5	82.43	13.75	82.06	13.92	
55.0	76.33	11.13	74.83	11.56	
55.5	77.10	13.36	79.03	13.61	
56.0	75.83	16.04	75.55	16.32	
56.5	66.05	11.88	65.10	11.97	
57.0	63.28	9.25	62.53	9.58	
57.5	86.34	13.25	86.03	13.70	
58.0	77.17	15.50	77.96	15.16	
58.5	75.51	11.87	74.49	12.08	
59.0	67.35	11.66	66.62	11.89	
59.5	67.32	13.09	67.26	13.47	
60.0	84.02	12.58	82.60	12.86	
60.5	74.16	12.48	74.95	12.44	
61.0	76.97	13.90	77.09	13.75	
61.5	76.78	12.43	73.97	12.97	
62.0	60.96	11.73	60.45	11.91	
62.5	84.75	14.37	84.42	14.44	
63.0	76.41	13.33	77.43	13.21	
63.5	75.89	10.56	75.68	10.50	
64.0	76.06	13.08	75.04	13.42	
64.5	71.02	15.14	71.06	15.12	
65.0	67.35	11.55	66.32	11.40	
65.5	77.97	10.29	76.94	10.47	
66.0	79.10	13.41	79.96	13.20	
66.5	76.84	15.67	77.26	15.83	
67.0	67.10	11.45	64.96	11.47	
67.5	61.33	11.02	60.85	11.28	
68.0	86.40	13.82	85.90	14.07	
68.5	77.06	11.31	77.84	11.39	
69.0	76.35	14.98	76.24	14.90	
69.5	74.63	13.66	74.13	13.53	
70.0	56.54	9.64	54.43	9.95	
70.5	83.75	13.26	83.32	13.47	
71.0	79.87	16.20	81.08	16.31	
71.5	76.13	12.98	75.89	12.56	
72.0	75.47	10.20	73.71	10.41	
72.5	65.02	11.60	63.30	11.90	
73.0	77.27	15.05	76.84	15.30	
73.5	79.40	12.63	80.53	12.29	
74.0	74.75	11.21	72.93	11.09	
74.5	76.87	13.43	77.69	13.89	
75.0	76.05	15.63	76.44	15.54	
75.5	54.70	9.69	53.16	9.83	
76.0	79.69	11.31	79.20	11.47	
76.5	81.09	13.20	79.93	13.51	
77.0	76.87	13.30	78.34	13.10	
77.5	75.41	15.01	75.07	15.24	
78.0	67.61	12.58	66.10	12.58	
78.5	63.63	9.15	62.36	9.46	
79.0	85.39	13.04	84.05	13.11	
79.5	77.16	16.43	79.01	16.22	
80.0	76.19	12.51	76.20	12.63	
80.5	63.90	9.98	61.93	10.09	
81.0	68.97	12.50	68.23	12.92	
81.5	85.89	15.29	86.79	15.32	
82.0	76.28	12.57	76.02	12.44	
82.5	73.66	11.23	72.99	11.48	
83.0	74.66	13.59	75.09	13.89	
83.5	61.04	12.47	60.12	12.78	
84.0	81.51	11.45	81.15	11.78	
84.5	79.31	13.15	79.59	12.91	
85.0	77.91	13.73	78.45	14.13	
85.5	74.07	11.74	73.46	11.89	
86.0	67.29	13.76	65.91	13.73	
86.5	71.49	12.69	71.60	12.50	
87.0	76.92	10.56	75.72	10.57	
87.5	80.14	13.74	81.35	13.79	
88.0	76.30	16.29	76.06	16.58	
88.5	74.56	12.71	72.71	12.57	
89.0	55.90	9.30	54.98	9.64	
89.5	83.59	12.14	83.06	12.57	
90.0	80.33	15.22	81.42	15.14	
90.5	76.53	13.46	76.35	13.35	
91.0	72.62	10.90	71.26	11.30	
91.5	64.70	11.25	63.18	11.82	
92.0	76.98	14.32	76.37	14.27	
92.5	78.25	11.94	78.97	12.13	
93.0	76.65	12.86	76.43	12.38	
93.5	77.64	14.49	78.09	15.04	
94.0	66.83	11.60	64.51	11.58	
94.5	67.84	12.17	67.17	12.17	
95.0	84.64	13.34	83.61	13.33	
95.5	77.02	13.43	78.40	13.33	
