time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.32	1.72	15.75	2.07	
0.5	12.99	1.67	15.36	2.06	
1.0	12.83	1.61	15.23	2.00	
1.5	12.73	1.72	15.29	2.05	
2.0	13.08	1.64	15.34	1.99	
2.5	12.79	1.70	15.21	1.96	
3.0	12.84	1.65	15.22	2.03	
3.5	12.79	1.69	15.01	2.03	
4.0	13.06	1.63	15.63	2.05	
4.5	12.81	1.66	15.24	1.99	
5.0	12.78	1.70	15.29	2.06	
5.5	13.05	1.69	15.35	2.05	
6.0	12.91	1.58	15.29	2.01	
6.5	12.80	1.59	15.20	1.98	
7.0	12.87	1.64	15.15	2.04	
7.5	13.06	1.71	15.58	2.08	
8.0	14.97	2.19	17.58	2.65	
8.5	19.14	3.18	22.19	3.98	
9.0	16.42	2.55	18.70	2.97	
9.5	12.97	1.63	15.32	2.03	
10.0	15.70	2.31	18.38	2.87	
10.5	19.02	3.17	22.03	3.80	
11.0	15.72	2.32	18.29	2.78	
11.5	12.90	1.64	15.26	2.00	
12.0	15.18	2.25	17.78	2.68	
12.5	18.91	3.34	21.98	4.00	
13.0	19.94	3.57	22.77	4.15	
13.5	37.26	6.89	39.74	7.27	
14.0	60.22	12.79	63.80	13.01	
14.5	59.69	11.39	63.09	11.50	
15.0	47.95	7.45	50.95	7.81	
15.5	49.34	7.95	52.63	8.18	
16.0	74.76	11.55	75.88	12.32	
16.5	70.92	10.88	72.36	11.64	
17.0	75.13	11.64	74.00	11.38	
17.5	68.35	11.19	67.56	10.80	
18.0	69.07	12.06	69.21	11.79	
18.5	62.43	10.19	68.11	10.88	
19.0	62.28	11.50	60.01	11.13	
19.5	57.42	10.21	57.13	9.95	
20.0	80.01	14.94	80.05	14.97	
20.5	68.31	14.33	68.35	14.46	
21.0	66.70	10.93	67.55	10.90	
21.5	69.40	15.44	68.73	15.61	
22.0	67.62	12.07	67.91	12.01	
22.5	68.96	13.52	68.78	13.09	
23.0	68.13	13.89	68.09	14.25	
23.5	68.62	15.08	68.59	15.27	
24.0	68.56	14.75	68.58	15.03	
24.5	68.28	14.68	68.31	15.08	
25.0	68.86	13.22	68.88	13.59	
25.5	68.20	14.63	68.19	15.13	
26.0	67.02	13.00	64.09	11.38	
26.5	62.23	12.90	58.81	12.25	
27.0	60.96	10.71	61.94	10.90	
27.5	54.78	7.45	55.07	7.77	
28.0	65.76	12.83	66.70	13.16	
28.5	62.74	12.03	63.77	12.21	
29.0	52.22	8.76	51.65	8.87	
29.5	64.12	11.51	65.19	11.73	
30.0	57.85	10.26	58.70	10.55	
30.5	59.46	10.66	60.71	10.81	
31.0	59.10	9.42	60.21	9.64	
31.5	60.79	11.01	61.38	11.18	
32.0	61.31	10.32	61.94	10.64	
32.5	63.25	11.47	64.07	11.76	
33.0	62.81	12.03	63.62	12.38	
33.5	60.67	11.42	61.98	11.51	
34.0	50.57	7.71	50.02	7.75	
34.5	67.10	12.82	68.21	13.01	
35.0	53.09	6.80	53.71	7.16	
35.5	60.50	11.63	61.46	11.47	
36.0	63.88	11.71	64.95	11.90	
36.5	59.00	10.45	59.79	10.52	
37.0	62.29	11.08	63.38	11.54	
37.5	58.61	9.24	59.51	9.55	
38.0	60.28	10.86	61.31	11.35	
38.5	64.20	12.18	65.34	12.67	
39.0	59.75	11.27	60.74	11.71	
39.5	63.45	11.38	64.43	11.68	
40.0	56.10	8.59	56.97	8.64	
40.5	62.65	11.70	63.75	12.26	
