time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.55	2.41	16.95	2.66	
0.5	13.17	2.38	16.50	2.58	
1.0	12.96	2.34	16.33	2.58	
1.5	13.01	2.30	16.34	2.49	
2.0	12.92	2.32	16.30	2.49	
2.5	12.95	2.34	16.35	2.49	
3.0	12.93	2.37	16.33	2.54	
3.5	12.99	2.32	16.38	2.46	
4.0	12.94	2.30	16.31	2.51	
4.5	13.15	2.36	16.48	2.49	
5.0	13.25	2.36	16.65	2.74	
5.5	18.54	3.83	22.75	4.35	
6.0	18.16	3.49	22.31	4.06	
6.5	13.07	2.24	16.43	2.55	
7.0	13.45	2.49	16.90	2.71	
7.5	18.83	3.85	22.47	4.28	
8.0	18.10	3.55	22.18	4.13	
8.5	13.23	2.29	16.58	2.51	
9.0	13.48	2.50	16.92	2.79	
9.5	18.41	3.73	22.52	4.34	
10.0	18.31	3.63	22.41	4.06	
10.5	12.86	2.23	16.41	2.52	
11.0	13.18	2.39	16.24	2.53	
11.5	17.89	3.57	22.03	4.12	
12.0	19.11	3.85	22.95	4.40	
12.5	13.71	2.34	17.04	2.54	
13.0	16.47	3.28	19.96	3.65	
13.5	36.84	7.29	37.85	7.52	
14.0	61.02	13.85	59.98	13.90	
14.5	62.87	12.45	61.30	12.38	
15.0	42.54	7.54	41.38	7.55	
15.5	50.32	8.45	50.03	8.69	
16.0	62.57	12.04	59.51	12.28	
16.5	58.68	9.95	55.27	10.07	
17.0	61.58	12.73	57.95	13.14	
17.5	58.93	10.51	55.64	10.81	
18.0	57.12	9.08	53.97	9.28	
18.5	62.91	12.86	59.01	13.09	
19.0	61.06	10.78	57.67	10.85	
19.5	55.41	8.73	52.20	8.99	
20.0	66.45	13.97	62.63	14.25	
20.5	57.21	9.56	54.08	9.79	
21.0	61.11	11.50	57.31	11.54	
21.5	63.09	11.33	59.38	11.63	
22.0	62.91	12.44	58.74	12.48	
22.5	62.21	11.50	58.60	11.58	
23.0	62.92	11.47	59.23	11.71	
23.5	62.11	12.20	58.20	12.36	
24.0	61.19	11.16	57.45	11.39	
24.5	57.54	9.82	54.25	9.99	
25.0	62.59	12.59	58.45	12.94	
25.5	65.51	12.13	61.34	12.31	
26.0	58.59	10.18	55.03	10.18	
26.5	75.05	12.94	72.82	12.81	
27.0	70.83	12.50	74.32	12.14	
27.5	68.46	12.65	67.33	12.27	
28.0	68.11	12.64	68.07	12.05	
28.5	63.75	10.51	64.06	10.17	
29.0	67.58	13.96	66.57	13.14	
29.5	72.38	14.42	70.28	14.33	
30.0	68.71	13.88	70.09	13.24	
30.5	68.41	14.40	68.51	14.12	
