time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.29	1.45	15.36	2.07	
0.5	13.86	1.40	14.94	2.01	
1.0	13.87	1.38	14.95	1.94	
1.5	13.84	1.34	14.92	1.97	
2.0	13.78	1.38	14.90	1.99	
2.5	13.80	1.38	14.91	2.00	
3.0	13.88	1.38	14.97	1.90	
3.5	13.84	1.37	14.97	2.04	
4.0	13.83	1.34	14.92	2.07	
4.5	13.85	1.35	14.91	2.00	
5.0	13.81	1.34	14.95	1.96	
5.5	13.74	1.36	15.07	2.02	
6.0	13.92	1.43	14.99	2.08	
6.5	13.88	1.32	15.04	1.92	
7.0	14.99	1.79	16.29	2.47	
7.5	18.97	3.17	21.23	3.97	
8.0	17.70	2.57	19.75	3.40	
8.5	13.93	1.36	15.08	2.00	
9.0	15.03	1.71	16.36	2.41	
9.5	19.06	3.10	21.30	4.00	
10.0	17.48	2.81	19.39	3.54	
10.5	13.96	1.33	15.05	2.00	
11.0	15.06	1.77	16.38	2.44	
11.5	18.93	3.30	21.06	4.09	
12.0	17.62	2.88	19.53	3.64	
12.5	13.85	1.29	14.93	2.00	
13.0	17.30	2.49	18.86	3.36	
13.5	38.15	6.68	37.74	7.36	
14.0	61.79	12.73	58.67	12.96	
14.5	57.28	9.85	53.90	10.13	
15.0	43.42	5.99	39.72	6.22	
15.5	52.85	10.56	50.07	11.10	
16.0	61.28	11.22	55.52	11.77	
16.5	57.94	9.62	51.97	10.09	
17.0	60.91	11.16	54.70	11.39	
17.5	58.29	9.64	52.22	10.13	
18.0	60.40	10.60	53.79	10.96	
18.5	59.04	9.89	52.58	10.46	
19.0	60.49	10.18	54.10	10.64	
19.5	60.11	10.38	53.78	10.76	
20.0	62.56	10.43	56.06	10.93	
20.5	64.59	11.73	57.77	11.97	
21.0	55.85	7.41	49.85	7.94	
21.5	66.04	13.04	59.25	13.46	
22.0	58.01	9.12	51.92	9.81	
22.5	61.08	10.62	54.77	11.16	
23.0	62.68	10.51	56.03	11.08	
23.5	61.04	11.23	54.60	11.52	
24.0	64.69	11.40	58.02	11.90	
24.5	61.80	10.78	55.11	10.99	
25.0	56.73	8.95	50.20	9.43	
25.5	63.24	10.74	56.39	11.38	
26.0	58.48	9.26	52.22	9.74	
26.5	64.28	11.70	57.58	12.39	
27.0	60.94	9.81	54.38	10.26	
27.5	58.52	9.33	52.07	9.90	
28.0	65.79	11.99	58.41	12.39	
28.5	63.58	11.90	56.69	12.21	
29.0	53.77	8.58	47.19	8.86	
29.5	65.89	11.93	58.47	12.39	
30.0	58.95	8.91	51.99	9.31	
30.5	60.21	11.51	52.84	11.79	
31.0	61.31	9.63	54.46	9.91	
31.5	63.15	11.16	56.27	11.73	
32.0	63.12	9.92	56.06	10.56	
32.5	64.54	11.75	57.40	12.08	
33.0	64.58	11.65	57.59	11.91	
33.5	61.80	11.27	55.16	11.71	
34.0	60.44	9.16	53.92	9.90	
34.5	62.69	10.24	55.77	10.74	
35.0	57.65	8.24	51.21	8.71	
35.5	62.36	11.39	55.43	11.60	
36.0	67.73	11.48	60.96	11.68	
36.5	75.79	11.41	70.63	10.84	
37.0	69.07	13.22	73.45	12.79	
37.5	67.93	11.03	68.58	10.55	
38.0	68.30	12.39	68.83	11.90	
38.5	68.79	13.61	68.65	13.06	
39.0	64.99	10.55	66.33	10.43	
39.5	70.65	14.21	63.43	13.95	
40.0	68.81	14.19	71.70	14.06	
40.5	68.61	11.85	68.81	11.65	
41.0	68.78	14.56	68.40	14.27	
41.5	68.28	13.03	68.22	12.77	
42.0	68.42	14.14	68.26	13.98	
42.5	68.12	12.83	66.15	12.54	
43.0	68.37	14.20	69.34	13.84	
43.5	68.51	13.81	68.24	14.25	
44.0	68.37	15.27	68.42	15.51	
44.5	68.85	14.20	68.99	14.57	
45.0	68.28	15.12	68.44	15.10	
45.5	66.99	12.73	64.93	13.14	
46.0	69.90	14.89	70.20	14.42	
46.5	68.85	13.50	58.47	11.00	
47.0	67.50	18.31	75.25	18.58	
47.5	69.38	14.38	66.60	13.50	
48.0	59.12	10.33	57.13	9.80	
48.5	64.20	12.48	57.27	12.93	
49.0	68.93	13.02	61.26	13.65	
49.5	63.57	11.27	56.95	11.95	
50.0	68.20	12.60	61.40	12.89	
50.5	57.88	9.18	51.84	9.53	
51.0	76.44	13.50	70.84	13.55	
51.5	65.41	9.22	64.19	9.21	
52.0	63.40	11.62	56.44	12.30	
52.5	63.34	11.06	56.64	11.45	
53.0	61.16	10.28	54.88	10.88	
53.5	60.68	11.79	53.52	11.99	
54.0	61.22	9.50	55.09	10.25	
54.5	61.79	10.98	55.17	11.42	
55.0	64.66	11.01	57.81	11.73	
55.5	58.32	8.95	52.30	9.33	
56.0	63.47	11.21	57.06	11.86	
56.5	65.65	12.09	58.98	12.19	
57.0	64.46	10.29	58.99	10.64	
57.5	77.28	17.14	86.21	16.64	
58.0	68.31	15.65	67.30	15.43	
58.5	68.63	14.62	69.27	14.11	
59.0	68.41	15.30	68.28	15.22	
59.5	68.55	14.69	68.83	14.58	
60.0	68.41	15.15	67.89	14.75	
60.5	61.21	9.12	57.27	9.19	
61.0	73.79	14.04	71.20	14.29	
61.5	68.04	14.01	71.77	14.28	
62.0	68.70	13.68	68.36	13.70	
62.5	68.41	12.98	68.13	12.42	
63.0	65.24	11.99	58.76	11.97	
63.5	57.72	8.13	51.74	8.55	
64.0	64.96	11.57	58.36	11.52	
64.5	63.87	12.32	57.23	12.78	
65.0	64.24	11.39	58.02	11.47	
65.5	61.22	10.43	54.44	10.83	
66.0	60.78	10.19	54.50	10.37	
66.5	65.82	11.63	59.11	12.05	
67.0	62.21	10.86	55.77	11.04	
67.5	67.60	12.76	60.56	13.22	
68.0	58.49	9.03	52.33	9.17	
68.5	64.46	12.05	57.76	12.10	
69.0	66.33	12.85	58.93	12.95	
69.5	67.46	13.32	59.95	12.53	
70.0	72.83	14.61	81.35	13.69	
70.5	68.64	14.64	69.64	13.89	
71.0	68.46	13.79	68.59	12.10	
71.5	68.74	13.40	66.68	12.02	
72.0	68.03	16.34	69.30	14.99	
72.5	68.75	16.47	68.90	14.74	
73.0	68.58	13.34	68.46	11.95	
73.5	66.57	10.77	64.16	10.27	
74.0	69.82	15.03	71.49	15.02	
74.5	68.81	13.34	69.04	13.23	
75.0	68.45	13.79	68.21	13.76	
75.5	68.32	14.62	68.46	14.28	
76.0	68.85	13.11	68.04	13.06	
76.5	68.28	14.86	68.96	14.56	
77.0	68.59	14.23	68.53	14.28	
77.5	66.70	12.24	64.07	12.37	
78.0	69.90	16.65	72.05	16.41	
78.5	67.95	9.48	63.88	10.31	
79.0	68.77	14.01	69.88	11.83	
79.5	64.35	13.17	64.28	12.65	
80.0	59.20	10.75	52.18	9.77	
80.5	70.21	14.40	62.03	13.73	
81.0	61.67	11.68	54.23	11.00	
81.5	70.13	14.41	61.50	13.78	
82.0	63.63	11.73	55.40	11.01	
82.5	65.99	12.57	57.58	12.21	
83.0	70.90	14.29	61.93	13.50	
83.5	61.81	11.61	54.10	11.59	
84.0	70.56	13.74	62.73	14.51	
84.5	61.14	10.77	54.71	11.92	
85.0	69.43	13.70	62.29	14.10	
85.5	63.84	11.70	56.12	11.15	
86.0	63.55	13.10	56.11	12.39	
86.5	71.38	14.48	63.04	14.04	
87.0	63.19	12.81	56.19	11.82	
87.5	68.46	13.34	60.97	13.03	
88.0	58.95	10.57	52.43	10.16	
88.5	67.95	13.43	60.51	13.26	
89.0	67.17	13.35	59.56	12.77	
89.5	60.14	10.22	53.31	9.98	
90.0	68.51	13.53	61.03	13.32	
90.5	65.02	12.44	58.21	12.33	
91.0	67.68	12.82	60.86	13.71	
91.5	67.33	10.61	61.59	10.69	
92.0	70.34	14.96	76.98	13.41	
92.5	68.40	14.83	70.90	12.71	
93.0	68.59	13.45	68.46	12.13	
93.5	68.30	15.28	68.20	13.31	
94.0	68.60	14.04	68.65	13.04	
94.5	65.43	11.86	60.95	10.21	
95.0	71.04	14.72	73.48	13.45	
