         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494474239.42     0     22.70      0.00      5.22    12     22.76      0.00      5.04
 1494474239.52     0     31.76      0.00      7.28    12     32.09      0.00      6.43
 1494474239.62     0     35.73      0.00      8.56    12     36.53      0.00      7.58
 1494474239.72     0     36.44      0.00      7.43    12     37.06      0.00      6.67
 1494474239.82     0     37.60      0.00      7.94    12     37.64      0.00      7.30
 1494474239.92     0     36.90      0.00      7.70    12     37.29      0.00      6.73
 1494474240.02     0     36.65      0.00      7.76    12     37.09      0.00      6.84
 1494474240.12     0     38.33      0.00      7.80    12     38.10      0.00      7.02
 1494474240.22     0     36.99      0.00      7.43    12     37.64      0.00      6.69
 1494474240.32     0     37.94      0.00      8.07    12     37.93      0.00      7.08
 1494474240.42     0     36.44      0.00      7.57    12     37.08      0.00      6.70
 1494474240.52     0     37.73      0.00      7.97    12     37.74      0.00      7.11
 1494474240.62     0     37.45      0.00      7.10    12     37.23      0.00      6.56
 1494474240.72     0     36.82      0.00      7.46    12     37.12      0.00      6.75
 1494474240.83     0     36.98      0.00      8.00    12     37.28      0.00      7.20
 1494474240.93     0     37.17      0.00      7.56    12     37.54      0.00      6.76
 1494474241.03     0     36.45      0.00      8.21    12     36.78      0.00      7.36
 1494474241.13     0     37.42      0.00      7.73    12     37.35      0.00      6.76
 1494474241.23     0     37.46      0.00      8.14    12     37.92      0.00      7.29
 1494474241.33     0     37.59      0.00      8.12    12     37.60      0.00      7.00
 1494474241.43     0     37.55      0.00      7.66    12     37.77      0.00      6.69
 1494474241.53     0     38.65      0.00      7.96    12     38.41      0.00      7.09
 1494474241.63     0     37.97      0.00      7.79    12     38.13      0.00      6.95
 1494474241.73     0     38.72      0.00      7.92    12     38.48      0.00      7.04
 1494474241.83     0     38.15      0.00      7.66    12     38.64      0.00      6.99
 1494474241.93     0     36.99      0.00      8.26    12     36.98      0.00      7.04
 1494474242.03     0     37.94      0.00      7.38    12     37.86      0.00      6.63
 1494474242.13     0     39.33      0.00      8.21    12     38.64      0.00      7.22
 1494474242.23     0     38.06      0.00      7.31    12     37.53      0.00      6.58
 1494474242.33     0     37.90      0.00      7.00    12     37.74      0.00      6.61
 1494474242.43     0     38.17      0.00      7.94    12     38.80      0.00      7.20
 1494474242.53     0     37.44      0.00      7.44    12     37.13      0.00      7.06
 1494474242.63     0     35.66      0.00      7.42    12     36.12      0.00      7.01
 1494474242.73     0     39.04      0.00      8.07    12     38.66      0.00      7.36
 1494474242.83     0     38.18      0.00      7.35    12     38.01      0.00      6.86
 1494474242.93     0     38.77      0.00      8.15    12     37.97      0.00      7.52
 1494474243.03     0     37.31      0.00      7.36    12     37.45      0.00      6.90
 1494474243.13     0     36.95      0.00      8.01    12     36.93      0.00      7.53
 1494474243.23     0     35.13      0.00      7.54    12     35.67      0.00      6.87
 1494474243.33     0     35.90      0.00      8.18    12     36.46      0.00      7.82
 1494474243.43     0     36.60      0.00      7.64    12     37.14      0.00      7.07
 1494474243.53     0     37.16      0.00      8.21    12     37.13      0.00      7.66
 1494474243.63     0     37.89      0.00      7.27    12     37.63      0.00      6.84
 1494474243.73     0     36.43      0.00      7.90    12     37.03      0.00      7.75
 1494474243.83     0     35.75      0.00      7.60    12     36.14      0.00      6.87
 1494474243.93     0     36.16      0.00      8.31    12     36.65      0.00      7.49
 1494474244.03     0     39.17      0.00      7.70    12     38.25      0.00      7.10
 1494474244.13     0     38.65      0.00      8.02    12     38.35      0.00      7.60
 1494474244.23     0     38.96      0.00      7.63    12     38.31      0.00      7.07
 1494474244.33     0     39.30      0.00      8.13    12     38.93      0.00      7.44
 1494474244.43     0     38.91      0.00      7.49    12     38.20      0.00      7.00
 1494474244.53     0     38.60      0.00      7.77    12     38.32      0.00      7.25
 1494474244.63     0     37.98      0.00      7.64    12     37.98      0.00      7.07
 1494474244.73     0     38.44      0.00      7.42    12     38.27      0.00      6.82
 1494474244.83     0     39.49      0.00      8.24    12     38.76      0.00      7.32
 1494474244.93     0     38.78      0.00      7.60    12     38.44      0.00      7.08
 1494474245.03     0     40.03      0.00      7.86    12     38.74      0.00      7.15
 1494474245.13     0     37.88      0.00      7.65    12     37.54      0.00      7.24
 1494474245.23     0     39.53      0.00      7.71    12     38.73      0.00      7.49
 1494474245.33     0     38.73      0.00      7.57    12     38.24      0.00      7.24
 1494474245.43     0     39.48      0.00      7.75    12     39.00      0.00      7.32
 1494474245.53     0     38.93      0.00      7.93    12     38.65      0.00      7.19
 1494474245.63     0     38.60      0.00      7.43    12     38.53      0.00      7.04
 1494474245.73     0     38.36      0.00      7.44    12     37.98      0.00      7.14
 1494474245.83     0     37.82      0.00      7.82    12     36.98      0.00      7.19
 1494474245.93     0     36.01      0.00      7.77    12     36.47      0.00      7.23
 1494474246.03     0     39.17      0.00      7.90    12     38.67      0.00      7.44
 1494474246.13     0     38.45      0.00      7.57    12     38.13      0.00      6.85
 1494474246.23     0     39.16      0.00      7.90    12     38.66      0.00      7.67
 1494474246.33     0     37.99      0.00      7.72    12     37.97      0.00      7.24
 1494474246.43     0     39.55      0.00      7.87    12     39.00      0.00      7.36
 1494474246.53     0     38.61      0.00      7.69    12     38.33      0.00      6.85
 1494474246.63     0     39.27      0.00      7.69    12     38.55      0.00      7.28
 1494474246.74     0     38.33      0.00      7.48    12     38.17      0.00      6.62
 1494474246.84     0     39.52      0.00      7.77    12     38.95      0.00      7.33
 1494474246.94     0     38.29      0.00      7.37    12     37.79      0.00      6.62
 1494474247.04     0     39.01      0.00      7.99    12     38.90      0.00      7.43
 1494474247.14     0     36.93      0.00      7.37    12     37.35      0.00      6.75
 1494474247.24     0     37.42      0.00      8.39    12     37.54      0.00      7.68
 1494474247.34     0     35.30      0.00      7.44    12     36.09      0.00      6.92
 1494474247.44     0     38.98      0.00      7.93    12     38.81      0.00      7.47
 1494474247.54     0     37.75      0.00      7.42    12     37.70      0.00      6.69
