         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494474239.41     0     21.18      0.00      4.63    12     22.30      0.00      4.64
 1494474239.51     0     33.37      0.00      6.74    12     33.14      0.00      6.12
 1494474239.62     0     41.96      0.00      7.65    12     40.80      0.00      6.95
 1494474239.72     0     45.51      0.00      6.86    12     44.96      0.00      6.25
 1494474239.82     0     45.94      0.00      6.88    12     45.71      0.00      6.72
 1494474239.92     0     43.36      0.00      6.75    12     43.74      0.00      5.97
 1494474240.02     0     44.08      0.00      6.65    12     44.82      0.00      6.25
 1494474240.12     0     45.82      0.00      7.53    12     45.79      0.00      6.75
 1494474240.22     0     44.58      0.00      6.71    12     43.18      0.00      6.14
 1494474240.32     0     43.45      0.00      7.65    12     44.36      0.00      7.10
 1494474240.42     0     43.94      0.00      7.08    12     45.34      0.00      6.30
 1494474240.52     0     45.19      0.00      6.87    12     46.02      0.00      6.46
 1494474240.62     0     42.41      0.00      7.33    12     44.08      0.00      6.77
 1494474240.72     0     43.69      0.00      7.19    12     44.26      0.00      6.47
 1494474240.82     0     44.39      0.00      7.43    12     45.33      0.00      6.84
 1494474240.92     0     45.55      0.00      7.02    12     46.27      0.00      6.30
 1494474241.02     0     45.86      0.00      7.06    12     46.14      0.00      6.56
 1494474241.12     0     46.01      0.00      7.15    12     43.72      0.00      6.28
 1494474241.22     0     47.10      0.00      6.97    12     47.26      0.00      6.46
 1494474241.32     0     46.51      0.00      7.32    12     47.43      0.00      6.58
 1494474241.42     0     45.94      0.00      6.72    12     46.16      0.00      6.30
 1494474241.52     0     45.53      0.00      7.42    12     44.03      0.00      6.88
 1494474241.62     0     45.27      0.00      7.00    12     45.49      0.00      6.20
 1494474241.72     0     47.28      0.00      7.48    12     47.19      0.00      6.78
 1494474241.82     0     46.07      0.00      6.86    12     45.33      0.00      6.18
 1494474241.92     0     45.21      0.00      7.34    12     45.02      0.00      6.85
 1494474242.02     0     44.01      0.00      6.72    12     44.25      0.00      6.12
 1494474242.12     0     43.17      0.00      7.67    12     44.90      0.00      6.89
 1494474242.22     0     42.92      0.00      6.99    12     44.26      0.00      6.37
 1494474242.32     0     41.91      0.00      6.38    12     42.31      0.00      6.21
 1494474242.42     0     38.15      0.00      6.95    12     38.56      0.00      6.53
 1494474242.52     0     43.63      0.00      6.85    12     42.71      0.00      6.99
 1494474242.62     0     40.46      0.00      7.02    12     40.85      0.00      6.43
 1494474242.72     0     44.99      0.00      7.11    12     45.07      0.00      6.75
 1494474242.82     0     45.88      0.00      6.79    12     46.54      0.00      6.31
 1494474242.92     0     46.52      0.00      7.40    12     45.99      0.00      7.26
 1494474243.02     0     47.20      0.00      6.97    12     47.58      0.00      6.55
 1494474243.12     0     45.27      0.00      6.92    12     47.82      0.00      6.77
 1494474243.22     0     44.55      0.00      6.83    12     46.09      0.00      6.39
 1494474243.32     0     45.63      0.00      7.34    12     45.16      0.00      7.17
 1494474243.42     0     45.35      0.00      6.86    12     44.15      0.00      6.37
 1494474243.52     0     46.06      0.00      7.11    12     46.84      0.00      7.04
 1494474243.62     0     46.03      0.00      6.91    12     45.46      0.00      6.45
 1494474243.72     0     46.87      0.00      7.00    12     47.75      0.00      7.04
 1494474243.82     0     41.76      0.00      6.73    12     46.25      0.00      6.47
 1494474243.92     0     43.37      0.00      6.90    12     45.64      0.00      6.32
 1494474244.02     0     44.34      0.00      7.18    12     43.90      0.00      6.92
 1494474244.12     0     44.97      0.00      6.62    12     46.78      0.00      6.37
 1494474244.22     0     46.02      0.00      7.66    12     46.23      0.00      7.07
 1494474244.32     0     45.59      0.00      6.77    12     46.58      0.00      6.58
 1494474244.42     0     44.79      0.00      7.04    12     45.72      0.00      6.85
 1494474244.52     0     45.16      0.00      6.63    12     46.75      0.00      6.39
 1494474244.62     0     44.61      0.00      7.18    12     46.89      0.00      6.82
 1494474244.72     0     43.80      0.00      6.60    12     45.55      0.00      6.39
 1494474244.82     0     44.58      0.00      7.04    12     46.35      0.00      6.88
 1494474244.92     0     44.58      0.00      6.62    12     45.94      0.00      6.12
 1494474245.02     0     46.09      0.00      7.62    12     46.72      0.00      7.26
 1494474245.12     0     44.86      0.00      6.80    12     45.30      0.00      6.45
 1494474245.22     0     44.68      0.00      7.50    12     46.70      0.00      7.13
 1494474245.32     0     43.91      0.00      6.75    12     45.75      0.00      6.18
 1494474245.42     0     45.24      0.00      7.80    12     46.91      0.00      7.12
 1494474245.52     0     44.89      0.00      6.69    12     47.43      0.00      6.20
 1494474245.62     0     43.30      0.00      7.39    12     47.33      0.00      6.91
 1494474245.72     0     44.19      0.00      6.48    12     47.10      0.00      6.26
 1494474245.82     0     46.20      0.00      7.19    12     46.67      0.00      6.80
 1494474245.92     0     45.21      0.00      6.94    12     46.09      0.00      6.06
 1494474246.02     0     47.01      0.00      7.43    12     46.55      0.00      7.14
 1494474246.12     0     45.82      0.00      6.77    12     46.13      0.00      6.23
 1494474246.22     0     46.56      0.00      7.22    12     47.11      0.00      6.97
 1494474246.32     0     45.00      0.00      6.78    12     46.21      0.00      6.46
 1494474246.42     0     46.32      0.00      7.42    12     47.54      0.00      6.96
 1494474246.52     0     45.43      0.00      7.02    12     46.00      0.00      6.22
 1494474246.62     0     46.61      0.00      7.55    12     47.01      0.00      6.83
 1494474246.73     0     45.47      0.00      6.55    12     45.45      0.00      6.32
 1494474246.83     0     45.74      0.00      7.47    12     44.84      0.00      7.08
 1494474246.93     0     45.16      0.00      6.84    12     47.07      0.00      6.51
 1494474247.03     0     45.87      0.00      7.32    12     47.39      0.00      7.07
 1494474247.13     0     45.94      0.00      6.63    12     46.03      0.00      6.47
 1494474247.23     0     46.66      0.00      7.25    12     46.48      0.00      7.17
 1494474247.33     0     43.36      0.00      6.76    12     46.55      0.00      6.44
 1494474247.43     0     44.95      0.00      7.26    12     47.00      0.00      6.97
 1494474247.53     0     45.14      0.00      6.76    12     46.06      0.00      6.39
 1494474247.63     0     45.32      0.00      6.95    12     44.64      0.00      6.95
 1494474247.73     0     45.12      0.00      7.05    12     46.40      0.00      6.82
 1494474247.83     0     45.06      0.00      7.15    12     45.32      0.00      6.81
 1494474247.93     0     44.93      0.00      6.86    12     44.56      0.00      6.48
 1494474248.03     0     44.37      0.00      7.50    12     43.06      0.00      6.84
 1494474248.13     0     45.79      0.00      6.82    12     46.11      0.00      6.54
 1494474248.23     0     45.50      0.00      7.11    12     45.83      0.00      6.87
 1494474248.33     0     45.99      0.00      6.99    12     46.69      0.00      6.44
 1494474248.43     0     45.28      0.00      7.21    12     45.42      0.00      7.21
 1494474248.53     0     44.90      0.00      6.86    12     46.17      0.00      6.54
 1494474248.63     0     44.47      0.00      6.95    12     44.75      0.00      6.73
 1494474248.73     0     45.59      0.00      6.87    12     46.62      0.00      6.51
 1494474248.83     0     44.14      0.00      7.07    12     45.72      0.00      6.77
 1494474248.93     0     43.56      0.00      7.03    12     47.70      0.00      6.54
 1494474249.03     0     47.04      0.00      7.36    12     47.10      0.00      6.90
 1494474249.13     0     45.52      0.00      6.75    12     47.11      0.00      6.46
 1494474249.23     0     45.67      0.00      7.04    12     46.65      0.00      6.97
 1494474249.33     0     46.15      0.00      6.87    12     46.61      0.00      6.47
 1494474249.43     0     46.58      0.00      6.91    12     47.49      0.00      6.99
 1494474249.53     0     45.88      0.00      7.20    12     46.75      0.00      6.41
 1494474249.63     0     46.08      0.00      6.97    12     47.03      0.00      7.20
 1494474249.73     0     46.04      0.00      7.14    12     46.69      0.00      6.59
 1494474249.83     0     46.78      0.00      7.14    12     47.37      0.00      6.82
 1494474249.93     0     45.41      0.00      7.03    12     44.39      0.00      6.44
 1494474250.03     0     44.96      0.00      7.53    12     42.38      0.00      7.16
 1494474250.13     0     45.67      0.00      6.88    12     45.88      0.00      6.45
 1494474250.23     0     47.33      0.00      7.53    12     46.82      0.00      6.63
 1494474250.33     0     45.81      0.00      6.80    12     46.75      0.00      6.56
 1494474250.43     0     44.83      0.00      7.39    12     44.13      0.00      6.70
 1494474250.53     0     44.86      0.00      7.14    12     45.76      0.00      6.51
 1494474250.63     0     43.46      0.00      7.20    12     47.18      0.00      7.20
 1494474250.73     0     44.04      0.00      6.65    12     46.43      0.00      6.67
 1494474250.83     0     46.45      0.00      7.27    12     46.53      0.00      6.65
 1494474250.93     0     46.51      0.00      6.74    12     47.32      0.00      6.47
 1494474251.03     0     44.29      0.00      6.97    12     46.94      0.00      7.08
 1494474251.13     0     45.25      0.00      7.15    12     46.70      0.00      6.60
 1494474251.23     0     46.97      0.00      7.11    12     46.97      0.00      6.92
 1494474251.33     0     45.77      0.00      6.82    12     47.37      0.00      6.73
 1494474251.43     0     45.48      0.00      7.03    12     45.40      0.00      6.93
 1494474251.53     0     43.80      0.00      6.79    12     44.31      0.00      6.54
 1494474251.63     0     46.37      0.00      7.17    12     46.24      0.00      6.64
 1494474251.73     0     46.08      0.00      6.73    12     46.26      0.00      6.87
 1494474251.83     0     44.31      0.00      7.43    12     45.89      0.00      7.20
 1494474251.93     0     43.75      0.00      6.95    12     46.72      0.00      6.47
 1494474252.03     0     45.74      0.00      6.87    12     46.75      0.00      6.71
 1494474252.13     0     45.79      0.00      7.16    12     45.43      0.00      6.78
 1494474252.23     0     46.21      0.00      6.81    12     46.42      0.00      6.63
 1494474252.33     0     45.74      0.00      6.82    12     47.04      0.00      6.87
 1494474252.43     0     45.53      0.00      6.78    12     45.24      0.00      6.34
 1494474252.53     0     45.94      0.00      7.03    12     45.88      0.00      7.13
 1494474252.63     0     44.57      0.00      6.60    12     45.73      0.00      6.50
 1494474252.73     0     46.40      0.00      7.60    12     47.13      0.00      6.88
 1494474252.83     0     46.79      0.00      6.90    12     47.74      0.00      6.85
 1494474252.93     0     46.78      0.00      6.92    12     47.60      0.00      6.68
 1494474253.03     0     47.13      0.00      7.23    12     48.47      0.00      6.76
 1494474253.13     0     46.35      0.00      6.87    12     47.41      0.00      6.51
 1494474253.23     0     45.77      0.00      6.80    12     47.38      0.00      6.63
 1494474253.34     0     44.56      0.00      7.00    12     45.13      0.00      6.56
 1494474253.44     0     46.70      0.00      7.00    12     47.13      0.00      6.61
 1494474253.54     0     44.85      0.00      7.11    12     46.88      0.00      6.98
 1494474253.64     0     44.73      0.00      6.86    12     46.08      0.00      6.58
 1494474253.74     0     44.24      0.00      7.15    12     46.00      0.00      6.81
 1494474253.84     0     45.90      0.00      6.77    12     46.64      0.00      6.51
 1494474253.94     0     45.20      0.00      7.19    12     46.22      0.00      7.07
 1494474254.04     0     43.06      0.00      6.89    12     45.60      0.00      6.48
 1494474254.14     0     45.35      0.00      7.21    12     46.42      0.00      7.22
 1494474254.24     0     44.69      0.00      6.81    12     45.60      0.00      6.48
 1494474254.34     0     45.22      0.00      7.43    12     47.20      0.00      6.80
 1494474254.44     0     43.03      0.00      6.55    12     46.29      0.00      6.17
 1494474254.54     0     43.71      0.00      7.49    12     46.02      0.00      7.44
 1494474254.64     0     44.95      0.00      6.68    12     45.77      0.00      6.41
 1494474254.74     0     46.28      0.00      7.50    12     47.67      0.00      6.90
 1494474254.84     0     45.82      0.00      6.89    12     46.19      0.00      6.41
 1494474254.94     0     46.83      0.00      7.44    12     48.47      0.00      7.26
 1494474255.04     0     46.05      0.00      6.67    12     46.93      0.00      6.31
 1494474255.14     0     45.61      0.00      7.43    12     47.73      0.00      7.50
 1494474255.24     0     45.49      0.00      6.82    12     45.98      0.00      6.47
 1494474255.34     0     47.47      0.00      7.32    12     47.64      0.00      7.21
 1494474255.44     0     41.64      0.00      6.40    12     41.03      0.00      6.19
 1494474255.54     0     43.85      0.00      7.24    12     42.45      0.00      7.01
 1494474255.64     0     44.49      0.00      6.89    12     46.03      0.00      6.70
 1494474255.74     0     44.71      0.00      7.15    12     45.93      0.00      7.30
 1494474255.84     0     44.71      0.00      6.91    12     45.41      0.00      6.45
 1494474255.94     0     44.95      0.00      7.20    12     46.01      0.00      6.96
 1494474256.04     0     45.04      0.00      6.86    12     45.01      0.00      6.51
 1494474256.14     0     45.34      0.00      6.92    12     46.28      0.00      7.19
 1494474256.24     0     45.68      0.00      6.88    12     44.93      0.00      6.43
 1494474256.34     0     45.20      0.00      6.82    12     46.30      0.00      6.93
 1494474256.44     0     45.09      0.00      6.68    12     45.05      0.00      6.24
 1494474256.54     0     46.16      0.00      7.30    12     47.57      0.00      7.36
 1494474256.64     0     45.64      0.00      6.75    12     46.87      0.00      6.58
 1494474256.74     0     46.16      0.00      7.25    12     45.87      0.00      6.94
 1494474256.84     0     46.55      0.00      7.13    12     46.78      0.00      6.36
 1494474256.94     0     45.39      0.00      7.30    12     46.69      0.00      7.12
 1494474257.04     0     45.55      0.00      7.00    12     47.66      0.00      6.68
 1494474257.14     0     43.91      0.00      7.33    12     44.91      0.00      6.67
 1494474257.24     0     42.96      0.00      6.99    12     46.76      0.00      6.50
 1494474257.34     0     45.66      0.00      7.06    12     45.90      0.00      7.04
 1494474257.44     0     46.56      0.00      7.08    12     46.23      0.00      6.27
 1494474257.54     0     47.66      0.00      7.25    12     47.24      0.00      6.94
 1494474257.64     0     46.90      0.00      6.94    12     47.66      0.00      6.42
 1494474257.74     0     47.23      0.00      7.07    12     47.61      0.00      6.92
 1494474257.84     0     45.76      0.00      7.27    12     45.53      0.00      6.58
 1494474257.94     0     46.35      0.00      6.99    12     46.51      0.00      6.84
 1494474258.04     0     46.20      0.00      6.94    12     46.97      0.00      6.58
 1494474258.14     0     44.87      0.00      7.11    12     45.23      0.00      7.17
 1494474258.24     0     44.33      0.00      6.97    12     45.44      0.00      6.56
 1494474258.34     0     46.06      0.00      7.40    12     46.53      0.00      6.94
 1494474258.44     0     45.43      0.00      6.91    12     46.83      0.00      6.72
 1494474258.54     0     46.43      0.00      7.12    12     47.41      0.00      7.29
 1494474258.64     0     45.16      0.00      6.74    12     46.62      0.00      6.64
 1494474258.74     0     46.72      0.00      7.66    12     47.46      0.00      7.24
 1494474258.84     0     45.98      0.00      6.67    12     46.54      0.00      6.31
 1494474258.94     0     46.73      0.00      7.38    12     47.09      0.00      6.87
 1494474259.04     0     46.00      0.00      6.68    12     46.94      0.00      6.56
 1494474259.14     0     44.47      0.00      6.95    12     47.22      0.00      7.09
 1494474259.24     0     45.38      0.00      6.55    12     45.49      0.00      6.76
 1494474259.34     0     46.64      0.00      7.25    12     47.82      0.00      7.06
 1494474259.45     0     45.99      0.00      6.83    12     46.21      0.00      6.37
 1494474259.55     0     44.47      0.00      7.31    12     45.16      0.00      6.82
 1494474259.65     0     44.64      0.00      7.14    12     45.42      0.00      6.29
 1494474259.75     0     44.95      0.00      7.27    12     45.81      0.00      7.38
 1494474259.85     0     46.00      0.00      6.64    12     46.43      0.00      6.43
 1494474259.95     0     46.75      0.00      7.76    12     46.97      0.00      7.14
 1494474260.05     0     45.49      0.00      6.45    12     45.02      0.00      6.31
 1494474260.15     0     46.17      0.00      7.28    12     45.55      0.00      7.60
