         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493034418.91     0     23.06      0.00      4.72    12     22.40      0.00      5.09
 1493034419.01     0     30.25      0.00      6.45    12     28.34      0.00      5.99
 1493034419.11     0     32.80      0.00      6.51    12     32.73      0.00      6.43
 1493034419.21     0     33.03      0.00      6.83    12     32.56      0.00      6.41
 1493034419.32     0     32.67      0.00      6.68    12     32.41      0.00      6.57
 1493034419.42     0     32.90      0.00      6.63    12     32.75      0.00      6.64
 1493034419.52     0     32.95      0.00      6.90    12     32.75      0.00      6.68
 1493034419.62     0     33.03      0.00      6.60    12     32.56      0.00      6.17
 1493034419.72     0     33.27      0.00      6.52    12     32.78      0.00      6.36
 1493034419.82     0     32.87      0.00      6.64    12     32.53      0.00      6.38
 1493034419.92     0     32.80      0.00      6.22    12     32.43      0.00      6.14
 1493034420.02     0     33.14      0.00      6.41    12     32.79      0.00      6.22
 1493034420.12     0     32.63      0.00      6.55    12     32.51      0.00      6.30
 1493034420.22     0     32.62      0.00      6.43    12     32.30      0.00      6.21
 1493034420.32     0     32.85      0.00      6.67    12     32.64      0.00      6.57
 1493034420.42     0     33.26      0.00      6.64    12     32.80      0.00      6.61
 1493034420.52     0     32.48      0.00      6.43    12     31.60      0.00      5.94
 1493034420.62     0     33.17      0.00      6.24    12     32.58      0.00      6.14
 1493034420.72     0     32.60      0.00      6.54    12     32.30      0.00      6.42
 1493034420.82     0     33.04      0.00      6.41    12     32.58      0.00      6.32
 1493034420.92     0     32.79      0.00      6.47    12     32.49      0.00      6.38
 1493034421.02     0     33.01      0.00      6.36    12     32.42      0.00      6.38
 1493034421.12     0     32.98      0.00      6.57    12     32.62      0.00      6.26
 1493034421.22     0     33.16      0.00      6.67    12     32.71      0.00      6.37
 1493034421.32     0     33.08      0.00      6.45    12     32.24      0.00      6.22
 1493034421.42     0     32.93      0.00      6.44    12     31.84      0.00      6.40
 1493034421.52     0     32.98      0.00      6.64    12     32.20      0.00      6.43
 1493034421.62     0     33.05      0.00      5.92    12     31.54      0.00      5.78
 1493034421.72     0     31.74      0.00      5.82    12     31.08      0.00      5.63
 1493034421.82     0     31.48      0.00      6.59    12     32.42      0.00      6.60
 1493034421.92     0     32.40      0.00      6.17    12     31.64      0.00      5.96
 1493034422.02     0     33.01      0.00      5.96    12     32.40      0.00      6.39
 1493034422.12     0     32.58      0.00      6.09    12     32.11      0.00      6.13
 1493034422.22     0     33.19      0.00      6.30    12     32.58      0.00      6.47
 1493034422.32     0     32.99      0.00      6.33    12     31.87      0.00      6.34
 1493034422.42     0     32.59      0.00      6.11    12     32.09      0.00      6.28
 1493034422.52     0     32.00      0.00      6.30    12     31.53      0.00      6.49
 1493034422.62     0     32.19      0.00      5.91    12     31.48      0.00      6.23
 1493034422.72     0     33.24      0.00      6.52    12     32.66      0.00      6.62
 1493034422.82     0     32.97      0.00      6.30    12     32.51      0.00      6.37
 1493034422.92     0     33.30      0.00      6.60    12     33.03      0.00      6.72
 1493034423.02     0     32.77      0.00      6.44    12     32.59      0.00      6.54
 1493034423.12     0     33.35      0.00      6.70    12     32.91      0.00      6.49
 1493034423.22     0     32.83      0.00      6.66    12     32.83      0.00      6.61
 1493034423.32     0     33.11      0.00      6.39    12     32.83      0.00      6.47
 1493034423.42     0     32.76      0.00      6.32    12     32.49      0.00      6.61
 1493034423.52     0     33.09      0.00      6.53    12     32.76      0.00      6.94
 1493034423.62     0     33.33      0.00      6.44    12     32.79      0.00      6.92
 1493034423.72     0     33.20      0.00      6.15    12     33.18      0.00      6.70
 1493034423.82     0     32.28      0.00      6.20    12     32.07      0.00      6.45
 1493034423.92     0     33.46      0.00      6.37    12     32.27      0.00      6.37
 1493034424.03     0     32.91      0.00      6.10    12     32.33      0.00      6.68
 1493034424.13     0     32.65      0.00      6.10    12     31.82      0.00      5.94
 1493034424.23     0     32.48      0.00      6.02    12     31.86      0.00      6.02
 1493034424.33     0     32.70      0.00      6.44    12     32.83      0.00      6.50
 1493034424.43     0     33.11      0.00      6.55    12     32.43      0.00      6.51
 1493034424.53     0     33.33      0.00      6.61    12     32.28      0.00      6.64
 1493034424.63     0     33.12      0.00      6.25    12     32.79      0.00      6.53
 1493034424.73     0     33.25      0.00      6.25    12     32.60      0.00      6.62
 1493034424.83     0     33.28      0.00      6.26    12     32.80      0.00      6.45
 1493034424.93     0     32.35      0.00      6.25    12     32.16      0.00      6.34
 1493034425.03     0     33.28      0.00      6.18    12     32.88      0.00      6.48
 1493034425.13     0     33.17      0.00      6.12    12     33.07      0.00      6.30
 1493034425.23     0     32.87      0.00      6.46    12     32.53      0.00      6.44
 1493034425.33     0     32.73      0.00      6.47    12     32.12      0.00      6.35
 1493034425.43     0     32.88      0.00      6.27    12     32.30      0.00      6.60
 1493034425.53     0     32.94      0.00      6.39    12     32.19      0.00      6.43
 1493034425.63     0     33.04      0.00      6.31    12     32.80      0.00      6.68
 1493034425.73     0     33.11      0.00      6.53    12     32.33      0.00      6.56
 1493034425.83     0     32.07      0.00      6.17    12     31.63      0.00      6.63
 1493034425.93     0     33.26      0.00      6.46    12     32.34      0.00      6.49
 1493034426.03     0     32.83      0.00      6.39    12     31.72      0.00      6.54
 1493034426.13     0     32.67      0.00      6.35    12     31.72      0.00      6.54
 1493034426.23     0     31.60      0.00      6.09    12     30.56      0.00      5.98
 1493034426.33     0     32.79      0.00      6.45    12     31.77      0.00      6.13
 1493034426.43     0     32.96      0.00      6.35    12     31.80      0.00      6.34
 1493034426.53     0     33.09      0.00      6.47    12     32.42      0.00      6.46
 1493034426.63     0     33.12      0.00      6.59    12     33.15      0.00      6.60
 1493034426.73     0     33.40      0.00      6.50    12     32.47      0.00      6.78
 1493034426.83     0     33.15      0.00      6.63    12     32.87      0.00      6.86
 1493034426.93     0     33.10      0.00      6.29    12     32.71      0.00      6.52
