         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898542.47     0     22.47      0.00      4.80    12     22.55      0.00      4.99
 1492898542.57     0     25.38      0.00      5.73    12     22.89      0.00      4.43
 1492898542.67     0     29.39      0.00      6.38    12     25.54      0.00      3.71
 1492898542.77     0     31.81      0.00      6.44    12     27.26      0.00      3.62
 1492898542.87     0     31.80      0.00      6.58    12     27.28      0.00      3.60
 1492898542.97     0     31.78      0.00      6.49    12     27.28      0.00      3.70
 1492898543.07     0     31.80      0.00      6.58    12     27.25      0.00      3.65
 1492898543.17     0     31.78      0.00      6.49    12     27.30      0.00      3.71
 1492898543.27     0     31.73      0.00      6.58    12     27.24      0.00      3.66
 1492898543.37     0     31.79      0.00      6.48    12     27.25      0.00      3.69
 1492898543.48     0     31.80      0.00      6.48    12     27.29      0.00      3.82
 1492898543.58     0     31.78      0.00      6.66    12     27.21      0.00      3.73
 1492898543.68     0     31.81      0.00      6.47    12     27.28      0.00      3.82
 1492898543.78     0     31.80      0.00      6.58    12     27.25      0.00      3.71
 1492898543.88     0     32.13      0.00      6.48    12     27.52      0.00      3.74
 1492898543.98     0     32.22      0.00      6.82    12     27.23      0.00      3.79
 1492898544.08     0     33.00      0.00      8.18    12     27.34      0.00      3.77
 1492898544.18     0     33.69      0.00      7.56    12     27.40      0.00      3.70
 1492898544.28     0     32.71      0.00      5.07    12     27.26      0.00      3.74
 1492898544.38     0     33.79      0.00      6.71    12     27.37      0.00      3.64
 1492898544.48     0     38.39      0.00      9.92    12     32.75      0.00      4.54
 1492898544.58     0     34.84      0.00      9.23    12     27.45      0.00      3.78
 1492898544.68     0     36.27      0.00      9.73    12     28.94      0.00      3.98
 1492898544.78     0     39.31      0.00     10.20    12     35.31      0.00      4.76
 1492898544.88     0     44.80      0.00     12.74    12     47.77      0.00      4.96
 1492898544.98     0     46.44      0.00     12.48    12     56.60      0.00      4.90
 1492898545.08     0     45.04      0.00     11.61    12     58.49      0.00      8.11
 1492898545.18     0     43.88      0.00     10.14    12     55.42      0.00      7.64
 1492898545.28     0     45.33      0.00     10.73    12     56.59      0.00      7.81
 1492898545.38     0     46.62      0.00     10.93    12     57.86      0.00      7.98
 1492898545.48     0     47.39      0.00     11.57    12     56.34      0.00      7.95
 1492898545.58     0     48.16      0.00     11.39    12     57.74      0.00      8.06
 1492898545.68     0     46.71      0.00     10.80    12     57.04      0.00      8.03
 1492898545.78     0     48.39      0.00     11.46    12     57.33      0.00      8.14
 1492898545.88     0     50.86      0.00     11.21    12     56.74      0.00      8.18
 1492898545.98     0     52.07      0.00     11.06    12     57.01      0.00      7.96
 1492898546.08     0     54.21      0.00     11.07    12     57.44      0.00      8.22
 1492898546.18     0     54.98      0.00     11.59    12     57.42      0.00      8.21
 1492898546.28     0     55.03      0.00     10.88    12     56.08      0.00      7.76
 1492898546.38     0     53.03      0.00     10.48    12     56.15      0.00      7.84
 1492898546.48     0     53.82      0.00     10.76    12     56.69      0.00      8.21
 1492898546.59     0     55.73      0.00     11.13    12     56.86      0.00      7.85
 1492898546.69     0     55.16      0.00     10.98    12     56.76      0.00      8.04
 1492898546.79     0     56.20      0.00     11.10    12     57.72      0.00      8.30
 1492898546.89     0     56.10      0.00     11.31    12     57.57      0.00      8.18
 1492898546.99     0     55.97      0.00     11.05    12     57.17      0.00      7.59
 1492898547.09     0     57.41      0.00     10.96    12     57.61      0.00      8.07
 1492898547.19     0     56.18      0.00     11.10    12     57.46      0.00      8.21
 1492898547.29     0     54.17      0.00     10.87    12     56.86      0.00      8.04
 1492898547.39     0     55.37      0.00     11.45    12     57.85      0.00      8.13
 1492898547.49     0     55.30      0.00     10.80    12     57.08      0.00      7.93
 1492898547.59     0     55.77      0.00     11.43    12     58.31      0.00      8.09
 1492898547.69     0     57.10      0.00     11.45    12     58.72      0.00      8.15
 1492898547.79     0     56.13      0.00     10.76    12     56.22      0.00      7.90
 1492898547.89     0     55.40      0.00     10.92    12     56.26      0.00      7.90
 1492898547.99     0     54.43      0.00     10.96    12     56.24      0.00      7.92
 1492898548.09     0     54.35      0.00     11.05    12     57.79      0.00      8.13
 1492898548.19     0     55.45      0.00     10.88    12     57.33      0.00      8.04
 1492898548.29     0     55.90      0.00     11.43    12     58.16      0.00      8.14
 1492898548.39     0     56.53      0.00     11.53    12     57.38      0.00      8.08
 1492898548.49     0     52.71      0.00     10.16    12     55.15      0.00      7.57
 1492898548.59     0     55.81      0.00     10.83    12     57.32      0.00      7.97
 1492898548.69     0     56.18      0.00     11.73    12     58.67      0.00      8.25
 1492898548.79     0     56.82      0.00     11.32    12     58.11      0.00      8.19
 1492898548.89     0     56.26      0.00     11.33    12     58.24      0.00      8.15
 1492898548.99     0     55.89      0.00     11.36    12     57.75      0.00      8.25
 1492898549.09     0     56.11      0.00     11.25    12     57.98      0.00      8.14
 1492898549.19     0     55.90      0.00     11.43    12     58.29      0.00      8.15
 1492898549.29     0     55.96      0.00     11.32    12     58.21      0.00      8.22
 1492898549.39     0     56.77      0.00     12.03    12     59.01      0.00      8.45
 1492898549.50     0     56.42      0.00     11.88    12     60.30      0.00      8.92
 1492898549.60     0     58.78      0.00     11.73    12     59.78      0.00      9.02
 1492898549.70     0     58.21      0.00     11.26    12     60.93      0.00     10.13
 1492898549.80     0     61.78      0.00     11.55    12     61.37      0.00     10.07
 1492898549.90     0     57.55      0.00     10.36    12     59.51      0.00     10.50
 1492898550.00     0     57.48      0.00      9.45    12     52.27      0.00      8.68
 1492898550.10     0     58.86      0.00      9.84    12     54.55      0.00      9.95
 1492898550.20     0     59.06      0.00      8.85    12     54.54      0.00      9.92
 1492898550.30     0     60.34      0.00      9.54    12     57.23      0.00     10.69
 1492898550.40     0     62.71      0.00     10.54    12     58.91      0.00     10.68
 1492898550.50     0     60.55      0.00     10.78    12     58.20      0.00     10.83
 1492898550.60     0     65.55      0.00     11.80    12     62.68      0.00     12.57
 1492898550.70     0     66.20      0.00     11.86    12     63.70      0.00     13.43
 1492898550.80     0     64.88      0.00     11.85    12     63.21      0.00     12.93
 1492898550.90     0     64.47      0.00     11.82    12     63.79      0.00     12.27
 1492898551.00     0     64.38      0.00     12.04    12     62.64      0.00     11.88
