         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898542.47     0     21.41      0.00      5.35    12     23.42      0.00      5.10
 1492898542.57     0     23.97      0.00      6.20    12     23.46      0.00      4.55
 1492898542.67     0     28.39      0.00      6.90    12     26.24      0.00      3.93
 1492898542.77     0     31.17      0.00      7.12    12     28.21      0.00      3.82
 1492898542.87     0     31.21      0.00      7.19    12     28.18      0.00      3.93
 1492898542.97     0     31.20      0.00      7.22    12     28.18      0.00      3.94
 1492898543.07     0     31.23      0.00      7.21    12     28.19      0.00      3.89
 1492898543.17     0     31.22      0.00      6.93    12     28.21      0.00      3.93
 1492898543.27     0     31.20      0.00      7.17    12     28.19      0.00      3.98
 1492898543.37     0     31.25      0.00      7.16    12     28.46      0.00      3.90
 1492898543.47     0     31.52      0.00      7.37    12     28.20      0.00      3.99
 1492898543.57     0     31.25      0.00      7.24    12     28.18      0.00      3.94
 1492898543.67     0     31.22      0.00      7.13    12     28.23      0.00      3.92
 1492898543.77     0     31.19      0.00      7.16    12     28.21      0.00      3.87
 1492898543.87     0     31.23      0.00      7.11    12     28.20      0.00      3.92
 1492898543.97     0     31.52      0.00      7.47    12     28.18      0.00      3.78
 1492898544.07     0     32.54      0.00      8.90    12     28.36      0.00      3.81
 1492898544.17     0     33.00      0.00      7.77    12     28.25      0.00      3.84
 1492898544.27     0     31.76      0.00      4.61    12     28.17      0.00      3.91
 1492898544.38     0     32.85      0.00      6.68    12     28.27      0.00      3.94
 1492898544.48     0     39.05      0.00      9.79    12     34.24      0.00      4.72
 1492898544.58     0     33.42      0.00      9.92    12     28.29      0.00      3.97
 1492898544.68     0     35.92      0.00     10.64    12     29.65      0.00      4.13
 1492898544.78     0     41.23      0.00     10.75    12     37.86      0.00      5.11
 1492898544.88     0     44.22      0.00     13.28    12     48.75      0.00      5.02
 1492898544.98     0     44.99      0.00     13.25    12     58.30      0.00      5.05
 1492898545.08     0     44.92      0.00     12.08    12     59.06      0.00      8.52
 1492898545.18     0     43.34      0.00     10.54    12     56.25      0.00      7.82
