         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898542.47     0     20.22      0.00      3.90    12     19.95      0.00      4.16
 1492898542.57     0     24.20      0.00      5.77    12     22.21      0.00      4.64
 1492898542.67     0     28.87      0.00      6.56    12     25.14      0.00      3.98
 1492898542.77     0     38.69      0.00      6.90    12     31.97      0.00      3.84
 1492898542.87     0     40.86      0.00      6.78    12     33.99      0.00      3.90
 1492898542.97     0     40.86      0.00      6.68    12     34.05      0.00      3.84
 1492898543.07     0     40.89      0.00      6.75    12     34.02      0.00      3.94
 1492898543.17     0     40.85      0.00      6.81    12     34.07      0.00      3.99
 1492898543.27     0     40.87      0.00      6.85    12     34.40      0.00      4.02
 1492898543.37     0     41.46      0.00      7.23    12     34.17      0.00      3.90
 1492898543.47     0     42.83      0.00      8.35    12     36.05      0.00      3.80
 1492898543.57     0     42.82      0.00      8.27    12     35.91      0.00      3.97
 1492898543.67     0     43.30      0.00      8.32    12     35.95      0.00      3.97
 1492898543.77     0     45.49      0.00     10.06    12     36.19      0.00      3.98
 1492898543.87     0     46.32      0.00      8.28    12     35.88      0.00      3.95
 1492898543.97     0     45.88      0.00      7.93    12     35.97      0.00      3.91
 1492898544.07     0     44.45      0.00      5.78    12     35.85      0.00      3.93
 1492898544.17     0     44.44      0.00      5.67    12     36.15      0.00      3.88
 1492898544.27     0     44.47      0.00      5.55    12     35.52      0.00      3.84
 1492898544.37     0     44.92      0.00      6.61    12     36.33      0.00      3.98
 1492898544.47     0     47.46      0.00      9.35    12     36.30      0.00      4.02
 1492898544.57     0     46.52      0.00     10.80    12     36.23      0.00      3.90
 1492898544.67     0     47.89      0.00      8.85    12     37.60      0.00      4.44
 1492898544.77     0     49.04      0.00     10.28    12     41.54      0.00      4.67
 1492898544.87     0     53.10      0.00     12.90    12     52.25      0.00      5.21
 1492898544.97     0     54.35      0.00     13.05    12     58.01      0.00      5.03
 1492898545.08     0     54.80      0.00     13.14    12     63.64      0.00      4.97
 1492898545.18     0     53.24      0.00     13.04    12     66.06      0.00      5.18
