         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898542.47     0     22.16      0.00      4.93    12     24.04      0.00      4.79
 1492898542.57     0     23.55      0.00      5.60    12     23.16      0.00      3.96
 1492898542.67     0     27.49      0.00      6.32    12     26.13      0.00      3.48
 1492898542.77     0     30.19      0.00      6.60    12     28.39      0.00      3.39
 1492898542.87     0     30.16      0.00      6.52    12     28.39      0.00      3.44
 1492898542.97     0     30.16      0.00      6.50    12     28.38      0.00      3.41
 1492898543.07     0     30.19      0.00      6.60    12     28.38      0.00      3.49
 1492898543.17     0     30.19      0.00      6.32    12     28.38      0.00      3.47
 1492898543.27     0     30.11      0.00      6.55    12     28.42      0.00      3.43
 1492898543.37     0     30.17      0.00      6.55    12     28.39      0.00      3.46
 1492898543.47     0     30.22      0.00      6.44    12     28.38      0.00      3.32
 1492898543.57     0     30.10      0.00      6.56    12     28.70      0.00      3.41
 1492898543.67     0     30.18      0.00      6.41    12     28.38      0.00      3.53
 1492898543.77     0     30.47      0.00      6.69    12     28.42      0.00      3.45
 1492898543.87     0     30.06      0.00      6.48    12     28.41      0.00      3.48
 1492898543.97     0     30.47      0.00      6.63    12     28.40      0.00      3.46
 1492898544.07     0     31.41      0.00      8.06    12     28.48      0.00      3.54
 1492898544.17     0     32.10      0.00      7.53    12     28.46      0.00      3.47
 1492898544.27     0     31.00      0.00      4.44    12     28.37      0.00      3.47
 1492898544.37     0     31.90      0.00      6.27    12     28.45      0.00      3.50
 1492898544.47     0     34.18      0.00      9.92    12     29.04      0.00      3.68
 1492898544.57     0     32.48      0.00      9.15    12     28.50      0.00      3.36
 1492898544.67     0     34.73      0.00      9.77    12     29.79      0.00      3.67
 1492898544.77     0     39.19      0.00     10.01    12     36.67      0.00      4.54
 1492898544.87     0     41.59      0.00     13.10    12     49.83      0.00      4.65
 1492898544.97     0     43.37      0.00     13.14    12     59.93      0.00      4.53
 1492898545.08     0     42.82      0.00     11.59    12     60.96      0.00      7.67
 1492898545.18     0     41.35      0.00      9.61    12     55.43      0.00      7.17
 1492898545.28     0     44.17      0.00     10.79    12     58.11      0.00      7.61
 1492898545.38     0     45.18      0.00     11.51    12     60.62      0.00      7.93
 1492898545.48     0     44.72      0.00     10.52    12     57.69      0.00      7.41
 1492898545.58     0     45.31      0.00     10.87    12     59.47      0.00      7.61
 1492898545.68     0     43.80      0.00     10.26    12     56.30      0.00      7.43
 1492898545.78     0     43.98      0.00     10.73    12     57.17      0.00      7.72
 1492898545.88     0     44.90      0.00     10.84    12     57.06      0.00      7.70
 1492898545.98     0     44.69      0.00     10.66    12     57.26      0.00      7.66
 1492898546.08     0     46.00      0.00     11.40    12     59.27      0.00      7.53
 1492898546.18     0     45.80      0.00     10.90    12     57.86      0.00      7.53
 1492898546.28     0     46.44      0.00     11.04    12     58.18      0.00      7.63
 1492898546.38     0     45.24      0.00     10.85    12     57.53      0.00      7.69
 1492898546.48     0     46.85      0.00     10.77    12     57.81      0.00      7.67
 1492898546.58     0     49.98      0.00     10.81    12     58.41      0.00      7.61
 1492898546.68     0     49.97      0.00     10.73    12     57.90      0.00      7.70
