         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898542.47     0     20.82      0.00      3.81    12     21.03      0.00      4.10
 1492898542.57     0     26.60      0.00      5.49    12     23.10      0.00      4.11
 1492898542.67     0     31.25      0.00      6.19    12     26.36      0.00      3.43
 1492898542.77     0     31.31      0.00      6.26    12     26.53      0.00      3.44
 1492898542.87     0     31.29      0.00      6.28    12     26.38      0.00      3.45
 1492898542.97     0     31.36      0.00      6.21    12     26.33      0.00      3.52
 1492898543.07     0     31.26      0.00      6.23    12     26.35      0.00      3.45
 1492898543.17     0     31.32      0.00      6.34    12     26.36      0.00      3.48
 1492898543.27     0     31.31      0.00      6.23    12     26.38      0.00      3.43
 1492898543.37     0     31.34      0.00      6.26    12     26.64      0.00      3.41
 1492898543.47     0     31.61      0.00      6.39    12     26.38      0.00      3.50
 1492898543.57     0     31.33      0.00      6.31    12     26.40      0.00      3.44
 1492898543.67     0     31.34      0.00      6.20    12     26.32      0.00      3.38
 1492898543.77     0     31.32      0.00      6.24    12     26.40      0.00      3.49
 1492898543.87     0     31.25      0.00      6.17    12     26.30      0.00      3.41
 1492898543.97     0     31.98      0.00      6.85    12     26.41      0.00      3.46
 1492898544.07     0     33.05      0.00      8.42    12     26.59      0.00      3.40
 1492898544.17     0     32.74      0.00      5.81    12     26.45      0.00      3.40
 1492898544.27     0     31.99      0.00      3.80    12     26.35      0.00      3.31
 1492898544.37     0     32.87      0.00      5.77    12     26.60      0.00      3.55
 1492898544.47     0     35.65      0.00      9.03    12     27.40      0.00      3.79
 1492898544.57     0     33.57      0.00      9.26    12     26.83      0.00      3.51
 1492898544.67     0     35.15      0.00      9.66    12     26.85      0.00      3.49
 1492898544.77     0     38.15      0.00      9.87    12     29.97      0.00      3.92
 1492898544.87     0     43.86      0.00     12.32    12     47.60      0.00      4.57
 1492898544.97     0     52.53      0.00     12.87    12     57.26      0.00      4.67
 1492898545.07     0     52.94      0.00     11.13    12     54.63      0.00      7.87
 1492898545.17     0     48.18      0.00      9.34    12     50.70      0.00      7.28
 1492898545.27     0     49.79      0.00     11.03    12     53.37      0.00      7.78
 1492898545.37     0     54.53      0.00     10.96    12     54.27      0.00      8.02
 1492898545.47     0     54.50      0.00     10.49    12     52.47      0.00      7.23
 1492898545.57     0     55.55      0.00     11.05    12     54.91      0.00      7.82
 1492898545.67     0     54.22      0.00     10.63    12     53.94      0.00      7.77
 1492898545.77     0     55.54      0.00     10.89    12     53.48      0.00      7.79
 1492898545.88     0     55.45      0.00     10.85    12     53.74      0.00      7.79
 1492898545.98     0     55.97      0.00     11.15    12     54.80      0.00      7.95
 1492898546.08     0     54.81      0.00     10.85    12     54.26      0.00      7.77
 1492898546.18     0     54.76      0.00     10.79    12     53.54      0.00      7.59
 1492898546.28     0     53.78      0.00     10.55    12     53.75      0.00      7.60
 1492898546.38     0     54.76      0.00     10.76    12     53.86      0.00      7.77
 1492898546.48     0     53.97      0.00     10.57    12     53.44      0.00      7.68
 1492898546.58     0     54.73      0.00     10.67    12     53.49      0.00      7.80
 1492898546.68     0     54.65      0.00     11.11    12     54.97      0.00      7.89
 1492898546.78     0     53.58      0.00     10.92    12     53.78      0.00      7.63
 1492898546.88     0     53.93      0.00     10.77    12     53.52      0.00      7.50
 1492898546.98     0     52.44      0.00     10.94    12     54.76      0.00      7.62
 1492898547.08     0     53.84      0.00     11.04    12     54.79      0.00      7.78
 1492898547.18     0     52.71      0.00     10.90    12     54.96      0.00      7.79
 1492898547.28     0     52.87      0.00     10.54    12     53.62      0.00      7.73
 1492898547.38     0     53.20      0.00     11.11    12     54.77      0.00      7.81
 1492898547.48     0     53.64      0.00     10.99    12     54.47      0.00      7.73
 1492898547.58     0     54.13      0.00     11.13    12     54.47      0.00      7.99
 1492898547.68     0     53.95      0.00     11.11    12     53.10      0.00      7.56
 1492898547.78     0     52.11      0.00     10.80    12     52.46      0.00      7.60
 1492898547.88     0     51.48      0.00     10.94    12     52.24      0.00      7.62
 1492898547.98     0     54.37      0.00     10.49    12     53.12      0.00      7.64
 1492898548.08     0     53.92      0.00     10.66    12     53.09      0.00      7.76
 1492898548.18     0     54.41      0.00     11.17    12     53.17      0.00      7.85
 1492898548.28     0     54.29      0.00     11.00    12     53.07      0.00      7.78
 1492898548.38     0     53.51      0.00     10.90    12     52.24      0.00      7.60
 1492898548.48     0     46.41      0.00      9.93    12     49.94      0.00      7.15
 1492898548.58     0     51.67      0.00     10.58    12     52.56      0.00      7.64
 1492898548.69     0     54.90      0.00     11.02    12     53.43      0.00      7.88
 1492898548.79     0     53.51      0.00     11.05    12     53.75      0.00      7.70
 1492898548.89     0     56.17      0.00     10.86    12     55.37      0.00      7.84
 1492898548.99     0     56.46      0.00     11.57    12     54.95      0.00      7.91
 1492898549.09     0     55.47      0.00     11.12    12     54.33      0.00      7.81
 1492898549.19     0     55.53      0.00     11.24    12     55.24      0.00      7.98
 1492898549.29     0     55.35      0.00     11.00    12     54.11      0.00      7.93
 1492898549.39     0     55.32      0.00     11.33    12     56.15      0.00      8.53
 1492898549.49     0     56.86      0.00     10.50    12     54.65      0.00      8.26
 1492898549.59     0     61.31      0.00     11.65    12     58.61      0.00      8.40
 1492898549.69     0     57.82      0.00     11.04    12     58.36      0.00      9.67
 1492898549.79     0     58.84      0.00     11.74    12     57.42      0.00      9.12
 1492898549.89     0     55.44      0.00      9.89    12     57.98      0.00     10.12
 1492898549.99     0     58.11      0.00      8.98    12     56.58      0.00     10.33
 1492898550.09     0     57.51      0.00      9.00    12     53.85      0.00      9.48
 1492898550.19     0     58.02      0.00      9.37    12     53.82      0.00      9.69
 1492898550.29     0     58.83      0.00      9.76    12     58.00      0.00     10.26
 1492898550.39     0     58.51      0.00      9.66    12     58.44      0.00     10.04
 1492898550.49     0     59.62      0.00      9.28    12     57.82      0.00     10.14
 1492898550.59     0     64.88      0.00     11.45    12     60.70      0.00     12.13
 1492898550.69     0     63.95      0.00     11.87    12     62.13      0.00     12.51
 1492898550.79     0     63.28      0.00     11.67    12     64.03      0.00     12.44
 1492898550.89     0     62.74      0.00     11.63    12     61.53      0.00     11.61
 1492898550.99     0     64.69      0.00     11.76    12     63.14      0.00     12.60
 1492898551.09     0     65.31      0.00     11.60    12     62.63      0.00     12.35
 1492898551.19     0     64.39      0.00     12.02    12     61.42      0.00     11.83
 1492898551.29     0     64.38      0.00     11.83    12     62.34      0.00     12.12
 1492898551.40     0     64.43      0.00     11.90    12     62.94      0.00     12.78
 1492898551.50     0     65.39      0.00     11.68    12     63.97      0.00     11.34
 1492898551.60     0     64.96      0.00     11.64    12     62.99      0.00     11.92
 1492898551.70     0     63.74      0.00     11.18    12     60.58      0.00     11.96
