         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898542.47     0     20.48      0.00      4.68    12     21.97      0.00      5.19
 1492898542.57     0     23.34      0.00      5.81    12     22.34      0.00      4.75
 1492898542.67     0     27.34      0.00      6.73    12     25.03      0.00      4.13
 1492898542.77     0     30.34      0.00      6.85    12     26.99      0.00      4.16
 1492898542.87     0     30.40      0.00      6.79    12     27.24      0.00      4.13
 1492898542.97     0     30.38      0.00      6.76    12     26.73      0.00      4.14
 1492898543.07     0     30.34      0.00      6.96    12     27.28      0.00      4.10
 1492898543.17     0     30.68      0.00      6.82    12     27.00      0.00      4.03
 1492898543.27     0     30.43      0.00      6.87    12     26.98      0.00      4.13
 1492898543.37     0     30.42      0.00      6.90    12     27.02      0.00      4.07
 1492898543.47     0     30.40      0.00      6.85    12     26.99      0.00      4.18
 1492898543.57     0     30.42      0.00      6.80    12     27.02      0.00      4.00
 1492898543.67     0     30.42      0.00      6.85    12     27.03      0.00      4.06
 1492898543.77     0     30.49      0.00      6.93    12     27.01      0.00      4.03
 1492898543.87     0     30.54      0.00      6.86    12     26.99      0.00      4.17
 1492898543.97     0     30.89      0.00      6.87    12     27.02      0.00      3.99
 1492898544.07     0     31.60      0.00      8.22    12     27.05      0.00      4.18
 1492898544.17     0     32.50      0.00      7.91    12     27.04      0.00      4.13
 1492898544.27     0     31.47      0.00      5.29    12     27.24      0.00      4.22
 1492898544.37     0     32.94      0.00      6.72    12     27.37      0.00      4.60
 1492898544.47     0     35.82      0.00      9.44    12     28.46      0.00      4.37
 1492898544.57     0     33.48      0.00      9.82    12     27.02      0.00      4.04
 1492898544.67     0     35.09      0.00     10.13    12     28.43      0.00      4.35
 1492898544.77     0     38.85      0.00     10.54    12     34.18      0.00      5.10
 1492898544.87     0     42.21      0.00     13.27    12     45.88      0.00      5.32
 1492898544.98     0     44.42      0.00     13.08    12     55.14      0.00      5.33
 1492898545.08     0     43.45      0.00     12.23    12     57.74      0.00      8.27
 1492898545.18     0     43.89      0.00     10.59    12     54.35      0.00      8.05
 1492898545.28     0     45.33      0.00     11.33    12     56.48      0.00      8.25
 1492898545.38     0     47.79      0.00     11.94    12     57.53      0.00      8.62
 1492898545.48     0     47.73      0.00     11.28    12     56.05      0.00      8.27
 1492898545.58     0     49.66      0.00     11.80    12     56.74      0.00      8.44
 1492898545.68     0     50.44      0.00     11.40    12     56.31      0.00      8.38
 1492898545.78     0     51.34      0.00     11.66    12     57.00      0.00      8.40
 1492898545.88     0     53.28      0.00     11.64    12     57.30      0.00      8.51
 1492898545.98     0     53.25      0.00     11.18    12     56.50      0.00      8.39
 1492898546.08     0     54.82      0.00     12.07    12     57.65      0.00      8.68
 1492898546.18     0     53.89      0.00     11.83    12     56.85      0.00      8.53
 1492898546.28     0     52.50      0.00     11.42    12     55.79      0.00      8.25
 1492898546.38     0     52.36      0.00     11.19    12     55.47      0.00      8.29
 1492898546.48     0     52.77      0.00     11.19    12     56.28      0.00      8.50
 1492898546.58     0     54.40      0.00     11.66    12     57.43      0.00      8.47
 1492898546.68     0     52.16      0.00     11.33    12     56.43      0.00      8.37
 1492898546.78     0     54.34      0.00     12.00    12     57.49      0.00      8.65
 1492898546.88     0     53.82      0.00     11.66    12     56.33      0.00      8.36
 1492898546.98     0     52.46      0.00     11.56    12     56.64      0.00      8.37
 1492898547.08     0     53.11      0.00     11.20    12     56.57      0.00      8.39
 1492898547.18     0     53.68      0.00     11.73    12     57.19      0.00      8.49
 1492898547.28     0     52.76      0.00     11.16    12     55.42      0.00      8.31
 1492898547.38     0     52.78      0.00     11.52    12     57.10      0.00      8.51
 1492898547.48     0     52.49      0.00     11.07    12     57.47      0.00      8.59
 1492898547.58     0     53.61      0.00     12.05    12     57.61      0.00      8.56
 1492898547.68     0     53.62      0.00     11.88    12     57.02      0.00      8.32
 1492898547.78     0     52.97      0.00     11.09    12     54.72      0.00      8.14
 1492898547.89     0     51.69      0.00     11.17    12     55.65      0.00      8.42
 1492898547.99     0     52.82      0.00     11.52    12     55.94      0.00      8.62
 1492898548.09     0     53.34      0.00     11.36    12     55.27      0.00      8.21
 1492898548.19     0     53.10      0.00     11.85    12     56.56      0.00      8.64
 1492898548.29     0     53.65      0.00     11.91    12     57.34      0.00      8.64
 1492898548.39     0     53.82      0.00     11.68    12     55.54      0.00      8.24
 1492898548.49     0     49.77      0.00     10.55    12     54.03      0.00      8.08
 1492898548.59     0     52.88      0.00     11.21    12     55.07      0.00      8.36
 1492898548.69     0     53.77      0.00     11.77    12     56.47      0.00      8.60
 1492898548.79     0     55.68      0.00     11.89    12     58.14      0.00      8.84
 1492898548.89     0     54.86      0.00     11.88    12     57.87      0.00      8.63
 1492898548.99     0     55.32      0.00     11.76    12     56.85      0.00      8.47
 1492898549.09     0     54.81      0.00     11.22    12     57.03      0.00      8.51
 1492898549.19     0     55.02      0.00     11.77    12     57.42      0.00      8.50
 1492898549.29     0     55.06      0.00     11.89    12     57.69      0.00      8.59
 1492898549.39     0     57.22      0.00     12.48    12     58.40      0.00      8.68
 1492898549.49     0     55.56      0.00     11.96    12     59.26      0.00      9.20
 1492898549.59     0     58.07      0.00     12.08    12     59.49      0.00      9.29
 1492898549.69     0     56.97      0.00     11.69    12     59.31      0.00     10.61
 1492898549.80     0     58.72      0.00     10.55    12     59.23      0.00     10.87
 1492898549.90     0     58.58      0.00      9.86    12     53.98      0.00     10.37
 1492898550.00     0     56.60      0.00      9.61    12     56.14      0.00     10.14
 1492898550.10     0     58.24      0.00     10.17    12     58.06      0.00     10.67
 1492898550.20     0     56.87      0.00      9.22    12     55.33      0.00     10.22
 1492898550.30     0     59.29      0.00      9.96    12     57.31      0.00     10.45
