         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492898542.47     0     21.27      0.00      4.79    12     21.19      0.00      5.32
 1492898542.57     0     25.10      0.00      6.00    12     22.41      0.00      4.69
 1492898542.67     0     29.24      0.00      6.73    12     25.22      0.00      4.05
 1492898542.77     0     31.48      0.00      6.83    12     26.72      0.00      4.13
 1492898542.87     0     31.43      0.00      6.95    12     26.74      0.00      4.12
 1492898542.97     0     31.43      0.00      6.85    12     26.71      0.00      4.14
 1492898543.07     0     31.44      0.00      6.80    12     26.76      0.00      4.13
 1492898543.17     0     31.45      0.00      6.87    12     26.78      0.00      4.10
 1492898543.27     0     31.42      0.00      6.94    12     26.73      0.00      4.17
 1492898543.37     0     31.43      0.00      6.91    12     26.72      0.00      4.17
 1492898543.47     0     31.42      0.00      6.77    12     26.73      0.00      4.12
 1492898543.57     0     31.47      0.00      6.89    12     26.72      0.00      4.10
 1492898543.67     0     31.40      0.00      6.92    12     26.99      0.00      4.11
 1492898543.78     0     31.41      0.00      6.80    12     26.75      0.00      4.05
 1492898543.88     0     31.45      0.00      6.86    12     26.75      0.00      4.07
 1492898543.98     0     31.80      0.00      7.29    12     26.75      0.00      4.10
 1492898544.08     0     33.18      0.00      8.34    12     26.93      0.00      4.37
 1492898544.18     0     33.17      0.00      7.28    12     26.82      0.00      4.23
 1492898544.28     0     32.31      0.00      5.32    12     26.77      0.00      4.04
 1492898544.38     0     33.27      0.00      6.52    12     26.86      0.00      4.17
 1492898544.48     0     35.06      0.00      9.77    12     27.02      0.00      4.34
 1492898544.58     0     33.63      0.00      9.85    12     26.83      0.00      4.10
 1492898544.68     0     35.44      0.00     10.31    12     27.19      0.00      4.22
 1492898544.78     0     37.67      0.00     10.46    12     30.75      0.00      4.53
 1492898544.88     0     42.96      0.00     12.94    12     45.09      0.00      5.29
 1492898544.98     0     44.53      0.00     12.94    12     55.15      0.00      5.16
 1492898545.08     0     44.59      0.00     12.22    12     57.73      0.00      6.33
 1492898545.18     0     43.76      0.00     12.39    12     57.03      0.00      6.75
 1492898545.28     0     46.30      0.00     12.72    12     58.53      0.00      6.90
 1492898545.38     0     47.12      0.00     13.00    12     59.38      0.00      6.90
 1492898545.48     0     45.92      0.00     13.26    12     57.96      0.00      6.68
 1492898545.58     0     46.67      0.00     13.33    12     58.77      0.00      6.80
 1492898545.68     0     45.59      0.00     13.36    12     58.98      0.00      6.78
 1492898545.78     0     45.97      0.00     13.43    12     58.86      0.00      6.89
 1492898545.88     0     46.89      0.00     13.43    12     59.00      0.00      6.89
 1492898545.98     0     46.90      0.00     13.25    12     59.03      0.00      6.99
 1492898546.08     0     48.18      0.00     13.28    12     58.49      0.00      6.76
 1492898546.18     0     49.51      0.00     13.31    12     58.58      0.00      6.77
 1492898546.28     0     47.56      0.00     13.15    12     58.15      0.00      6.85
 1492898546.38     0     45.92      0.00     12.11    12     57.91      0.00      6.82
 1492898546.48     0     47.18      0.00     13.31    12     58.38      0.00      6.82
 1492898546.58     0     47.35      0.00     13.22    12     59.39      0.00      6.99
 1492898546.68     0     47.47      0.00     12.69    12     58.50      0.00      6.86
 1492898546.79     0     47.88      0.00     13.12    12     58.35      0.00      6.80
 1492898546.89     0     48.11      0.00     13.28    12     58.49      0.00      6.79
 1492898546.99     0     47.86      0.00     13.42    12     58.85      0.00      6.76
 1492898547.09     0     47.05      0.00     13.33    12     58.53      0.00      6.85
 1492898547.19     0     46.90      0.00     13.59    12     59.26      0.00      6.84
 1492898547.29     0     46.44      0.00     13.03    12     58.57      0.00      6.76
 1492898547.39     0     48.23      0.00     13.26    12     59.86      0.00      6.93
 1492898547.49     0     47.44      0.00     12.91    12     58.87      0.00      6.81
 1492898547.59     0     46.68      0.00     13.45    12     59.40      0.00      6.91
 1492898547.69     0     48.11      0.00     13.48    12     58.34      0.00      6.67
 1492898547.79     0     46.91      0.00     12.91    12     58.17      0.00      6.61
 1492898547.89     0     46.98      0.00     13.50    12     58.78      0.00      6.88
 1492898547.99     0     47.64      0.00     13.37    12     59.37      0.00      6.85
 1492898548.09     0     47.54      0.00     12.96    12     58.51      0.00      6.83
 1492898548.19     0     46.82      0.00     13.05    12     58.45      0.00      6.78
 1492898548.29     0     48.06      0.00     13.19    12     58.79      0.00      6.79
 1492898548.39     0     49.48      0.00     13.06    12     59.24      0.00      6.80
 1492898548.49     0     44.86      0.00     12.21    12     57.19      0.00      6.63
 1492898548.59     0     47.32      0.00     12.98    12     58.51      0.00      6.87
 1492898548.69     0     49.69      0.00     13.59    12     60.32      0.00      6.96
 1492898548.79     0     50.00      0.00     13.33    12     60.61      0.00      6.79
 1492898548.89     0     50.76      0.00     13.97    12     61.25      0.00      6.89
 1492898548.99     0     49.38      0.00     13.69    12     60.62      0.00      6.91
 1492898549.09     0     51.32      0.00     13.71    12     61.50      0.00      6.93
 1492898549.19     0     50.58      0.00     13.49    12     61.44      0.00      6.87
 1492898549.30     0     51.32      0.00     13.78    12     62.36      0.00      7.36
 1492898549.40     0     50.76      0.00     13.43    12     61.21      0.00      7.55
 1492898549.50     0     48.99      0.00     12.15    12     60.23      0.00      7.91
 1492898549.60     0     51.86      0.00     13.34    12     61.12      0.00      8.08
 1492898549.70     0     51.42      0.00     12.87    12     62.10      0.00      9.45
 1492898549.80     0     53.31      0.00     11.72    12     63.86      0.00     10.35
 1492898549.90     0     56.84      0.00     11.31    12     62.89      0.00     10.20
 1492898550.00     0     58.23      0.00      9.64    12     55.23      0.00     10.14
 1492898550.10     0     58.10      0.00     10.14    12     56.05      0.00     11.14
 1492898550.20     0     57.11      0.00      9.55    12     53.19      0.00     10.38
