         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494568128.62     0     23.12      0.00      4.27    12     22.47      0.00      4.68
 1494568128.72     0     28.28      0.00      5.86    12     23.84      0.00      4.04
 1494568128.82     0     31.38      0.00      6.20    12     26.13      0.00      3.61
 1494568128.92     0     31.40      0.00      6.16    12     26.21      0.00      3.70
 1494568129.02     0     31.39      0.00      6.07    12     26.11      0.00      3.64
 1494568129.12     0     31.41      0.00      6.14    12     26.19      0.00      3.71
 1494568129.22     0     31.41      0.00      6.18    12     26.09      0.00      3.51
 1494568129.32     0     31.39      0.00      6.23    12     26.17      0.00      3.68
 1494568129.42     0     31.44      0.00      6.07    12     26.17      0.00      3.72
 1494568129.52     0     31.39      0.00      6.21    12     26.21      0.00      3.72
 1494568129.62     0     31.40      0.00      6.10    12     26.44      0.00      3.61
 1494568129.72     0     31.71      0.00      6.30    12     26.18      0.00      3.73
 1494568129.82     0     31.47      0.00      6.23    12     26.15      0.00      3.69
 1494568129.92     0     31.42      0.00      6.27    12     26.19      0.00      3.64
 1494568130.02     0     31.43      0.00      6.11    12     26.23      0.00      3.75
 1494568130.12     0     32.07      0.00      6.92    12     26.41      0.00      3.62
 1494568130.22     0     33.73      0.00      9.21    12     26.46      0.00      3.66
 1494568130.32     0     32.21      0.00      3.99    12     26.11      0.00      3.72
 1494568130.42     0     32.91      0.00      5.19    12     26.27      0.00      3.62
 1494568130.52     0     32.64      0.00      5.30    12     26.40      0.00      3.72
 1494568130.62     0     36.56      0.00      9.63    12     26.92      0.00      3.85
 1494568130.72     0     33.34      0.00      8.85    12     26.62      0.00      3.73
 1494568130.82     0     35.65      0.00      9.45    12     26.75      0.00      3.70
 1494568130.92     0     39.09      0.00     10.51    12     34.12      0.00      4.35
 1494568131.02     0     45.83      0.00     12.32    12     50.43      0.00      4.94
 1494568131.13     0     49.11      0.00     11.89    12     54.64      0.00      4.79
 1494568131.23     0     53.84      0.00     12.33    12     56.68      0.00      6.60
 1494568131.33     0     51.34      0.00     12.50    12     56.76      0.00      6.29
 1494568131.43     0     52.61      0.00     12.54    12     56.48      0.00      6.19
 1494568131.53     0     53.32      0.00     12.60    12     57.23      0.00      6.17
 1494568131.63     0     52.23      0.00     12.94    12     57.58      0.00      6.36
 1494568131.73     0     52.62      0.00     12.84    12     57.06      0.00      6.36
 1494568131.83     0     52.54      0.00     12.63    12     57.82      0.00      6.29
 1494568131.93     0     51.95      0.00     12.85    12     57.45      0.00      6.35
 1494568132.03     0     53.95      0.00     12.58    12     57.37      0.00      6.30
 1494568132.13     0     53.94      0.00     12.71    12     57.61      0.00      6.38
 1494568132.23     0     52.88      0.00     12.89    12     57.32      0.00      6.28
 1494568132.33     0     51.39      0.00     12.62    12     58.37      0.00      6.30
 1494568132.43     0     53.25      0.00     12.52    12     57.17      0.00      6.24
 1494568132.53     0     54.35      0.00     12.93    12     58.37      0.00      6.31
 1494568132.63     0     54.89      0.00     13.01    12     58.38      0.00      6.29
 1494568132.73     0     53.59      0.00     12.96    12     58.15      0.00      6.38
 1494568132.83     0     53.64      0.00     12.83    12     58.64      0.00      6.38
 1494568132.93     0     54.42      0.00     12.77    12     58.39      0.00      6.34
 1494568133.03     0     54.59      0.00     12.79    12     58.22      0.00      6.37
 1494568133.13     0     56.14      0.00     12.82    12     58.50      0.00      6.44
 1494568133.23     0     55.32      0.00     12.90    12     58.18      0.00      6.36
 1494568133.33     0     55.68      0.00     13.02    12     57.86      0.00      6.34
 1494568133.43     0     51.73      0.00     12.79    12     58.32      0.00      6.37
 1494568133.53     0     54.25      0.00     12.75    12     58.27      0.00      6.36
 1494568133.63     0     55.46      0.00     13.18    12     59.04      0.00      6.39
 1494568133.73     0     55.68      0.00     13.18    12     58.40      0.00      6.34
 1494568133.83     0     53.81      0.00     12.43    12     57.83      0.00      6.30
 1494568133.93     0     54.10      0.00     12.70    12     57.05      0.00      6.22
 1494568134.04     0     53.14      0.00     12.99    12     57.89      0.00      6.31
 1494568134.14     0     55.35      0.00     12.92    12     58.37      0.00      6.32
 1494568134.24     0     55.56      0.00     12.99    12     58.92      0.00      6.35
 1494568134.34     0     54.79      0.00     13.02    12     59.04      0.00      6.40
 1494568134.44     0     50.67      0.00     11.57    12     57.69      0.00      6.20
 1494568134.54     0     53.75      0.00     12.87    12     57.84      0.00      6.42
 1494568134.64     0     54.86      0.00     12.89    12     57.94      0.00      6.41
 1494568134.74     0     53.64      0.00     12.50    12     58.78      0.00      6.35
 1494568134.84     0     53.25      0.00     12.65    12     58.69      0.00      6.32
 1494568134.94     0     53.97      0.00     12.78    12     58.01      0.00      6.39
 1494568135.04     0     54.14      0.00     12.87    12     57.18      0.00      6.24
 1494568135.14     0     53.87      0.00     13.04    12     58.14      0.00      6.43
 1494568135.24     0     54.53      0.00     12.72    12     58.09      0.00      6.32
 1494568135.34     0     54.54      0.00     13.02    12     59.53      0.00      6.35
 1494568135.44     0     51.93      0.00     12.81    12     59.29      0.00      6.32
 1494568135.54     0     51.21      0.00     12.65    12     57.66      0.00      6.29
 1494568135.64     0     53.33      0.00     12.89    12     57.78      0.00      6.41
 1494568135.74     0     54.51      0.00     12.83    12     58.24      0.00      6.57
 1494568135.84     0     53.14      0.00     12.94    12     59.71      0.00      7.24
 1494568135.94     0     55.02      0.00     12.35    12     59.57      0.00      7.60
