         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494568128.62     0     23.76      0.00      4.53    12     23.51      0.00      5.11
 1494568128.72     0     25.92      0.00      6.08    12     23.06      0.00      4.14
 1494568128.82     0     30.56      0.00      6.46    12     26.39      0.00      3.72
 1494568128.92     0     31.82      0.00      6.56    12     27.16      0.00      3.73
 1494568129.02     0     31.86      0.00      6.50    12     27.19      0.00      3.61
 1494568129.12     0     31.92      0.00      6.51    12     27.21      0.00      3.88
 1494568129.22     0     31.82      0.00      6.58    12     27.17      0.00      3.81
 1494568129.32     0     31.92      0.00      6.51    12     27.17      0.00      3.78
 1494568129.42     0     31.85      0.00      6.46    12     27.20      0.00      3.75
 1494568129.52     0     31.86      0.00      6.45    12     27.18      0.00      3.85
 1494568129.62     0     31.89      0.00      6.52    12     27.15      0.00      3.84
 1494568129.72     0     31.87      0.00      6.53    12     27.20      0.00      3.80
 1494568129.83     0     31.91      0.00      6.65    12     27.19      0.00      3.74
 1494568129.93     0     32.20      0.00      6.61    12     27.44      0.00      3.76
 1494568130.03     0     31.87      0.00      6.38    12     27.19      0.00      3.75
 1494568130.13     0     32.57      0.00      6.98    12     27.22      0.00      3.77
 1494568130.23     0     33.86      0.00      8.71    12     27.34      0.00      3.92
 1494568130.33     0     32.99      0.00      5.47    12     27.19      0.00      3.78
 1494568130.43     0     32.87      0.00      5.16    12     27.13      0.00      3.81
 1494568130.53     0     35.58      0.00      7.90    12     28.62      0.00      3.99
 1494568130.63     0     37.98      0.00     10.09    12     30.85      0.00      4.77
 1494568130.73     0     35.77      0.00      9.11    12     29.36      0.00      4.72
 1494568130.83     0     39.33      0.00      9.99    12     31.67      0.00      4.61
 1494568130.93     0     43.07      0.00     11.14    12     39.60      0.00      5.04
 1494568131.03     0     45.28      0.00     12.85    12     49.53      0.00      5.01
 1494568131.13     0     45.83      0.00     12.67    12     57.86      0.00      6.79
 1494568131.23     0     45.88      0.00     10.44    12     55.94      0.00      7.78
 1494568131.33     0     47.25      0.00     11.04    12     55.90      0.00      8.09
 1494568131.43     0     47.83      0.00     10.87    12     55.56      0.00      7.93
 1494568131.53     0     48.98      0.00     11.52    12     57.53      0.00      8.21
 1494568131.63     0     49.18      0.00     11.34    12     57.37      0.00      8.20
 1494568131.73     0     49.25      0.00     11.41    12     55.31      0.00      7.72
 1494568131.83     0     48.82      0.00     11.00    12     56.75      0.00      7.88
 1494568131.93     0     49.03      0.00     11.32    12     57.65      0.00      8.14
 1494568132.03     0     50.59      0.00     10.97    12     56.80      0.00      7.82
 1494568132.13     0     51.47      0.00     11.19    12     57.69      0.00      8.13
 1494568132.23     0     52.04      0.00     10.56    12     55.34      0.00      8.08
 1494568132.33     0     52.57      0.00     10.55    12     56.12      0.00      7.88
 1494568132.43     0     54.48      0.00     11.05    12     56.60      0.00      8.03
 1494568132.53     0     56.00      0.00     11.17    12     56.75      0.00      8.06
 1494568132.63     0     54.94      0.00     11.33    12     56.26      0.00      8.20
 1494568132.73     0     53.37      0.00     11.20    12     56.10      0.00      8.13
 1494568132.83     0     52.40      0.00     11.20    12     57.09      0.00      8.03
 1494568132.93     0     53.86      0.00     11.06    12     56.73      0.00      7.89
 1494568133.03     0     54.23      0.00     11.16    12     56.97      0.00      8.10
 1494568133.13     0     54.98      0.00     11.22    12     56.97      0.00      7.96
 1494568133.23     0     53.53      0.00     11.28    12     57.40      0.00      8.20
 1494568133.34     0     52.59      0.00     10.96    12     56.65      0.00      8.01
 1494568133.44     0     54.25      0.00     11.06    12     56.19      0.00      7.94
 1494568133.54     0     54.13      0.00     10.91    12     56.97      0.00      8.13
 1494568133.64     0     52.98      0.00     11.26    12     57.26      0.00      8.13
